asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-06-25,bitcoin-above-64k-on-june-25-2026,1782138600,1782403260,0.67,0.7,0.7064061909074578,0,10.49289209572986,-0.08590129924949591,64970.02,3.0631944444444446,True,0.68,1782145297.616,64730.0
BTC,2026-06-25,bitcoin-above-64k-on-june-25-2026,1782235800,1782403260,0.2,0.22,0.2378598824709283,0,10.317336842396049,-0.049418210556281636,62642.43,1.9381944444444446,True,0.21,1782236658.476,62371.56
BTC,2026-06-26,bitcoin-above-64k-on-june-26-2026,1782224100,1782489660,0.29,0.32,0.32649080737959485,0,9.103474230508931,-0.03517673156420578,62732.42,3.073611111111111,True,0.3,1782232958.319,62487.79
BTC,2026-06-27,bitcoin-above-64k-on-june-27-2026,1782244800,1782576060,0.24,0.27,0.33357056177396516,0,8.350927411310971,-0.025544498595968124,62388.49,3.8340277777777776,True,0.25,1782246083.368,62624.01
BTC,2026-06-27,bitcoin-above-64k-on-june-27-2026,1782336600,1782576060,0.054,0.076,0.0953454055728356,0,4.368120075700313,-0.000641083722995175,60853.99,2.771527777777778,True,0.064,,60888.0
BTC,2026-06-28,bitcoin-above-64k-on-june-28-2026,1782244800,1782662460,0.29,0.3,0.354279070686219,0,7.735025493725718,-0.040783934003889154,62388.49,4.834027777777778,True,0.3,1782246203.368,62624.01
BTC,2026-06-28,bitcoin-above-64k-on-june-28-2026,1782332100,1782662460,0.08,0.09,0.11938754086932217,0,4.122832822965229,-0.013083367444567036,60684.01,3.823611111111111,True,0.09,1782332525.802,61110.0
BTC,2026-06-29,bitcoin-above-64k-on-june-29-2026,1782244800,1782748860,0.3,0.32,0.36574996167669305,0,7.220336801195048,-0.0422415391618113,62388.49,5.834027777777778,True,0.31,1782246414.586,62624.01
BTC,2026-06-29,bitcoin-above-64k-on-june-29-2026,1782332100,1782748860,0.1,0.12,0.15314377039758176,0,4.3604802206429465,-0.014540972602489152,60684.01,4.823611111111111,True,0.11,1782334802.35,61110.0
BTC,2026-06-30,bitcoin-above-64k-on-june-30-2026,1782244800,1782835260,0.31,0.34,0.37099039738325135,0,6.7918192540937925,-0.06535626044329633,62388.49,6.834027777777778,True,0.32,1782246688.889,62624.01
BTC,2026-06-30,bitcoin-above-64k-on-june-30-2026,1782331200,1782835260,0.08,0.09,0.12292156383226997,0,3.4033114754203946,-0.02562477780770043,59958.3,5.834027777777778,True,0.09,,61088.01
BTC,2026-06-04,bitcoin-above-64k-on-june-4-2026-539,1780428600,1780588860,0.871,0.897,0.9062466471522884,0,5.383633330770948,-0.04742348933269373,66978.2,1.854861111111111,True,0.881,1780428613.623,67470.97
BTC,2026-06-04,bitcoin-above-64k-on-june-4-2026-539,1780520400,1780588860,0.694,0.695,0.7452964135963028,0,12.123722300595903,-0.017555405816547846,65007.27,0.7923611111111111,True,0.704,1780527358.606,65065.99
BTC,2026-06-05,bitcoin-above-64k-on-june-5-2026-299,1780414200,1780675260,0.857,0.865,0.8956994869189225,0,4.726205585922014,-0.11364712295618876,67450.0,3.0215277777777776,True,0.867,1780414227.408,67507.19
BTC,2026-06-05,bitcoin-above-64k-on-june-5-2026-299,1780502400,1780675260,0.78,0.782,0.8199789707921731,0,7.369700337452574,-0.09306628633618678,66076.01,2.000694444444444,True,0.79,1780502507.803,66109.39
BTC,2026-06-05,bitcoin-above-64k-on-june-5-2026-299,1780588800,1780675260,0.461,0.486,0.5023286032467363,0,13.423751173702414,-0.05951996248740428,63896.17,1.0006944444444446,True,0.471,1780588843.922,63041.23
BTC,2026-06-06,bitcoin-above-64k-on-june-6-2026-957-953-472-848,1780462800,1780761660,0.777,0.783,0.81410402979864,0,5.797974881097623,-0.089300139830713,66465.98,3.459027777777778,True,0.787,,67316.83
BTC,2026-06-06,bitcoin-above-64k-on-june-6-2026-957-953-472-848,1780549200,1780761660,0.541,0.568,0.6005673534152484,0,7.473382787375179,-0.05772337984822157,64399.99,2.459027777777778,True,0.551,1780551613.577,64336.0
BTC,2026-06-06,bitcoin-above-64k-on-june-6-2026-957-953-472-848,1780635600,1780761660,0.396,0.408,0.45550213306244214,0,12.972098248471253,-0.04546280910504584,63615.23,1.4590277777777778,True,0.406,1780636879.629,62146.11
BTC,2026-06-07,bitcoin-above-64k-on-june-7-2026-536,1780435800,1780848060,0.842,0.846,0.8842013288476526,0,4.2126624389025675,-0.08946345511387646,67887.99,4.771527777777777,True,0.852,1780438421.547,66692.0
BTC,2026-06-07,bitcoin-above-64k-on-june-7-2026-536,1780533900,1780848060,0.429,0.47,0.4842528692269821,0,7.612192411417606,-0.02414435393253287,63595.33,3.6361111111111115,True,0.439,1780533956.223,62997.98
BTC,2026-06-07,bitcoin-above-64k-on-june-7-2026-536,1780621200,1780848060,0.39,0.401,0.43997331475133394,0,10.630264906409222,-0.021489537717065514,63426.72,2.6256944444444446,True,0.4,1780626059.272,62742.01
BTC,2026-06-07,bitcoin-above-64k-on-june-7-2026-536,1780822800,1780848060,0.1,0.103,0.13945393765908412,0,13.123002286415757,-0.012434959418470545,62855.01,0.2923611111111111,True,0.11,1780822811.644,62362.0
BTC,2026-06-08,bitcoin-above-64k-on-june-8-2026-139,1780441200,1780934460,0.739,0.74,0.7791592077871219,0,5.3596655803603594,-0.041289420508129525,66385.2,5.709027777777777,True,0.749,,67075.07
BTC,2026-06-08,bitcoin-above-64k-on-june-8-2026-139,1780533900,1780934460,0.434,0.458,0.4884149056883732,0,6.879234702787398,0.001644679586799626,63595.33,4.636111111111111,True,0.444,1780534015.55,62997.98
BTC,2026-06-08,bitcoin-above-64k-on-june-8-2026-139,1780622100,1780934460,0.387,0.407,0.4234400971162118,0,9.058295571211042,0.005321669486630672,63361.92,3.615277777777778,True,0.397,1780626646.085,62617.72
BTC,2026-06-08,bitcoin-above-64k-on-june-8-2026-139,1780808400,1780934460,0.17,0.172,0.2103658037005392,0,6.9733955608100455,0.028811238839978694,61890.92,1.4590277777777778,True,0.18,1780810797.27,62192.69
BTC,2026-06-08,bitcoin-above-64k-on-june-8-2026-139,1780910100,1780934460,0.235,0.249,0.2854814067348261,0,20.11782003863458,0.0057118853036572945,63337.2,0.28194444444444444,True,0.245,1780911282.424,63172.3
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780430400,1781020860,0.77,0.79,0.8227369814864333,0,4.565100828641694,-0.09521396536557399,67315.14,6.834027777777778,True,0.78,1780440633.79,67732.0
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780517700,1781020860,0.65,0.67,0.6911134734849466,0,6.2786279567484335,-0.06909971506434694,65580.01,5.823611111111111,True,0.66,1780520502.413,65768.88
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780604100,1781020860,0.43,0.47,0.4771700600936798,0,7.399790995353107,-0.036952315612104186,63505.31,4.823611111111111,True,0.44,,63286.21
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780694100,1781020860,0.24,0.26,0.2808636125764328,0,5.899229540237333,-0.010702558419266178,61860.0,3.781944444444444,True,0.25,1780701768.008,61584.49
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780811100,1781020860,0.23,0.24,0.268305970664755,0,6.309619068841737,-0.010896526027283823,61872.0,2.4277777777777776,True,0.24,1780811295.936,62231.99
BTC,2026-06-09,bitcoin-above-64k-on-june-9-2026-453-432,1780909200,1781020860,0.36,0.37,0.40174109532397406,0,10.6735873950251,-0.031069710669551356,63132.83,1.292361111111111,True,0.37,1780914694.907,63218.01
BTC,2026-07-11,bitcoin-above-66k-on-july-11-2026,1783473300,1783785660,0.14,0.15,0.18026441969846718,0,6.481502297835452,0.008174561226998266,63634.98,3.615277777777778,True,0.15,1783476709.199,62979.99
BTC,2026-07-11,bitcoin-above-66k-on-july-11-2026,1783685700,1783785660,0.068,0.069,0.10701042776404547,0,10.121386978671305,-0.005985731289514637,64542.48,1.1569444444444443,True,0.078,1783685772.656,64484.0
BTC,2026-07-12,bitcoin-above-66k-on-july-12-2026,1783455300,1783872060,0.18,0.19,0.2177771649058419,0,6.749594998280989,0.006182041867826712,63778.08,4.823611111111111,True,0.19,1783459106.315,63423.94
BTC,2026-07-12,bitcoin-above-66k-on-july-12-2026,1783685700,1783872060,0.122,0.123,0.16239551879976036,0,10.63095827543684,-0.005732012152120241,64542.48,2.156944444444444,True,0.132,1783687404.071,64484.0
BTC,2026-07-13,bitcoin-above-66k-on-july-13-2026,1783457100,1783958460,0.19,0.2,0.22882817210104922,0,6.377038829909259,-0.017569822957014248,63673.99,5.802777777777778,True,0.2,,63457.99
BTC,2026-07-13,bitcoin-above-66k-on-july-13-2026,1783672200,1783958460,0.17,0.18,0.21360146593848647,0,9.316487387757851,-0.027850683205239927,64331.99,3.313194444444444,True,0.18,1783673360.161,64294.64
BTC,2026-07-14,bitcoin-above-66k-on-july-14-2026,1783455300,1784044860,0.2,0.25,0.2553006516315957,0,6.386615516212874,0.015637215920314817,63778.08,6.823611111111111,True,0.21,,63423.94
BTC,2026-07-14,bitcoin-above-66k-on-july-14-2026,1783672200,1784044860,0.21,0.22,0.24571241475318317,0,8.939790136176775,0.00698975437863966,64331.99,4.313194444444445,True,0.22,1783675131.886,64294.64
BTC,2026-07-14,bitcoin-above-66k-on-july-14-2026,1783867500,1784044860,0.09,0.1,0.12512737420776837,0,7.7652902785371865,0.011067104179015366,64070.22,2.0527777777777776,True,0.1,,64176.77
BTC,2026-07-15,bitcoin-above-66k-on-july-15-2026,1783672200,1784131260,0.24,0.25,0.2768067733097613,0,8.363136076753767,0.01646523927340029,64331.99,5.313194444444444,True,0.25,,64294.64
BTC,2026-07-15,bitcoin-above-66k-on-july-15-2026,1783868400,1784131260,0.15,0.16,0.18856087430383806,0,8.445998541194593,0.018471073840123125,64203.08,3.042361111111111,True,0.16,1783869497.352,64119.51
BTC,2026-07-16,bitcoin-above-66k-on-july-16-2026,1783656000,1784217660,0.2,0.24,0.23533358205362995,0,7.05445337968693,0.011798971859781867,63947.2,6.500694444444444,True,0.21,,64179.37
BTC,2026-07-16,bitcoin-above-66k-on-july-16-2026,1784123100,1784217660,0.231,0.241,0.2683765120707229,0,17.536244993164853,-0.008828995936185682,65280.0,1.0944444444444443,True,0.241,1784124098.741,65405.71
BTC,2026-07-09,bitcoin-above-66k-on-july-9-2026,1783017000,1783612860,0.05,0.1,0.08700939337932173,0,3.2973681182543673,0.0165493973637211,61868.16,6.896527777777778,False,0.06,,61441.08
BTC,2026-06-10,bitcoin-above-66k-on-june-10-2026,1780504200,1781107260,0.43,0.47,0.48787752189714606,0,6.497637324866515,-0.047331626670188226,65606.94,6.979861111111111,True,0.44,,65972.81
BTC,2026-06-10,bitcoin-above-66k-on-june-10-2026,1780591500,1781107260,0.27,0.29,0.3063008613802411,0,5.535677295827715,-0.019091059525690537,63780.08,5.969444444444445,True,0.28,1780592142.182,63896.27
BTC,2026-06-10,bitcoin-above-66k-on-june-10-2026,1780820100,1781107260,0.14,0.16,0.1946797885052235,0,4.08626393297798,0.003047756645064228,62383.58,3.3236111111111115,True,0.15,1780825824.646,62530.0
BTC,2026-06-10,bitcoin-above-66k-on-june-10-2026,1780909200,1781107260,0.13,0.14,0.17049503165206475,0,5.313296735179242,-0.008891063140077886,63132.83,2.292361111111111,True,0.14,1780916931.56,63218.01
BTC,2026-06-11,bitcoin-above-66k-on-june-11-2026,1780655400,1781193660,0.16,0.2,0.19858702607894677,0,4.367901536923282,0.003337503721114655,62586.01,6.229861111111111,True,0.17,1780660807.559,62148.67
BTC,2026-06-11,bitcoin-above-66k-on-june-11-2026,1780755300,1781193660,0.06,0.1,0.09907661031449552,0,2.712776167939151,0.03060143732206696,60902.72,5.073611111111111,True,0.07,1780767131.322,60784.0
BTC,2026-06-11,bitcoin-above-66k-on-june-11-2026,1780864200,1781193660,0.13,0.15,0.1693045641528853,0,3.51027805138802,0.016859633661611428,61745.41,3.813194444444444,True,0.14,,63586.98
BTC,2026-06-11,bitcoin-above-66k-on-june-11-2026,1780960500,1781193660,0.15,0.17,0.1885936651991172,0,6.344022040992461,-0.012542510885873305,63587.81,2.698611111111111,True,0.16,1780964518.454,62562.0
BTC,2026-06-13,bitcoin-above-66k-on-june-13-2026,1781099100,1781366460,0.06,0.08,0.10579978955358305,0,3.85976802371405,0.029630388769251836,62380.01,3.0944444444444446,True,0.07,1781104497.102,62262.0
BTC,2026-06-14,bitcoin-above-66k-on-june-14-2026,1781099100,1781452860,0.08,0.09,0.12489205515828204,0,3.986556835318747,0.026544519801104723,62380.01,4.094444444444444,True,0.09,1781108716.413,62262.0
BTC,2026-06-14,bitcoin-above-66k-on-june-14-2026,1781200800,1781452860,0.096,0.1,0.13191774471671838,0,6.309584049707114,0.006481350891343204,63644.19,2.917361111111111,True,0.106,1781201499.334,63685.52
BTC,2026-06-15,bitcoin-above-66k-on-june-15-2026,1781099100,1781539260,0.1,0.14,0.1512455385394152,1,4.144996828911982,0.0741009414884447,62380.01,5.094444444444445,True,0.11,,62262.0
BTC,2026-06-15,bitcoin-above-66k-on-june-15-2026,1781389800,1781539260,0.12,0.13,0.15683688365707393,1,10.540461745404777,0.04033754724457088,64522.13,1.7298611111111113,True,0.13,1781395250.551,64427.39
BTC,2026-06-15,bitcoin-above-66k-on-june-15-2026,1781482500,1781539260,0.42,0.43,0.4782105899957656,1,23.32579006471842,0.019389482130501106,65888.0,0.6569444444444444,True,0.43,1781482522.85,65525.0
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781036100,1781625660,0.11,0.16,0.16371496301820612,0,3.973434784643859,0.05776103856804142,62212.72,6.823611111111111,True,0.12,,61761.2
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781150400,1781625660,0.13,0.16,0.16647567822325748,0,4.580519686351047,0.05012686854567075,62689.48,5.500694444444444,True,0.14,,62700.0
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781236800,1781625660,0.15,0.17,0.18634584946799942,0,6.146415577412832,0.03688982334118192,63524.82,4.500694444444444,True,0.16,1781237688.268,63400.01
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781380800,1781625660,0.15,0.16,0.18884152935597712,0,9.018511990959214,0.02481392183540543,64296.59,2.834027777777778,True,0.16,1781386445.335,64567.77
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781481600,1781625660,0.43,0.44,0.4732550741671294,0,14.441668355507602,0.002514841808494086,65746.45,1.667361111111111,True,0.44,1781483484.849,65718.01
BTC,2026-06-16,bitcoin-above-66k-on-june-16-2026,1781600400,1781625660,0.89,0.9,0.9320402984567897,0,15.137887591019654,-0.014872618507489206,66899.61,0.2923611111111111,True,0.9,1781600429.854,66617.99
BTC,2026-06-17,bitcoin-above-66k-on-june-17-2026,1781123400,1781712060,0.1,0.15,0.1359390065579668,0,3.6121511146968572,0.060946458637306765,61914.0,6.813194444444444,False,0.11,,61245.06
BTC,2026-06-17,bitcoin-above-66k-on-june-17-2026,1781238600,1781712060,0.21,0.25,0.24565776871781494,0,6.374277725145585,0.030978622622981587,63797.51,5.479861111111111,True,0.22,1781239877.652,63304.35
BTC,2026-06-17,bitcoin-above-66k-on-june-17-2026,1781336700,1781712060,0.16,0.2,0.1964633132636475,0,6.9821448325672515,0.03059764584941544,63821.82,4.344444444444444,True,0.17,1781342768.421,63815.99
BTC,2026-06-17,bitcoin-above-66k-on-june-17-2026,1781482500,1781712060,0.44,0.46,0.490875951473435,0,11.831178405747956,-0.0012635468464397676,65888.0,2.6569444444444446,True,0.45,1781485061.349,65525.0
BTC,2026-06-17,bitcoin-above-66k-on-june-17-2026,1781571600,1781712060,0.57,0.58,0.6139361013346782,0,17.098996359558313,-0.006742680867392451,66250.0,1.6256944444444446,True,0.58,1781575932.993,65878.0
BTC,2026-06-18,bitcoin-above-66k-on-june-18-2026,1781348400,1781798460,0.19,0.23,0.22546004814922785,0,6.857694808324702,-0.020543841303559712,63843.01,5.209027777777778,True,0.2,,64002.61
BTC,2026-06-18,bitcoin-above-66k-on-june-18-2026,1781448300,1781798460,0.2,0.23,0.23854268786219815,0,7.081509182249036,-0.02203060396880483,63938.0,4.052777777777778,True,0.21,,64135.53
BTC,2026-06-18,bitcoin-above-66k-on-june-18-2026,1781564400,1781798460,0.54,0.55,0.588610692124735,0,12.57368000783165,-0.05689296890070478,66206.34,2.7090277777777776,True,0.55,1781576874.547,66414.53
BTC,2026-06-18,bitcoin-above-66k-on-june-18-2026,1781713800,1781798460,0.53,0.54,0.5733576915747013,0,17.40774169302764,-0.057672952443733126,66258.0,0.9798611111111112,True,0.54,1781714002.71,65301.52
BTC,2026-06-19,bitcoin-above-66k-on-june-19-2026,1781605800,1781884860,0.6,0.63,0.6503237413450965,0,11.123601514087133,-0.05290295379234783,66672.17,3.229861111111111,True,0.61,1781606677.273,66556.52
BTC,2026-06-19,bitcoin-above-66k-on-june-19-2026,1781702100,1781884860,0.29,0.3,0.3325703338568801,0,11.87056653552936,-0.028793918948951478,65083.99,2.1152777777777776,True,0.3,1781707639.523,65101.45
BTC,2026-06-20,bitcoin-above-66k-on-june-20-2026,1781640000,1781971260,0.44,0.46,0.4930190159637971,0,11.446256116718015,-0.025583217917563194,65675.88,3.8340277777777776,True,0.45,,65733.02
BTC,2026-06-21,bitcoin-above-66k-on-june-21-2026,1781640900,1782057660,0.46,0.48,0.5081821966610898,0,10.058659607193414,-0.02403922958096349,65759.99,4.823611111111111,True,0.47,,65776.97
BTC,2026-06-21,bitcoin-above-66k-on-june-21-2026,1781740800,1782057660,0.22,0.23,0.2554085036984954,0,9.411586989972225,-0.004838580518490004,64509.4,3.667361111111111,True,0.23,1781741374.29,64619.61
BTC,2026-06-22,bitcoin-above-66k-on-june-22-2026,1781640000,1782144060,0.45,0.47,0.4897737534960939,0,9.130808981105636,-0.013819573023934264,65675.88,5.834027777777778,True,0.46,,65733.02
BTC,2026-06-22,bitcoin-above-66k-on-june-22-2026,1781741700,1782144060,0.27,0.28,0.3113773128285128,0,8.876992081675011,0.002157494472204999,64634.91,4.656944444444444,True,0.28,1781743006.608,64548.74
BTC,2026-06-23,bitcoin-above-66k-on-june-23-2026,1781640000,1782230460,0.44,0.48,0.4862407511352028,0,8.401988579065941,-0.04930921081669422,65675.88,6.834027777777778,False,0.45,,65733.02
BTC,2026-06-23,bitcoin-above-66k-on-june-23-2026,1782015300,1782230460,0.16,0.18,0.19737268432387764,0,9.704037088361364,-0.02977961453041248,64405.7,2.4902777777777776,True,0.17,1782017211.613,64256.55
BTC,2026-06-24,bitcoin-above-66k-on-june-24-2026,1781765100,1782316860,0.23,0.27,0.2675898358913186,0,6.8960008320054795,-0.06074745529144628,64099.86,6.386111111111111,True,0.24,,64578.0
BTC,2026-06-24,bitcoin-above-66k-on-june-24-2026,1782022500,1782316860,0.18,0.2,0.21607041561545395,0,8.676990223186985,-0.06255783200826429,64216.01,3.4069444444444446,True,0.19,1782034466.781,64191.07
BTC,2026-06-24,bitcoin-above-66k-on-june-24-2026,1782138600,1782316860,0.25,0.29,0.28579521892919496,0,12.865660632702173,-0.07423120818134779,64970.02,2.0631944444444446,True,0.26,1782144757.862,64730.0
BTC,2026-06-25,bitcoin-above-66k-on-june-25-2026,1782046800,1782403260,0.22,0.24,0.2573671134968606,0,7.914957924504783,-0.07397857721863414,64200.0,4.125694444444445,True,0.23,,64056.04
BTC,2026-06-25,bitcoin-above-66k-on-june-25-2026,1782133200,1782403260,0.33,0.35,0.37151924969695166,0,11.431288980578657,-0.0886610699182998,65149.57,3.1256944444444446,True,0.34,1782146420.914,64908.01
BTC,2026-06-27,bitcoin-above-66k-on-june-27-2026,1782280800,1782576060,0.06,0.07,0.10138882806101952,0,4.706502104256929,-0.033550863918142666,62890.0,3.417361111111111,True,0.07,1782281336.659,62697.99
BTC,2026-06-28,bitcoin-above-66k-on-june-28-2026,1782280800,1782662460,0.08,0.09,0.12441693959490135,0,4.831879662137602,-0.0487902993260638,62890.0,4.417361111111111,True,0.09,1782285531.019,62697.99
BTC,2026-06-29,bitcoin-above-66k-on-june-29-2026,1782280800,1782748860,0.11,0.13,0.14553302917929592,0,4.883943518435225,-0.0502479044839858,62890.0,5.417361111111111,True,0.12,1782283993.544,62697.99
BTC,2026-06-03,bitcoin-above-66k-on-june-3-2026,1780410600,1780502460,0.82,0.83,0.8739745627322622,1,8.702425743598232,-0.02657523142491243,67884.28,1.0631944444444446,True,0.83,1780410608.346,67928.45
BTC,2026-06-03,bitcoin-above-66k-on-june-3-2026,1780497900,1780502460,0.902,0.914,0.9649478575503144,1,12.706195417499167,-0.00975499997942405,66752.0,0.05277777777777778,True,0.912,1780497904.771,66076.01
BTC,2026-06-30,bitcoin-above-66k-on-june-30-2026,1782245700,1782835260,0.11,0.16,0.14908158680731529,0,4.159477223617679,-0.06615977171040947,62438.64,6.823611111111111,True,0.12,1782246759.154,62599.77
BTC,2026-06-04,bitcoin-above-66k-on-june-4-2026-369,1780408800,1780588860,0.867,0.869,0.904347849194121,0,5.890195268684062,-0.07443313644390613,68811.91,2.084027777777778,True,0.877,1780410232.254,67277.59
BTC,2026-06-04,bitcoin-above-66k-on-june-4-2026-369,1780500600,1780588860,0.622,0.64,0.6572064401637352,0,14.274216748348412,-0.041726939058019934,66597.74,1.0215277777777778,True,0.632,1780501518.689,65715.23
BTC,2026-06-05,bitcoin-above-66k-on-june-5-2026-618-715-569,1780409700,1780675260,0.81,0.818,0.850799638442497,0,6.251019306680655,-0.13031981167887877,68584.0,3.073611111111111,True,0.82,1780411404.404,67304.28
BTC,2026-06-05,bitcoin-above-66k-on-june-5-2026-618-715-569,1780508700,1780675260,0.507,0.517,0.5441160361178873,0,10.803274171698625,-0.09357133455950854,66109.39,1.9277777777777778,True,0.517,1780508880.64,65658.18
BTC,2026-06-06,bitcoin-above-66k-on-june-6-2026-133-165-898-474,1780434900,1780761660,0.693,0.71,0.7301432152192869,0,7.132811181806509,-0.1043073333134597,67470.97,3.781944444444444,True,0.703,1780438385.035,66385.2
BTC,2026-06-06,bitcoin-above-66k-on-june-6-2026-133-165-898-474,1780542000,1780761660,0.178,0.223,0.21540334863317215,0,5.369399880028097,-0.03942024599504559,63231.99,2.542361111111111,True,0.188,,64415.99
BTC,2026-06-07,bitcoin-above-66k-on-june-7-2026-855,1780430400,1780848060,0.65,0.655,0.6893374621158866,0,6.833893616556561,-0.08098948815858728,67315.14,4.834027777777778,True,0.66,1780432415.187,67732.0
BTC,2026-06-07,bitcoin-above-66k-on-june-7-2026-855,1780541100,1780848060,0.227,0.272,0.26229146072262133,0,5.386722444820025,-0.021225891667296135,63410.0,3.5527777777777776,True,0.237,,64574.0
BTC,2026-06-08,bitcoin-above-66k-on-june-8-2026-811,1780430400,1780934460,0.64,0.65,0.6792249598029649,0,6.4240070274209184,-0.05520045463925466,67315.14,5.834027777777778,True,0.65,1780438395.019,67732.0
BTC,2026-06-08,bitcoin-above-66k-on-june-8-2026-811,1780542000,1780934460,0.23,0.27,0.26702274025267203,0,4.950114151193157,0.007374375586359908,63231.99,4.542361111111111,True,0.24,,64415.99
BTC,2026-06-08,bitcoin-above-66k-on-june-8-2026-811,1780632000,1780934460,0.09,0.11,0.12980255916445513,0,4.4181736723906235,0.015344917455324828,62730.0,3.500694444444444,True,0.1,,62893.14
BTC,2026-06-09,bitcoin-above-66k-on-june-9-2026-493,1780430400,1781020860,0.62,0.63,0.6704911777089901,0,6.080085637678501,-0.09521396536557399,67315.14,6.834027777777778,True,0.63,,67732.0
BTC,2026-06-09,bitcoin-above-66k-on-june-9-2026-493,1780542000,1781020860,0.24,0.26,0.28353784708425317,0,4.720131306078234,-0.03263913513995936,63231.99,5.542361111111111,True,0.25,,64415.99
BTC,2026-06-09,bitcoin-above-66k-on-june-9-2026-493,1780633800,1781020860,0.17,0.19,0.21210973663196672,0,5.463294729417196,-0.03277086357936324,63240.32,4.479861111111111,True,0.18,1780636180.454,62082.93
BTC,2026-06-09,bitcoin-above-66k-on-june-9-2026-493,1780870500,1781020860,0.218,0.222,0.2563855394803018,0,5.9311179254164355,-0.03823752356990556,63586.98,1.7402777777777776,True,0.228,1780870996.876,63332.01
BTC,2026-06-10,bitcoin-above-68k-on-june-10-2026,1780504200,1781107260,0.23,0.27,0.27698447391881503,0,5.5088329400769185,-0.047331626670188226,65606.94,6.979861111111111,True,0.24,,65972.81
BTC,2026-06-10,bitcoin-above-68k-on-june-10-2026,1780820100,1781107260,0.043,0.063,0.08744545250189373,0,2.4393153244240984,0.003047756645064228,62383.58,3.3236111111111115,True,0.053,1780825075.245,62530.0
BTC,2026-06-11,bitcoin-above-68k-on-june-11-2026,1780820100,1781193660,0.059,0.076,0.12877557145527238,0,2.6729719930261435,0.006577174701067084,62383.58,4.323611111111111,True,0.069,,62530.0
BTC,2026-06-11,bitcoin-above-68k-on-june-11-2026,1780931700,1781193660,0.067,0.08,0.10826975932670177,0,3.8197089758680103,-0.02187468402822139,64184.0,3.031944444444444,True,0.077,1780938127.219,63532.01
BTC,2026-06-18,bitcoin-above-68k-on-june-18-2026,1781482500,1781798460,0.17,0.2,0.2218024781431335,0,7.270251747661625,-0.05207307099606329,65888.0,3.656944444444444,True,0.18,1781489542.801,65525.0
BTC,2026-06-18,bitcoin-above-68k-on-june-18-2026,1781719200,1781798460,0.054,0.055,0.09081201879663327,0,7.86324011087776,-0.05534720976304322,66104.08,0.9173611111111111,True,0.064,1781719236.465,64178.25
BTC,2026-06-19,bitcoin-above-68k-on-june-19-2026,1781603100,1781884860,0.25,0.28,0.2882504768787556,0,10.129620362789773,-0.0533477181465539,66701.83,3.261111111111111,True,0.26,1781609779.358,66477.05
BTC,2026-06-19,bitcoin-above-68k-on-june-19-2026,1781719200,1781884860,0.09,0.1,0.16244595201292114,0,8.4345976466361,-0.04434579893184346,66104.08,1.917361111111111,True,0.1,1781719257.886,64178.25
BTC,2026-06-02,bitcoin-above-68k-on-june-2-2026,1780392600,1780416060,0.917,0.918,0.9605182265854214,0,8.341754733306518,-0.03073996297271926,69399.1,0.27152777777777776,True,0.927,1780403864.965,69552.0
BTC,2026-06-20,bitcoin-above-68k-on-june-20-2026,1781643600,1781971260,0.16,0.18,0.21020611661130947,0,7.424298087977644,-0.028291653580776614,65854.0,3.7923611111111115,True,0.17,1781654543.105,65720.64
BTC,2026-06-21,bitcoin-above-68k-on-june-21-2026,1781641800,1782057660,0.16,0.17,0.19956587710277737,0,6.931358346158705,-0.023452074181332647,65721.39,4.813194444444444,True,0.17,,65842.0
BTC,2026-06-22,bitcoin-above-68k-on-june-22-2026,1781642700,1782144060,0.2,0.21,0.23819102706859765,0,6.981652067485762,-0.01637599421799339,65843.99,5.802777777777778,True,0.21,1781656165.702,65776.92
BTC,2026-06-22,bitcoin-above-68k-on-june-22-2026,1781813700,1782144060,0.03,0.034,0.08525274731232906,0,2.8776444456297,0.025050996764899032,63172.0,3.823611111111111,True,0.04,1781817320.648,62971.32
BTC,2026-06-23,bitcoin-above-68k-on-june-23-2026,1781640000,1782230460,0.19,0.24,0.23047850343773912,0,6.423360590177454,-0.04930921081669422,65675.88,6.834027777777778,True,0.2,,65733.02
BTC,2026-06-23,bitcoin-above-68k-on-june-23-2026,1781813700,1782230460,0.04,0.06,0.08456792975287761,0,2.855938865764086,-0.010438641027860985,63172.0,4.823611111111111,True,0.05,1781814812.283,62971.32
BTC,2026-06-03,bitcoin-above-68k-on-june-3-2026,1780391700,1780502460,0.812,0.82,0.8564610343007272,0,10.62261493661988,-0.0509023490445764,69555.96,1.2819444444444443,True,0.822,1780391714.44,69652.19
