asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-04-22,1776597300,no,0.0310183095714317,1.68360510700199,1,-0.10999999999999999,0.15844596897133034
BTC,2026-04-23,1776636000,yes,-0.04277100397759559,-2.8399547054168135,1,0.28,-0.06095489855834563
BTC,2026-04-09,1775747700,no,0.08118495242655015,2.2398700517513186,1,-0.91,-0.8545891471805313
BTC,2026-02-10,1770212700,yes,-0.032940586568672936,-2.6624194723749293,0,-0.75,-0.3780332998761385
BTC,2026-02-10,1770593400,yes,-0.0321276290654719,-2.3156966962866052,0,-0.3,-0.1801409958762938
BTC,2026-02-07,1770399000,no,0.04984415213441648,3.8689019019242816,0,0.352,0.07279139405282159
BTC,2026-02-08,1770151500,no,0.04144345424407114,5.896728194430081,0,0.85,0.5419209839666812
BTC,2026-02-08,1770401700,yes,-0.033891883634120545,-3.0829029593733104,0,-0.232,-0.28160618745545757
BTC,2026-02-09,1770212700,yes,-0.04758522523413078,-2.6624194723749293,0,-0.76,-0.43042779884065596
BTC,2026-03-10,1773130500,no,0.03231221414851679,1.8604364478152164,0,0.21499999999999997,0.32230310095216025
BTC,2026-03-13,1773360900,no,0.06113733716182068,2.508877691667636,0,0.36,0.5320876200756258
BTC,2026-03-14,1773360900,no,0.03743615833222097,2.508877691667636,0,0.38,0.29063862875929525
BTC,2026-03-16,1773631800,no,0.08411432793803697,2.3500118001384713,1,-0.20999999999999996,-0.12031941807228147
BTC,2026-03-17,1773631800,no,0.05728377208157753,2.3500118001384713,1,-0.32000000000000006,-0.15871234957618707
BTC,2026-03-18,1773833400,yes,-0.05530364082373429,-2.3101472179506,0,-0.89,-0.6875153659430959
BTC,2026-03-19,1773631800,no,0.03655140484177355,2.3500118001384713,0,0.64,0.30099316405182297
BTC,2026-03-19,1773833400,yes,-0.041392243230322645,-2.3101472179506,0,-0.72,-0.13240951889378416
BTC,2026-03-20,1773834300,yes,-0.03362597492694119,-3.036320621300287,0,-0.63,-0.2347257824163675
BTC,2026-03-22,1773833400,yes,-0.03417775056569772,-2.3101472179506,0,-0.63,-0.16436662334444196
BTC,2026-03-23,1774265400,no,0.17790649283126736,7.954145515200941,0,0.27,0.18293328629155375
BTC,2026-03-26,1774443600,no,0.03506713029359343,1.8232716867356602,0,0.45999999999999996,-0.06130478836054065
BTC,2026-03-04,1772634600,no,0.13570573326450264,1.9823324499847539,1,-0.47,0.25443886067508914
BTC,2026-03-05,1772634600,no,0.07238585655597901,1.9823324499847539,0,0.52,0.4470212229153301
BTC,2026-03-08,1772611200,no,0.03052253502353358,2.812849453028729,0,0.30000000000000004,0.12134036767625084
BTC,2026-04-10,1775750400,no,0.036458020014672916,4.077218979699833,0,0.128,0.1701653523126304
BTC,2026-04-12,1775750400,no,0.05305239322765243,4.077218979699833,0,0.20299999999999996,0.041897062276330194
BTC,2026-04-13,1775747700,no,0.034812624816229765,2.2398700517513186,0,0.18999999999999995,0.24090854045195226
BTC,2026-04-14,1775750400,no,0.052117741770484255,4.077218979699833,1,-0.69,-0.36227722224111886
BTC,2026-04-14,1776109500,no,0.03329121008578054,3.0168946266718137,1,-0.73,-0.22338143851836556
BTC,2026-04-15,1776261600,yes,-0.06435138562565818,-1.5340334415401062,0,-0.46,-0.23397512921961836
BTC,2026-04-16,1776031200,yes,-0.036455209224134255,-1.6250330366718364,1,0.83,0.5347675217111232
BTC,2026-04-16,1776267000,yes,-0.06420820572780667,-1.7840963322117769,1,0.55,0.37606512949539495
BTC,2026-04-17,1776267000,yes,-0.05349386040693893,-1.7840963322117769,1,0.55,-0.05677589798122662
BTC,2026-04-17,1776369600,no,0.03766209125612119,1.7937043744351686,1,-0.15000000000000002,0.2693874942697801
BTC,2026-04-18,1776261600,yes,-0.04470665137303842,-1.5340334415401062,1,0.5,0.22603356790975093
BTC,2026-04-18,1776354300,no,0.036491376143166554,1.5904952986494785,1,-0.37,-0.10223076116629587
BTC,2026-04-19,1776261600,yes,-0.04108225503003682,-1.5340334415401062,1,0.5,0.28536738397486255
BTC,2026-04-02,1774548900,yes,-0.3753616222717059,-2.0577269789722914,0,-0.09999999999999999,-0.02874139619008978
BTC,2026-04-20,1776636000,yes,-0.09873295136433158,-2.8399547054168135,1,0.47,0.18921020209781314
BTC,2026-04-21,1776261600,yes,-0.030641204255771437,-1.5340334415401062,1,0.51,0.32818026434743064
BTC,2026-04-21,1776636000,yes,-0.07282331604048942,-2.8399547054168135,1,0.49,0.2472277776819687
BTC,2026-04-23,1776636000,yes,-0.03787613251653088,-2.8399547054168135,1,0.49,0.0556593879674705
BTC,2026-04-30,1777486500,yes,-0.03927157660646874,-3.6917448634169485,1,0.272,0.043789393586789266
BTC,2026-04-08,1775654100,no,0.05945696965700887,2.89624292959063,0,0.08899999999999997,0.020465144918000375
BTC,2026-02-10,1770227100,yes,-0.03358555927425033,-3.8018612757366483,0,-0.41000000000000003,-0.17235833604578377
BTC,2026-02-06,1770150600,no,0.034971096912294164,3.18175150595941,0,0.688,0.18956891375620194
BTC,2026-03-13,1773409500,no,0.06280930044597362,2.1661765249655165,0,0.24,-0.20888613451869786
BTC,2026-03-16,1773631800,no,0.0639791235293268,2.3500118001384713,0,0.28,0.3613809567076146
BTC,2026-03-17,1773631800,no,0.04516190362827899,2.3500118001384713,0,0.37,0.5297770248128963
BTC,2026-03-17,1773719100,yes,-0.040854286081212554,-2.100233775683195,0,-0.58,-0.46526631729585405
BTC,2026-03-18,1773680400,no,0.03205676202967278,1.743597388223162,0,0.49,0.17670330395577322
BTC,2026-03-18,1773833400,yes,-0.10060213004464269,-2.3101472179506,0,-0.23,0.6585954873308902
BTC,2026-03-19,1773631800,no,0.03513648301464223,2.3500118001384713,0,0.42999999999999994,0.09098483741702579
BTC,2026-03-19,1773833400,yes,-0.049509386758881335,-2.3101472179506,0,-0.38,0.3916043496827878
BTC,2026-03-21,1773833400,yes,-0.04389470777533716,-2.3101472179506,0,-0.4,-0.04690369795659949
BTC,2026-03-22,1773833400,yes,-0.039953585405471226,-2.3101472179506,0,-0.41000000000000003,0.11100694981851056
BTC,2026-03-25,1774265400,no,0.03080528448615996,7.954145515200941,0,0.17999999999999994,0.19084035808765706
BTC,2026-03-04,1772638200,no,0.0463587774012426,2.69916744100869,0,0.12,0.16567897681797733
BTC,2026-03-05,1772634600,no,0.04530076658458565,1.9823324499847539,0,0.21899999999999997,0.17005884115126002
BTC,2026-03-07,1772640000,no,0.030249858926786777,1.66046427893687,0,0.44700000000000006,-0.164918483669228
BTC,2026-05-02,1777516200,yes,-0.034514262964768005,-2.0743608101346647,1,0.17999999999999994,-0.0800938398681485
BTC,2026-05-05,1777516200,yes,-0.04176386233613749,-2.0743608101346647,1,0.28,-0.2281246203791072
BTC,2026-04-14,1775601900,no,0.032822296206023255,2.401764105541303,0,0.139,0.3403389421521166
BTC,2026-04-14,1776174300,no,0.07906849349375111,2.8617218301877503,0,0.18100000000000005,0.22152609790269875
BTC,2026-04-16,1776281400,no,0.033635830021787855,1.6968756713636297,0,0.20699999999999996,0.21335356493579535
BTC,2026-04-18,1776434400,no,0.03748784364766866,3.9099743580576924,1,-0.19999999999999996,-0.42539774587611956
BTC,2026-04-19,1776354300,no,0.03154421944169403,1.5904952986494785,0,0.28,0.446201187090901
BTC,2026-04-02,1774548900,yes,-0.43843120035713956,-2.0577269789722914,0,-0.04,0.0025467772465842253
BTC,2026-04-20,1776261600,yes,-0.03345625356885079,-1.5340334415401062,0,-0.28,-0.4261140342771216
BTC,2026-04-20,1776636000,yes,-0.03111306428298466,-2.8399547054168135,0,-0.14,-0.31879930829152514
BTC,2026-04-21,1776636000,yes,-0.05262835372146746,-2.8399547054168135,0,-0.21000000000000002,-0.408256530557793
BTC,2026-04-22,1776597300,no,0.0387215126597239,1.68360510700199,1,-0.56,-0.06581667428241894
BTC,2026-04-22,1776815100,no,0.039351813496535326,1.912149144942576,1,-0.43000000000000005,0.503172636088208
BTC,2026-04-23,1776636000,yes,-0.033655219262839375,-2.8399547054168135,1,0.71,0.3142123440629065
BTC,2026-04-23,1776791700,yes,-0.033600826132228034,-2.261689569089142,1,0.59,0.14974612322534087
BTC,2026-04-24,1776815100,no,0.03458421559939945,1.912149144942576,1,-0.44999999999999996,-0.18530869262970484
BTC,2026-04-24,1776966300,yes,-0.04000353857086547,-2.676288036101912,1,0.26,0.11430941665024519
BTC,2026-04-29,1777428000,no,0.06370289160117248,1.8624121745073048,0,0.73,0.5175084974342571
BTC,2026-04-30,1777516200,yes,-0.1381994532317849,-2.0743608101346647,1,0.5700000000000001,0.45333640611851583
BTC,2026-02-05,1769879700,yes,-0.033966576557797556,-7.4183061220623845,0,-0.701,0.04076970657307277
BTC,2026-02-05,1769969700,no,0.03909415464157495,2.720353443005924,0,0.703,-0.08802643654890574
BTC,2026-02-05,1770150600,no,0.03364270173950368,3.18175150595941,0,0.511,-0.31613184002045347
BTC,2026-03-17,1773707400,no,0.08068780203637216,1.7314794116189778,0,0.31000000000000005,0.07172500328131154
BTC,2026-03-18,1773707400,no,0.04364483026850219,1.7314794116189778,0,0.38,-0.14263997149855412
BTC,2026-03-19,1773707400,no,0.033446864705327484,1.7314794116189778,0,0.4099999999999999,-0.23721642582508373
BTC,2026-03-21,1773833400,yes,-0.032244564580209883,-2.3101472179506,0,-0.2,0.0805866998357308
BTC,2026-05-01,1777516200,yes,-0.08850089196476751,-2.0743608101346647,1,0.54,0.03691765264257474
BTC,2026-05-02,1777516200,yes,-0.064686616398963,-2.0743608101346647,1,0.52,0.10377565803931249
BTC,2026-05-03,1777516200,yes,-0.05838859484391046,-2.0743608101346647,1,0.53,0.1223907768019667
BTC,2026-05-04,1777516200,yes,-0.049011941008076265,-2.0743608101346647,1,0.53,-0.005477877357249694
BTC,2026-04-17,1776431700,no,0.07475286965212372,3.7900765877602653,0,0.124,0.23985984922317344
BTC,2026-04-18,1776434400,no,0.04107996753961615,3.9099743580576924,0,0.33399999999999996,0.054985231150953606
BTC,2026-04-19,1776434400,no,0.050905502707017325,3.9099743580576924,0,0.38,0.09433179887967902
BTC,2026-04-21,1776261600,yes,-0.033825840489023734,-1.5340334415401062,0,-0.15000000000000002,-0.2621953896548171
BTC,2026-04-23,1776358800,yes,-0.030820170571491695,-1.6952144083504825,1,0.85,0.593436598842485
BTC,2026-04-23,1776815100,no,0.03720839372492998,1.912149144942576,1,-0.8,-0.5201477692619556
BTC,2026-04-26,1776954600,no,0.03513402638521829,1.5444461200509751,1,-0.53,-0.4837870794840962
BTC,2026-04-27,1777241700,no,0.04560976019913682,3.359392133837491,0,0.69,0.19994861996779206
BTC,2026-02-01,1769737500,yes,-0.03296883713419574,-9.11886228650309,0,-0.878,-0.5999999304284552
BTC,2026-02-01,1769878800,yes,-0.04500178775157504,-2.2403340512144996,0,-0.8190000000000001,-0.530871295176395
BTC,2026-02-02,1769737500,yes,-0.03445031048631231,-9.11886228650309,1,0.14700000000000002,0.35226352172445397
BTC,2026-02-02,1769879700,yes,-0.030154386928580634,-7.4183061220623845,1,0.403,0.42200034162853445
BTC,2026-02-02,1769991300,no,0.033224327757337524,1.8127321348308105,1,-0.5489999999999999,-0.37832145988244814
BTC,2026-02-03,1769991300,no,0.030918104695984827,1.8127321348308105,0,0.478,0.362995078217673
BTC,2026-02-05,1769736600,yes,-0.03306294933197074,-1.9164300028199641,0,-0.89,-0.16360155148149524
BTC,2026-02-05,1769991300,no,0.031173944942216703,1.8127321348308105,0,0.48,-0.3626129103850103
BTC,2026-03-17,1773707400,no,0.03183465592647003,1.7314794116189778,0,0.05600000000000005,0.0039638082956714935
BTC,2026-05-01,1777516200,yes,-0.03183935572608931,-2.0743608101346647,1,0.87,0.563959256747774
BTC,2026-05-01,1777606200,no,0.051534326723236434,2.9946839271518164,1,-0.76,-0.37700869972013706
BTC,2026-05-11,1778253300,yes,-0.032602578823776596,-1.627958939951154,1,0.17000000000000004,-0.019318905817402032
BTC,2026-05-15,1778853600,yes,-0.08553821628227953,-5.790163549812832,1,0.16900000000000004,0.0632076928492276
BTC,2026-05-02,1777510800,no,0.030295555902056653,1.8030502051829815,1,-0.78,-0.49009051959472183
BTC,2026-05-03,1777516200,yes,-0.044081671767469466,-2.0743608101346647,1,0.82,0.5120380266924465
BTC,2026-05-04,1777516200,yes,-0.03475784419122405,-2.0743608101346647,1,0.77,0.33306310709092046
BTC,2026-05-04,1777889700,yes,-0.07253236251852613,-5.396423661739642,1,0.21499999999999997,-0.20128377074694043
BTC,2026-05-05,1777510800,no,0.031316740679800614,1.8030502051829815,1,-0.7,-0.151548743382258
BTC,2026-05-05,1777908600,yes,-0.03659227384838348,-2.683710435802949,1,0.17000000000000004,-0.0864208731579888
BTC,2026-05-06,1777909500,yes,-0.03514605555341521,-1.7670516736211839,1,0.21999999999999997,0.002117635577463639
BTC,2025-11-27,1763694000,yes,-0.03103128990043602,-2.2989240999763516,1,0.12,-0.06799047907478059
BTC,2026-04-27,1777241700,no,0.03658626424774521,3.359392133837491,0,0.17999999999999994,-0.13350411307129828
BTC,2025-12-03,1764594900,no,0.03095936327422233,1.9830929007113443,1,-0.061000000000000054,0.16386468580911884
BTC,2026-02-01,1769737500,yes,-0.04763376514572348,-9.11886228650309,0,-0.751,-0.29045089347937314
BTC,2026-02-01,1769869800,yes,-0.04092563157206752,-5.243648229414447,0,-0.771,-0.17620394798956818
BTC,2026-02-02,1769797800,yes,-0.03201158882327915,-2.3223268596702424,0,-0.828,-0.46370070507881084
BTC,2026-02-02,1770043500,no,0.030513850943796786,2.0834942307648894,0,0.10799999999999998,0.12643183901603972
BTC,2026-02-05,1769960700,yes,-0.05698110815547497,-1.781441402641385,0,-0.28,0.4033271137103407
BTC,2026-01-30,1769737500,yes,-0.11158467342836031,-9.11886228650309,1,0.252,0.1391493981985519
BTC,2026-01-31,1769870700,yes,-0.08738685214027908,-5.240837862627426,1,0.15800000000000003,0.25613074456364
BTC,2026-05-01,1777456800,no,0.030208235584604115,2.369853296857071,0,0.16000000000000003,0.25047302589841003
BTC,2026-05-10,1778161500,yes,-0.030048860195906357,-1.82364825835017,1,0.39,0.23735709833244364
BTC,2026-05-11,1778445900,yes,-0.03511268449067895,-2.248115346103568,1,0.26,0.09637313907324074
BTC,2026-05-13,1778137200,no,0.04951114811057167,1.8407777625368569,0,0.6799999999999999,0.4376845894959277
BTC,2026-05-14,1778737500,no,0.057757631718919955,2.062156229484031,1,-0.5700000000000001,0.06047518709923083
BTC,2026-05-15,1778833800,yes,-0.038065493616037505,-1.7476100864476003,0,-0.71,-0.1813081071743563
BTC,2026-05-04,1777846500,no,0.040287896970169323,3.1716255948656933,1,-0.7,-0.4824509558449267
BTC,2026-05-05,1777846500,no,0.0446932651585821,3.1716255948656933,1,-0.62,-0.18285312618956595
BTC,2026-05-06,1777644000,no,0.04013270771761035,1.8908163001226435,1,-0.6699999999999999,-0.3039474555525671
BTC,2026-05-06,1777909500,yes,-0.04580407696455202,-1.7670516736211839,1,0.54,0.2164228005353505
BTC,2026-05-07,1777909500,yes,-0.0360336083476383,-1.7670516736211839,0,-0.46,-0.4519394914552475
BTC,2026-05-09,1778252400,no,0.050671622548422224,1.6547223175602368,1,-0.44999999999999996,-0.319726748655045
BTC,2025-11-26,1763718300,yes,-0.04862564678926584,-3.4013607155071934,1,0.31299999999999994,0.023544669903755977
BTC,2025-12-24,1766078100,yes,-0.03545400870022508,-6.113641814906416,1,0.18999999999999995,0.14047751292948923
BTC,2025-12-04,1764549900,yes,-0.03151340572128891,-3.924835432028259,1,0.11599999999999999,-0.07576071197173492
BTC,2026-02-01,1769701500,yes,-0.03370515941144181,-3.7193873835801554,0,-0.83,-0.16000861690856027
BTC,2026-02-01,1769796900,yes,-0.06369622577036727,-1.9311735351181345,0,-0.677,0.35035914114376254
BTC,2026-02-02,1769701500,yes,-0.041337581999420614,-3.7193873835801554,0,-0.796,-0.2618438165310336
BTC,2026-02-02,1769796900,yes,-0.045289124409129355,-1.9311735351181345,0,-0.628,-0.04249092190094528
BTC,2026-02-03,1769701500,yes,-0.03527041063500602,-3.7193873835801554,0,-0.767,-0.06838392317682263
BTC,2026-02-03,1769796900,yes,-0.04196280997200785,-1.9311735351181345,0,-0.612,0.12581044382581275
BTC,2026-02-05,1769796900,yes,-0.03950037559673725,-1.9311735351181345,0,-0.59,0.8772772233054208
BTC,2026-02-05,1770044400,yes,-0.037498868732376484,-2.5153035592355684,0,-0.15000000000000002,0.45588389035577637
BTC,2026-01-30,1769711400,yes,-0.03651239733905087,-2.644150487981306,1,0.20999999999999996,0.31938817191899493
BTC,2026-01-31,1769796900,yes,-0.07293290384590267,-1.9311735351181345,0,-0.741,-0.18104127367671674
BTC,2026-05-11,1778454000,no,0.04660292240890329,3.455580854453752,0,0.57,0.34994515727152575
BTC,2026-05-12,1778454000,no,0.046880549003882555,3.455580854453752,0,0.5599999999999999,0.1865727277356629
BTC,2026-05-13,1778517000,no,0.03500610402986498,2.122351695801177,0,0.45999999999999996,-0.12049187201428913
BTC,2026-05-05,1777994100,no,0.04135887753290855,1.5376041102563878,0,0.126,0.11101293878282906
BTC,2026-05-07,1777905900,no,0.03383720587193953,3.055271748468962,0,0.18999999999999995,0.22119715936785425
BTC,2025-11-27,1763950500,no,0.030750698988913472,3.733641938857389,1,-0.10999999999999999,0.03176219460973523
BTC,2025-12-01,1764603000,yes,-0.04888348238338147,-3.7631114614866146,1,0.136,0.2121142778817625
BTC,2025-12-19,1766078100,yes,-0.049500452104793924,-6.113641814906416,1,0.20699999999999996,0.051267728989274675
BTC,2025-12-02,1764619200,no,0.04028974935810514,1.7250866052542135,1,-0.277,0.5626755585865898
BTC,2025-12-03,1764549900,yes,-0.03467212501358541,-3.924835432028259,1,0.19699999999999995,-0.08868779741259403
BTC,2026-02-01,1769711400,yes,-0.03332467028770092,-2.644150487981306,0,-0.47200000000000003,0.43394150073296806
BTC,2026-02-01,1769800500,no,0.045045896854610246,4.007859895762665,0,0.566,-0.8179855681934466
BTC,2026-02-02,1769701500,yes,-0.03213763474362519,-3.7193873835801554,0,-0.6,0.14277512257589342
BTC,2026-02-02,1769796900,yes,-0.03810654787068385,-1.9311735351181345,0,-0.3,0.29154531877746753
BTC,2026-02-03,1769698800,yes,-0.030934289134855186,-4.260323995379939,0,-0.81,0.05741020569237376
BTC,2026-02-03,1769796900,yes,-0.04795897059170584,-1.9311735351181345,0,-0.33,0.42598030605955467
BTC,2026-02-05,1769796900,yes,-0.04233841613811545,-1.9311735351181345,0,-0.38,1.106447645437464
BTC,2026-01-26,1769370300,yes,-0.033275200448251274,-3.578051515431178,1,0.128,0.04467803156261588
BTC,2026-01-29,1769701500,yes,-0.07283399292265025,-3.7193873835801554,1,0.22999999999999998,-0.0611510197166063
BTC,2026-01-30,1769711400,yes,-0.047359162630351004,-2.644150487981306,0,-0.465,-0.2965788073982596
BTC,2026-01-31,1769701500,yes,-0.04172451511302011,-3.7193873835801554,0,-0.619,0.017100913262614315
BTC,2026-01-31,1769798700,no,0.0722888366425378,1.8734139075718361,0,0.274,-0.37361868244894436
BTC,2025-11-23,1763711100,yes,-0.07250776093234834,-4.213516323614103,1,0.489,0.28980482997482165
BTC,2025-11-23,1763820900,no,0.03326989418669346,1.9383041047351033,1,-0.362,0.03885315093484415
BTC,2025-11-24,1763655300,yes,-0.049194249866163386,-5.382437148826823,1,0.15000000000000002,0.2248504878525584
BTC,2025-11-24,1763745300,no,0.03954894446276419,5.5912391269910415,1,-0.37,-0.21030710434646793
BTC,2025-11-25,1763567100,yes,-0.05074007251199819,-4.901965256890538,1,0.12,0.2489910400602288
BTC,2025-11-25,1763714700,yes,-0.039427959507132404,-2.8840030977685585,1,0.51,0.27290685859509023
BTC,2025-11-27,1763712900,no,0.03741969260896083,1.678017502264685,1,-0.43000000000000005,-0.04343792332022506
BTC,2025-12-01,1764178200,no,0.05298342933426914,2.313024615494437,0,0.79,0.48375844620737746
BTC,2025-12-01,1764549000,yes,-0.04727239953086848,-6.242336883278382,0,-0.824,-0.433803755657523
BTC,2025-12-15,1765811700,yes,-0.07122511661027886,-5.8805934899838785,1,0.08999999999999997,0.1307319351428983
BTC,2025-12-17,1765987200,yes,-0.058324666703104766,-8.459115449883734,1,0.07899999999999996,0.08916331153209382
BTC,2025-12-02,1764549000,yes,-0.04778654903011881,-6.242336883278382,1,0.237,0.005129860333008607
BTC,2025-12-20,1766064600,no,0.053061113364171186,1.8185425260414732,1,-0.20999999999999996,-0.15228897304099287
BTC,2025-12-20,1766166300,yes,-0.0439306356518111,-3.5809740955239864,1,0.28,0.1040208170490435
BTC,2025-12-21,1766078100,yes,-0.034312525697302476,-6.113641814906416,1,0.47,0.23783785580583736
BTC,2025-12-21,1766166300,yes,-0.04398019072347903,-3.5809740955239864,1,0.32999999999999996,0.16267222666171288
BTC,2025-12-22,1766157300,no,0.042317776357853276,2.1317113083225845,1,-0.17000000000000004,-0.10886011721315267
BTC,2025-12-23,1766157300,no,0.03773776652952687,2.1317113083225845,1,-0.19999999999999996,-0.25639224895654356
BTC,2025-12-24,1766503800,no,0.03835888594438874,1.963561660446619,1,-0.21999999999999997,-0.21875183461178985
BTC,2025-12-25,1766503800,no,0.037917243507680665,1.963561660446619,1,-0.25,-0.148455439909151
BTC,2025-12-26,1766706300,yes,-0.030109364029929364,-2.195951986747083,1,0.24,0.271017468840387
BTC,2025-12-27,1766715300,no,0.0445826299758707,3.5303860568163126,1,-0.07999999999999996,-0.15714026098516864
BTC,2025-12-28,1766716200,no,0.030731879760262593,5.947095026652065,1,-0.07000000000000006,-0.16606401325910988
BTC,2025-12-29,1766715300,no,0.03496907882349665,3.5303860568163126,1,-0.17000000000000004,-0.22414473677374303
BTC,2025-12-29,1767010500,yes,-0.0392861832594229,-2.6241182501081433,1,0.18999999999999995,0.017513273595665124
BTC,2025-12-03,1764549000,yes,-0.035136748149611874,-6.242336883278382,1,0.28,-0.045112486745652436
BTC,2025-12-03,1764687600,no,0.030152864740069174,2.5417651874361677,1,-0.07999999999999996,0.13585625227974416
BTC,2025-12-30,1767001500,yes,-0.032976998595312,-5.2988142238521,1,0.15000000000000002,0.08487443708784309
BTC,2025-12-31,1766716200,no,0.031728963648773645,5.947095026652065,1,-0.18000000000000005,-0.28359173868919885
BTC,2025-12-04,1764687600,no,0.052058117879495325,2.5417651874361677,1,-0.10999999999999999,0.12182840114534182
BTC,2025-12-07,1764952200,yes,-0.048241170472752004,-3.714913327025541,1,0.126,0.06489219358110551
BTC,2025-12-08,1765121400,no,0.03218286786829083,1.797957132698228,1,-0.14,-0.03739095940717159
BTC,2026-02-01,1769698800,yes,-0.05229782684704287,-4.260323995379939,0,-0.65,0.7662803260578576
BTC,2026-02-02,1769698800,yes,-0.04766243167222661,-4.260323995379939,0,-0.62,0.4588463488864799
BTC,2026-02-03,1769698800,yes,-0.038433951037237346,-4.260323995379939,0,-0.63,0.5815569499034289
BTC,2026-02-04,1769698800,yes,-0.036219509138457506,-4.260323995379939,0,-0.599,0.7908621290396585
BTC,2026-01-26,1769370300,yes,-0.043787778734300065,-3.578051515431178,1,0.389,0.2273370214981618
BTC,2026-01-27,1769448600,yes,-0.039001221292950694,-1.611594486613681,1,0.22999999999999998,0.0470034738927268
BTC,2026-01-29,1769698800,yes,-0.08115926139587548,-4.260323995379939,0,-0.867,-0.6610755516343261
BTC,2026-01-30,1769698800,yes,-0.04916972238548367,-4.260323995379939,0,-0.68,0.07809796100980382
BTC,2026-01-31,1769698800,yes,-0.05396933268072868,-4.260323995379939,0,-0.66,0.38430507169907424
BTC,2025-11-22,1763587800,no,0.033414412577230435,1.5183525291986368,0,0.863,0.5398889540825506
BTC,2025-11-23,1763567100,yes,-0.03502017300918181,-4.901965256890538,1,0.17000000000000004,0.3783822157215484
BTC,2025-11-23,1763729100,no,0.04122823163001335,3.707734649905704,1,-0.69,-0.4446137828638105
BTC,2025-11-24,1764000000,no,0.03935891095477817,1.8969301103113607,1,-0.10999999999999999,0.14398536963115088
BTC,2025-11-25,1763656200,yes,-0.0529341686290169,-3.0220626405589965,1,0.27,0.3713806649515157
BTC,2025-11-26,1764159300,yes,-0.04747095664938583,-1.5714437675174866,1,0.31999999999999995,-0.1541810641149709
BTC,2025-12-11,1765465200,yes,-0.033249824648352244,-1.6259174456354832,1,0.09699999999999998,0.08984638302243385
BTC,2025-12-15,1765492200,yes,-0.03104225614118461,-2.3657819837010234,0,-0.88,-0.541576092158695
BTC,2025-12-15,1765810800,yes,-0.033137370422797074,-4.886298071195348,0,-0.43,0.6328597135262455
BTC,2025-12-16,1765881900,no,0.04117090808036433,2.6498878238846966,0,0.31000000000000005,0.42074920033591584
BTC,2025-12-17,1765986300,yes,-0.18155340949553256,-5.427992051767398,0,-0.685,-0.12955986860832713
BTC,2025-12-18,1765763100,no,0.03619484996792355,1.5040944648708754,0,0.63,0.5268753642901658
BTC,2025-12-19,1766127600,no,0.06561540768280921,2.021650149961836,0,0.41999999999999993,0.5287992342280483
BTC,2025-12-02,1764549000,yes,-0.03398896130095952,-6.242336883278382,1,0.44999999999999996,0.13510502932780155
BTC,2025-12-20,1766157300,no,0.07608136502226448,2.1317113083225845,1,-0.32999999999999996,-0.42488349849317597
BTC,2025-12-21,1766325600,yes,-0.09437825105399611,-1.5892732621304524,1,0.69,0.39368480135241063
BTC,2025-12-22,1766364300,yes,-0.03489702593837152,-1.5447723072012953,1,0.28,0.2106557038853593
BTC,2025-12-23,1766420100,no,0.0454780113119263,2.1427578311434883,1,-0.17000000000000004,-0.4013877210626342
BTC,2025-12-25,1766420100,no,0.03130421925899585,2.1427578311434883,1,-0.25,-0.41858008637525024
BTC,2025-12-25,1766544300,yes,-0.03936805599335613,-1.5031377407312776,1,0.69,0.5179269439479355
BTC,2025-12-26,1766715300,no,0.03608135243179683,3.5303860568163126,0,0.64,0.2675422197046974
BTC,2025-12-27,1766715300,no,0.061872423550027256,3.5303860568163126,0,0.62,0.48300866411336474
BTC,2025-12-28,1766761200,yes,-0.03249508594343098,-5.736854692157325,0,-0.34,-0.4141424789092316
BTC,2025-12-29,1766973600,no,0.10314349743905016,2.647904860813842,0,0.71,0.48336097487897123
BTC,2025-12-03,1764687600,no,0.048066730397372415,2.5417651874361677,1,-0.27,0.1336548135996708
BTC,2025-12-30,1766715300,no,0.03016670813090222,3.5303860568163126,1,-0.42000000000000004,-0.3467114717911636
BTC,2025-12-30,1767001500,yes,-0.07495673529738645,-5.2988142238521,1,0.5,0.3828090351244653
BTC,2025-12-31,1767082500,no,0.034844378947921306,1.929654401820163,0,0.52,0.4685482688958664
BTC,2025-12-04,1764687600,no,0.046793252169352595,2.5417651874361677,1,-0.30000000000000004,0.038201063357230114
BTC,2025-12-06,1764951300,yes,-0.041718077984633006,-4.505315852176135,1,0.24,0.18891764073576084
BTC,2025-12-09,1765207800,yes,-0.040723340151035514,-2.9434678649433423,1,0.22999999999999998,-0.2633691841292905
BTC,2026-02-01,1769698800,yes,-0.06225859154221819,-4.260323995379939,0,-0.32,1.138422677274159
BTC,2026-02-02,1769698800,yes,-0.033577365637278644,-4.260323995379939,0,-0.36,0.7453909540903493
BTC,2026-02-04,1769698800,yes,-0.030293559222611566,-4.260323995379939,0,-0.39,1.0225362789008101
BTC,2026-01-12,1767973500,no,0.03136783377335717,4.215273228043445,1,-0.07000000000000006,-0.002616872402601611
BTC,2026-01-02,1767288600,no,0.050995302930756214,1.7806803221492375,1,-0.36,0.29938609357537005
BTC,2026-01-21,1768996800,yes,-0.030331487244895428,-2.3103971917428794,0,-0.785,-0.4886774676188883
BTC,2026-01-23,1769005800,no,0.03432707948491964,4.816620940196141,1,-0.252,-0.19896576774400063
