asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1774267200,yes,-0.051302809165366,-1.9844267899110242,0,-0.51,-0.39413271394372457,-0.426044741170607,5.7202333331108095
BTC,2026-03-03,bitcoin-above-70k-on-march-3,1772203500,yes,-0.03564661133847642,-1.5235232367297311,0,-0.08,-0.2028997571484431,-0.20926223133711308,0.8248666683832805
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772611200,no,0.04249453177259596,2.257003100581093,1,-0.5900000000000001,0.405507373063002,0.36714134785078256,0.8676166653633117
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772611200,no,0.03832601044793876,2.257003100581093,1,-0.55,-0.2832686806647125,-0.3146692777895082,40.866199998060864
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772724600,yes,-0.04688475952482962,-3.9335511205093936,1,0.08799999999999997,0.08697834197846759,0.08430877718475208,0.06896666685740153
BTC,2026-03-07,bitcoin-above-70k-on-march-7,1772611200,no,0.04648233454542161,2.257003100581093,0,0.49,0.32160736189966876,0.171247172177576,57.55106666485469
BTC,2026-03-08,bitcoin-above-70k-on-march-8,1772611200,no,0.03756818768575165,2.257003100581093,0,0.49,0.2855705258745926,0.15079966309563847,57.61638333400091
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772611200,no,0.03702044098947743,2.257003100581093,0,0.49,0.43888314428360686,0.35340279883463377,48.64354999860128
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775750400,no,0.05206030555986957,3.2138524724107045,1,-0.43000000000000005,-0.341969646241585,-0.3710533348029249,1.6584999998410543
BTC,2026-04-11,bitcoin-above-72k-on-april-11,1775750400,no,0.06707237526837917,3.2138524724107045,1,-0.42100000000000004,-0.2797724037421966,-0.30194325355145873,87.48693333466848
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775747700,no,0.056370824772682404,1.839401883896447,0,0.42999999999999994,0.35303399059343876,0.29772878228712807,17.848300000031788
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775958300,yes,-0.04519034976328734,-5.5287213644244115,0,-0.38,-0.09309008648475137,-0.14696562860332646,0.3159666657447815
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775603700,no,0.031088788204960527,2.9273732059385584,0,0.47,0.5080964973476072,0.45265411779393244,47.51143333514531
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775747700,no,0.042383390042477376,1.839401883896447,0,0.42999999999999994,0.5064811339010367,0.4591872612274432,17.808666666348774
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1776094200,yes,-0.11020091565035067,-1.8616447672272152,0,-0.18000000000000002,-0.09298949816063726,-0.4154698173651059,0.9885999997456868
BTC,2026-04-14,bitcoin-above-72k-on-april-14,1775747700,no,0.04725036945928035,1.839401883896447,1,-0.55,-0.0817831097683977,-0.12440170907178433,17.85266666809718
BTC,2026-04-15,bitcoin-above-72k-on-april-15,1775747700,no,0.03302041392755917,1.839401883896447,1,-0.55,-0.2953382137863796,-0.33251148280286025,17.79359999895096
BTC,2026-04-02,bitcoin-above-72k-on-april-2,1774548900,yes,-0.266832673899674,-1.813385761942578,0,-0.2,-0.09514571265316424,-0.09472539804726098,46.88908333381017
BTC,2026-04-09,bitcoin-above-72k-on-april-9,1775747700,no,0.08118495242655015,1.839401883896447,1,-0.91,-0.8542002836270737,-0.8647299185938475,0.9191333333651225
BTC,2026-02-10,bitcoin-above-72k-on-february-10,1770212700,yes,-0.032940586568672936,-2.534884866873914,0,-0.75,-0.3928584354304649,-0.4490488356903259,74.0719499985377
BTC,2026-02-07,bitcoin-above-72k-on-february-7,1770467400,no,0.04198469468802837,3.6180101733945342,0,0.05600000000000005,0.055061492331731084,0.05427100076986379,0.48011666536331177
BTC,2026-02-08,bitcoin-above-72k-on-february-8,1770151500,no,0.04144345424407114,5.67180947050316,0,0.85,0.5538601529550803,0.5346389243003065,18.116849998633068
BTC,2026-02-08,bitcoin-above-72k-on-february-8,1770401700,yes,-0.033891883634120545,-2.7249339793566123,0,-0.232,-0.2817801602004038,-0.3310389070737543,7.500933333237966
BTC,2026-02-09,bitcoin-above-72k-on-february-9,1770212700,yes,-0.04758522523413078,-2.534884866873914,0,-0.76,-0.44168150554398306,-0.4594208158933416,3.863233331839244
BTC,2026-03-10,bitcoin-above-72k-on-march-10,1773154800,no,0.08798942534636882,5.22787875573621,0,0.19999999999999996,0.16666246548500785,0.1585283274896252,0.09576666752497355
BTC,2026-03-13,bitcoin-above-72k-on-march-13,1773360900,no,0.06113733716182068,1.5589431164181844,0,0.36,0.5330077783379683,0.4681918340384635,0.6573333342870077
BTC,2026-03-14,bitcoin-above-72k-on-march-14,1773360900,no,0.03743615833222097,1.5589431164181844,0,0.38,0.2909802076290677,0.21853894459763185,1.0250166654586792
BTC,2026-03-17,bitcoin-above-72k-on-march-17,1773671400,yes,-0.049231254651539325,-1.5808208206009386,1,0.26,0.21028286273369368,0.16808047811719645,0.5066666682561238
BTC,2026-03-18,bitcoin-above-72k-on-march-18,1773834300,yes,-0.07711828341723248,-2.768212719520352,0,-0.79,-0.45286369783067726,-0.4686962489632068,1.7586333314577738
BTC,2026-03-20,bitcoin-above-72k-on-march-20,1773834300,yes,-0.03362597492694119,-2.768212719520352,0,-0.63,-0.24343723710510873,-0.27314145024049497,22.003716667493183
BTC,2026-03-23,bitcoin-above-72k-on-march-23,1774265400,no,0.17790649283126736,7.507702145333157,0,0.27,0.18325354254321863,0.14761839695710913,0.4034333348274231
BTC,2026-03-08,bitcoin-above-72k-on-march-8,1772611200,no,0.03052253502353358,2.257003100581093,0,0.30000000000000004,0.12429845526692937,-0.02416243076348773,96.82956666549047
BTC,2026-04-10,bitcoin-above-74k-on-april-10,1775831400,no,0.05358855571789709,2.5856780639296613,0,0.07299999999999995,0.059712485492816894,0.057156372273156966,0.554449999332428
BTC,2026-04-13,bitcoin-above-74k-on-april-13,1775747700,no,0.034812624816229765,1.839401883896447,0,0.18999999999999995,0.24110963063656404,0.16329994974885784,19.984483333428702
BTC,2026-04-14,bitcoin-above-74k-on-april-14,1775750400,no,0.052117741770484255,3.2138524724107045,1,-0.69,-0.35502896229380615,-0.39021952558791756,67.85115000009537
BTC,2026-04-02,bitcoin-above-74k-on-april-2,1774548900,yes,-0.3753616222717059,-1.813385761942578,0,-0.09999999999999999,-0.02960135900215713,-0.03231722143952678,73.66736666758855
BTC,2026-04-21,bitcoin-above-74k-on-april-21,1776636900,yes,-0.03320451830551763,-3.045724506822957,1,0.51,0.19455739549341794,0.16144762990867007,6.4486499985059105
BTC,2026-04-30,bitcoin-above-74k-on-april-30,1777486500,yes,-0.03927157660646874,-3.7610803287108796,1,0.272,0.04189008363568178,0.03854143156789941,0.8699833313624065
BTC,2026-04-08,bitcoin-above-74k-on-april-8,1775654100,no,0.05945696965700887,2.7430923830145444,0,0.08899999999999997,0.02107865906792218,0.014598556274514202,2.6355000019073485
BTC,2026-02-10,bitcoin-above-74k-on-february-10,1770227100,yes,-0.03358555927425033,-2.8793909766150936,0,-0.41000000000000003,-0.1778500683551901,-0.2036542040120203,9.291366668542226
BTC,2026-02-06,bitcoin-above-74k-on-february-6,1770150600,no,0.034971096912294164,2.49063504776418,0,0.688,0.20961528734402246,0.16323369073449367,1.5519999980926513
BTC,2026-03-17,bitcoin-above-74k-on-march-17,1773671400,yes,-0.032640513662840265,-1.5808208206009386,0,-0.37,-0.43665562601270935,-0.4932362442967827,0.7571666677792867
BTC,2026-03-25,bitcoin-above-74k-on-march-25,1774265400,no,0.03080528448615996,7.507702145333157,0,0.17999999999999994,0.19085170466118118,0.17167987098831844,2.8382166663805646
BTC,2026-03-04,bitcoin-above-74k-on-march-4,1772638200,no,0.0463587774012426,3.9479966044825434,0,0.12,0.16576837395507182,0.18253737011344282,0.07726666529973349
BTC,2026-04-14,bitcoin-above-76k-on-april-14,1775601900,no,0.032822296206023255,1.9306833704792707,0,0.139,0.34680707331817817,0.2849515740066637,38.290033332506816
BTC,2026-04-18,bitcoin-above-76k-on-april-18,1776434400,no,0.03748784364766866,2.9713067279585608,1,-0.19999999999999996,-0.4234873258717897,-0.4380922103160684,22.495833333333334
BTC,2026-04-19,bitcoin-above-76k-on-april-19,1776434400,no,0.05068343653939278,2.9713067279585608,0,0.76,0.5141175543691934,0.45579426452498817,27.04205000003179
BTC,2026-04-02,bitcoin-above-76k-on-april-2,1774548900,yes,-0.43843120035713956,-1.813385761942578,0,-0.04,0.0020333143908850063,0.006901431571849151,85.71140000025432
BTC,2026-04-23,bitcoin-above-76k-on-april-23,1776672000,yes,-0.054091317784691284,-1.5641773956442255,1,0.6599999999999999,0.2591334194047109,0.24262699830120343,7.563200000921885
BTC,2026-04-24,bitcoin-above-76k-on-april-24,1776966300,yes,-0.04000353857086547,-2.6527126415799085,1,0.26,0.11354999614835795,0.10377929888285323,0.6597333351771036
BTC,2026-04-29,bitcoin-above-76k-on-april-29,1777428000,no,0.06370289160117248,1.5082656603919233,0,0.73,0.5184879745780142,0.5057277210036133,73.9824833313624
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1769879700,yes,-0.033966576557797556,-8.239798330361717,0,-0.701,-0.01100570669324119,-0.18812471883367166,88.46478333473206
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1769969700,no,0.03909415464157495,2.860618527037546,0,0.703,-0.03562046850132383,-0.030591974914019104,11.669183333714804
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1770150600,no,0.03364270173950368,2.49063504776418,0,0.511,-0.27408225149780696,-0.3331731068224041,1.329100000858307
BTC,2026-04-19,bitcoin-above-78k-on-april-19,1776434400,no,0.050905502707017325,2.9713067279585608,0,0.38,0.09724229375590204,0.03890151881445986,23.958499999841056
BTC,2026-04-23,bitcoin-above-78k-on-april-23,1776955500,no,0.04476039476334706,1.547326967406996,1,-0.55,-0.06735688099114706,-0.14035283813516908,0.6558833320935568
BTC,2026-04-27,bitcoin-above-78k-on-april-27,1777241700,no,0.04560976019913682,2.5202548757558523,0,0.69,0.2056939819932193,0.16748475220373304,0.4525333325068156
BTC,2026-02-01,bitcoin-above-78k-on-february-1,1769737500,yes,-0.03296883713419574,-8.550333661452502,0,-0.878,-0.6077401730675325,-0.6099198211735113,2.347250000635783
BTC,2026-02-01,bitcoin-above-78k-on-february-1,1769878800,yes,-0.04500178775157504,-2.8878593522506133,0,-0.8190000000000001,-0.5360192030186167,-0.5209676365730753,0.9658333341280619
BTC,2026-02-02,bitcoin-above-78k-on-february-2,1769737500,yes,-0.03445031048631231,-8.550333661452502,1,0.14700000000000002,0.3480279003782716,0.3425506775992352,0.3850333333015442
BTC,2026-02-02,bitcoin-above-78k-on-february-2,1769879700,yes,-0.030154386928580634,-8.239798330361717,1,0.403,0.42197948577807365,0.44889833235567045,1.175583334763845
BTC,2026-02-05,bitcoin-above-78k-on-february-5,1769736600,yes,-0.03306294933197074,-1.699814272358133,0,-0.89,-0.2338864418626273,-0.3230026967015196,12.875666666030884
BTC,2026-05-01,bitcoin-above-78k-on-may-1,1777606200,no,0.051534326723236434,2.7537445787964048,1,-0.76,-0.3737032237262622,-0.3832916766555403,3.8491999983787535
BTC,2026-05-11,bitcoin-above-78k-on-may-11,1778253300,yes,-0.032602578823776596,-1.5023238175676168,1,0.17000000000000004,-0.021104067217589395,-0.022280383848068908,7.619516666730245
BTC,2026-05-15,bitcoin-above-78k-on-may-15,1778853600,yes,-0.08553821628227953,-6.135024237830008,1,0.16900000000000004,0.06294220017941712,0.052383774750845005,0.3183333317438761
BTC,2026-05-02,bitcoin-above-78k-on-may-2,1777510800,no,0.030295555902056653,1.9450488656236984,1,-0.78,-0.48589726350358725,-0.48388676477162423,14.015533332029978
BTC,2026-05-05,bitcoin-above-78k-on-may-5,1777510800,no,0.031316740679800614,1.9450488656236984,1,-0.7,-0.13277968860915623,-0.13710412612263545,77.5191833337148
BTC,2026-05-05,bitcoin-above-78k-on-may-5,1777908600,yes,-0.03659227384838348,-2.2714278212460357,1,0.17000000000000004,-0.089347172356324,-0.09373789708841834,0.2671166658401489
BTC,2025-11-27,bitcoin-above-78k-on-november-27,1763694000,yes,-0.03103128990043602,-3.219937371694307,1,0.12,-0.0745239062064307,-0.06730169212882797,102.73406666517258
BTC,2026-04-27,bitcoin-above-80k-on-april-27,1777241700,no,0.03658626424774521,2.5202548757558523,0,0.17999999999999994,-0.12982859107616235,-0.15427245795294375,0.44016666809717814
BTC,2025-12-03,bitcoin-above-80k-on-december-3,1764594900,no,0.03095936327422233,1.8340906395012935,1,-0.061000000000000054,0.171905176443982,0.1837730400567924,27.855816666285197
BTC,2026-02-01,bitcoin-above-80k-on-february-1,1769737500,yes,-0.04763376514572348,-8.550333661452502,0,-0.751,-0.303273774556971,-0.31242035503633153,3.246983333428701
BTC,2026-02-01,bitcoin-above-80k-on-february-1,1769869800,yes,-0.04092563157206752,-4.572680530103764,0,-0.771,-0.19119380785977513,-0.20860342612223415,4.025449999173483
BTC,2026-02-02,bitcoin-above-80k-on-february-2,1769797800,yes,-0.03201158882327915,-1.7499676793579817,0,-0.828,-0.47220892188672636,-0.48970743270503386,2.765099998315175
BTC,2026-02-05,bitcoin-above-80k-on-february-5,1769960700,yes,-0.05698110815547497,-1.7063766840048789,0,-0.28,0.3623440984573748,0.3836600719064437,38.89906666676203
BTC,2026-01-30,bitcoin-above-80k-on-january-30,1769737500,yes,-0.11158467342836031,-8.550333661452502,1,0.252,0.13848249982712865,0.12718890604803712,0.8975666681925456
BTC,2026-05-01,bitcoin-above-80k-on-may-1,1777456800,no,0.030208235584604115,2.2955535674350056,0,0.16000000000000003,0.2509921133600873,0.2322098116564894,34.812299998601276
BTC,2026-05-10,bitcoin-above-80k-on-may-10,1778161500,yes,-0.030048860195906357,-1.630197980459946,1,0.39,0.2365329167401059,0.21978065353881615,0.17263333400090536
BTC,2026-05-10,bitcoin-above-80k-on-may-10,1778253300,yes,-0.05531604186159389,-1.5023238175676168,1,0.55,0.14272643831927778,0.0902986156590938,9.887183332443238
BTC,2026-05-11,bitcoin-above-80k-on-may-11,1778227200,no,0.03525938798019401,1.5445809675909459,1,-0.56,-0.26806575205133626,-0.26891042863690684,2.2305333336194355
BTC,2026-05-11,bitcoin-above-80k-on-may-11,1778445900,yes,-0.03511268449067895,-1.8954117508757593,1,0.26,0.0957572926261096,0.07446260280474434,0.41366666555404663
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778137200,no,0.04951114811057167,1.833584714088066,0,0.6799999999999999,0.44130027842021274,0.4462359780850481,93.85405000050862
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778446800,yes,-0.04047739314769516,-2.0150577932400555,0,-0.63,-0.3604039917307633,-0.3564575248080896,27.930916666984558
BTC,2026-05-14,bitcoin-above-80k-on-may-14,1778446800,yes,-0.041049061468919734,-2.0150577932400555,1,0.39,0.2895522517955092,0.3059703093033891,35.75300000111262
BTC,2026-05-14,bitcoin-above-80k-on-may-14,1778737500,no,0.057757631718919955,1.535057043919481,1,-0.5700000000000001,0.06745345522257173,0.03156083032318502,0.8869666655858358
BTC,2026-05-04,bitcoin-above-80k-on-may-4,1777846500,no,0.040287896970169323,2.630925582386344,1,-0.7,-0.4813317412858471,-0.4484915119548746,1.1105333328247071
BTC,2026-05-05,bitcoin-above-80k-on-may-5,1777846500,no,0.0446932651585821,2.630925582386344,1,-0.62,-0.17663077859623416,-0.20309072512518833,0.42144999901453656
BTC,2026-05-06,bitcoin-above-80k-on-may-6,1777644000,no,0.04013270771761035,2.045061760504772,1,-0.6699999999999999,-0.2971020559245454,-0.2840926283749239,5.366266667842865
BTC,2026-05-09,bitcoin-above-80k-on-may-9,1778256000,no,0.06114169350035081,1.9823109793527591,1,-0.43000000000000005,-0.28606826742392355,-0.306138522919254,91.06331666707993
BTC,2025-11-26,bitcoin-above-80k-on-november-26,1763718300,yes,-0.04862564678926584,-3.2307240438252687,1,0.31299999999999994,0.014494395820803696,-0.013031058945408514,14.08154999812444
BTC,2025-11-27,bitcoin-above-80k-on-november-27,1763718300,yes,-0.03446216510487754,-3.2307240438252687,1,0.31999999999999995,-0.15748296323655314,-0.20561659094321072,22.281883335113527
BTC,2025-12-24,bitcoin-above-82k-on-december-24,1766078100,yes,-0.03545400870022508,-5.743152488952279,1,0.18999999999999995,0.14021449968010063,0.0989711211671034,107.06503333250681
BTC,2025-12-04,bitcoin-above-82k-on-december-4,1764549900,yes,-0.03151340572128891,-3.5132437899978792,1,0.11599999999999999,-0.08092844890380962,-0.10140602131725543,85.84376666545867
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769701500,yes,-0.03370515941144181,-2.9265105886719502,0,-0.83,-0.18856532239341472,-0.19948537551733558,22.220700001716615
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769797800,yes,-0.04498343603405608,-1.7499676793579817,0,-0.612,0.37058004393863064,0.35746635927540316,1.1524333318074544
BTC,2026-02-03,bitcoin-above-82k-on-february-3,1769701500,yes,-0.03527041063500602,-2.9265105886719502,0,-0.767,-0.10261655351476873,-0.11234838618467524,4.086466666062673
BTC,2026-02-04,bitcoin-above-82k-on-february-4,1769799600,no,0.03388055522431155,5.521756711294889,0,0.737,-0.15993026416974065,-0.18760574035215516,4.109850001335144
BTC,2026-02-05,bitcoin-above-82k-on-february-5,1769800500,no,0.0312855035010956,3.80176490510132,0,0.74,-0.5438561481367454,-0.5520979146063694,2.1180833339691163
BTC,2026-01-30,bitcoin-above-82k-on-january-30,1769711400,yes,-0.03651239733905087,-1.5424440049843484,1,0.20999999999999996,0.31881725480389395,0.2885983556430633,0.9937333345413208
BTC,2026-01-31,bitcoin-above-82k-on-january-31,1769797800,yes,-0.06886083786258246,-1.7499676793579817,0,-0.648,-0.11295546555867597,-0.1316928154004916,1.1419166684150697
BTC,2026-05-11,bitcoin-above-82k-on-may-11,1778454000,no,0.04660292240890329,2.562212501165004,0,0.57,0.35079852534318623,0.2974099110647321,0.19208333492279053
BTC,2026-05-12,bitcoin-above-82k-on-may-12,1778454000,no,0.046880549003882555,2.562212501165004,0,0.5599999999999999,0.19055644022601748,0.12376329254439689,2.16728333234787
BTC,2026-05-14,bitcoin-above-82k-on-may-14,1778446800,yes,-0.04557406248356127,-2.0150577932400555,0,-0.33,-0.42483955064336265,-0.423642821476813,21.624583331743874
BTC,2026-05-07,bitcoin-above-82k-on-may-7,1777905900,no,0.03383720587193953,2.5906378666345993,0,0.18999999999999995,0.2212603007120428,0.20701453012349919,0.9937166651089986
BTC,2025-11-27,bitcoin-above-82k-on-november-27,1763950500,no,0.030750698988913472,3.837620881292127,1,-0.10999999999999999,0.03459692555941554,0.030230799638838707,4.112849998474121
BTC,2025-12-19,bitcoin-above-84k-on-december-19,1766078100,yes,-0.049500452104793924,-5.743152488952279,1,0.20699999999999996,0.04987706361659905,0.01910633839773937,1.3191999991734822
BTC,2025-12-03,bitcoin-above-84k-on-december-3,1764549900,yes,-0.03467212501358541,-3.5132437899978792,1,0.19699999999999995,-0.09607718329265824,-0.126542091565993,84.42635000149409
BTC,2026-02-01,bitcoin-above-84k-on-february-1,1769711400,yes,-0.03332467028770092,-1.5424440049843484,0,-0.47200000000000003,0.3990846667144509,0.36620075841865124,22.33926666577657
BTC,2026-02-01,bitcoin-above-84k-on-february-1,1769800500,no,0.045045896854610246,3.80176490510132,0,0.566,-0.7627048178459855,-0.8263664079234582,5.102216664950053
BTC,2026-02-02,bitcoin-above-84k-on-february-2,1769701500,yes,-0.03213763474362519,-2.9265105886719502,0,-0.6,0.11636081775208718,0.10155390714124635,4.103883334000906
BTC,2026-02-03,bitcoin-above-84k-on-february-3,1769698800,yes,-0.030934289134855186,-3.3686207385329388,0,-0.81,0.0036958017541762755,-0.03365805842812197,3.997933332125346
BTC,2026-01-26,bitcoin-above-84k-on-january-26,1769370300,yes,-0.033275200448251274,-2.4334573946671285,1,0.128,0.04422558149237543,0.02193204926903551,0.2712166666984558
BTC,2026-01-28,bitcoin-above-84k-on-january-28,1769358600,yes,-0.042354176706384306,-1.686448303762771,1,0.118,0.022997357180181477,0.015591789167325995,84.41234999895096
BTC,2026-01-29,bitcoin-above-84k-on-january-29,1769701500,yes,-0.07283399292265025,-2.9265105886719502,1,0.22999999999999998,-0.06249697615659344,-0.03651937252781162,0.4153333346048991
BTC,2026-01-30,bitcoin-above-84k-on-january-30,1769711400,yes,-0.047359162630351004,-1.5424440049843484,0,-0.465,-0.2974578287742934,-0.319444244272724,1.0013333320617677
BTC,2026-01-31,bitcoin-above-84k-on-january-31,1769701500,yes,-0.04172451511302011,-2.9265105886719502,0,-0.619,0.0015738331943763173,-0.017479408689748177,4.341000000635783
BTC,2026-05-14,bitcoin-above-84k-on-may-14,1778446800,yes,-0.035193201920578926,-2.0150577932400555,0,-0.13,-0.18450689520695707,-0.1710372996666472,51.8368833343188
BTC,2025-11-23,bitcoin-above-84k-on-november-23,1763711100,yes,-0.07250776093234834,-3.529680634143401,1,0.489,0.28706739849296914,0.25536851698811286,13.400216666857402
BTC,2025-11-23,bitcoin-above-84k-on-november-23,1763820900,no,0.03326989418669346,1.5545081865911101,1,-0.362,0.04416684574400387,0.029358625822064277,1.1294666647911071
BTC,2025-11-24,bitcoin-above-84k-on-november-24,1763655300,yes,-0.049194249866163386,-5.624379523930567,1,0.15000000000000002,0.2242366855067529,0.14510631700587792,67.27034999926884
BTC,2025-11-24,bitcoin-above-84k-on-november-24,1763745300,no,0.03954894446276419,5.045170249924744,1,-0.37,-0.20830780622936054,-0.23508863775428135,21.60159999926885
BTC,2025-11-25,bitcoin-above-84k-on-november-25,1763567100,yes,-0.05074007251199819,-4.007042898216884,1,0.12,0.24648174923073093,0.21156918224342175,40.025883332888284
BTC,2025-11-25,bitcoin-above-84k-on-november-25,1763714700,yes,-0.039427959507132404,-2.193962253061079,1,0.51,0.2681285913032527,0.17780216783192748,117.60676666498185
BTC,2025-12-01,bitcoin-above-86k-on-december-1,1764549000,yes,-0.04727239953086848,-5.862326126755961,0,-0.824,-0.4421585517981422,-0.4706382390828287,2.3630499998728434
BTC,2025-12-15,bitcoin-above-86k-on-december-15,1765811700,yes,-0.07122511661027886,-5.703573073239506,1,0.08999999999999997,0.1304865218779619,0.1240260867773157,0.4684333324432373
BTC,2025-12-17,bitcoin-above-86k-on-december-17,1765987200,yes,-0.058324666703104766,-8.190344818213399,1,0.07899999999999996,0.08914598115404945,0.08761349980430953,0.3987333337465922
BTC,2025-12-20,bitcoin-above-86k-on-december-20,1766078100,yes,-0.04225929158524255,-5.743152488952279,1,0.47,0.2298127439685384,0.18919133583395026,5.333800001939138
BTC,2025-12-20,bitcoin-above-86k-on-december-20,1766166300,yes,-0.0439306356518111,-2.8460672894410903,1,0.28,0.10295046535281205,0.07959884263924744,0.4587000012397766
BTC,2025-12-21,bitcoin-above-86k-on-december-21,1766078100,yes,-0.034312525697302476,-5.743152488952279,1,0.47,0.2352133837994115,0.1722770366202071,12.334150000413258
BTC,2025-12-21,bitcoin-above-86k-on-december-21,1766166300,yes,-0.04398019072347903,-2.8460672894410903,1,0.32999999999999996,0.1614996965542511,0.13298911770261307,15.630133334795634
BTC,2025-12-26,bitcoin-above-86k-on-december-26,1766706300,yes,-0.030109364029929364,-2.1440451338172615,1,0.24,0.27099023435551356,0.26346712565501496,0.5666000008583069
BTC,2025-12-27,bitcoin-above-86k-on-december-27,1766715300,no,0.0445826299758707,2.6725608609314486,1,-0.07999999999999996,-0.15683493304685864,-0.20527536497187798,4.21279999812444
BTC,2025-12-29,bitcoin-above-86k-on-december-29,1766715300,no,0.03496907882349665,2.6725608609314486,1,-0.17000000000000004,-0.22397933265183223,-0.33902232099441826,16.651950001716614
BTC,2025-12-29,bitcoin-above-86k-on-december-29,1767010500,yes,-0.0392861832594229,-2.3589145494575705,1,0.18999999999999995,0.01682531308617055,-0.0031461328395113175,0.06445000171661378
BTC,2025-12-03,bitcoin-above-86k-on-december-3,1764549000,yes,-0.035136748149611874,-5.862326126755961,1,0.28,-0.05230183175848041,-0.07810542149590294,2.3638000011444094
BTC,2025-12-03,bitcoin-above-86k-on-december-3,1764687600,no,0.030152864740069174,1.7371375601095198,1,-0.07999999999999996,0.13951192716377528,0.08832552596686716,6.191516665617625
BTC,2025-12-31,bitcoin-above-86k-on-december-31,1766716200,no,0.031728963648773645,5.2533487433016495,1,-0.18000000000000005,-0.2827762795072539,-0.2978686742781419,14.89221666653951
BTC,2025-12-04,bitcoin-above-86k-on-december-4,1764687600,no,0.052058117879495325,1.7371375601095198,1,-0.10999999999999999,0.12600289111213114,0.02659719639983746,12.30458333492279
BTC,2025-12-07,bitcoin-above-86k-on-december-7,1764952200,yes,-0.048241170472752004,-4.014545277481694,1,0.126,0.06462428680283286,0.026189686826625785,9.387233332792919
BTC,2025-12-08,bitcoin-above-86k-on-december-8,1765121400,no,0.03218286786829083,1.5658052436016296,1,-0.14,-0.03671687036821242,-0.061886875162583746,5.957433334986368
BTC,2026-02-01,bitcoin-above-86k-on-february-1,1769698800,yes,-0.05229782684704287,-3.3686207385329388,0,-0.65,0.6874453712198202,0.6639659019378116,0.4825000007947286
BTC,2026-02-02,bitcoin-above-86k-on-february-2,1769698800,yes,-0.04766243167222661,-3.3686207385329388,0,-0.62,0.40627239212855015,0.3634347762129785,2.2687833348910016
BTC,2026-02-03,bitcoin-above-86k-on-february-3,1769698800,yes,-0.038433951037237346,-3.3686207385329388,0,-0.63,0.5065312481372185,0.4808961895568423,1.574416665236155
BTC,2026-02-04,bitcoin-above-86k-on-february-4,1769698800,yes,-0.036219509138457506,-3.3686207385329388,0,-0.599,0.6824392176544496,0.5645668643272921,15.639883331457774
BTC,2026-01-26,bitcoin-above-86k-on-january-26,1769370300,yes,-0.043787778734300065,-2.4334573946671285,1,0.389,0.22645916866594737,0.18320480384305857,0.9858000000317891
BTC,2026-01-29,bitcoin-above-86k-on-january-29,1769698800,yes,-0.08115926139587548,-3.3686207385329388,0,-0.867,-0.6629875472975693,-0.6862703360496619,0.4653833349545797
BTC,2026-01-30,bitcoin-above-86k-on-january-30,1769698800,yes,-0.04916972238548367,-3.3686207385329388,0,-0.68,0.06050575568204586,0.027485518841580014,0.37206666469573973
BTC,2026-01-31,bitcoin-above-86k-on-january-31,1769698800,yes,-0.05396933268072868,-3.3686207385329388,0,-0.66,0.3448470247853589,0.2659045249962454,3.6721499999364218
BTC,2025-11-22,bitcoin-above-86k-on-november-22,1763821800,no,0.030627218582411776,1.7898036885667536,0,0.049000000000000044,0.05010384963349338,0.05184155070026147,1.1979166666666667
BTC,2025-11-23,bitcoin-above-86k-on-november-23,1763567100,yes,-0.03502017300918181,-4.007042898216884,1,0.17000000000000004,0.3737596501697068,0.3214748899010515,81.1058166662852
BTC,2025-11-23,bitcoin-above-86k-on-november-23,1763729100,no,0.04122823163001335,2.1501069571173694,1,-0.69,-0.43919556955900396,-0.46180860134968876,12.114450001716614
BTC,2025-11-26,bitcoin-above-86k-on-november-26,1764160200,yes,-0.041656283605068234,-1.6298373979427654,1,0.32999999999999996,-0.18387578551719885,-0.20365957370680343,1.033483334382375
BTC,2025-11-27,bitcoin-above-86k-on-november-27,1764098100,yes,-0.042699128069656256,-1.5690913913790132,1,0.38,-0.18713378669127323,-0.2499749447287989,4.620749998092651
BTC,2025-12-11,bitcoin-above-88k-on-december-11,1765420200,yes,-0.03101614216814197,-1.7254596755369966,1,0.17999999999999994,0.22016899294961223,0.2143463380434333,0.4297666668891907
BTC,2025-12-15,bitcoin-above-88k-on-december-15,1765492200,yes,-0.03104225614118461,-1.5066662847682928,0,-0.88,-0.5525229093737077,-0.5589263045918864,17.830566668510436
