asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-04-20,1776597300,no,0.02333057881891487,1.68360510700199,1,-0.19000000000000006,-0.16210104563651567
BTC,2026-04-21,1776261600,yes,-0.030641204255771437,-1.5340334415401062,1,0.51,0.32818026434743064
BTC,2026-04-21,1776636000,yes,-0.07282331604048942,-2.8399547054168135,1,0.49,0.2472277776819687
BTC,2026-04-22,1776434400,no,0.025312954598698867,3.9099743580576924,1,-0.16000000000000003,-0.01981378785664209
BTC,2026-04-22,1776791700,yes,-0.020321396428805705,-2.261689569089142,1,0.17000000000000004,-0.403294079084891
BTC,2026-04-23,1776434400,no,0.020031667888710025,3.9099743580576924,1,-0.18000000000000005,-0.10862461750162743
BTC,2026-04-23,1776636000,yes,-0.03787613251653088,-2.8399547054168135,1,0.49,0.0556593879674705
BTC,2026-04-30,1777486500,yes,-0.03927157660646874,-3.6917448634169485,1,0.272,0.043789393586789266
BTC,2026-04-08,1775602800,no,0.023207799259141258,4.163463400950508,0,0.10299999999999998,0.08686977963177217
BTC,2026-02-10,1770213600,yes,-0.021804666000994732,-3.562388229302968,0,-0.5700000000000001,-0.17969183593063964
BTC,2026-02-11,1770656400,no,0.021522581252216177,1.6690367302636833,0,0.13,-0.11451034363474677
BTC,2026-02-12,1770329700,yes,-0.0275854935820104,-1.632215183674285,0,-0.09,-0.1365131776512557
BTC,2026-02-06,1770150600,no,0.034971096912294164,3.18175150595941,0,0.688,0.18956891375620194
BTC,2026-02-07,1770150600,no,0.020438924326652286,3.18175150595941,0,0.69,0.18098303088357937
BTC,2026-02-09,1770212700,yes,-0.020644802791303984,-2.6624194723749293,0,-0.61,-0.20012340058713346
BTC,2026-03-10,1772634600,no,0.02785310305765326,1.9823324499847539,0,0.35,0.324240271023127
BTC,2026-03-13,1773361800,no,0.02469642136746185,4.130748033020415,0,0.08699999999999997,0.11452206381715438
BTC,2026-03-14,1773396900,no,0.026143598875616278,1.5747148805536335,0,0.17900000000000005,-0.054246508185837566
BTC,2026-03-16,1773631800,no,0.0639791235293268,2.3500118001384713,0,0.28,0.3613809567076146
BTC,2026-03-17,1773631800,no,0.04516190362827899,2.3500118001384713,0,0.37,0.5297770248128963
BTC,2026-03-17,1773719100,yes,-0.040854286081212554,-2.100233775683195,0,-0.58,-0.46526631729585405
BTC,2026-03-18,1773680400,no,0.03205676202967278,1.743597388223162,0,0.49,0.17670330395577322
BTC,2026-03-18,1773833400,yes,-0.10060213004464269,-2.3101472179506,0,-0.23,0.6585954873308902
BTC,2026-03-19,1773631800,no,0.03513648301464223,2.3500118001384713,0,0.42999999999999994,0.09098483741702579
BTC,2026-03-19,1773719100,yes,-0.025742593196775077,-2.100233775683195,0,-0.53,0.06278577271598007
BTC,2026-03-19,1773833400,yes,-0.049509386758881335,-2.3101472179506,0,-0.38,0.3916043496827878
BTC,2026-03-21,1773833400,yes,-0.04389470777533716,-2.3101472179506,0,-0.4,-0.04690369795659949
BTC,2026-03-22,1773833400,yes,-0.039953585405471226,-2.3101472179506,0,-0.41000000000000003,0.11100694981851056
BTC,2026-03-24,1773833400,yes,-0.02526675844066062,-2.3101472179506,0,-0.43,-0.10740191679715883
BTC,2026-03-24,1774264500,no,0.02072975641274835,9.430144172186429,0,0.14,0.05436224878404418
BTC,2026-03-25,1774265400,no,0.03080528448615996,7.954145515200941,0,0.17999999999999994,0.19084035808765706
BTC,2026-03-04,1772615700,no,0.022449473350646947,3.5177410020844033,0,0.049000000000000044,0.11603620773384662
BTC,2026-03-05,1772634600,no,0.04530076658458565,1.9823324499847539,0,0.21899999999999997,0.17005884115126002
BTC,2026-03-07,1772634600,no,0.02090800381228261,1.9823324499847539,0,0.28,-0.08022865571217769
BTC,2026-03-08,1772717400,yes,-0.02069241804605859,-1.5200583322644154,0,-0.31,0.2606919732178387
BTC,2026-03-09,1772634600,no,0.021640754830558606,1.9823324499847539,0,0.32000000000000006,0.09531904747562328
BTC,2026-05-01,1777517100,yes,-0.02205432323614287,-3.072638355996844,1,0.18999999999999995,-0.22618899017447125
BTC,2026-05-02,1777428000,no,0.024677875875671273,1.8624121745073048,1,-0.16000000000000003,0.01125303570846728
BTC,2026-05-02,1777516200,yes,-0.034514262964768005,-2.0743608101346647,1,0.17999999999999994,-0.0800938398681485
BTC,2026-05-03,1777516200,yes,-0.027941783610541227,-2.0743608101346647,1,0.19999999999999996,-0.07554748671982348
BTC,2026-05-04,1777516200,yes,-0.027186642908181513,-2.0743608101346647,1,0.24,-0.15834934552615432
BTC,2026-05-05,1777516200,yes,-0.04176386233613749,-2.0743608101346647,1,0.28,-0.2281246203791072
BTC,2026-05-05,1777624200,no,0.020750034452112542,1.540394325557621,1,-0.09999999999999998,0.17332288553961894
BTC,2026-04-14,1775601900,no,0.032822296206023255,2.401764105541303,0,0.139,0.3403389421521166
BTC,2026-04-14,1776122100,no,0.028545582467355418,2.052987114242249,0,0.17900000000000005,0.30460525881982015
BTC,2026-04-15,1776119400,no,0.024872239045582265,4.220822623615452,0,0.19199999999999995,0.14803515899476397
BTC,2026-04-16,1776281400,no,0.033635830021787855,1.6968756713636297,0,0.20699999999999996,0.21335356493579535
BTC,2026-04-17,1776267000,yes,-0.022506744409025503,-1.7840963322117769,1,0.83,0.40189945070255717
BTC,2026-04-17,1776354300,no,0.023531626789602245,1.5904952986494785,1,-0.81,-0.2965353936369952
BTC,2026-04-18,1776261600,yes,-0.02045511079574272,-1.5340334415401062,1,0.76,0.5429064543877099
BTC,2026-04-18,1776434400,no,0.03748784364766866,3.9099743580576924,1,-0.19999999999999996,-0.42539774587611956
BTC,2026-04-19,1776354300,no,0.03154421944169403,1.5904952986494785,0,0.28,0.446201187090901
BTC,2026-04-02,1774548900,yes,-0.43843120035713956,-2.0577269789722914,0,-0.04,0.0025467772465842253
BTC,2026-04-20,1776261600,yes,-0.03345625356885079,-1.5340334415401062,0,-0.28,-0.4261140342771216
BTC,2026-04-20,1776636000,yes,-0.03111306428298466,-2.8399547054168135,0,-0.14,-0.31879930829152514
BTC,2026-04-21,1776261600,yes,-0.026204889318077962,-1.5340334415401062,0,-0.29000000000000004,-0.4524497384568472
BTC,2026-04-21,1776636000,yes,-0.05262835372146746,-2.8399547054168135,0,-0.21000000000000002,-0.408256530557793
BTC,2026-04-22,1776597300,no,0.0387215126597239,1.68360510700199,1,-0.56,-0.06581667428241894
BTC,2026-04-22,1776815100,no,0.039351813496535326,1.912149144942576,1,-0.43000000000000005,0.503172636088208
BTC,2026-04-23,1776434400,no,0.02390053704266304,3.9099743580576924,1,-0.33999999999999997,-0.24554760561599878
BTC,2026-04-23,1776636000,yes,-0.033655219262839375,-2.8399547054168135,1,0.71,0.3142123440629065
BTC,2026-04-23,1776791700,yes,-0.033600826132228034,-2.261689569089142,1,0.59,0.14974612322534087
BTC,2026-04-24,1776815100,no,0.03458421559939945,1.912149144942576,1,-0.44999999999999996,-0.18530869262970484
BTC,2026-04-25,1776954600,no,0.021532665382117844,1.5444461200509751,1,-0.18000000000000005,-0.22766144349178874
BTC,2026-04-27,1776954600,no,0.02117671500803542,1.5444461200509751,1,-0.26,-0.369491654445729
BTC,2026-04-27,1777267800,yes,-0.02543865545356594,-4.865253023765442,1,0.06399999999999995,0.16691429184345383
BTC,2026-04-28,1777302900,yes,-0.022166076466563878,-3.746432022524525,1,0.17000000000000004,0.40502186513420757
BTC,2026-04-29,1777428000,no,0.06370289160117248,1.8624121745073048,0,0.73,0.5175084974342571
BTC,2026-04-30,1777489200,no,0.021694997576109765,2.3339014753799256,1,-0.62,-0.4033567805086568
BTC,2026-02-05,1769879700,yes,-0.033966576557797556,-7.4183061220623845,0,-0.701,0.04076970657307277
BTC,2026-02-05,1769969700,no,0.03909415464157495,2.720353443005924,0,0.703,-0.08802643654890574
BTC,2026-02-05,1770150600,no,0.03364270173950368,3.18175150595941,0,0.511,-0.31613184002045347
BTC,2026-02-07,1770227100,yes,-0.02635513535050585,-3.8018612757366483,0,-0.23,0.045418386281680184
BTC,2026-03-11,1772717400,yes,-0.022356423059028824,-1.5200583322644154,0,-0.23,-0.08846369521806788
BTC,2026-03-17,1773680400,no,0.020621581106921374,1.743597388223162,0,0.14,0.16291550031016905
BTC,2026-03-18,1773680400,no,0.029686801966431114,1.743597388223162,0,0.24,0.0054227426304817306
BTC,2026-03-19,1773707400,no,0.033446864705327484,1.7314794116189778,0,0.4099999999999999,-0.23721642582508373
BTC,2026-03-21,1773833400,yes,-0.032244564580209883,-2.3101472179506,0,-0.2,0.0805866998357308
BTC,2026-03-23,1773833400,yes,-0.022435276853637498,-2.3101472179506,0,-0.26,0.02105819381689955
BTC,2026-03-24,1774264500,no,0.023292610739442575,9.430144172186429,0,0.04600000000000004,0.02028695545449382
BTC,2026-03-06,1772640000,no,0.02846541774011513,1.66046427893687,0,0.22999999999999998,-0.22293087197259537
BTC,2026-05-01,1777516200,yes,-0.08850089196476751,-2.0743608101346647,1,0.54,0.03691765264257474
BTC,2026-05-14,1778256000,no,0.021804961340473716,2.431050172614888,1,-0.08999999999999997,-0.014142268423923535
BTC,2026-05-02,1777516200,yes,-0.064686616398963,-2.0743608101346647,1,0.52,0.10377565803931249
BTC,2026-05-03,1777516200,yes,-0.05838859484391046,-2.0743608101346647,1,0.53,0.1223907768019667
BTC,2026-05-04,1777516200,yes,-0.049011941008076265,-2.0743608101346647,1,0.53,-0.005477877357249694
BTC,2026-05-05,1777644900,no,0.023994873033481356,1.8384772755503829,1,-0.14,0.11203499464397643
BTC,2026-05-05,1777758300,no,0.02371293624884596,2.0144076025546327,1,-0.07000000000000006,0.1461392625126868
BTC,2026-05-07,1777644900,no,0.026034608910601165,1.8384772755503829,1,-0.19000000000000006,-0.09029957735262513
BTC,2026-04-17,1776177000,no,0.020344293414251785,1.9408080815599347,0,0.24,0.4285728233045036
BTC,2026-04-17,1776431700,no,0.07475286965212372,3.7900765877602653,0,0.124,0.23985984922317344
BTC,2026-04-18,1776434400,no,0.04107996753961615,3.9099743580576924,0,0.33399999999999996,0.054985231150953606
BTC,2026-04-19,1776434400,no,0.050905502707017325,3.9099743580576924,0,0.38,0.09433179887967902
BTC,2026-04-20,1776261600,yes,-0.021042074805340455,-1.5340334415401062,0,-0.12,-0.21274003689280696
BTC,2026-04-20,1776605400,no,0.02392341760531433,1.733591549176224,0,0.15000000000000002,0.09482385316159685
BTC,2026-04-21,1776261600,yes,-0.033825840489023734,-1.5340334415401062,0,-0.15000000000000002,-0.2621953896548171
BTC,2026-04-23,1776358800,yes,-0.030820170571491695,-1.6952144083504825,1,0.85,0.593436598842485
BTC,2026-04-23,1776815100,no,0.03720839372492998,1.912149144942576,1,-0.8,-0.5201477692619556
BTC,2026-04-26,1776954600,no,0.03513402638521829,1.5444461200509751,1,-0.53,-0.4837870794840962
BTC,2026-04-27,1776954600,no,0.021988020483492687,1.5444461200509751,0,0.48,0.3492777369538669
BTC,2026-04-27,1777241700,no,0.04560976019913682,3.359392133837491,0,0.69,0.19994861996779206
BTC,2026-04-28,1777241700,no,0.022953494432242982,3.359392133837491,0,0.63,0.15862029452786425
BTC,2026-04-29,1777456800,no,0.024957846855245103,2.369853296857071,0,0.33999999999999997,-0.5798230761847132
BTC,2026-02-01,1769737500,yes,-0.03296883713419574,-9.11886228650309,0,-0.878,-0.5999999304284552
BTC,2026-02-01,1769878800,yes,-0.04500178775157504,-2.2403340512144996,0,-0.8190000000000001,-0.530871295176395
BTC,2026-02-02,1769737500,yes,-0.03445031048631231,-9.11886228650309,1,0.14700000000000002,0.35226352172445397
BTC,2026-02-02,1769869800,yes,-0.028558778841871524,-5.243648229414447,1,0.13,0.32848639269727564
BTC,2026-02-02,1769991300,no,0.033224327757337524,1.8127321348308105,1,-0.5489999999999999,-0.37832145988244814
BTC,2026-02-03,1769736600,yes,-0.020487767971158255,-1.9164300028199641,0,-0.919,-0.6089818258571537
BTC,2026-02-03,1769878800,yes,-0.021944125362663325,-2.2403340512144996,0,-0.6950000000000001,-0.37120905704339235
BTC,2026-02-03,1769991300,no,0.030918104695984827,1.8127321348308105,0,0.478,0.362995078217673
BTC,2026-02-05,1769715900,no,0.02981374761926725,2.042431664534714,0,0.89,0.19357133455128606
BTC,2026-02-05,1769880600,yes,-0.02032494110528582,-5.59042233662,0,-0.59,0.2788350264274625
BTC,2026-02-05,1769991300,no,0.031173944942216703,1.8127321348308105,0,0.48,-0.3626129103850103
BTC,2026-02-05,1770156900,yes,-0.022614775777228036,-2.7172280297838585,0,-0.23,0.5351834659121877
BTC,2026-03-17,1773707400,no,0.03183465592647003,1.7314794116189778,0,0.05600000000000005,0.0039638082956714935
BTC,2026-03-18,1773707400,no,0.028560936714218887,1.7314794116189778,0,0.14700000000000002,-0.15650937989403219
BTC,2026-03-19,1773707400,no,0.02051696491545857,1.7314794116189778,0,0.20999999999999996,-0.26262279279045864
BTC,2026-03-09,1772611200,no,0.027993084799176362,2.812849453028729,0,0.06600000000000006,0.05381040729154224
BTC,2026-05-01,1777516200,yes,-0.03183935572608931,-2.0743608101346647,1,0.87,0.563959256747774
BTC,2026-05-01,1777606200,no,0.051534326723236434,2.9946839271518164,1,-0.76,-0.37700869972013706
BTC,2026-05-10,1778238000,no,0.021759358188555455,1.539092060118829,1,-0.07999999999999996,0.044667495927905324
BTC,2026-05-11,1778253300,yes,-0.032602578823776596,-1.627958939951154,1,0.17000000000000004,-0.019318905817402032
BTC,2026-05-12,1778256000,no,0.02467193688681235,2.431050172614888,1,-0.18000000000000005,-0.1626719007200094
BTC,2026-05-15,1778853600,yes,-0.08553821628227953,-5.790163549812832,1,0.16900000000000004,0.0632076928492276
BTC,2026-05-02,1777428000,no,0.021945310216909764,1.8624121745073048,1,-0.7,-0.4690772483649307
BTC,2026-05-02,1777516200,yes,-0.0424218819904342,-2.0743608101346647,1,0.84,0.5474227371517766
BTC,2026-05-02,1777623300,no,0.02917677186462897,1.6016614596709506,1,-0.6699999999999999,-0.38150668185225345
BTC,2026-05-03,1777516200,yes,-0.044081671767469466,-2.0743608101346647,1,0.82,0.5120380266924465
BTC,2026-05-04,1777516200,yes,-0.03475784419122405,-2.0743608101346647,1,0.77,0.33306310709092046
BTC,2026-05-04,1777606200,no,0.0256185634127524,2.9946839271518164,1,-0.62,-0.16098829274783155
BTC,2026-05-04,1777758300,no,0.029526800088909178,2.0144076025546327,1,-0.26,0.028298970527648015
BTC,2026-05-04,1777846500,no,0.026749403164424312,3.1716255948656933,1,-0.14,0.016123580205244875
BTC,2026-05-05,1777510800,no,0.031316740679800614,1.8030502051829815,1,-0.7,-0.151548743382258
BTC,2026-05-05,1777846500,no,0.023880227187023317,3.1716255948656933,1,-0.24,0.1321699475530302
BTC,2026-05-06,1777908600,yes,-0.02133023563438019,-2.683710435802949,1,0.22999999999999998,-0.03398640129770614
BTC,2026-05-07,1777846500,no,0.025504940540163723,3.1716255948656933,1,-0.30000000000000004,-0.22519706604230683
BTC,2025-11-27,1763675100,no,0.024992216629789232,1.816534896958818,1,-0.07000000000000006,0.018085514093004004
BTC,2026-04-20,1776431700,no,0.020604494328335415,3.7900765877602653,0,0.125,0.023823130980755267
BTC,2026-04-27,1777241700,no,0.03658626424774521,3.359392133837491,0,0.17999999999999994,-0.13350411307129828
BTC,2025-12-03,1764594900,no,0.03095936327422233,1.9830929007113443,1,-0.061000000000000054,0.16386468580911884
BTC,2026-02-01,1769709600,yes,-0.023354140239305043,-2.9393632956499487,0,-0.924,-0.5375640526000672
BTC,2026-02-01,1769797800,yes,-0.03742548799485734,-2.3223268596702424,0,-0.897,-0.4037143239325425
BTC,2026-02-02,1769738400,yes,-0.021608621063144873,-5.109299125255598,0,-0.757,-0.4419010769282261
BTC,2026-02-02,1769869800,yes,-0.04505037507119991,-5.243648229414447,0,-0.71,-0.35517633284803785
BTC,2026-02-02,1769991300,no,0.020267783970021158,1.8127321348308105,0,0.16999999999999993,0.280347103430605
BTC,2026-02-04,1769699700,yes,-0.020693882643645467,-8.532892432037288,0,-0.895,-0.34922469179584725
BTC,2026-02-04,1769799600,no,0.027554142347529953,5.893126046715451,0,0.883,0.223750017775594
BTC,2026-02-05,1769960700,yes,-0.05698110815547497,-1.781441402641385,0,-0.28,0.4033271137103407
BTC,2026-01-30,1769737500,yes,-0.11158467342836031,-9.11886228650309,1,0.252,0.1391493981985519
BTC,2026-01-31,1769709600,yes,-0.025410967721386513,-2.9393632956499487,1,0.06899999999999995,0.26877302119168056
BTC,2026-01-31,1769870700,yes,-0.08738685214027908,-5.240837862627426,1,0.15800000000000003,0.25613074456364
BTC,2026-05-01,1777456800,no,0.030208235584604115,2.369853296857071,0,0.16000000000000003,0.25047302589841003
BTC,2026-05-10,1778238000,no,0.021574287209380705,1.539092060118829,1,-0.42000000000000004,-0.1160653253409068
BTC,2026-05-11,1778445900,yes,-0.03511268449067895,-2.248115346103568,1,0.26,0.09637313907324074
BTC,2026-05-12,1778256000,no,0.025730508405415298,2.431050172614888,1,-0.48,-0.4545352544230247
BTC,2026-05-12,1778445900,yes,-0.027089022351747816,-2.248115346103568,1,0.33999999999999997,0.4394129464268838
BTC,2026-05-13,1778137200,no,0.04951114811057167,1.8407777625368569,0,0.6799999999999999,0.4376845894959277
BTC,2026-05-13,1778517000,no,0.023359413607765167,2.122351695801177,0,0.85,0.4729069869906555
BTC,2026-05-15,1778833800,yes,-0.038065493616037505,-1.7476100864476003,0,-0.71,-0.1813081071743563
BTC,2026-05-02,1777644000,no,0.02402373826987106,1.8908163001226435,0,0.15900000000000003,0.10680083185543254
BTC,2026-05-04,1777846500,no,0.040287896970169323,3.1716255948656933,1,-0.7,-0.4824509558449267
BTC,2026-05-05,1777846500,no,0.0446932651585821,3.1716255948656933,1,-0.62,-0.18285312618956595
BTC,2026-05-05,1777990500,yes,-0.02217390206563663,-1.7349561150160706,1,0.04600000000000004,0.029160611460784715
BTC,2026-05-06,1777644000,no,0.04013270771761035,1.8908163001226435,1,-0.6699999999999999,-0.3039474555525671
BTC,2026-05-06,1777905000,no,0.020934541496058223,2.2175392795118007,1,-0.63,-0.2105833653445356
BTC,2026-05-07,1777949100,no,0.024732102812709877,1.542759726154853,0,0.63,0.4891360919499438
BTC,2026-05-07,1778078700,no,0.02246658714182259,1.962948680004181,0,0.9,0.6404944012781146
BTC,2026-05-08,1778176800,no,0.024913342128631055,1.8712928346773243,1,-0.44999999999999996,-0.4229368076996351
BTC,2026-05-09,1778238000,no,0.023015037526824156,1.539092060118829,1,-0.43000000000000005,-0.332998198429593
BTC,2025-11-26,1763712000,yes,-0.02200858734535427,-3.8633147041234976,1,0.257,0.06823612417126068
BTC,2026-04-29,1777241700,no,0.020625406537475563,3.359392133837491,0,0.10999999999999999,-0.07942982849005675
BTC,2025-12-19,1766087100,yes,-0.02796557583854442,-3.073435273225578,1,0.139,-0.14383109163303787
BTC,2025-12-02,1764550800,yes,-0.024547691254883097,-3.717263210384986,1,0.10299999999999998,-0.07347285231410233
BTC,2025-12-21,1766079000,yes,-0.022169853045092003,-6.427942948941963,1,0.133,-0.015462730838475547
BTC,2025-12-22,1766079000,yes,-0.029337763681538842,-6.427942948941963,1,0.16700000000000004,-0.050762277909492365
BTC,2025-12-23,1766078100,yes,-0.028815829896921774,-6.113641814906416,1,0.17000000000000004,0.08025549908037713
BTC,2025-12-24,1766078100,yes,-0.03545400870022508,-6.113641814906416,1,0.18999999999999995,0.14047751292948923
BTC,2025-12-03,1764549900,yes,-0.020962378772390045,-3.924835432028259,1,0.08199999999999996,-0.09229124169826614
BTC,2025-12-04,1764549900,yes,-0.03151340572128891,-3.924835432028259,1,0.11599999999999999,-0.07576071197173492
BTC,2026-02-01,1769701500,yes,-0.03370515941144181,-3.7193873835801554,0,-0.83,-0.16000861690856027
BTC,2026-02-01,1769796900,yes,-0.06369622577036727,-1.9311735351181345,0,-0.677,0.35035914114376254
BTC,2026-02-10,1770219900,yes,-0.020008214770569632,-1.8927745490666388,0,-0.06999999999999999,0.076658833916236
BTC,2026-02-02,1769701500,yes,-0.041337581999420614,-3.7193873835801554,0,-0.796,-0.2618438165310336
BTC,2026-02-02,1769796900,yes,-0.045289124409129355,-1.9311735351181345,0,-0.628,-0.04249092190094528
BTC,2026-02-03,1769701500,yes,-0.03527041063500602,-3.7193873835801554,0,-0.767,-0.06838392317682263
BTC,2026-02-03,1769796900,yes,-0.04196280997200785,-1.9311735351181345,0,-0.612,0.12581044382581275
BTC,2026-02-04,1769698800,yes,-0.020847049130976347,-4.260323995379939,0,-0.884,-0.20492267153111254
BTC,2026-02-04,1769796900,yes,-0.029074573174047602,-1.9311735351181345,0,-0.603,0.34689835618810394
BTC,2026-02-05,1769796900,yes,-0.03950037559673725,-1.9311735351181345,0,-0.59,0.8772772233054208
BTC,2026-02-05,1770044400,yes,-0.037498868732376484,-2.5153035592355684,0,-0.15000000000000002,0.45588389035577637
BTC,2026-01-28,1769369400,yes,-0.022799126331052633,-3.7113333969987963,1,0.10399999999999998,-0.06157358422336104
BTC,2026-01-29,1769369400,yes,-0.023934997170221073,-3.7113333969987963,1,0.135,0.19355173623290728
BTC,2026-01-30,1769711400,yes,-0.03651239733905087,-2.644150487981306,1,0.20999999999999996,0.31938817191899493
BTC,2026-01-31,1769706000,no,0.02031018505100124,3.5131433447407305,0,0.917,0.556398790349411
BTC,2026-01-31,1769796900,yes,-0.07293290384590267,-1.9311735351181345,0,-0.741,-0.18104127367671674
BTC,2026-05-11,1778454000,no,0.04660292240890329,3.455580854453752,0,0.57,0.34994515727152575
BTC,2026-05-12,1778454000,no,0.046880549003882555,3.455580854453752,0,0.5599999999999999,0.1865727277356629
BTC,2026-05-13,1778454000,no,0.02045116961563398,3.455580854453752,0,0.54,0.03221574606569799
BTC,2026-05-15,1778774400,no,0.02623549900688049,2.0021061320491724,0,0.37,-0.09467454726682956
BTC,2026-05-04,1777868100,no,0.024871822930737662,2.303549725326576,0,0.09899999999999998,0.043070770037205844
BTC,2026-05-05,1777863600,no,0.021220435161463755,1.5953578616445387,0,0.19899999999999995,0.3746528020265355
BTC,2026-05-05,1777994100,no,0.04135887753290855,1.5376041102563878,0,0.126,0.11101293878282906
BTC,2026-05-06,1777905900,no,0.02146776418180664,3.055271748468962,0,0.128,0.33584854460562585
BTC,2026-05-06,1777995000,no,0.020945579325339525,1.51424787394254,0,0.389,0.41219920715831226
BTC,2026-05-07,1777644900,no,0.02057301079820406,1.8384772755503829,0,0.16000000000000003,0.2449688759764514
BTC,2026-05-07,1777860000,no,0.029960645160595767,4.806236777607002,0,0.21999999999999997,0.2287605444083927
BTC,2025-11-27,1763950500,no,0.030750698988913472,3.733641938857389,1,-0.10999999999999999,0.03176219460973523
BTC,2025-12-01,1764603000,yes,-0.04888348238338147,-3.7631114614866146,1,0.136,0.2121142778817625
BTC,2025-12-15,1765419300,yes,-0.024400735090187475,-1.939156312562366,1,0.08799999999999997,0.23423822329233462
BTC,2025-12-16,1765554300,yes,-0.023026620143093757,-4.109607614009626,1,0.06099999999999994,0.1536469887322778
BTC,2025-12-16,1765821600,yes,-0.027868388674642697,-1.7147901880623273,1,0.247,0.020105090715982293
BTC,2025-12-18,1765998000,yes,-0.02128380543999575,-2.383138552410425,1,0.21699999999999997,-0.03960041708811152
BTC,2025-12-19,1766078100,yes,-0.049500452104793924,-6.113641814906416,1,0.20699999999999996,0.051267728989274675
BTC,2025-12-02,1764603000,yes,-0.022151408434748943,-3.7631114614866146,1,0.35,-0.4393216650721532
BTC,2025-12-20,1765987200,yes,-0.025263884024890326,-8.459115449883734,1,0.19999999999999996,0.13152085186828766
BTC,2025-12-21,1766079000,yes,-0.02865083823993342,-6.427942948941963,1,0.28,0.04196398244638985
BTC,2025-12-22,1766163600,yes,-0.02342224925013192,-1.6957914526577669,1,0.12,0.0286437364162882
BTC,2025-12-29,1766761200,yes,-0.026633443332151896,-5.736854692157325,1,0.13,0.1104273789397487
BTC,2025-12-03,1764549000,yes,-0.021258157022227664,-6.242336883278382,1,0.14600000000000002,-0.06662644415826241
BTC,2025-12-03,1764664200,yes,-0.022434935214270424,-1.7961579667817336,1,0.17999999999999994,-0.35833324427040925
BTC,2025-12-04,1764545400,yes,-0.023881505040183493,-1.6317326242044001,1,0.06499999999999995,0.00668109192493626
BTC,2025-12-08,1764952200,yes,-0.02718541942178221,-3.714913327025541,1,0.07899999999999996,0.041859454007596233
BTC,2025-12-09,1764952200,yes,-0.02379585123599237,-3.714913327025541,1,0.128,-0.11406160105977345
BTC,2025-12-09,1765121400,no,0.020190117198617075,1.797957132698228,1,-0.07899999999999996,0.1862976364442363
BTC,2026-02-01,1769698800,yes,-0.023612454258192805,-4.260323995379939,0,-0.872,-0.06672216339878345
BTC,2026-02-01,1769796900,yes,-0.04413280040434367,-1.9311735351181345,0,-0.225,0.7663593115732517
BTC,2026-02-02,1769698800,yes,-0.02153277592039693,-4.260323995379939,0,-0.83,-0.1306949494262878
BTC,2026-02-02,1769796900,yes,-0.03810654787068385,-1.9311735351181345,0,-0.3,0.29154531877746753
BTC,2026-02-03,1769698800,yes,-0.030934289134855186,-4.260323995379939,0,-0.81,0.05741020569237376
BTC,2026-02-03,1769796900,yes,-0.04795897059170584,-1.9311735351181345,0,-0.33,0.42598030605955467
BTC,2026-02-04,1769698800,yes,-0.027137913179534734,-4.260323995379939,0,-0.78,0.27891615034281103
BTC,2026-02-05,1769796900,yes,-0.04233841613811545,-1.9311735351181345,0,-0.38,1.106447645437464
BTC,2026-01-26,1769370300,yes,-0.033275200448251274,-3.578051515431178,1,0.128,0.04467803156261588
BTC,2026-01-27,1769357700,yes,-0.027173768353286887,-3.4458945845935833,1,0.07899999999999996,0.03872517690621019
BTC,2026-01-29,1769701500,yes,-0.07283399292265025,-3.7193873835801554,1,0.22999999999999998,-0.0611510197166063
BTC,2026-01-30,1769706000,no,0.02293788445580447,3.5131433447407305,0,0.79,0.44588923167597294
BTC,2026-01-31,1769698800,yes,-0.024079842468449075,-4.260323995379939,0,-0.899,-0.37081729526667406
BTC,2026-01-31,1769796900,yes,-0.023786724918450214,-1.9311735351181345,0,-0.123,0.38316797843706396
BTC,2026-05-12,1778162400,yes,-0.024445306046352727,-2.073877867698672,0,-0.12,-0.10602091867177668
BTC,2026-05-12,1778451300,no,0.02195511788435564,1.8459040289662527,0,0.07999999999999996,-0.0013707752439230253
BTC,2026-05-13,1778517000,no,0.025996329858398753,2.122351695801177,0,0.12,-0.18153489452041804
BTC,2026-05-14,1778517000,no,0.02407256597528981,2.122351695801177,0,0.18999999999999995,0.15772953613990218
BTC,2026-05-15,1778770800,no,0.02322899597789673,4.9236903439498185,0,0.06099999999999994,-0.04939919039505944
BTC,2025-11-23,1763820900,no,0.03326989418669346,1.9383041047351033,1,-0.362,0.03885315093484415
BTC,2025-11-24,1763654400,yes,-0.02857330409546177,-1.7055726207832618,1,0.09999999999999998,0.20521087311242642
BTC,2025-11-24,1763745300,no,0.03954894446276419,5.5912391269910415,1,-0.37,-0.21030710434646793
BTC,2025-11-24,1763943300,yes,-0.020007498231195964,-1.661036977106639,1,0.18999999999999995,0.09509935170073738
BTC,2025-11-25,1763567100,yes,-0.05074007251199819,-4.901965256890538,1,0.12,0.2489910400602288
BTC,2025-11-25,1763712900,no,0.026162382384001148,1.678017502264685,1,-0.42000000000000004,-0.24050358073119835
BTC,2025-11-25,1763997300,no,0.021886386521699053,2.563230252665646,1,-0.16000000000000003,-0.10031429422114921
BTC,2025-11-26,1763655300,yes,-0.02126815598137377,-5.382437148826823,1,0.18999999999999995,0.23152596637492806
BTC,2025-11-26,1763950500,no,0.027912622640299367,3.733641938857389,1,-0.15000000000000002,-0.15193461317726212
