asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
ETH,2026-01-23,1768920300,1,1,0.3227925548794114,True,0.3227925548794114,0.3227925548794114,0.17300000000000004,1.0
ETH,2026-01-24,1768954500,1,0,,False,,,,
ETH,2026-01-25,1768941000,1,0,,False,,,,
ETH,2026-01-25,1769093100,1,1,-0.13869188712620936,True,-0.13869188712620936,-0.13869188712620936,-0.34,0.0
ETH,2026-01-26,1768955400,1,0,,False,,,,
ETH,2026-01-26,1769131800,1,0,,False,,,,
ETH,2026-01-27,1768939200,1,0,,False,,,,
ETH,2026-01-27,1769128200,1,0,,False,,,,
ETH,2026-01-27,1769258700,1,0,,False,,,,
ETH,2026-01-28,1769038200,1,0,,False,,,,
ETH,2026-01-28,1769127300,1,0,,False,,,,
ETH,2026-01-28,1769274900,1,0,,False,,,,
ETH,2026-01-29,1769200200,1,0,,False,,,,
ETH,2026-01-29,1769311800,1,0,,False,,,,
ETH,2026-01-31,1769545800,1,0,,False,,,,
ETH,2026-02-01,1769636700,1,1,1.4194142704658093,True,1.4194142704658093,1.4194142704658093,-0.26,0.0
ETH,2026-02-02,1769676300,1,0,,False,,,,
ETH,2026-02-02,1769784300,1,1,0.7719905152138614,True,0.7719905152138614,0.7719905152138614,-0.36,0.0
ETH,2026-02-03,1769595300,1,0,,False,,,,
ETH,2026-02-03,1769711400,3,2,,False,0.6132662252489227,0.6134625709131813,-0.47566945397849314,0.0
ETH,2026-02-04,1769737500,1,0,,False,,,,
ETH,2026-02-04,1769885100,2,0,,False,,,,
ETH,2026-02-05,1769713200,2,0,,False,,,,
ETH,2026-02-05,1769880600,2,2,-0.04504000574005029,True,0.08379366053554595,0.09842641641007727,-0.6098125346398224,0.0
ETH,2026-02-05,1769975100,2,2,0.31263059681174904,True,0.20597104950709222,0.2045613086765197,-0.4490846406249505,0.0
ETH,2026-02-06,1770113700,1,0,,False,,,,
ETH,2026-02-07,1770148800,2,0,,False,,,,
ETH,2026-02-08,1770148800,1,0,,False,,,,
ETH,2026-02-08,1770235200,3,3,-0.25279559907816995,True,-0.262507026168015,-0.2677189694467101,-0.451706994426648,0.0
ETH,2026-02-09,1770149700,1,0,,False,,,,
ETH,2026-02-09,1770237000,1,0,,False,,,,
ETH,2026-02-09,1770331500,1,1,0.1930913612659974,True,0.1930913612659974,0.1930913612659974,0.544,1.0
ETH,2026-02-10,1770151500,2,0,,False,,,,
ETH,2026-02-10,1770281100,1,1,-0.35436138495687836,True,-0.35436138495687836,-0.35436138495687836,-0.52,0.0
ETH,2026-02-10,1770367500,1,1,0.0977494513931868,True,0.0977494513931868,0.0977494513931868,0.373,1.0
ETH,2026-02-10,1770473700,1,1,-0.27184539213369757,True,-0.27184539213369757,-0.27184539213369757,-0.32,0.0
ETH,2026-02-11,1770226200,3,0,,False,,,,
ETH,2026-02-11,1770312600,1,1,0.4789461284930142,True,0.4789461284930142,0.4789461284930142,0.39,1.0
ETH,2026-02-11,1770448500,2,0,,False,,,,
ETH,2026-02-12,1770311700,2,0,,False,,,,
ETH,2026-02-12,1770435000,1,1,0.053663866700458834,True,0.053663866700458834,0.053663866700458834,-0.23,0.0
ETH,2026-02-12,1770647400,1,0,,False,,,,
ETH,2026-02-13,1770734700,1,0,,False,,,,
ETH,2026-02-14,1770790500,1,1,-0.04210762412562233,True,-0.04210762412562233,-0.04210762412562233,0.16000000000000003,1.0
ETH,2026-02-15,1770799500,1,0,,False,,,,
ETH,2026-02-15,1770904800,1,1,0.4988030287531814,True,0.4988030287531814,0.4988030287531814,0.54,1.0
ETH,2026-02-16,1770790500,1,0,,False,,,,
ETH,2026-02-16,1770891300,1,0,,False,,,,
ETH,2026-02-17,1770913800,1,0,,False,,,,
ETH,2026-02-19,1770916500,4,0,,False,,,,
ETH,2026-02-19,1771177500,2,2,-0.23338242701694287,True,0.09273613415871132,0.10653491030527053,-0.06941104937635201,0.47970274735725066
ETH,2026-02-21,1771378200,1,0,,False,,,,
ETH,2026-02-22,1771380900,1,0,,False,,,,
ETH,2026-02-22,1771468200,1,0,,False,,,,
ETH,2026-02-23,1771463700,1,1,-0.1661178298204174,True,-0.1661178298204174,-0.1661178298204174,-0.4,0.0
ETH,2026-02-23,1771596900,1,0,,False,,,,
ETH,2026-02-24,1771596900,1,0,,False,,,,
ETH,2026-02-25,1771657200,1,0,,False,,,,
ETH,2026-02-26,1771810200,1,1,0.052205391045976324,True,0.052205391045976324,0.052205391045976324,0.32999999999999996,1.0
ETH,2026-02-27,1771927200,1,1,0.15344519320326594,True,0.15344519320326594,0.15344519320326594,0.42999999999999994,1.0
ETH,2026-02-28,1771963200,1,0,,False,,,,
ETH,2026-03-01,1771966800,1,0,,False,,,,
ETH,2026-03-01,1772055900,1,1,-0.09970244170564024,True,-0.09970244170564024,-0.09970244170564024,-0.5,0.0
ETH,2026-03-03,1771964100,1,0,,False,,,,
ETH,2026-03-03,1772117100,1,1,-0.15582589144659156,True,-0.15582589144659156,-0.15582589144659156,-0.35000000000000003,0.0
ETH,2026-03-03,1772237700,1,0,,False,,,,
ETH,2026-03-04,1772045100,1,0,,False,,,,
ETH,2026-03-04,1772131500,1,0,,False,,,,
ETH,2026-03-04,1772252100,1,1,-0.18689078019654426,True,-0.18689078019654426,-0.18689078019654426,0.43999999999999995,1.0
ETH,2026-03-04,1772352900,1,1,0.11674316624766706,True,0.11674316624766706,0.11674316624766706,0.48,1.0
ETH,2026-03-05,1772127900,2,1,,False,0.1639268501097044,0.1639268501097044,0.33999999999999997,1.0
ETH,2026-03-05,1772261100,1,1,-0.13034935242683532,True,-0.13034935242683532,-0.13034935242683532,0.33999999999999997,1.0
ETH,2026-03-05,1772463600,1,0,,False,,,,
ETH,2026-03-07,1772638200,1,0,,False,,,,
ETH,2026-03-08,1772699400,1,0,,False,,,,
ETH,2026-03-09,1772810100,1,1,0.18766457225571823,True,0.18766457225571823,0.18766457225571823,0.28,1.0
ETH,2026-03-10,1772899200,1,1,0.023210377263828463,True,0.023210377263828463,0.023210377263828463,0.28,1.0
ETH,2026-03-11,1772645400,2,0,,False,,,,
ETH,2026-03-11,1772972100,1,0,,False,,,,
ETH,2026-03-12,1772824500,1,0,,False,,,,
ETH,2026-03-12,1772928000,1,0,,False,,,,
ETH,2026-03-12,1773051300,1,0,,False,,,,
ETH,2026-03-16,1773335700,1,1,-0.002033877332819123,True,-0.002033877332819123,-0.002033877332819123,0.61,1.0
ETH,2026-03-18,1773245700,1,0,,False,,,,
ETH,2026-03-18,1773504000,1,0,,False,,,,
ETH,2026-03-21,1773833400,2,0,,False,,,,
ETH,2026-03-22,1773837000,2,1,-0.20894630676076892,True,-0.20894630676076892,-0.20894630676076892,-0.6,0.0
ETH,2026-03-23,1773833400,1,0,,False,,,,
ETH,2026-03-23,1773971100,1,0,,False,,,,
ETH,2026-03-24,1773971100,1,1,0.4441280290557303,True,0.4441280290557303,0.4441280290557303,0.39,1.0
ETH,2026-03-25,1773874800,1,0,,False,,,,
ETH,2026-03-25,1773971100,2,0,,False,,,,
ETH,2026-03-25,1774071000,1,1,-0.16780215767037476,True,-0.16780215767037476,-0.16780215767037476,-0.16,0.0
ETH,2026-03-26,1773938700,1,0,,False,,,,
ETH,2026-03-26,1774074600,1,0,,False,,,,
ETH,2026-03-30,1774515600,1,1,-0.15601617444128188,True,-0.15601617444128188,-0.15601617444128188,-0.27,0.0
ETH,2026-03-30,1774608300,1,1,0.06610531284685225,True,0.06610531284685225,0.06610531284685225,0.19599999999999995,1.0
ETH,2026-03-31,1774387800,3,0,,False,,,,
ETH,2026-03-31,1774584000,1,0,,False,,,,
ETH,2026-04-01,1774584000,2,0,,False,,,,
ETH,2026-04-02,1774824300,2,1,0.14220443984047534,True,0.14220443984047534,0.14220443984047534,0.36,1.0
ETH,2026-04-04,1775005200,1,0,,False,,,,
ETH,2026-04-05,1775093400,1,0,,False,,,,
ETH,2026-04-06,1775116800,1,0,,False,,,,
ETH,2026-04-07,1774991700,1,0,,False,,,,
ETH,2026-04-07,1775093400,1,1,-0.4274384079469661,True,-0.4274384079469661,-0.4274384079469661,-0.5,0.0
ETH,2026-04-08,1775061000,3,0,,False,,,,
ETH,2026-04-08,1775232000,1,0,,False,,,,
ETH,2026-04-09,1775148300,4,0,,False,,,,
ETH,2026-04-09,1775491200,2,1,,False,0.4804250023675509,0.4804250023675509,0.6699999999999999,1.0
ETH,2026-04-11,1775664000,1,0,,False,,,,
ETH,2026-04-12,1775655000,1,1,-0.14795903053563725,True,-0.14795903053563725,-0.14795903053563725,-0.35000000000000003,0.0
ETH,2026-04-12,1775742300,1,0,,False,,,,
ETH,2026-04-13,1775687400,1,0,,False,,,,
ETH,2026-04-13,1775808000,1,0,,False,,,,
ETH,2026-04-14,1775594700,1,0,,False,,,,
ETH,2026-04-14,1775687400,1,0,,False,,,,
ETH,2026-04-14,1775836800,1,0,,False,,,,
ETH,2026-04-15,1775753100,1,0,,False,,,,
ETH,2026-04-15,1776009600,1,0,,False,,,,
ETH,2026-04-16,1776031200,1,1,0.18405235957842647,True,0.18405235957842647,0.18405235957842647,0.52,1.0
ETH,2026-04-19,1776268800,1,0,,False,,,,
ETH,2026-04-20,1776240000,1,0,,False,,,,
ETH,2026-04-20,1776355200,1,0,,False,,,,
ETH,2026-04-21,1776268800,2,0,,False,,,,
ETH,2026-04-21,1776355200,2,0,,False,,,,
ETH,2026-04-21,1776441600,1,0,,False,,,,
ETH,2026-04-22,1776346200,2,2,0.3711169804579595,True,0.48527882773714737,0.48687249617928186,0.6034167331491426,1.0
ETH,2026-04-22,1776607200,1,0,,False,,,,
ETH,2026-04-23,1776356100,3,0,,False,,,,
ETH,2026-04-23,1776528000,1,0,,False,,,,
ETH,2026-04-23,1776614400,1,0,,False,,,,
ETH,2026-04-23,1776700800,3,1,,False,-0.24361201208145083,-0.24361201208145083,-0.2,0.0
ETH,2026-04-26,1776882600,1,0,,False,,,,
ETH,2026-04-27,1776876300,1,0,,False,,,,
ETH,2026-04-27,1777000500,1,0,,False,,,,
ETH,2026-04-28,1776948300,1,0,,False,,,,
ETH,2026-04-28,1777046400,1,0,,False,,,,
ETH,2026-04-29,1777046400,1,0,,False,,,,
ETH,2026-05-01,1777374900,2,1,0.8057928259243841,True,0.8057928259243841,0.8057928259243841,0.92,1.0
ETH,2026-05-03,1777516200,2,1,,False,0.08780436189509294,0.08780436189509294,0.30000000000000004,1.0
ETH,2026-05-04,1777492800,1,0,,False,,,,
ETH,2026-05-04,1777644000,1,0,,False,,,,
ETH,2026-05-05,1777406400,1,0,,False,,,,
ETH,2026-05-05,1777516200,2,2,0.3269912639559891,True,0.18850609941780622,0.18432376373005926,0.5095438661963949,1.0
ETH,2026-05-05,1777644000,1,0,,False,,,,
ETH,2026-05-05,1777737600,1,0,,False,,,,
ETH,2026-05-06,1777479300,1,1,-0.09919389215505868,True,-0.09919389215505868,-0.09919389215505868,-0.02,0.0
ETH,2026-05-06,1777737600,2,0,,False,,,,
ETH,2026-05-06,1777824000,1,0,,False,,,,
ETH,2026-05-07,1777565700,1,0,,False,,,,
ETH,2026-05-07,1777737600,1,1,-0.3938707346001168,True,-0.3938707346001168,-0.3938707346001168,-0.45,0.0
ETH,2026-05-07,1777824000,1,0,,False,,,,
ETH,2026-05-07,1777910400,2,0,,False,,,,
ETH,2026-05-09,1778072400,2,2,-0.15692736848587735,True,-0.042087238944767555,-0.040662456211691705,-0.3130710313815227,0.0
ETH,2026-05-10,1778076000,1,0,,False,,,,
ETH,2026-05-10,1778162400,1,0,,False,,,,
ETH,2026-05-11,1778083200,1,1,-0.05253422865375513,True,-0.05253422865375513,-0.05253422865375513,-0.09999999999999999,0.0
ETH,2026-05-11,1778169600,1,0,,False,,,,
ETH,2026-05-12,1778085000,1,0,,False,,,,
ETH,2026-05-13,1778084100,1,0,,False,,,,
ETH,2026-05-13,1778177700,1,0,,False,,,,
ETH,2026-05-14,1778283900,1,0,,False,,,,
SOL,2025-11-17,1763061300,1,1,-0.3529029115769725,True,-0.3529029115769725,-0.3529029115769725,-0.62,0.0
SOL,2025-11-18,1763103600,1,0,,False,,,,
SOL,2025-11-20,1763391600,1,1,-0.1866613682425648,True,-0.1866613682425648,-0.1866613682425648,-0.46,0.0
SOL,2025-11-22,1763506800,1,0,,False,,,,
SOL,2025-11-24,1763523000,1,0,,False,,,,
SOL,2025-11-25,1763578800,2,0,,False,,,,
SOL,2025-11-26,1763577900,1,0,,False,,,,
SOL,2025-11-27,1763659800,1,0,,False,,,,
SOL,2025-12-01,1764279000,1,1,0.31668453333666263,True,0.31668453333666263,0.31668453333666263,-0.21000000000000002,0.0
SOL,2025-12-02,1764273600,1,0,,False,,,,
SOL,2025-12-03,1764225900,1,0,,False,,,,
SOL,2025-12-04,1764279000,1,1,0.4726999682157574,True,0.4726999682157574,0.4726999682157574,0.48,1.0
SOL,2025-12-07,1764834300,1,1,0.15134020234728301,True,0.15134020234728301,0.15134020234728301,-0.21000000000000002,0.0
SOL,2025-12-08,1764810900,1,0,,False,,,,
SOL,2025-12-10,1765123200,1,0,,False,,,,
SOL,2025-12-15,1765393200,1,0,,False,,,,
SOL,2025-12-15,1765497600,1,0,,False,,,,
SOL,2025-12-17,1765389600,1,0,,False,,,,
SOL,2025-12-17,1765722600,1,1,-0.25473780870464463,True,-0.25473780870464463,-0.25473780870464463,-0.56,0.0
SOL,2025-12-18,1765810800,2,1,-0.2907309572301842,True,-0.2907309572301842,-0.2907309572301842,-0.47000000000000003,0.0
SOL,2025-12-20,1765944900,1,0,,False,,,,
SOL,2025-12-21,1765986300,1,1,-0.27615488735377264,True,-0.27615488735377264,-0.27615488735377264,-0.42,0.0
SOL,2025-12-21,1766072700,1,1,-0.2593416655325157,True,-0.2593416655325157,-0.2593416655325157,-0.38,0.0
SOL,2025-12-22,1765961100,1,0,,False,,,,
SOL,2025-12-22,1766078100,1,0,,False,,,,
SOL,2025-12-23,1765996200,1,0,,False,,,,
SOL,2025-12-23,1766086200,1,0,,False,,,,
SOL,2025-12-24,1766131200,1,0,,False,,,,
SOL,2025-12-25,1766131200,1,0,,False,,,,
SOL,2025-12-30,1766808900,2,0,,False,,,,
SOL,2025-12-31,1766809800,1,0,,False,,,,
SOL,2026-01-04,1767239100,1,1,0.3474247422946391,True,0.3474247422946391,0.3474247422946391,0.8,1.0
SOL,2026-01-05,1767158100,1,0,,False,,,,
SOL,2026-01-05,1767368700,1,0,,False,,,,
SOL,2026-01-06,1767348900,1,1,-0.27345798532069654,True,-0.27345798532069654,-0.27345798532069654,-0.068,0.0
SOL,2026-01-06,1767447900,1,0,,False,,,,
SOL,2026-01-07,1767384000,1,1,0.28985246371703033,True,0.28985246371703033,0.28985246371703033,0.47,1.0
SOL,2026-01-07,1767481200,1,0,,False,,,,
SOL,2026-01-08,1767393900,1,0,,False,,,,
SOL,2026-01-11,1767888900,1,0,,False,,,,
SOL,2026-01-12,1767745800,1,0,,False,,,,
SOL,2026-01-12,1767832200,1,0,,False,,,,
SOL,2026-01-13,1767798000,1,0,,False,,,,
SOL,2026-01-14,1767888900,1,0,,False,,,,
SOL,2026-01-14,1768140000,1,0,,False,,,,
SOL,2026-01-15,1768143600,1,0,,False,,,,
SOL,2026-01-15,1768230000,2,0,,False,,,,
SOL,2026-01-18,1768417200,1,0,,False,,,,
SOL,2026-01-20,1768400100,1,0,,False,,,,
SOL,2026-01-22,1768781700,2,0,,False,,,,
SOL,2026-01-26,1769179500,1,0,,False,,,,
SOL,2026-01-27,1769188500,1,0,,False,,,,
SOL,2026-02-02,1769670900,1,0,,False,,,,
SOL,2026-02-03,1769726700,1,0,,False,,,,
SOL,2026-02-03,1769838300,1,0,,False,,,,
SOL,2026-02-04,1769662800,2,0,,False,,,,
SOL,2026-02-04,1769838300,1,0,,False,,,,
SOL,2026-02-05,1769855400,1,0,,False,,,,
SOL,2026-02-05,1770003900,1,0,,False,,,,
SOL,2026-02-07,1770148800,1,0,,False,,,,
SOL,2026-02-08,1770148800,1,1,0.10585270696959775,True,0.10585270696959775,0.10585270696959775,-0.43,0.0
SOL,2026-02-08,1770238800,1,1,-0.34270096220912355,True,-0.34270096220912355,-0.34270096220912355,-0.63,0.0
SOL,2026-02-09,1770148800,1,0,,False,,,,
SOL,2026-02-09,1770235200,1,1,-0.36378393812116316,True,-0.36378393812116316,-0.36378393812116316,-0.66,0.0
SOL,2026-02-09,1770321600,1,1,0.2859285870839148,True,0.2859285870839148,0.2859285870839148,0.484,1.0
SOL,2026-02-10,1770149700,1,0,,False,,,,
SOL,2026-02-10,1770238800,1,1,-0.26793959105115717,True,-0.26793959105115717,-0.26793959105115717,-0.6,0.0
SOL,2026-02-10,1770325200,2,2,0.10337748088798548,True,0.23131548476876826,0.23853156108049467,0.4083967527329038,1.0
SOL,2026-02-10,1770450300,1,1,0.3728062994978094,True,0.3728062994978094,0.3728062994978094,0.31499999999999995,1.0
SOL,2026-02-11,1770311700,2,2,-0.40956210763462886,True,-0.15739787888951803,-0.08431375468054367,-0.30313993202953393,0.38764874050062975
SOL,2026-02-11,1770451200,3,1,,False,0.21689276190498177,0.21689276190498177,0.12,1.0
SOL,2026-02-12,1770311700,3,0,,False,,,,
SOL,2026-02-12,1770450300,1,0,,False,,,,
SOL,2026-02-12,1770623100,1,1,0.04849861556258154,True,0.04849861556258154,0.04849861556258154,0.04300000000000004,1.0
SOL,2026-02-15,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770972300,1,0,,False,,,,
SOL,2026-02-17,1770885000,1,0,,False,,,,
SOL,2026-02-17,1770972300,1,0,,False,,,,
SOL,2026-02-18,1770885000,1,0,,False,,,,
SOL,2026-02-18,1770972300,1,0,,False,,,,
SOL,2026-02-19,1770916500,5,0,,False,,,,
SOL,2026-02-19,1771245900,1,0,,False,,,,
SOL,2026-02-21,1771401600,1,0,,False,,,,
SOL,2026-02-22,1771358400,1,0,,False,,,,
SOL,2026-02-22,1771445700,1,0,,False,,,,
SOL,2026-02-23,1771358400,1,0,,False,,,,
SOL,2026-02-23,1771567200,1,0,,False,,,,
SOL,2026-02-24,1771402500,1,0,,False,,,,
SOL,2026-02-24,1771569000,1,0,,False,,,,
SOL,2026-02-24,1771660800,1,0,,False,,,,
SOL,2026-02-25,1771434900,1,1,-0.3028866038129818,True,-0.3028866038129818,-0.3028866038129818,-0.15000000000000002,0.0
SOL,2026-02-25,1771569000,1,0,,False,,,,
SOL,2026-02-25,1771666200,1,0,,False,,,,
SOL,2026-02-26,1771569000,1,0,,False,,,,
SOL,2026-02-26,1771673400,1,0,,False,,,,
SOL,2026-02-28,1771993800,1,0,,False,,,,
SOL,2026-03-01,1771985700,1,1,-0.15235076807602188,True,-0.15235076807602188,-0.15235076807602188,-0.11,0.0
SOL,2026-03-01,1772077500,1,0,,False,,,,
SOL,2026-03-03,1771988400,1,0,,False,,,,
SOL,2026-03-03,1772180100,1,1,-0.18770840727713392,True,-0.18770840727713392,-0.18770840727713392,-0.32,0.0
SOL,2026-03-04,1772050500,1,0,,False,,,,
SOL,2026-03-04,1772166600,1,1,0.49350797264091006,True,0.49350797264091006,0.49350797264091006,0.64,1.0
SOL,2026-03-04,1772352000,1,0,,False,,,,
SOL,2026-03-05,1772166600,2,0,,False,,,,
SOL,2026-03-05,1772333100,1,0,,False,,,,
SOL,2026-03-05,1772438400,1,0,,False,,,,
SOL,2026-03-07,1772569800,1,0,,False,,,,
SOL,2026-03-09,1772603100,1,0,,False,,,,
SOL,2026-03-09,1772771400,1,0,,False,,,,
SOL,2026-03-10,1772788500,1,0,,False,,,,
SOL,2026-03-11,1772649000,4,0,,False,,,,
SOL,2026-03-11,1772953200,1,0,,False,,,,
SOL,2026-03-12,1772972100,1,0,,False,,,,
SOL,2026-03-12,1773063900,1,0,,False,,,,
SOL,2026-03-18,1773302400,1,0,,False,,,,
SOL,2026-03-18,1773559800,1,0,,False,,,,
SOL,2026-03-19,1773559800,1,0,,False,,,,
SOL,2026-03-23,1773979200,1,0,,False,,,,
SOL,2026-03-24,1773997200,1,0,,False,,,,
SOL,2026-03-26,1774238400,1,0,,False,,,,
SOL,2026-03-29,1774455300,1,0,,False,,,,
SOL,2026-03-30,1774539900,1,0,,False,,,,
SOL,2026-03-31,1774454400,1,0,,False,,,,
SOL,2026-04-01,1774543500,1,1,-0.1762044276954455,True,-0.1762044276954455,-0.1762044276954455,-0.35000000000000003,0.0
SOL,2026-04-01,1774638000,1,0,,False,,,,
SOL,2026-04-02,1774556100,1,1,0.007022535839144861,True,0.007022535839144861,0.007022535839144861,-0.3,0.0
SOL,2026-04-04,1774988100,1,0,,False,,,,
SOL,2026-04-05,1774988100,1,0,,False,,,,
SOL,2026-04-05,1775077200,1,0,,False,,,,
SOL,2026-04-06,1774988100,1,0,,False,,,,
SOL,2026-04-06,1775081700,1,0,,False,,,,
SOL,2026-04-06,1775174400,1,0,,False,,,,
SOL,2026-04-07,1775165400,1,1,-0.4041137366269065,True,-0.4041137366269065,-0.4041137366269065,-0.41000000000000003,0.0
SOL,2026-04-07,1775252700,1,1,-0.38686099979166133,True,-0.38686099979166133,-0.38686099979166133,-0.54,0.0
SOL,2026-04-08,1775061900,1,0,,False,,,,
SOL,2026-04-08,1775149200,1,0,,False,,,,
SOL,2026-04-08,1775236500,1,0,,False,,,,
SOL,2026-04-09,1775250900,1,0,,False,,,,
SOL,2026-04-11,1775592900,1,0,,False,,,,
SOL,2026-04-12,1775600100,1,0,,False,,,,
SOL,2026-04-13,1775592900,1,0,,False,,,,
SOL,2026-04-13,1775808000,1,0,,False,,,,
SOL,2026-04-14,1775592000,1,0,,False,,,,
SOL,2026-04-14,1775808000,1,0,,False,,,,
SOL,2026-04-15,1775836800,1,0,,False,,,,
SOL,2026-04-16,1775836800,1,0,,False,,,,
SOL,2026-04-16,1776069900,1,0,,False,,,,
SOL,2026-04-19,1776231900,1,1,0.05860602209811874,True,0.05860602209811874,0.05860602209811874,0.27,1.0
SOL,2026-04-19,1776336300,1,1,0.03743711027266646,True,0.03743711027266646,0.03743711027266646,0.07999999999999996,1.0
SOL,2026-04-20,1776236400,1,0,,False,,,,
SOL,2026-04-20,1776336300,1,1,0.10809754095295276,True,0.10809754095295276,0.10809754095295276,0.13,1.0
SOL,2026-04-20,1776429900,1,0,,False,,,,
SOL,2026-04-21,1776267000,1,0,,False,,,,
SOL,2026-04-21,1776393000,1,0,,False,,,,
SOL,2026-04-21,1776503700,1,0,,False,,,,
SOL,2026-04-22,1776394800,1,0,,False,,,,
SOL,2026-04-23,1776393000,1,1,-0.2552379552172628,True,-0.2552379552172628,-0.2552379552172628,-0.33,0.0
SOL,2026-04-23,1776663900,1,0,,False,,,,
SOL,2026-04-25,1776849300,1,0,,False,,,,
SOL,2026-04-26,1776856500,1,0,,False,,,,
SOL,2026-04-27,1777009500,1,0,,False,,,,
SOL,2026-04-28,1776871800,1,0,,False,,,,
SOL,2026-04-29,1777006800,1,0,,False,,,,
SOL,2026-04-30,1777278600,1,0,,False,,,,
SOL,2026-05-02,1777444200,1,0,,False,,,,
SOL,2026-05-03,1777446900,1,0,,False,,,,
SOL,2026-05-04,1777607100,1,1,0.14590072943232593,True,0.14590072943232593,0.14590072943232593,0.17999999999999994,1.0
SOL,2026-05-05,1777457700,1,0,,False,,,,
SOL,2026-05-05,1777607100,1,0,,False,,,,
SOL,2026-05-06,1777607100,1,0,,False,,,,
SOL,2026-05-07,1777607100,1,0,,False,,,,
SOL,2026-05-07,1777868100,1,0,,False,,,,
SOL,2026-05-09,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778099400,1,0,,False,,,,
SOL,2026-05-11,1778061600,2,0,,False,,,,
SOL,2026-05-11,1778148000,1,0,,False,,,,
SOL,2026-05-11,1778234400,1,0,,False,,,,
SOL,2026-05-12,1778114700,1,0,,False,,,,
SOL,2026-05-12,1778205600,1,0,,False,,,,
SOL,2026-05-14,1778281200,1,0,,False,,,,
SOL,2026-05-14,1778508000,1,0,,False,,,,
XRP,2025-11-20,1763113500,1,0,,False,,,,
XRP,2025-11-20,1763366400,1,0,,False,,,,
XRP,2025-11-23,1763563500,1,1,-0.04866234475277366,True,-0.04866234475277366,-0.04866234475277366,-0.14,0.0
XRP,2025-11-24,1763502300,1,0,,False,,,,
XRP,2025-11-24,1763667000,1,0,,False,,,,
XRP,2025-11-25,1763499600,1,0,,False,,,,
XRP,2025-12-08,1764854100,1,1,0.011841291207845654,True,0.011841291207845654,0.011841291207845654,-0.05,0.0
XRP,2025-12-13,1765375200,1,0,,False,,,,
XRP,2025-12-15,1765368900,1,0,,False,,,,
XRP,2025-12-15,1765465200,1,0,,False,,,,
XRP,2025-12-16,1765465200,1,0,,False,,,,
XRP,2025-12-17,1765465200,1,0,,False,,,,
XRP,2025-12-17,1765555200,1,0,,False,,,,
XRP,2025-12-18,1765559700,1,0,,False,,,,
XRP,2025-12-22,1766105100,1,0,,False,,,,
XRP,2025-12-23,1766103300,1,1,-0.18251896047155786,True,-0.18251896047155786,-0.18251896047155786,-0.08,0.0
XRP,2026-01-05,1767346200,1,0,,False,,,,
XRP,2026-01-06,1767346200,1,0,,False,,,,
XRP,2026-01-07,1767502800,1,0,,False,,,,
XRP,2026-01-08,1767391200,1,0,,False,,,,
XRP,2026-01-08,1767485700,1,0,,False,,,,
XRP,2026-01-08,1767625200,1,0,,False,,,,
XRP,2026-01-13,1767805200,1,0,,False,,,,
XRP,2026-01-19,1768576500,1,0,,False,,,,
XRP,2026-01-26,1769140800,1,1,-0.18978681488484997,True,-0.18978681488484997,-0.18978681488484997,-0.18000000000000002,0.0
XRP,2026-01-27,1769154300,1,1,0.48696489846845376,True,0.48696489846845376,0.48696489846845376,0.48,1.0
XRP,2026-01-28,1769134500,1,0,,False,,,,
XRP,2026-01-29,1769153400,1,0,,False,,,,
XRP,2026-02-04,1769882400,1,0,,False,,,,
XRP,2026-02-05,1769710500,1,1,0.5669328400245701,True,0.5669328400245701,0.5669328400245701,-0.54,0.0
XRP,2026-02-05,1769881500,1,0,,False,,,,
XRP,2026-02-05,1770014700,3,0,,False,,,,
XRP,2026-02-07,1770151500,1,0,,False,,,,
XRP,2026-02-08,1770148800,1,0,,False,,,,
XRP,2026-02-08,1770235200,2,0,,False,,,,
XRP,2026-02-09,1770324300,3,0,,False,,,,
XRP,2026-02-10,1770324300,3,2,,False,0.15559156458638895,0.19620823495282486,0.6647628673022082,1.0
XRP,2026-02-10,1770450300,1,1,0.5000805243222085,True,0.5000805243222085,0.5000805243222085,0.48,1.0
XRP,2026-02-11,1770318000,3,1,0.447547498532588,True,0.447547498532588,0.447547498532588,0.64,1.0
XRP,2026-02-11,1770450300,1,1,-0.31500034847690095,True,-0.31500034847690095,-0.31500034847690095,-0.5,0.0
XRP,2026-02-12,1770311700,1,0,,False,,,,
XRP,2026-02-12,1770450300,1,0,,False,,,,
XRP,2026-02-16,1770978600,1,0,,False,,,,
XRP,2026-02-17,1770994800,1,0,,False,,,,
XRP,2026-02-18,1770995700,2,0,,False,,,,
XRP,2026-02-19,1771259400,1,1,-0.10959567594264952,True,-0.10959567594264952,-0.10959567594264952,-0.43,0.0
XRP,2026-02-21,1771360200,1,0,,False,,,,
XRP,2026-02-22,1771365600,1,0,,False,,,,
XRP,2026-02-23,1771566300,1,0,,False,,,,
XRP,2026-02-24,1771566300,1,0,,False,,,,
XRP,2026-02-25,1771566300,1,0,,False,,,,
XRP,2026-02-26,1771566300,2,0,,False,,,,
XRP,2026-02-28,1772027100,3,0,,False,,,,
XRP,2026-03-01,1772027100,2,0,,False,,,,
