asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
BTC,2025-12-02,1764209700,short,0.11200179540109445,5.615277777777778,0,0,0.0,0.0
BTC,2025-12-02,1764681300,long,0.0638486652886101,0.15694444444444444,2,1,-0.652,-0.32974910416500414
BTC,2025-12-02,1764685800,short,0.07315139847200824,0.10486111111111111,2,1,0.271,-0.4856380784013272
BTC,2025-12-20,1766003400,short,0.05867300431839162,2.8548611111111115,1,0,0.73,0.5384751588582526
BTC,2025-12-20,1766011500,long,0.07029244903297838,2.761111111111111,0,0,0.0,0.0
BTC,2025-12-20,1766091600,short,0.06487004509918382,1.8340277777777778,1,0,-0.6000000000000001,-0.170500185342416
BTC,2025-12-20,1766182500,long,0.06208577913767277,0.7819444444444444,2,1,-0.3700000000000001,-0.3399026747542558
BTC,2025-12-21,1766009700,short,0.07707101849383202,3.781944444444444,0,0,0.0,0.0
BTC,2025-12-21,1766012400,long,0.056903750321384505,3.7506944444444446,0,0,0.0,0.0
BTC,2025-12-21,1766155500,short,0.05176958640304552,2.0944444444444446,2,1,0.2899999999999999,0.29723383157545
BTC,2025-12-21,1766275200,long,0.061882153080450975,0.7090277777777778,2,1,-0.2849999999999999,-0.2890999171052026
BTC,2025-12-22,1766009700,short,0.07666996522612268,4.781944444444445,0,0,0.0,0.0
BTC,2025-12-22,1766012400,long,0.05617810810722279,4.750694444444445,0,0,0.0,0.0
BTC,2025-12-22,1766155500,short,0.050315574021721154,3.0944444444444446,2,1,0.26,0.23310485541439196
BTC,2025-12-23,1766009700,long,0.058994777734752146,5.781944444444444,0,0,0.0,0.0
BTC,2025-12-23,1766009700,short,0.07100522226524797,5.781944444444444,1,0,-0.44999999999999996,-0.2953742242502254
BTC,2025-12-23,1766155500,short,0.0555742312374069,4.094444444444444,1,0,-0.25,-0.2875587870199551
BTC,2025-12-23,1766205000,long,0.0574402623346717,3.5215277777777776,0,0,0.0,0.0
BTC,2025-12-23,1766250000,short,0.05209309035472198,3.000694444444444,1,0,-0.19000000000000006,-0.20208802139545495
BTC,2025-12-23,1766473200,long,0.058558173122639,0.41736111111111107,1,0,-0.66,-0.4752500532317907
BTC,2025-12-23,1766013300,long,0.05636960661631152,5.740277777777777,1,0,0.21999999999999997,0.3370883425970975
BTC,2025-12-23,1766013300,short,0.05363039338368847,5.740277777777777,2,1,-0.63,-0.5841645412841125
BTC,2025-12-24,1766071800,short,0.0518835161265071,6.063194444444444,1,0,-0.52,-0.416163331124206
BTC,2025-12-24,1766105100,long,0.051554241989930416,5.677777777777778,0,0,0.0,0.0
BTC,2025-12-24,1766574900,long,0.06309419688494433,0.24027777777777778,2,1,0.2799999999999999,0.2826444508658987
BTC,2025-12-25,1766198700,short,0.06808811575937856,5.594444444444444,0,0,0.0,0.0
BTC,2025-12-25,1766205000,long,0.06114722038106679,5.521527777777778,0,0,0.0,0.0
BTC,2025-12-25,1766361600,short,0.05693340111214884,3.7090277777777776,1,0,-0.19000000000000006,-0.23543663681652102
BTC,2025-12-25,1766450700,short,0.05407635177903869,2.677777777777778,2,1,0.2699999999999999,0.29445626567606076
BTC,2025-12-25,1766563200,short,0.05241543053383424,1.3756944444444446,2,1,0.48,0.4875936715062903
BTC,2025-12-25,1766650500,short,0.07696719718858319,0.36527777777777776,2,1,0.6319999999999999,0.5402490029436069
BTC,2025-12-26,1766610900,short,0.07300772343873774,1.823611111111111,1,0,-0.17000000000000004,-0.27221621090594544
BTC,2025-12-26,1766715300,long,0.054139324248078324,0.6152777777777777,2,1,0.6900000000000001,0.44405123075578634
BTC,2025-12-27,1766543400,short,0.06088535030607645,3.6048611111111106,1,0,-0.42,-0.4300014395320099
BTC,2025-12-27,1766643300,short,0.05376208415600647,2.448611111111111,2,1,-0.6300000000000001,-0.6189591553067821
BTC,2025-12-27,1766765700,short,0.05588075834498829,1.0319444444444446,2,1,-0.472,-0.4735811882167454
BTC,2025-12-27,1766778300,long,0.05061925103210041,0.8861111111111111,2,1,0.3780000000000001,0.38165677027808625
BTC,2025-12-28,1766552400,short,0.05093047053395494,4.500694444444444,1,0,-0.39,-0.4626151528524412
BTC,2025-12-28,1766682000,long,0.05392825771271359,3.000694444444444,0,0,0.0,0.0
BTC,2025-12-28,1766772900,short,0.06620459547414381,1.948611111111111,2,1,-0.52,-0.5367171586231285
BTC,2025-12-28,1766860200,short,0.05676467299494936,0.9381944444444443,2,1,-0.33000000000000007,-0.38317890328521376
BTC,2025-12-29,1766945700,short,0.07004338762671924,0.9486111111111111,2,1,-0.54,-0.5380570401092104
BTC,2025-12-29,1767010500,long,0.11080430128105401,0.1986111111111111,2,1,0.35,0.3313103830724648
BTC,2025-12-30,1766798100,short,0.06180703216903216,3.656944444444444,0,0,0.0,0.0
BTC,2025-12-30,1766798100,long,0.05819296783096761,3.656944444444444,0,0,0.0,0.0
BTC,2025-12-30,1767051000,long,0.05434397374918731,0.7298611111111111,1,0,0.15900000000000003,-0.1588916875736034
BTC,2025-12-30,1767105000,short,0.05163836672131006,0.10486111111111111,2,1,0.472,-0.025459600608170152
BTC,2025-12-30,1766809800,short,0.054382102873374416,3.5215277777777776,0,0,0.0,0.0
BTC,2025-12-31,1766808900,long,0.060419097532809385,4.531944444444444,1,0,0.31999999999999995,0.30634071424280185
BTC,2025-12-31,1766810700,short,0.05715009912306146,4.511111111111111,1,0,-0.27,-0.2562921559867686
BTC,2025-12-31,1767001500,short,0.05596777810706144,2.302777777777778,2,1,-0.67,-0.6421364838764706
BTC,2025-12-31,1767161700,long,0.05007966719748169,0.4486111111111111,2,1,0.726,0.48016589132744014
BTC,2025-12-04,1764594900,long,0.06120786890463492,3.156944444444444,1,0,0.5,-0.061388648793142875
BTC,2025-12-06,1764953100,long,0.06277832808084582,1.011111111111111,2,1,-0.23299999999999998,-0.1027451071428569
BTC,2025-12-07,1764723600,long,0.051377840420967935,4.667361111111111,1,0,-0.15000000000000002,-0.25843190518164316
BTC,2025-12-07,1764953100,long,0.06708624047504941,2.011111111111111,1,0,-0.374,-0.137402267103799
BTC,2025-12-07,1765069200,long,0.05071783659791329,0.6673611111111111,2,1,-0.09299999999999997,-0.024634878802502383
BTC,2025-12-08,1764710100,short,0.052066892831013734,5.823611111111111,0,0,0.0,0.0
BTC,2025-12-08,1765117800,long,0.0561965213758473,1.104861111111111,2,1,-0.24,-0.16254276527638314
BTC,2025-12-09,1764870300,short,0.05598301635901859,4.969444444444444,1,0,-0.07000000000000006,0.021754611337387014
BTC,2026-02-04,1769653800,short,0.2194858270962201,6.60486111111111,1,0,-0.56,0.9473063297439999
BTC,2026-02-05,1769713200,long,0.05135533001631276,6.91736111111111,1,0,0.16999999999999993,-0.7383197701307074
BTC,2026-01-01,1766718900,short,0.0739191497835423,6.573611111111111,0,0,0.0,0.0
BTC,2026-01-01,1766719800,long,0.05134335090858411,6.563194444444445,0,0,0.0,0.0
BTC,2026-01-01,1766806200,short,0.059310045842226766,5.563194444444444,0,0,0.0,0.0
BTC,2026-01-01,1766806200,long,0.07068995415777302,5.563194444444444,0,0,0.0,0.0
BTC,2026-01-01,1766892600,short,0.06240717765819215,4.563194444444444,2,1,-0.71,-0.7134871663810818
BTC,2026-01-01,1766906100,long,0.05448254742672942,4.406944444444444,1,0,0.51,0.5415332368167263
BTC,2026-01-01,1766995200,short,0.051282520749546756,3.3756944444444446,1,0,-0.67,-0.4992023604193212
BTC,2026-01-01,1767002400,long,0.0709852924226353,3.2923611111111106,1,0,0.27,0.2808492693467915
BTC,2026-01-01,1767085200,short,0.053142896921335,2.3340277777777776,2,1,-0.6500000000000001,-0.6544811490922023
BTC,2026-01-01,1767213900,long,0.061702004353210604,0.8444444444444444,1,0,0.39,0.5281261527904396
BTC,2026-01-01,1767217500,short,0.06892977069815998,0.8027777777777778,2,1,-0.47,-0.493227151390467
BTC,2026-01-01,1766711700,long,0.07509662562964703,6.656944444444444,1,0,0.29000000000000004,0.3431895045394521
BTC,2026-01-01,1766736000,long,0.0723631633833206,6.375694444444444,2,1,0.53,0.5354229553437255
BTC,2026-01-10,1767859200,short,0.05534636055778319,2.3756944444444446,1,0,0.21999999999999997,0.2076882318593285
BTC,2026-01-11,1767882600,short,0.051692450092569286,3.104861111111111,1,0,-0.09299999999999997,-0.00011870782803738433
BTC,2026-01-12,1767744000,short,0.06602790203907594,5.709027777777777,1,0,-0.040000000000000036,-0.0836918510320152
BTC,2026-01-12,1767902400,short,0.06054679680902886,3.8756944444444446,1,0,-0.06000000000000005,-0.004715458354969081
BTC,2026-01-13,1768238100,short,0.22385394579331508,0.9902777777777777,0,0,0.0,0.0
BTC,2026-01-14,1767859200,short,0.0830417239307557,6.375694444444444,0,0,0.0,0.0
BTC,2026-01-14,1768000500,short,0.051207540698574805,4.740277777777778,1,0,-0.06000000000000005,0.2556146604331589
BTC,2026-01-14,1768233600,short,0.05433726863423238,2.042361111111111,0,0,0.0,0.0
BTC,2026-01-15,1768234500,short,0.052974316309190805,3.031944444444444,0,0,0.0,0.0
BTC,2026-01-02,1767086100,short,0.05028671402805618,3.3236111111111115,1,0,-0.22999999999999998,0.05213576626229843
BTC,2026-01-02,1767096900,long,0.05502339421176483,3.198611111111111,1,0,-0.45999999999999996,-0.1423777155431215
BTC,2026-01-02,1767174300,short,0.050845858925675946,2.302777777777778,1,0,-0.12,0.04440326510719403
BTC,2026-01-02,1767202200,long,0.053784504441205305,1.979861111111111,1,0,-0.53,-0.06565930356752026
BTC,2026-01-02,1767288600,long,0.05934661299125832,0.9798611111111112,2,1,-0.30999999999999994,0.1769128189080587
BTC,2026-01-22,1768987800,short,0.05582480806769852,1.3131944444444443,2,1,0.22399999999999998,0.2524847710625566
BTC,2026-01-22,1769013900,long,0.05931532317541288,1.011111111111111,2,1,-0.259,-0.1861112434236398
BTC,2026-01-23,1768971600,short,0.05056622695175761,2.5006944444444446,2,1,0.21399999999999997,0.18997018423937181
BTC,2026-01-24,1769014800,long,0.05750498403984916,3.000694444444444,2,1,-0.19999999999999996,-0.16847964759029385
BTC,2026-01-24,1769120100,long,0.05700951316082836,1.7819444444444446,2,1,-0.137,-0.15601286738074638
BTC,2026-01-25,1768957200,short,0.055242150365049314,4.667361111111111,1,0,-0.20599999999999996,-0.26771620556024195
BTC,2026-01-25,1769179500,short,0.05406147763944946,2.0944444444444446,1,0,-0.04300000000000004,-0.10756710125806195
BTC,2026-01-25,1769323500,long,0.06890689360577995,0.4277777777777778,2,1,-0.139,-0.3209073333893377
BTC,2026-01-26,1768957200,short,0.05021714479619499,5.667361111111111,1,0,-0.22999999999999998,-0.3152427056510495
BTC,2026-01-26,1769195700,short,0.05242888935983114,2.9069444444444446,2,1,-0.8510000000000001,-0.6798329909216402
BTC,2026-01-26,1769436900,long,0.10005092727494014,0.11527777777777777,2,1,0.43099999999999994,0.4116428113454439
BTC,2026-01-27,1768941900,short,0.06674179258733326,6.844444444444445,1,0,0.38,0.4604508241699571
BTC,2026-01-27,1768987800,long,0.05572695545573092,6.313194444444445,1,0,0.24,0.2945710101477304
BTC,2026-01-27,1769127300,short,0.07369064806465053,4.698611111111111,1,0,-0.13,-0.19635669052569474
BTC,2026-01-27,1769274900,short,0.05778429616618008,2.990277777777778,1,0,-0.09999999999999998,-0.1574845901761407
BTC,2026-01-27,1769525100,long,0.12153472634706786,0.09444444444444444,2,1,-0.5830000000000001,-0.06291373374908671
BTC,2026-01-28,1769020200,short,0.05218791683693724,6.938194444444445,1,0,-0.30000000000000004,-0.1835184110125067
BTC,2026-01-28,1769032800,long,0.05185126848951582,6.792361111111111,1,0,0.17999999999999994,0.2142372328395963
BTC,2026-01-28,1769127300,short,0.0523964011430742,5.698611111111111,1,0,-0.17000000000000004,-0.16422778767392707
BTC,2026-01-28,1769155200,long,0.05340222409475004,5.375694444444445,1,0,0.17000000000000004,0.1649394387900903
BTC,2026-01-28,1769274900,short,0.05563977225901362,3.9902777777777776,1,0,-0.14,-0.12198591934060288
BTC,2026-01-29,1769103900,short,0.06219252131678166,6.969444444444444,0,0,0.0,0.0
BTC,2026-01-29,1769275800,short,0.051654332132468395,4.979861111111111,1,0,0.83,0.5486632676531498
BTC,2026-01-29,1769698800,long,0.13149546617236618,0.08402777777777778,2,1,-0.8069999999999999,-0.8279603686375584
BTC,2026-01-29,1769699700,short,0.3028179770823691,0.07361111111111111,2,1,0.41700000000000004,0.43986720537785134
BTC,2026-01-29,1769116500,short,0.07773195196347027,6.823611111111111,0,0,0.0,0.0
BTC,2026-01-03,1767124800,short,0.06454077894203403,3.8756944444444446,1,0,-0.20999999999999996,-0.034800214667535356
BTC,2026-01-03,1767128400,long,0.059744487778944366,3.8340277777777776,0,0,0.0,0.0
BTC,2026-01-03,1767288600,long,0.07179060961539929,1.979861111111111,1,0,0.08999999999999997,-0.10646591728725455
BTC,2026-01-04,1767124800,short,0.07674460404551875,4.875694444444444,1,0,0.49,0.17580786434093232
BTC,2026-01-04,1767168000,long,0.06831089870781182,4.375694444444444,0,0,0.0,0.0
BTC,2026-01-04,1767212100,short,0.06585865059412366,3.8652777777777776,1,0,-0.25,0.15822144216064293
BTC,2026-01-05,1767124800,short,0.06350222523878857,5.875694444444444,1,0,0.49,-0.008425360866384068
BTC,2026-01-05,1767126600,long,0.050356779701655974,5.854861111111111,0,0,0.0,0.0
BTC,2026-01-05,1767213900,short,0.06716780371114994,4.844444444444444,1,0,-0.30000000000000004,0.2963258197135411
BTC,2026-01-05,1767225600,long,0.056950467789146586,4.709027777777778,1,0,-0.5,0.14993960276097318
BTC,2026-01-06,1767155400,short,0.05347545243435814,6.521527777777778,2,1,0.22999999999999998,0.18039713116764522
BTC,2026-01-06,1767158100,long,0.053114316983924104,6.490277777777778,0,0,0.0,0.0
BTC,2026-01-06,1767242700,short,0.05762979285302805,5.511111111111111,1,0,-0.29000000000000004,0.1606258554502124
BTC,2026-01-06,1767144600,long,0.05244544351108216,6.646527777777777,1,0,0.28,-0.007833979726983131
BTC,2026-01-06,1767144600,short,0.05755455648891794,6.646527777777777,2,1,0.42000000000000004,0.3789264117550908
BTC,2026-01-07,1767308400,short,0.0507629237198286,5.750694444444444,2,1,0.24,0.191648122244844
BTC,2026-01-07,1767243600,short,0.05513158105562921,6.500694444444444,0,0,0.0,0.0
BTC,2026-01-08,1767443400,short,0.0587129098387299,5.188194444444444,0,0,0.0,0.0
BTC,2026-05-13,1778094900,long,0.051182196170353134,6.865277777777778,0,0,0.0,0.0
BTC,2026-05-13,1778104800,short,0.05331678321504196,6.750694444444444,0,0,0.0,0.0
BTC,2025-11-22,1763536500,short,0.06101618942221765,3.4069444444444446,1,0,0.881,0.5657762849152872
BTC,2025-11-22,1763658900,long,0.07039209631442644,1.9902777777777778,2,1,-0.17000000000000004,-0.1783676177461585
BTC,2025-11-22,1763748000,long,0.055566645928805336,0.9590277777777778,2,1,-0.16999999999999998,-0.15705837958469268
BTC,2025-11-22,1763783100,short,0.10683195543854684,0.5527777777777778,2,1,0.11400000000000002,0.14110755302724046
BTC,2025-11-23,1763658900,long,0.05229269191737074,2.990277777777778,1,0,0.38,0.4126244414901514
BTC,2025-11-24,1763536500,short,0.05325755446583802,5.406944444444444,0,0,0.0,0.0
BTC,2025-11-24,1763658000,long,0.05800836046217839,4.000694444444445,1,0,0.33999999999999997,0.38843498274970734
BTC,2025-11-24,1763958600,long,0.0734946105353067,0.5215277777777777,2,1,0.64,0.6220017109636575
BTC,2025-11-24,1763995500,short,0.06303505714856406,0.09444444444444444,2,1,-0.6160000000000001,0.04445040607803119
BTC,2025-11-25,1763660700,long,0.06817587843804507,4.969444444444444,0,0,0.0,0.0
BTC,2025-11-25,1763729100,short,0.06635835451532479,4.177777777777778,1,0,-0.62,-0.3904018269905428
BTC,2025-11-25,1763806500,long,0.056456152636945145,3.2819444444444446,0,0,0.0,0.0
BTC,2025-11-25,1764076500,long,0.05061717980938174,0.15694444444444444,2,1,0.42999999999999994,0.313266015786288
BTC,2025-11-26,1763660700,long,0.05220084425595317,5.969444444444445,1,0,0.44999999999999996,0.5250891271399458
BTC,2025-11-26,1763729100,short,0.05320394607200285,5.177777777777778,1,0,-0.63,-0.3793115233906517
BTC,2025-11-26,1763804700,long,0.05221635287546467,4.302777777777777,0,0,0.0,0.0
BTC,2025-11-26,1764102600,long,0.05262213005351102,0.8548611111111112,2,1,0.64,0.6471181444422474
BTC,2025-11-27,1763660700,long,0.059760544886523714,6.969444444444444,0,0,0.0,0.0
BTC,2025-11-27,1763662500,short,0.05589467650089519,6.948611111111112,0,0,0.0,0.0
BTC,2025-11-27,1763996400,short,0.05074004301226398,3.0840277777777776,2,1,0.22999999999999987,0.25870263407340244
BTC,2025-11-27,1764106200,short,0.05280181894785907,1.8131944444444443,2,1,0.32999999999999996,0.29367164736897344
BTC,2025-11-27,1764192600,short,0.06297442026687028,0.8131944444444444,1,0,-0.031000000000000028,-0.001848074204231387
BTC,2025-11-28,1764082800,long,0.05734494142870661,3.0840277777777776,1,0,-0.61,-0.21680844145511063
BTC,2025-11-28,1764196200,short,0.053140016385631594,1.7715277777777778,1,0,-0.07999999999999996,-0.05491582697489532
BTC,2025-11-29,1764106200,short,0.05280962930181399,3.813194444444444,1,0,-0.32000000000000006,0.004663416858524061
BTC,2025-11-29,1764205200,short,0.09350531138137286,2.667361111111111,1,0,-0.06000000000000005,-0.03456584493160267
BTC,2025-11-30,1764206100,long,0.06418851347812038,3.656944444444444,1,0,-0.17000000000000004,-0.08200027620915377
BTC,2025-12-01,1764208800,long,0.13994135192317425,4.625694444444445,0,0,0.0,0.0
BTC,2025-12-01,1764549000,long,0.07439930383877824,0.6881944444444444,2,1,-0.31100000000000005,-0.13198081240631332
BTC,2025-12-10,1764892800,short,0.07711752280071829,5.709027777777777,0,0,0.0,0.0
BTC,2025-12-10,1764808200,short,0.05737946847012676,6.688194444444444,0,0,0.0,0.0
BTC,2025-12-10,1764828900,long,0.05294109754877785,6.448611111111111,0,0,0.0,0.0
BTC,2025-12-10,1765258200,long,0.05273844427802232,1.479861111111111,1,0,-0.47,-0.15939918895510052
BTC,2025-12-11,1765393200,long,0.07047649625489316,0.9173611111111111,2,1,0.95,0.8242973757368836
BTC,2025-12-11,1765463400,short,0.07061041558516412,0.10486111111111111,2,1,-0.513,-0.29111596823088337
BTC,2025-12-12,1765469700,long,0.05091653166723287,1.0319444444444446,2,1,-0.32000000000000006,-0.29658476402957185
BTC,2025-12-12,1765554300,short,0.14470007352177505,0.05277777777777778,2,1,0.279,0.46267381617822007
BTC,2025-12-13,1765557000,short,0.05638323899165687,1.0215277777777778,2,1,0.373,0.41117312560985925
BTC,2025-12-13,1765558800,long,0.06557676798607726,1.0006944444444446,2,1,-0.30800000000000005,-0.30360561805782127
BTC,2025-12-15,1765638000,long,0.0501014435386713,2.084027777777778,2,1,-0.2799999999999999,-0.5655806511933362
BTC,2025-12-15,1765800000,long,0.05309902495447427,0.20902777777777776,2,1,-0.5900000000000001,-1.758409402064773
BTC,2025-12-16,1765377000,long,0.051379252623454885,6.104861111111111,1,0,0.6799999999999999,0.3918383810666943
BTC,2025-12-16,1765383300,short,0.054658052122938616,6.031944444444444,1,0,0.82,0.5707176523466784
BTC,2025-12-16,1765561500,long,0.058716768747113735,3.9694444444444446,1,0,0.5599999999999999,0.27873887512315537
BTC,2025-12-16,1765712700,long,0.05277243823345623,2.2194444444444446,1,0,0.4099999999999999,0.26047623309590673
BTC,2025-12-16,1765799100,long,0.05449629769321551,1.2194444444444446,2,1,-0.32000000000000006,-0.4166046877602556
BTC,2025-12-16,1765894500,short,0.08604767033693062,0.11527777777777777,2,1,0.15599999999999994,0.279009137271937
BTC,2025-12-17,1765389600,short,0.06807056352199325,6.959027777777777,2,1,0.17999999999999994,0.2382090700603549
BTC,2025-12-17,1765389600,long,0.05192943647800652,6.959027777777777,2,1,-0.06000000000000005,-0.11820907006035503
BTC,2025-12-17,1765488600,long,0.05030528200225959,5.813194444444444,0,0,0.0,0.0
BTC,2025-12-17,1765935000,long,0.05842537360845612,0.6465277777777778,2,1,-0.35000000000000003,-0.16766259756454907
BTC,2025-12-17,1765960200,short,0.05013398993896834,0.3548611111111111,2,1,0.13100000000000003,0.18931096620418947
BTC,2025-12-18,1765486800,short,0.052777182186549476,6.834027777777778,0,0,0.0,0.0
BTC,2025-12-18,1765889100,long,0.054826704442157315,2.1777777777777776,2,1,-0.17000000000000004,-0.19220777057975036
BTC,2025-12-18,1765983600,long,0.06262997456040287,1.0840277777777778,2,1,-0.28,-0.3517429301347211
BTC,2025-12-18,1766064600,short,0.15695763906910354,0.14652777777777778,2,1,0.506,0.5958073408516966
BTC,2025-12-18,1766070000,long,0.13192666242526574,0.08402777777777778,2,1,-0.523,-0.34209246237634594
BTC,2025-12-18,1765483200,long,0.06021079312369526,6.875694444444445,1,0,0.10999999999999999,0.017484740967789028
BTC,2025-12-19,1765891800,long,0.05681479538315859,3.146527777777778,2,1,-0.13999999999999996,-0.1508057395241078
BTC,2025-12-19,1766010600,long,0.06026712886529406,1.7715277777777778,2,1,-0.10999999999999999,-0.18625585206581843
BTC,2025-12-19,1766127600,short,0.057601426146346224,0.41736111111111107,2,1,0.32299999999999995,0.39540772356249854
BTC,2025-12-19,1766131200,long,0.0613725807582608,0.3756944444444445,2,1,-0.35,-0.34582783128259237
BTC,2025-12-02,1764210600,long,0.13680550034272287,5.604861111111111,0,0,0.0,0.0
BTC,2025-12-02,1764469800,long,0.052987706324812534,2.604861111111111,2,1,-0.17999999999999994,-0.18230781898465506
BTC,2025-12-02,1764647100,long,0.05214743247727904,0.5527777777777778,2,1,-0.17699999999999994,-0.7610397614268642
BTC,2025-12-02,1764683100,short,0.05074388929576956,0.1361111111111111,2,1,0.31599999999999995,1.598350496796388
BTC,2025-12-20,1766003400,short,0.05770869594767869,2.8548611111111115,1,0,-0.12,-0.24626744181915688
BTC,2025-12-20,1766011500,long,0.06719085139099024,2.761111111111111,1,0,0.16000000000000003,0.28534511534214635
BTC,2025-12-20,1766127600,short,0.06300302670433577,1.417361111111111,1,0,-0.53,-0.42359208251269787
BTC,2025-12-20,1766165400,long,0.0691139392399942,0.9798611111111112,2,1,0.74,0.6797231225436399
BTC,2025-12-20,1766218500,short,0.05065861488477977,0.36527777777777776,2,1,-0.23599999999999996,-0.3160728883619917
BTC,2025-12-20,1766064600,short,0.07789526723479312,2.146527777777778,2,1,-0.5499999999999999,-0.5119061978054744
BTC,2025-12-21,1766009700,long,0.06285675531357549,3.781944444444444,1,0,0.16999999999999993,0.3081440300794924
BTC,2025-12-21,1766012400,short,0.059944385913478726,3.7506944444444446,0,0,0.0,0.0
BTC,2025-12-21,1766143800,long,0.051814311751633646,2.229861111111111,2,1,0.76,0.7585780351633818
BTC,2025-12-21,1766181600,short,0.055510354713621646,1.792361111111111,2,1,-0.61,-0.5700309524181864
BTC,2025-12-21,1766268000,short,0.08165282733761531,0.7923611111111111,2,1,-0.47000000000000003,-0.44599884036971366
BTC,2025-12-22,1766003400,short,0.05008650173905271,4.854861111111111,1,0,-0.16,-0.3615811868807479
BTC,2025-12-22,1766013300,long,0.05155318265450526,4.740277777777778,1,0,0.18999999999999995,0.39608445386875313
BTC,2025-12-22,1766165400,long,0.057997962205592835,2.9798611111111106,1,0,0.22999999999999998,0.40759270994688035
BTC,2025-12-22,1766205000,short,0.06221722751819503,2.521527777777778,0,0,0.0,0.0
BTC,2025-12-22,1766365200,long,0.05411760617622985,0.6673611111111111,2,1,0.61,0.5682442495814343
BTC,2025-12-23,1766009700,short,0.05559973876431279,5.781944444444444,1,0,-0.18000000000000002,-0.29415650192937726
BTC,2025-12-23,1766014200,long,0.0644983393528582,5.729861111111112,1,0,0.21999999999999997,0.3361581365821425
BTC,2025-12-23,1766205000,short,0.05604768447820485,3.5215277777777776,0,0,0.0,0.0
BTC,2025-12-23,1766208600,long,0.07046085849112949,3.4798611111111115,1,0,0.47,0.5164413883597181
BTC,2025-12-23,1766500200,short,0.05101154599043234,0.10486111111111111,2,1,-0.665,-0.4571087782535034
BTC,2025-12-24,1766019600,long,0.0505024225718107,6.667361111111112,0,0,0.0,0.0
BTC,2025-12-24,1766027700,short,0.05131969130251035,6.573611111111111,0,0,0.0,0.0
BTC,2025-12-24,1766163600,long,0.05140721812495519,5.000694444444444,0,0,0.0,0.0
BTC,2025-12-24,1766307600,long,0.05371261301498942,3.3340277777777776,1,0,0.37,0.24226303873705737
BTC,2025-12-25,1766205000,long,0.06815889830234756,5.521527777777778,0,0,0.0,0.0
BTC,2025-12-25,1766205000,short,0.07184110169765234,5.521527777777778,1,0,-0.31,-0.29836991309384925
BTC,2025-12-25,1766448900,long,0.0611784082517719,2.698611111111111,1,0,0.44999999999999996,0.5078780893274705
BTC,2025-12-25,1766454300,short,0.051778503394344644,2.636111111111111,2,1,-0.68,-0.6852696237463809
BTC,2025-12-25,1766650500,long,0.06571046283001936,0.36527777777777776,2,1,0.6699999999999999,0.5656234293368596
BTC,2025-12-26,1766646900,long,0.05069540842133091,1.4069444444444446,2,1,-0.34,-0.23138442629659578
BTC,2025-12-26,1766735100,long,0.0763318471354224,0.3861111111111111,1,0,-0.74,-0.2234150720000262
BTC,2025-12-27,1766645100,long,0.0606431280455777,2.4277777777777776,2,1,-0.3,-0.27993616023117385
BTC,2025-12-27,1766715300,short,0.05150349672945809,1.6152777777777778,1,0,0.62,0.48300866411336474
BTC,2025-12-28,1766781900,short,0.05353326069704212,1.8444444444444443,2,1,0.38999999999999996,0.4091692837375595
BTC,2025-12-28,1766873700,short,0.05804977274885581,0.7819444444444444,2,1,0.43499999999999994,0.42109234051641403
BTC,2025-12-29,1766970000,long,0.0689360798687575,0.6673611111111111,2,1,-0.47,-0.3690128237492178
BTC,2025-12-29,1767011400,short,0.05100869757272042,0.18819444444444447,2,1,0.24800000000000003,0.3722291299645333
BTC,2025-12-03,1764405900,short,0.07026424408324461,4.344444444444444,0,0,0.0,0.0
BTC,2025-12-03,1764418500,long,0.050811356280930475,4.198611111111111,1,0,-0.38,-0.20343524485955775
BTC,2025-12-03,1764613800,long,0.05021180439184003,1.9381944444444446,2,1,-0.09000000000000008,-0.34741021097810487
BTC,2025-12-30,1766521800,short,0.05412346658339884,6.854861111111111,0,0,0.0,0.0
BTC,2025-12-30,1766521800,long,0.06587653341660094,6.854861111111111,1,0,0.53,0.43683825603496307
BTC,2025-12-30,1766610900,long,0.05219121085241141,5.823611111111111,0,0,0.0,0.0
BTC,2025-12-30,1766761200,long,0.058771173749285754,4.084027777777778,1,0,0.61,0.4371228156354157
BTC,2025-12-30,1767001500,long,0.05255812311732644,1.3027777777777776,2,1,0.6699999999999999,0.6339515409873655
BTC,2025-12-30,1767051000,short,0.05319601150857678,0.7298611111111111,1,0,-0.060000000000000005,-0.15116513411914737
BTC,2025-12-30,1767090600,long,0.053771927322813884,0.27152777777777776,2,1,0.56,0.22905533795445732
BTC,2025-12-31,1766798100,short,0.05863271506412504,4.656944444444444,0,0,0.0,0.0
BTC,2025-12-31,1766808900,long,0.0773702778535088,4.531944444444444,0,0,0.0,0.0
BTC,2025-12-31,1767001500,long,0.07300289136479554,2.302777777777778,2,1,-0.22999999999999998,-0.21170095799735608
BTC,2025-12-31,1767168000,short,0.12943229354959207,0.3756944444444445,2,1,0.64,0.5603366079760483
BTC,2025-12-31,1767181500,long,0.05044905616597517,0.21944444444444444,2,1,-0.75,-0.7758201993796129
BTC,2025-12-05,1764927900,short,0.05192915779205309,0.30277777777777776,2,1,-0.789,-0.300864878372746
BTC,2025-12-05,1764945900,long,0.08905102341335547,0.09444444444444444,2,1,0.707,-0.013783596155872768
BTC,2025-12-06,1764718200,short,0.05950991896717184,3.729861111111111,1,0,-0.17000000000000004,-0.2935419477346838
