asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
BTC,2026-01-05,1767231900,short,0.05085792695682334,4.636111111111111,1,1,0,0.00511263599312302,0.0
BTC,2026-01-05,1767546900,short,0.05662304864969192,0.9902777777777777,2,0,1,0.33356898219758413,0.0
BTC,2026-01-06,1767145500,short,0.054047635237659875,6.636111111111112,1,1,0,-0.01591016323077285,0.0
BTC,2026-01-06,1767145500,long,0.0659523647623399,6.636111111111112,2,0,1,-0.16709431331345256,0.0
BTC,2026-01-06,1767231900,short,0.060467673217503015,5.636111111111111,1,1,0,-0.015373711233362102,0.0
BTC,2026-01-06,1767236400,long,0.05085192108684744,5.584027777777778,2,0,1,-0.2286679891821759,0.0
BTC,2026-01-06,1767387600,short,0.06477154026535359,3.8340277777777776,0,0,0,0.0,0.0
BTC,2026-01-06,1767393900,long,0.07351940894960496,3.7611111111111106,1,1,0,0.01980792744201694,0.0
BTC,2026-01-07,1767242700,short,0.05099046161407539,6.511111111111111,0,0,0,0.0,1.0
BTC,2026-01-07,1767243600,long,0.05052660347508042,6.500694444444444,0,0,0,0.0,1.0
BTC,2026-01-08,1767450600,long,0.05357640941657449,5.104861111111111,0,0,0,0.0,1.0
BTC,2026-01-08,1767546900,short,0.05208105971769417,3.9902777777777776,1,1,0,-0.02582684864482571,1.0
BTC,2026-01-08,1767788100,short,0.05020231644703743,1.198611111111111,2,0,1,-0.6238321705949325,1.0
BTC,2026-01-08,1767787200,short,0.060643898599743784,1.2090277777777778,2,0,1,-0.35221032515960166,1.0
BTC,2026-01-09,1767788100,short,0.055538279076164154,2.198611111111111,1,1,0,-0.02793662702334377,1.0
BTC,2026-01-09,1767925800,long,0.05587354762858521,0.6048611111111111,1,1,0,0.012959577833048679,1.0
BTC,2025-11-20,1763076600,long,0.05499125132923166,6.729861111111111,0,0,0,0.0,0.0
BTC,2025-11-20,1763477100,short,0.0615035959492507,2.0944444444444446,1,1,0,0.06500467265143851,0.0
BTC,2025-11-22,1763510400,short,0.05610556722187354,3.7090277777777776,0,0,0,0.0,0.0
BTC,2025-11-24,1763504100,long,0.05957882253553204,5.781944444444444,1,1,0,0.015226270804362644,0.0
BTC,2025-11-25,1763673300,long,0.05817492619909137,4.823611111111111,0,0,0,0.0,0.0
BTC,2025-11-25,1763722800,short,0.05703267193096506,4.250694444444444,0,0,0,0.0,0.0
BTC,2025-11-26,1763597700,short,0.051498300609680914,6.698611111111111,0,0,0,0.0,0.0
BTC,2025-11-26,1764018000,long,0.05444553331603652,1.8340277777777778,1,1,0,0.013745893649733082,0.0
BTC,2025-11-27,1763662500,short,0.06356601405627049,6.948611111111112,0,0,0,0.0,1.0
BTC,2025-11-27,1763662500,long,0.07643398594372952,6.948611111111112,0,0,0,0.0,1.0
BTC,2025-11-27,1764201600,short,0.06613582608803048,0.7090277777777778,2,0,1,-0.3960243482330678,1.0
BTC,2025-11-28,1764192600,long,0.05543479354044223,1.8131944444444443,1,1,0,-0.0750803253913053,1.0
BTC,2025-11-28,1764329400,long,0.07730639253773375,0.2298611111111111,2,0,1,0.23670700687004126,1.0
BTC,2025-11-28,1764321300,long,0.05828125390969641,0.3236111111111111,2,0,1,0.17877087206266135,1.0
BTC,2025-11-29,1764340200,short,0.07507413087212678,1.104861111111111,2,0,1,-0.43338769110223485,1.0
BTC,2025-11-29,1764350100,long,0.07451400946977627,0.9902777777777777,2,0,1,0.5289675487953005,1.0
BTC,2025-11-29,1764203400,long,0.095553878200622,2.688194444444444,1,1,0,-0.037942471875223954,1.0
BTC,2025-11-30,1764202500,long,0.06535638906868813,3.698611111111111,1,1,0,-0.050293060450809904,1.0
BTC,2025-11-30,1764228600,short,0.05041731643156555,3.3965277777777776,2,0,1,-0.7032654840816601,1.0
BTC,2025-11-30,1764340200,short,0.05236545765199485,2.104861111111111,2,0,1,-0.6018258290901584,1.0
BTC,2025-11-30,1764462600,short,0.08722185412771477,0.6881944444444444,2,0,1,-0.26553136649457953,1.0
BTC,2025-12-01,1764255600,long,0.05369863830488297,4.084027777777778,1,1,0,-0.006695344427468067,0.0
BTC,2025-12-01,1764208800,short,0.06973981818057484,4.625694444444445,0,0,0,0.0,0.0
BTC,2025-12-10,1765369800,long,0.050990812301862976,0.18819444444444447,2,0,1,0.6154125382041392,1.0
BTC,2025-12-10,1765203300,long,0.05717133759580917,2.1152777777777776,1,1,0,-0.017585753700716883,1.0
BTC,2025-12-11,1764925200,short,0.055932462985115006,6.334027777777777,1,1,0,0.01659859856897105,0.0
BTC,2025-12-11,1765396800,short,0.05522601247982506,0.8756944444444444,2,0,1,0.36535916408166547,0.0
BTC,2025-12-12,1765488600,long,0.09191105895646867,0.8131944444444444,2,0,1,-0.45235423010744197,0.0
BTC,2025-12-13,1765324800,long,0.06409674621412043,3.7090277777777776,1,1,0,-0.0037614715330956637,0.0
BTC,2025-12-16,1765336500,short,0.05430520247824666,6.573611111111111,0,0,0,0.0,0.0
BTC,2025-12-16,1765339200,long,0.06512425378924869,6.542361111111111,0,0,0,0.0,0.0
BTC,2025-12-16,1765428300,long,0.053919630720849154,5.511111111111111,1,1,0,-0.020653649509919627,0.0
BTC,2025-12-16,1765440000,short,0.053429467352565485,5.375694444444445,0,0,0,0.0,0.0
BTC,2025-12-16,1765553400,long,0.052228619323444914,4.063194444444444,1,1,0,-0.01143979432455497,0.0
BTC,2025-12-16,1765310400,short,0.05180044807948436,6.875694444444445,0,0,0,0.0,0.0
BTC,2025-12-16,1765311300,long,0.05974174549899347,6.865277777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765397700,long,0.06934673815146564,6.865277777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765402200,short,0.0517302851507353,6.813194444444444,0,0,0,0.0,0.0
BTC,2025-12-17,1765403100,long,0.05850568551147073,6.802777777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765673100,long,0.06408778952662098,3.6777777777777776,1,1,0,-0.01409514525710628,0.0
BTC,2025-12-18,1765593000,long,0.056036708144586944,5.604861111111111,0,0,0,0.0,0.0
BTC,2025-12-18,1765487700,long,0.05241313881302201,6.823611111111111,0,0,0,0.0,0.0
BTC,2025-12-18,1765489500,short,0.05091373621676443,6.802777777777778,1,1,0,-0.002811199445025926,0.0
BTC,2025-12-02,1764166500,long,0.062234848412400456,6.115277777777778,1,1,0,-0.01508901950160002,0.0
BTC,2025-12-02,1764213300,short,0.1297160272871979,5.573611111111111,1,1,0,-0.026790497815918527,0.0
BTC,2025-12-21,1766011500,long,0.05960918354541733,3.7611111111111106,1,1,0,-0.021342595789139156,0.0
BTC,2025-12-23,1766011500,long,0.05831357068215515,5.761111111111111,0,0,0,0.0,0.0
BTC,2025-12-23,1766019600,short,0.051930243102712326,5.667361111111111,0,0,0,0.0,0.0
BTC,2025-12-24,1766020500,short,0.051952524629134245,6.656944444444444,0,0,0,0.0,0.0
BTC,2025-12-24,1766034000,long,0.053322873936712645,6.500694444444444,0,0,0,0.0,0.0
BTC,2025-12-25,1766217600,short,0.062283003906204004,5.375694444444445,1,1,0,-0.00428764821258036,0.0
BTC,2025-12-03,1764255600,long,0.058292873999168604,6.084027777777777,0,0,0,0.0,1.0
BTC,2025-12-03,1764292500,short,0.0526859159577131,5.656944444444444,1,1,0,-0.02447506591948554,1.0
BTC,2025-12-03,1764773100,long,0.10626093822042648,0.09444444444444444,1,0,0,0.2707123595363544,1.0
BTC,2025-12-03,1764729000,long,0.060749318327046886,0.6048611111111111,2,0,1,0.49205852930483274,1.0
BTC,2025-12-30,1766522700,short,0.0526329016523146,6.844444444444445,1,1,0,0.0006815473001440218,0.0
BTC,2025-12-30,1766529900,long,0.05232282294469992,6.761111111111111,0,0,0,0.0,0.0
BTC,2025-12-04,1764855900,long,0.14722872176918922,0.1361111111111111,2,0,1,0.4433023453942343,1.0
BTC,2025-12-04,1764803700,long,0.053634038295639286,0.7402777777777778,2,0,1,0.36789145721463623,1.0
BTC,2025-12-05,1764774000,long,0.05976313526799104,2.084027777777778,2,0,1,-0.13722444846343834,0.0
BTC,2025-12-06,1764711900,short,0.05176564036163034,3.8027777777777776,1,1,0,-0.03741422537526873,0.0
BTC,2025-12-06,1764798300,short,0.10269517918523685,2.8027777777777776,2,0,1,0.36752975209369626,0.0
BTC,2025-12-06,1764884700,short,0.05966482690525543,1.8027777777777778,2,0,1,0.29284381634902623,0.0
BTC,2025-12-06,1764774000,long,0.07134503995912689,3.0840277777777776,1,1,0,0.02366717888787838,0.0
BTC,2025-12-06,1764779400,short,0.050281599540919486,3.0215277777777776,1,1,0,-0.025644306640621478,0.0
BTC,2025-12-06,1764866700,short,0.0534604821774195,2.011111111111111,2,0,1,0.3507185215055172,0.0
BTC,2025-12-06,1764772200,long,0.08998376585376833,3.104861111111111,1,1,0,0.012695323317646338,0.0
BTC,2025-12-07,1764779400,short,0.055509169460818186,4.021527777777778,1,1,0,-0.03308038208713025,0.0
BTC,2025-12-07,1764797400,long,0.07024836667279155,3.813194444444444,1,1,0,0.000109862346114902,0.0
BTC,2025-12-07,1764865800,short,0.053162436441956507,3.0215277777777776,1,1,0,0.015186573536613651,0.0
BTC,2025-12-07,1764792900,short,0.05586143409197675,3.8652777777777776,1,1,0,-0.024764817592301938,0.0
BTC,2025-12-07,1764794700,long,0.05386518768001114,3.8444444444444446,1,1,0,-0.03924215005259158,0.0
BTC,2025-12-08,1764721800,short,0.05354210586551211,5.688194444444445,0,0,0,0.0,0.0
BTC,2025-12-08,1764728100,long,0.05214856619810626,5.615277777777778,1,1,0,-0.03833231078034672,0.0
BTC,2025-12-08,1764818100,short,0.05698188143558047,4.573611111111111,1,1,0,-0.029698479682519124,0.0
BTC,2025-12-08,1764830700,long,0.05146597804078268,4.427777777777778,0,0,0,0.0,0.0
BTC,2025-12-08,1765131300,long,0.050576368433104424,0.9486111111111111,2,0,1,-0.11259170805235565,0.0
BTC,2025-12-09,1764773100,short,0.051743006913187006,6.094444444444444,0,0,0,0.0,0.0
BTC,2025-12-09,1764788400,long,0.050282528576862884,5.917361111111111,1,1,0,-0.02909047344720743,0.0
BTC,2025-12-09,1764864900,short,0.055966705427869745,5.031944444444444,1,1,0,-0.011545141221809357,0.0
BTC,2025-12-09,1765217700,short,0.05013609050985113,0.9486111111111111,2,0,1,0.557056832035698,0.0
BTC,2025-12-09,1765296000,long,0.16472717937697,0.04236111111111111,2,0,1,-1.1635194150959673,0.0
BTC,2025-12-09,1764752400,long,0.05437696733367692,6.334027777777777,2,0,1,0.7567850154959345,1.0
BTC,2025-12-09,1764737100,long,0.06000240403923107,6.511111111111111,0,0,0,0.0,1.0
BTC,2026-01-01,1766715300,short,0.05387557076246541,6.615277777777777,1,1,0,-0.015058246195176601,0.0
BTC,2026-01-01,1766754900,long,0.06104918712285401,6.156944444444444,1,1,0,0.018529569393186965,0.0
BTC,2026-01-01,1766803500,short,0.05682623993649982,5.594444444444444,0,0,0,0.0,0.0
BTC,2026-01-01,1766986200,long,0.05305260658121114,3.4798611111111115,1,1,0,-0.001967805238253892,0.0
BTC,2026-01-01,1766718000,short,0.06437364147198954,6.584027777777778,1,1,0,-0.019201630003447406,0.0
BTC,2026-01-10,1767744000,long,0.060207805185654495,3.7090277777777776,1,1,0,0.032441422318420836,0.0
BTC,2026-01-11,1767740400,short,0.051305275230286385,4.750694444444445,1,1,0,-0.014791735441138095,0.0
BTC,2026-01-11,1767916800,long,0.05192818963246171,2.7090277777777776,1,1,0,-0.023142212151599374,0.0
BTC,2026-01-12,1767734100,short,0.08483608902155071,5.823611111111111,0,0,0,0.0,1.0
BTC,2026-01-12,1767828600,long,0.05574589340401093,4.729861111111111,0,0,0,0.0,1.0
BTC,2026-01-13,1767871800,long,0.052959157881290464,5.229861111111111,0,0,0,0.0,1.0
BTC,2026-01-13,1768231800,long,0.10172153393544692,1.0631944444444446,0,0,0,0.0,1.0
BTC,2026-01-14,1767859200,short,0.06100047729781288,6.375694444444444,1,1,0,-0.013622035110350893,0.0
BTC,2026-01-14,1767871800,long,0.051225749478156724,6.229861111111111,0,0,0,0.0,0.0
BTC,2026-01-14,1768179600,long,0.05034436826794275,2.667361111111111,0,0,0,0.0,0.0
BTC,2026-01-14,1768179600,short,0.07965563173205725,2.667361111111111,1,1,0,-0.01141893711137297,0.0
BTC,2026-01-15,1768172400,short,0.05170792630944254,3.7506944444444446,1,1,0,-0.028015709341117134,0.0
BTC,2026-01-15,1768342500,short,0.14388721923715864,1.7819444444444446,1,1,0,-0.06066038465563728,0.0
BTC,2026-01-15,1768392000,long,0.05831030688380334,1.2090277777777778,2,0,1,-0.024234704819944247,0.0
BTC,2026-01-15,1768374000,short,0.061891869748172956,1.417361111111111,1,1,0,-0.029486778600298157,0.0
BTC,2026-01-16,1768330800,long,0.050932603427996215,2.917361111111111,1,1,0,0.03220609884288822,0.0
BTC,2026-01-18,1768348800,short,0.09439306472761344,4.709027777777778,2,0,1,-0.26933463277435116,1.0
BTC,2026-01-18,1768583700,long,0.052925769068989936,1.9902777777777778,0,0,0,0.0,0.0
BTC,2026-01-19,1768377600,short,0.05138755394732497,5.375694444444445,0,0,0,0.0,1.0
BTC,2026-01-19,1768596300,short,0.05143281115096798,2.844444444444444,0,0,0,0.0,1.0
BTC,2026-01-19,1768784400,short,0.051245474557627346,0.6673611111111111,2,0,1,-0.46624747550100937,1.0
BTC,2026-01-02,1767121200,long,0.07683544649361851,2.917361111111111,1,1,0,-0.053573020225434476,0.0
BTC,2026-01-20,1768762800,short,0.05316226332038887,1.917361111111111,0,0,0,0.0,0.0
BTC,2026-01-20,1768861800,short,0.05175419480114152,0.7715277777777778,2,0,1,0.5351053975336603,0.0
BTC,2026-01-20,1768781700,long,0.06261336061266864,1.698611111111111,2,0,1,-0.24387722225374103,0.0
BTC,2026-01-21,1768412700,short,0.05278050052948002,6.969444444444444,1,1,0,-0.011009548102544477,0.0
BTC,2026-01-21,1768415400,long,0.060526388235526696,6.938194444444445,1,1,0,-0.012220373833172468,0.0
BTC,2026-01-21,1768502700,short,0.05159845594561263,5.927777777777778,0,0,0,0.0,0.0
BTC,2026-01-21,1768761900,short,0.060045023873763204,2.9277777777777776,0,0,0,0.0,0.0
BTC,2026-01-21,1768779000,long,0.05301212537888178,2.729861111111111,1,1,0,-0.13317720734250865,0.0
BTC,2026-01-22,1768780800,long,0.059753721952380934,3.7090277777777776,1,1,0,-0.1792625544237383,0.0
BTC,2026-01-22,1768781700,short,0.3006251558097844,3.698611111111111,1,1,0,-0.032541095469730164,0.0
BTC,2026-01-22,1768885200,long,0.06682494694534835,2.5006944444444446,2,0,1,-0.1259363800800716,0.0
BTC,2026-01-24,1768959000,long,0.05138520793850332,3.6465277777777776,0,0,0,0.0,0.0
BTC,2026-01-25,1769190300,short,0.05905538733345572,1.9694444444444443,1,1,0,0.04005484673970662,0.0
BTC,2026-01-26,1768978800,long,0.050888451408137136,5.417361111111111,1,1,0,-0.015652772615006756,0.0
BTC,2026-01-27,1768939200,long,0.058876691879411025,6.875694444444445,1,1,0,-0.0359422372369217,0.0
BTC,2026-01-27,1768943700,short,0.05137474344569681,6.823611111111111,1,1,0,-0.01572233565420947,0.0
BTC,2026-01-27,1769127300,short,0.05851975784130037,4.698611111111111,0,0,0,0.0,0.0
BTC,2026-01-28,1769127300,short,0.0776545153498217,5.698611111111111,0,0,0,0.0,0.0
BTC,2026-01-29,1769103900,long,0.060304414728886924,6.969444444444444,1,1,0,-0.01903013139935787,0.0
BTC,2026-01-29,1769110200,short,0.05068457868607201,6.896527777777778,0,0,0,0.0,0.0
BTC,2026-01-29,1769277600,long,0.059398398111796924,4.959027777777778,0,0,0,0.0,0.0
BTC,2026-01-03,1767140100,short,0.0626815355354392,3.698611111111111,1,1,0,-0.013005922609634492,0.0
BTC,2026-01-04,1767140100,short,0.05090597836780031,4.698611111111111,0,0,0,0.0,0.0
BTC,2026-01-04,1767157200,long,0.052661707721347595,4.500694444444444,0,0,0,0.0,0.0
BTC,2026-01-04,1767374100,short,0.0667714160634707,1.9902777777777778,1,1,0,-0.004952337064811366,0.0
BTC,2026-01-04,1767483000,long,0.0606407096862851,0.7298611111111111,1,1,0,0.011870897448235492,0.0
BTC,2026-01-05,1767131100,short,0.05097419917316426,5.802777777777778,1,1,0,-0.02303984531904476,1.0
BTC,2026-01-05,1767157200,long,0.05858142495224361,5.500694444444444,0,0,0,0.0,1.0
BTC,2026-01-05,1767624300,long,0.08963670798373502,0.09444444444444444,2,0,1,0.36050881015550695,1.0
BTC,2026-01-06,1767150000,long,0.05456443369078867,6.584027777777778,2,0,1,0.8628323803609204,1.0
BTC,2026-01-06,1767150000,short,0.055435566309211315,6.584027777777778,1,1,0,-0.035072232482695434,1.0
BTC,2026-01-06,1767312000,short,0.05071046221289377,4.709027777777778,0,0,0,0.0,1.0
BTC,2026-01-06,1767548700,short,0.05356136626159236,1.9694444444444443,1,1,0,-0.02057279163545956,1.0
BTC,2026-01-07,1767602700,long,0.054838070763879365,2.3444444444444446,2,0,1,-0.18522081677315663,0.0
BTC,2026-01-07,1767734100,long,0.19776217351110636,0.8236111111111112,1,1,0,0.09591671649819308,0.0
BTC,2026-01-08,1767654000,long,0.05481996911350118,2.7506944444444446,1,1,0,-0.015659352098954367,0.0
BTC,2026-01-08,1767789900,short,0.07325664653508934,1.1777777777777778,2,0,1,0.3064919060804017,0.0
BTC,2026-01-09,1767789000,short,0.060671902504005226,2.1881944444444446,2,0,1,0.27321451598120944,0.0
BTC,2025-11-19,1762990200,long,0.05268533843558343,6.729861111111111,0,0,0,0.0,0.0
BTC,2025-11-19,1763132400,short,0.05361416364616445,5.084027777777777,0,0,0,0.0,0.0
BTC,2025-11-20,1763075700,short,0.0673605483188151,6.740277777777778,1,1,0,0.006987782630204012,0.0
BTC,2025-11-23,1763550000,long,0.05250105185595855,4.250694444444444,0,0,0,0.0,0.0
BTC,2025-11-24,1763504100,short,0.0704024268177863,5.781944444444444,0,0,0,0.0,0.0
BTC,2025-11-28,1764180900,long,0.05151442825299113,1.948611111111111,1,1,0,0.00037421827787793155,0.0
BTC,2025-11-28,1764270000,long,0.05503731100010367,0.9173611111111111,2,0,1,-0.20820960833915078,0.0
BTC,2025-11-29,1764275400,long,0.051842470972098154,1.854861111111111,2,0,1,-0.2141459445274862,0.0
BTC,2025-11-30,1764352800,long,0.052131154422916604,1.9590277777777776,2,0,1,-0.34122021853099005,0.0
BTC,2025-12-01,1764213300,short,0.08621136633653148,4.573611111111111,1,1,0,-0.022633619474901952,0.0
BTC,2025-12-10,1764818100,long,0.050923701947296784,6.573611111111111,0,0,0,0.0,0.0
BTC,2025-12-10,1764819900,short,0.05072405656049428,6.552777777777778,0,0,0,0.0,0.0
BTC,2025-12-10,1764798300,long,0.071259620672115,6.802777777777778,0,0,0,0.0,0.0
BTC,2025-12-10,1764801000,short,0.051299864517169835,6.771527777777778,0,0,0,0.0,0.0
BTC,2025-12-11,1764925200,long,0.0542371207577339,6.334027777777777,1,1,0,0.01659859856897105,0.0
BTC,2025-12-11,1765393200,short,0.0515830080435542,0.9173611111111111,2,0,1,0.09957260028059103,0.0
BTC,2025-12-12,1765398600,long,0.05830044640288734,1.854861111111111,1,1,0,-0.030280987089369132,0.0
BTC,2025-12-13,1765393200,short,0.05594557711585113,2.917361111111111,2,0,1,0.17262941714368382,0.0
BTC,2025-12-13,1765398600,long,0.05118250761234355,2.8548611111111115,1,1,0,-0.04513680123270378,0.0
BTC,2025-12-16,1765332000,long,0.06247596460386817,6.625694444444445,0,0,0,0.0,0.0
BTC,2025-12-16,1765339200,short,0.05663717359001841,6.542361111111111,0,0,0,0.0,0.0
BTC,2025-12-16,1765418400,long,0.05256538002350308,5.625694444444444,0,0,0,0.0,0.0
BTC,2025-12-17,1765400400,long,0.05304586544363632,6.834027777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765403100,short,0.05600023172520796,6.802777777777778,0,0,0,0.0,0.0
BTC,2025-12-17,1765487700,long,0.06335917613612341,5.823611111111111,1,1,0,-0.01808815666164961,0.0
BTC,2025-12-18,1765593000,short,0.051299492669632074,5.604861111111111,1,1,0,-0.011190847676038113,0.0
BTC,2025-12-02,1764214200,long,0.12887997181245214,5.563194444444444,0,0,0,0.0,0.0
BTC,2025-12-02,1764340200,long,0.06630743736841604,4.104861111111111,1,1,0,0.04205799483270942,0.0
BTC,2025-12-02,1764211500,long,0.16277215546513313,5.594444444444444,0,0,0,0.0,0.0
BTC,2025-12-22,1766009700,long,0.057383089908649154,4.781944444444445,0,0,0,0.0,0.0
BTC,2025-12-24,1766032200,long,0.0501690004669626,6.521527777777778,1,1,0,0.020145686439373083,0.0
BTC,2025-12-30,1766530800,long,0.06015277076522585,6.750694444444444,0,0,0,0.0,0.0
BTC,2025-12-06,1764705600,long,0.05018076585979525,3.8756944444444446,1,1,0,-0.02821433333213097,0.0
BTC,2025-12-06,1764792000,long,0.08638395250536424,2.875694444444444,2,0,1,-0.02237513546145263,0.0
BTC,2025-12-06,1764891000,long,0.05090556421688297,1.7298611111111113,2,0,1,0.04034685033809535,0.0
BTC,2025-12-06,1764713700,long,0.0720578373278502,3.781944444444444,2,0,1,-0.07265568953596546,0.0
BTC,2025-12-06,1764859500,long,0.06610368579734183,2.0944444444444446,2,0,1,0.029097829293138866,0.0
BTC,2025-12-07,1764779400,long,0.05207617874707515,4.021527777777778,1,1,0,-0.01736046136338376,0.0
BTC,2025-12-07,1764797400,short,0.051690506525572055,3.813194444444444,1,1,0,0.000109862346114902,0.0
BTC,2025-12-09,1764774000,long,0.050090063866807366,6.084027777777777,0,0,0,0.0,1.0
BTC,2025-12-09,1764783000,short,0.056738000663066446,5.97986111111111,1,1,0,-0.004362912961801378,1.0
BTC,2025-12-09,1764827100,long,0.06168625303661823,5.469444444444444,0,0,0,0.0,1.0
BTC,2026-01-01,1766717100,short,0.051845670885747874,6.594444444444445,1,1,0,0.010010273553482144,0.0
BTC,2026-01-01,1766731500,long,0.05174653615562108,6.427777777777778,0,0,0,0.0,0.0
BTC,2026-01-01,1766986200,short,0.05638281282209512,3.4798611111111115,1,1,0,-0.0052740350396285884,0.0
BTC,2026-01-01,1766998800,long,0.060012191646803714,3.3340277777777776,1,1,0,0.038398087878882894,0.0
BTC,2026-01-12,1767734100,long,0.07047464283519389,5.823611111111111,1,1,0,0.011265532216940198,0.0
BTC,2026-01-12,1767859200,short,0.06475486281366605,4.375694444444444,1,1,0,0.030883972000806118,0.0
BTC,2026-01-12,1767908700,long,0.05136278703741848,3.8027777777777776,1,1,0,-0.009060555440384784,0.0
BTC,2026-01-12,1767739500,long,0.05113447600318288,5.761111111111111,0,0,0,0.0,0.0
BTC,2026-01-14,1767859200,short,0.07206207735066128,6.375694444444444,0,0,0,0.0,0.0
BTC,2026-01-14,1767859200,long,0.07793792264933885,6.375694444444444,0,0,0,0.0,0.0
BTC,2026-01-14,1768232700,long,0.051944872915670404,2.0527777777777776,0,0,0,0.0,0.0
BTC,2026-01-14,1768342500,long,0.05690827685256794,0.7819444444444444,2,0,1,0.2823318088845387,1.0
BTC,2026-01-15,1768350600,short,0.05051144992389811,1.6881944444444443,2,0,1,0.3169864028854361,0.0
BTC,2026-01-15,1768341600,short,0.058044399816495285,1.792361111111111,1,1,0,0.026170712234348054,1.0
BTC,2026-01-15,1768342500,long,0.16538234497301407,1.7819444444444446,0,0,0,0.0,1.0
BTC,2026-01-16,1768345200,short,0.06125782959019033,2.7506944444444446,1,1,0,0.008409998721876248,1.0
BTC,2026-01-16,1768461300,short,0.0565520036051298,1.4069444444444446,1,1,0,-0.018626715148393543,1.0
BTC,2026-01-16,1768568400,long,0.08349610281770348,0.16736111111111113,2,0,1,0.05942949979102491,1.0
BTC,2026-01-16,1768456800,short,0.050984516236831645,1.4590277777777778,2,0,1,-0.33796683913146336,1.0
BTC,2026-01-17,1768346100,long,0.05147485073448177,3.740277777777778,0,0,0,0.0,1.0
BTC,2026-01-17,1768353300,short,0.051009320173342476,3.656944444444444,2,0,1,-0.728669726865012,1.0
BTC,2026-01-17,1768574700,short,0.05005052553697048,1.0944444444444443,1,1,0,-0.18328798033852509,1.0
BTC,2026-01-17,1768499100,short,0.09539407768799946,1.9694444444444443,0,0,0,0.0,1.0
BTC,2026-01-17,1768504500,long,0.11396718141392426,1.9069444444444443,0,0,0,0.0,1.0
BTC,2026-01-18,1768381200,short,0.05852392646312765,4.334027777777778,0,0,0,0.0,1.0
BTC,2026-01-18,1768503600,short,0.054705030463216286,2.917361111111111,0,0,0,0.0,1.0
BTC,2026-01-18,1768590000,long,0.05197764517414871,1.917361111111111,0,0,0,0.0,1.0
BTC,2026-01-18,1768635900,short,0.056647887411168885,1.386111111111111,2,0,1,-0.28136199293023906,1.0
BTC,2026-01-18,1768380300,short,0.06207913633606077,4.344444444444444,0,0,0,0.0,1.0
BTC,2026-01-18,1768510800,short,0.055830802490592135,2.834027777777778,0,0,0,0.0,1.0
BTC,2026-01-19,1768552200,long,0.053456989782942,3.354861111111111,0,0,0,0.0,0.0
BTC,2026-01-19,1768581900,short,0.05307733925332503,3.0111111111111115,0,0,0,0.0,0.0
BTC,2026-01-19,1768689900,short,0.05015821492717365,1.761111111111111,2,0,1,0.46368796588349015,0.0
BTC,2026-01-20,1768669200,long,0.06130656457923811,3.000694444444444,1,1,0,-0.027021679760723998,0.0
BTC,2026-01-20,1768765500,long,0.08488777241423295,1.8861111111111113,0,0,0,0.0,0.0
BTC,2026-01-21,1768413600,long,0.050606703326132596,6.959027777777777,0,0,0,0.0,0.0
BTC,2026-01-21,1768414500,short,0.056445762988384995,6.948611111111112,1,1,0,-0.010257260998790929,0.0
BTC,2026-01-21,1768669200,long,0.05764204147538621,4.000694444444445,2,0,1,-0.31944874522137173,0.0
BTC,2026-01-21,1768761900,long,0.05224792527380928,2.9277777777777776,0,0,0,0.0,0.0
BTC,2026-01-21,1768780800,short,0.23771472956588346,2.7090277777777776,1,1,0,-0.006266469924994009,0.0
BTC,2026-01-22,1768762800,long,0.057362868627028885,3.9173611111111115,0,0,0,0.0,0.0
BTC,2026-01-26,1768982400,short,0.05624078718269554,5.375694444444445,1,1,0,0.00046724392578729144,0.0
BTC,2026-01-27,1768939200,long,0.0519835515762197,6.875694444444445,1,1,0,-0.010234762763078387,0.0
BTC,2026-01-27,1768949100,short,0.05087247480170809,6.761111111111111,1,1,0,-0.006544560128187573,0.0
BTC,2026-01-28,1769019300,long,0.05371602941494946,6.948611111111112,0,0,0,0.0,0.0
BTC,2026-01-28,1769023800,short,0.05539013317320007,6.896527777777778,0,0,0,0.0,0.0
BTC,2026-01-29,1769104800,short,0.0556998311623329,6.959027777777777,2,0,1,0.05433790889449562,0.0
BTC,2026-01-29,1769109300,long,0.050775173022596265,6.906944444444445,0,0,0,0.0,0.0
BTC,2026-01-06,1767167100,long,0.05171561190666307,6.386111111111111,0,0,0,0.0,0.0
BTC,2026-01-06,1767168900,short,0.0566335281171787,6.365277777777777,0,0,0,0.0,0.0
BTC,2026-01-07,1767576600,long,0.06388012636641349,2.6465277777777776,0,0,0,0.0,0.0
BTC,2026-01-08,1767654000,short,0.05143337786397595,2.7506944444444446,1,1,0,-0.028672329385595302,0.0
BTC,2026-01-08,1767741300,short,0.056060863585706056,1.7402777777777776,2,0,1,0.19180360666381358,0.0
BTC,2025-11-11,1762447500,short,0.050275518918067585,5.011111111111111,1,1,0,-0.023572740599164047,0.0
BTC,2025-11-19,1762974000,short,0.06811436754535971,6.91736111111111,0,0,0,0.0,0.0
BTC,2025-11-19,1763095500,long,0.05389280847046862,5.511111111111111,1,1,0,-0.02747541850808496,0.0
BTC,2025-11-19,1763217900,short,0.05620427209964396,4.094444444444444,0,0,0,0.0,0.0
