slug,asset,event,n_sig,n_cycles
bitcoin-above-68k-on-february-24,BTC,2026-02-24,1,6
bitcoin-above-68k-on-february-25,BTC,2026-02-25,1,3
bitcoin-above-68k-on-february-26,BTC,2026-02-26,1,5
bitcoin-above-68k-on-february-27,BTC,2026-02-27,1,3
bitcoin-above-68k-on-february-28,BTC,2026-02-28,1,5
bitcoin-above-68k-on-february-8,BTC,2026-02-08,1,5
bitcoin-above-68k-on-february-9,BTC,2026-02-09,1,9
bitcoin-above-68k-on-march-1,BTC,2026-03-01,1,4
bitcoin-above-68k-on-march-10,BTC,2026-03-10,1,3
bitcoin-above-68k-on-march-11,BTC,2026-03-11,1,2
bitcoin-above-68k-on-march-12,BTC,2026-03-12,1,3
bitcoin-above-68k-on-march-13,BTC,2026-03-13,1,2
bitcoin-above-68k-on-march-14,BTC,2026-03-14,1,2
bitcoin-above-68k-on-march-16,BTC,2026-03-16,1,2
bitcoin-above-68k-on-march-17,BTC,2026-03-17,1,1
bitcoin-above-68k-on-march-18,BTC,2026-03-18,1,3
bitcoin-above-68k-on-march-19,BTC,2026-03-19,1,2
bitcoin-above-68k-on-march-20,BTC,2026-03-20,1,1
bitcoin-above-68k-on-march-21,BTC,2026-03-21,1,0
bitcoin-above-68k-on-march-22,BTC,2026-03-22,1,2
bitcoin-above-68k-on-march-23,BTC,2026-03-23,1,3
bitcoin-above-68k-on-march-24,BTC,2026-03-24,1,4
bitcoin-above-68k-on-march-25,BTC,2026-03-25,1,1
bitcoin-above-68k-on-march-26,BTC,2026-03-26,1,6
bitcoin-above-68k-on-march-27,BTC,2026-03-27,1,0
bitcoin-above-68k-on-march-28,BTC,2026-03-28,1,1
bitcoin-above-68k-on-march-29,BTC,2026-03-29,1,2
bitcoin-above-68k-on-march-3,BTC,2026-03-03,1,9
bitcoin-above-68k-on-march-30,BTC,2026-03-30,1,3
bitcoin-above-68k-on-march-31,BTC,2026-03-31,1,6
bitcoin-above-68k-on-march-4,BTC,2026-03-04,1,8
bitcoin-above-68k-on-march-5,BTC,2026-03-05,1,5
bitcoin-above-68k-on-march-6,BTC,2026-03-06,1,2
bitcoin-above-68k-on-march-7,BTC,2026-03-07,1,3
bitcoin-above-68k-on-march-8,BTC,2026-03-08,1,5
bitcoin-above-68k-on-march-9,BTC,2026-03-09,1,7
bitcoin-above-70k-on-april-10,BTC,2026-04-10,1,4
bitcoin-above-70k-on-april-11,BTC,2026-04-11,1,2
bitcoin-above-70k-on-april-12,BTC,2026-04-12,1,3
bitcoin-above-70k-on-april-13,BTC,2026-04-13,1,10
bitcoin-above-70k-on-april-14,BTC,2026-04-14,1,5
bitcoin-above-70k-on-april-15,BTC,2026-04-15,1,1
bitcoin-above-70k-on-april-16,BTC,2026-04-16,1,1
bitcoin-above-70k-on-april-2,BTC,2026-04-02,1,2
bitcoin-above-70k-on-april-20,BTC,2026-04-20,1,0
bitcoin-above-70k-on-april-21,BTC,2026-04-21,1,0
bitcoin-above-70k-on-april-22,BTC,2026-04-22,1,0
bitcoin-above-70k-on-april-3,BTC,2026-04-03,1,1
bitcoin-above-70k-on-april-4,BTC,2026-04-04,1,1
bitcoin-above-70k-on-april-5,BTC,2026-04-05,1,0
bitcoin-above-70k-on-april-6,BTC,2026-04-06,1,3
bitcoin-above-70k-on-april-7,BTC,2026-04-07,1,5
bitcoin-above-70k-on-april-8,BTC,2026-04-08,1,4
bitcoin-above-70k-on-april-9,BTC,2026-04-09,1,5
bitcoin-above-70k-on-february-10,BTC,2026-02-10,1,8
bitcoin-above-70k-on-february-11,BTC,2026-02-11,1,9
bitcoin-above-70k-on-february-12,BTC,2026-02-12,1,5
bitcoin-above-70k-on-february-13,BTC,2026-02-13,1,4
bitcoin-above-70k-on-february-14,BTC,2026-02-14,1,4
bitcoin-above-70k-on-february-15,BTC,2026-02-15,1,5
bitcoin-above-70k-on-february-16,BTC,2026-02-16,1,7
bitcoin-above-70k-on-february-17,BTC,2026-02-17,1,6
bitcoin-above-70k-on-february-18,BTC,2026-02-18,1,4
bitcoin-above-70k-on-february-19,BTC,2026-02-19,1,4
bitcoin-above-70k-on-february-20,BTC,2026-02-20,1,0
bitcoin-above-70k-on-february-21,BTC,2026-02-21,1,1
bitcoin-above-70k-on-february-22,BTC,2026-02-22,1,2
bitcoin-above-70k-on-february-23,BTC,2026-02-23,1,1
bitcoin-above-70k-on-february-24,BTC,2026-02-24,1,1
bitcoin-above-70k-on-february-25,BTC,2026-02-25,1,1
bitcoin-above-70k-on-february-26,BTC,2026-02-26,1,1
bitcoin-above-70k-on-february-27,BTC,2026-02-27,1,2
bitcoin-above-70k-on-february-28,BTC,2026-02-28,1,1
bitcoin-above-70k-on-february-7,BTC,2026-02-07,1,9
bitcoin-above-70k-on-february-8,BTC,2026-02-08,1,9
bitcoin-above-70k-on-february-9,BTC,2026-02-09,1,11
bitcoin-above-70k-on-march-1,BTC,2026-03-01,1,1
bitcoin-above-70k-on-march-10,BTC,2026-03-10,1,4
bitcoin-above-70k-on-march-11,BTC,2026-03-11,1,5
bitcoin-above-70k-on-march-12,BTC,2026-03-12,1,10
bitcoin-above-70k-on-march-13,BTC,2026-03-13,1,4
bitcoin-above-70k-on-march-14,BTC,2026-03-14,1,4
bitcoin-above-70k-on-march-16,BTC,2026-03-16,1,2
bitcoin-above-70k-on-march-17,BTC,2026-03-17,1,2
bitcoin-above-70k-on-march-18,BTC,2026-03-18,1,4
bitcoin-above-70k-on-march-19,BTC,2026-03-19,1,2
bitcoin-above-70k-on-march-20,BTC,2026-03-20,1,5
bitcoin-above-70k-on-march-21,BTC,2026-03-21,1,8
bitcoin-above-70k-on-march-22,BTC,2026-03-22,1,6
bitcoin-above-70k-on-march-23,BTC,2026-03-23,1,2
bitcoin-above-70k-on-march-24,BTC,2026-03-24,1,9
bitcoin-above-70k-on-march-25,BTC,2026-03-25,1,6
bitcoin-above-70k-on-march-26,BTC,2026-03-26,1,6
bitcoin-above-70k-on-march-27,BTC,2026-03-27,1,1
bitcoin-above-70k-on-march-28,BTC,2026-03-28,1,0
bitcoin-above-70k-on-march-29,BTC,2026-03-29,1,1
bitcoin-above-70k-on-march-3,BTC,2026-03-03,1,4
bitcoin-above-70k-on-march-30,BTC,2026-03-30,1,2
bitcoin-above-70k-on-march-31,BTC,2026-03-31,1,0
bitcoin-above-70k-on-march-4,BTC,2026-03-04,1,4
bitcoin-above-70k-on-march-5,BTC,2026-03-05,1,6
bitcoin-above-70k-on-march-6,BTC,2026-03-06,1,5
bitcoin-above-70k-on-march-7,BTC,2026-03-07,1,2
bitcoin-above-70k-on-march-8,BTC,2026-03-08,1,2
bitcoin-above-70k-on-march-9,BTC,2026-03-09,1,1
bitcoin-above-72k-on-april-10,BTC,2026-04-10,1,8
bitcoin-above-72k-on-april-11,BTC,2026-04-11,1,7
bitcoin-above-72k-on-april-12,BTC,2026-04-12,1,5
bitcoin-above-72k-on-april-13,BTC,2026-04-13,1,12
bitcoin-above-72k-on-april-14,BTC,2026-04-14,1,9
bitcoin-above-72k-on-april-15,BTC,2026-04-15,1,4
bitcoin-above-72k-on-april-16,BTC,2026-04-16,1,3
bitcoin-above-72k-on-april-17,BTC,2026-04-17,1,0
bitcoin-above-72k-on-april-18,BTC,2026-04-18,1,1
bitcoin-above-72k-on-april-19,BTC,2026-04-19,1,1
bitcoin-above-72k-on-april-20,BTC,2026-04-20,1,3
bitcoin-above-72k-on-april-21,BTC,2026-04-21,1,2
bitcoin-above-72k-on-april-22,BTC,2026-04-22,1,1
bitcoin-above-72k-on-april-23,BTC,2026-04-23,1,2
bitcoin-above-72k-on-april-5,BTC,2026-04-05,1,0
bitcoin-above-72k-on-april-7,BTC,2026-04-07,1,1
bitcoin-above-72k-on-april-8,BTC,2026-04-08,1,2
bitcoin-above-72k-on-april-9,BTC,2026-04-09,1,3
bitcoin-above-72k-on-february-10,BTC,2026-02-10,1,6
bitcoin-above-72k-on-february-11,BTC,2026-02-11,1,5
bitcoin-above-72k-on-february-12,BTC,2026-02-12,1,6
bitcoin-above-72k-on-february-13,BTC,2026-02-13,1,0
bitcoin-above-72k-on-february-14,BTC,2026-02-14,1,1
bitcoin-above-72k-on-february-15,BTC,2026-02-15,1,1
bitcoin-above-72k-on-february-16,BTC,2026-02-16,1,1
bitcoin-above-72k-on-february-17,BTC,2026-02-17,1,2
bitcoin-above-72k-on-february-18,BTC,2026-02-18,1,1
bitcoin-above-72k-on-february-19,BTC,2026-02-19,1,0
bitcoin-above-72k-on-february-20,BTC,2026-02-20,1,0
bitcoin-above-72k-on-february-22,BTC,2026-02-22,1,1
bitcoin-above-72k-on-february-25,BTC,2026-02-25,1,0
bitcoin-above-72k-on-february-26,BTC,2026-02-26,1,0
bitcoin-above-72k-on-february-7,BTC,2026-02-07,1,3
bitcoin-above-72k-on-february-8,BTC,2026-02-08,1,11
bitcoin-above-72k-on-february-9,BTC,2026-02-09,1,8
bitcoin-above-72k-on-march-10,BTC,2026-03-10,1,1
bitcoin-above-72k-on-march-11,BTC,2026-03-11,1,4
bitcoin-above-72k-on-march-12,BTC,2026-03-12,1,4
bitcoin-above-72k-on-march-13,BTC,2026-03-13,1,5
bitcoin-above-72k-on-march-14,BTC,2026-03-14,1,3
bitcoin-above-72k-on-march-16,BTC,2026-03-16,1,6
bitcoin-above-72k-on-march-17,BTC,2026-03-17,1,4
bitcoin-above-72k-on-march-18,BTC,2026-03-18,1,5
bitcoin-above-72k-on-march-19,BTC,2026-03-19,1,5
bitcoin-above-72k-on-march-20,BTC,2026-03-20,1,1
bitcoin-above-72k-on-march-21,BTC,2026-03-21,1,1
bitcoin-above-72k-on-march-22,BTC,2026-03-22,1,5
bitcoin-above-72k-on-march-23,BTC,2026-03-23,1,1
bitcoin-above-72k-on-march-24,BTC,2026-03-24,1,3
bitcoin-above-72k-on-march-25,BTC,2026-03-25,1,2
bitcoin-above-72k-on-march-26,BTC,2026-03-26,1,4
bitcoin-above-72k-on-march-27,BTC,2026-03-27,1,1
bitcoin-above-72k-on-march-28,BTC,2026-03-28,1,1
bitcoin-above-72k-on-march-29,BTC,2026-03-29,1,2
bitcoin-above-72k-on-march-30,BTC,2026-03-30,1,0
bitcoin-above-72k-on-march-31,BTC,2026-03-31,1,0
bitcoin-above-72k-on-march-4,BTC,2026-03-04,1,0
bitcoin-above-72k-on-march-5,BTC,2026-03-05,1,5
bitcoin-above-72k-on-march-6,BTC,2026-03-06,1,0
bitcoin-above-72k-on-march-7,BTC,2026-03-07,1,0
bitcoin-above-72k-on-march-8,BTC,2026-03-08,1,1
bitcoin-above-72k-on-march-9,BTC,2026-03-09,1,0
bitcoin-above-72k-on-may-5,BTC,2026-05-05,1,0
bitcoin-above-74k-on-april-10,BTC,2026-04-10,1,0
bitcoin-above-74k-on-april-11,BTC,2026-04-11,1,3
bitcoin-above-74k-on-april-12,BTC,2026-04-12,1,3
bitcoin-above-74k-on-april-13,BTC,2026-04-13,1,3
bitcoin-above-74k-on-april-14,BTC,2026-04-14,1,10
bitcoin-above-74k-on-april-15,BTC,2026-04-15,1,8
bitcoin-above-74k-on-april-16,BTC,2026-04-16,1,12
bitcoin-above-74k-on-april-17,BTC,2026-04-17,1,7
bitcoin-above-74k-on-april-18,BTC,2026-04-18,1,5
bitcoin-above-74k-on-april-19,BTC,2026-04-19,1,5
bitcoin-above-74k-on-april-20,BTC,2026-04-20,1,9
bitcoin-above-74k-on-april-21,BTC,2026-04-21,1,8
bitcoin-above-74k-on-april-22,BTC,2026-04-22,1,6
bitcoin-above-74k-on-april-23,BTC,2026-04-23,1,8
bitcoin-above-74k-on-april-24,BTC,2026-04-24,1,0
bitcoin-above-74k-on-april-30,BTC,2026-04-30,1,0
bitcoin-above-74k-on-april-8,BTC,2026-04-08,1,0
bitcoin-above-74k-on-february-10,BTC,2026-02-10,1,6
bitcoin-above-74k-on-february-11,BTC,2026-02-11,1,0
bitcoin-above-74k-on-february-12,BTC,2026-02-12,1,3
bitcoin-above-74k-on-february-13,BTC,2026-02-13,1,0
bitcoin-above-74k-on-february-15,BTC,2026-02-15,1,0
bitcoin-above-74k-on-february-16,BTC,2026-02-16,1,0
bitcoin-above-74k-on-february-17,BTC,2026-02-17,1,0
bitcoin-above-74k-on-february-26,BTC,2026-02-26,1,0
bitcoin-above-74k-on-february-6,BTC,2026-02-06,1,1
bitcoin-above-74k-on-february-7,BTC,2026-02-07,1,3
bitcoin-above-74k-on-february-8,BTC,2026-02-08,1,4
bitcoin-above-74k-on-february-9,BTC,2026-02-09,1,4
bitcoin-above-74k-on-march-10,BTC,2026-03-10,1,0
bitcoin-above-74k-on-march-11,BTC,2026-03-11,1,0
bitcoin-above-74k-on-march-12,BTC,2026-03-12,1,0
bitcoin-above-74k-on-march-16,BTC,2026-03-16,1,3
bitcoin-above-74k-on-march-17,BTC,2026-03-17,1,4
bitcoin-above-74k-on-march-18,BTC,2026-03-18,1,4
bitcoin-above-74k-on-march-19,BTC,2026-03-19,1,7
bitcoin-above-74k-on-march-20,BTC,2026-03-20,1,2
bitcoin-above-74k-on-march-21,BTC,2026-03-21,1,0
bitcoin-above-74k-on-march-22,BTC,2026-03-22,1,0
bitcoin-above-74k-on-march-23,BTC,2026-03-23,1,0
bitcoin-above-74k-on-march-24,BTC,2026-03-24,1,1
bitcoin-above-74k-on-march-25,BTC,2026-03-25,1,0
bitcoin-above-74k-on-march-26,BTC,2026-03-26,1,1
bitcoin-above-74k-on-march-29,BTC,2026-03-29,1,1
bitcoin-above-74k-on-march-30,BTC,2026-03-30,1,0
bitcoin-above-74k-on-march-31,BTC,2026-03-31,1,0
bitcoin-above-74k-on-march-5,BTC,2026-03-05,1,0
bitcoin-above-74k-on-march-6,BTC,2026-03-06,1,3
bitcoin-above-74k-on-march-7,BTC,2026-03-07,1,0
bitcoin-above-74k-on-march-8,BTC,2026-03-08,1,0
bitcoin-above-74k-on-march-9,BTC,2026-03-09,1,1
bitcoin-above-74k-on-may-1,BTC,2026-05-01,1,0
bitcoin-above-74k-on-may-14,BTC,2026-05-14,1,0
bitcoin-above-74k-on-may-2,BTC,2026-05-02,1,0
bitcoin-above-74k-on-may-4,BTC,2026-05-04,1,1
bitcoin-above-74k-on-may-5,BTC,2026-05-05,1,1
bitcoin-above-74k-on-may-6,BTC,2026-05-06,1,2
bitcoin-above-74k-on-may-7,BTC,2026-05-07,1,0
bitcoin-above-76k-on-april-11,BTC,2026-04-11,1,0
bitcoin-above-76k-on-april-12,BTC,2026-04-12,1,0
bitcoin-above-76k-on-april-13,BTC,2026-04-13,1,0
bitcoin-above-76k-on-april-14,BTC,2026-04-14,1,1
bitcoin-above-76k-on-april-15,BTC,2026-04-15,1,0
bitcoin-above-76k-on-april-16,BTC,2026-04-16,1,2
bitcoin-above-76k-on-april-17,BTC,2026-04-17,1,5
bitcoin-above-76k-on-april-18,BTC,2026-04-18,1,10
bitcoin-above-76k-on-april-19,BTC,2026-04-19,1,11
bitcoin-above-76k-on-april-20,BTC,2026-04-20,1,11
bitcoin-above-76k-on-april-21,BTC,2026-04-21,1,17
bitcoin-above-76k-on-april-22,BTC,2026-04-22,1,12
bitcoin-above-76k-on-april-23,BTC,2026-04-23,1,11
bitcoin-above-76k-on-april-24,BTC,2026-04-24,1,3
bitcoin-above-76k-on-april-25,BTC,2026-04-25,1,0
bitcoin-above-76k-on-april-27,BTC,2026-04-27,1,2
bitcoin-above-76k-on-april-28,BTC,2026-04-28,1,9
bitcoin-above-76k-on-april-29,BTC,2026-04-29,1,7
bitcoin-above-76k-on-april-30,BTC,2026-04-30,1,7
bitcoin-above-76k-on-april-8,BTC,2026-04-08,1,0
bitcoin-above-76k-on-february-10,BTC,2026-02-10,1,2
bitcoin-above-76k-on-february-11,BTC,2026-02-11,1,0
bitcoin-above-76k-on-february-17,BTC,2026-02-17,1,0
bitcoin-above-76k-on-february-5,BTC,2026-02-05,1,7
bitcoin-above-76k-on-february-6,BTC,2026-02-06,1,2
bitcoin-above-76k-on-february-7,BTC,2026-02-07,1,1
bitcoin-above-76k-on-february-8,BTC,2026-02-08,1,1
bitcoin-above-76k-on-february-9,BTC,2026-02-09,1,1
bitcoin-above-76k-on-march-10,BTC,2026-03-10,1,0
bitcoin-above-76k-on-march-17,BTC,2026-03-17,1,0
bitcoin-above-76k-on-march-18,BTC,2026-03-18,1,1
bitcoin-above-76k-on-march-19,BTC,2026-03-19,1,1
bitcoin-above-76k-on-march-20,BTC,2026-03-20,1,1
bitcoin-above-76k-on-march-21,BTC,2026-03-21,1,1
bitcoin-above-76k-on-march-22,BTC,2026-03-22,1,0
bitcoin-above-76k-on-march-23,BTC,2026-03-23,1,1
bitcoin-above-76k-on-march-24,BTC,2026-03-24,1,1
bitcoin-above-76k-on-march-31,BTC,2026-03-31,1,0
bitcoin-above-76k-on-march-8,BTC,2026-03-08,1,0
bitcoin-above-76k-on-march-9,BTC,2026-03-09,1,0
bitcoin-above-76k-on-may-1,BTC,2026-05-01,1,4
bitcoin-above-76k-on-may-10,BTC,2026-05-10,1,0
bitcoin-above-76k-on-may-13,BTC,2026-05-13,1,0
bitcoin-above-76k-on-may-14,BTC,2026-05-14,1,0
bitcoin-above-76k-on-may-2,BTC,2026-05-02,1,3
bitcoin-above-76k-on-may-3,BTC,2026-05-03,1,2
bitcoin-above-76k-on-may-4,BTC,2026-05-04,1,6
bitcoin-above-76k-on-may-5,BTC,2026-05-05,1,5
bitcoin-above-76k-on-may-6,BTC,2026-05-06,1,3
bitcoin-above-76k-on-may-7,BTC,2026-05-07,1,2
bitcoin-above-76k-on-may-8,BTC,2026-05-08,1,0
bitcoin-above-78k-on-april-17,BTC,2026-04-17,1,0
bitcoin-above-78k-on-april-18,BTC,2026-04-18,1,0
bitcoin-above-78k-on-april-19,BTC,2026-04-19,1,3
bitcoin-above-78k-on-april-20,BTC,2026-04-20,1,6
bitcoin-above-78k-on-april-21,BTC,2026-04-21,1,5
bitcoin-above-78k-on-april-22,BTC,2026-04-22,1,7
bitcoin-above-78k-on-april-23,BTC,2026-04-23,1,7
bitcoin-above-78k-on-april-24,BTC,2026-04-24,1,5
bitcoin-above-78k-on-april-25,BTC,2026-04-25,1,6
bitcoin-above-78k-on-april-26,BTC,2026-04-26,1,11
bitcoin-above-78k-on-april-27,BTC,2026-04-27,1,11
bitcoin-above-78k-on-april-28,BTC,2026-04-28,1,7
bitcoin-above-78k-on-april-29,BTC,2026-04-29,1,8
bitcoin-above-78k-on-april-30,BTC,2026-04-30,1,8
bitcoin-above-78k-on-february-1,BTC,2026-02-01,1,2
bitcoin-above-78k-on-february-11,BTC,2026-02-11,1,0
bitcoin-above-78k-on-february-2,BTC,2026-02-02,1,4
bitcoin-above-78k-on-february-3,BTC,2026-02-03,1,10
bitcoin-above-78k-on-february-5,BTC,2026-02-05,1,8
bitcoin-above-78k-on-february-6,BTC,2026-02-06,1,1
bitcoin-above-78k-on-february-7,BTC,2026-02-07,1,0
bitcoin-above-78k-on-february-8,BTC,2026-02-08,1,0
bitcoin-above-78k-on-february-9,BTC,2026-02-09,1,0
bitcoin-above-78k-on-march-10,BTC,2026-03-10,1,0
bitcoin-above-78k-on-march-26,BTC,2026-03-26,1,0
bitcoin-above-78k-on-may-1,BTC,2026-05-01,1,1
bitcoin-above-78k-on-may-10,BTC,2026-05-10,1,0
bitcoin-above-78k-on-may-11,BTC,2026-05-11,1,4
bitcoin-above-78k-on-may-12,BTC,2026-05-12,1,4
bitcoin-above-78k-on-may-13,BTC,2026-05-13,1,2
bitcoin-above-78k-on-may-14,BTC,2026-05-14,1,3
bitcoin-above-78k-on-may-15,BTC,2026-05-15,1,1
bitcoin-above-78k-on-may-2,BTC,2026-05-02,1,9
bitcoin-above-78k-on-may-3,BTC,2026-05-03,1,7
bitcoin-above-78k-on-may-4,BTC,2026-05-04,1,10
bitcoin-above-78k-on-may-5,BTC,2026-05-05,1,12
bitcoin-above-78k-on-may-6,BTC,2026-05-06,1,7
bitcoin-above-78k-on-may-7,BTC,2026-05-07,1,7
bitcoin-above-78k-on-may-8,BTC,2026-05-08,1,0
bitcoin-above-78k-on-november-27,BTC,2025-11-27,1,0
bitcoin-above-80k-on-april-20,BTC,2026-04-20,1,0
bitcoin-above-80k-on-april-21,BTC,2026-04-21,1,1
bitcoin-above-80k-on-april-22,BTC,2026-04-22,1,2
bitcoin-above-80k-on-april-23,BTC,2026-04-23,1,1
bitcoin-above-80k-on-april-25,BTC,2026-04-25,1,2
bitcoin-above-80k-on-april-26,BTC,2026-04-26,1,5
bitcoin-above-80k-on-april-27,BTC,2026-04-27,1,4
bitcoin-above-80k-on-april-28,BTC,2026-04-28,1,3
bitcoin-above-80k-on-april-29,BTC,2026-04-29,1,2
bitcoin-above-80k-on-april-30,BTC,2026-04-30,1,2
bitcoin-above-80k-on-december-22,BTC,2025-12-22,1,0
bitcoin-above-80k-on-december-23,BTC,2025-12-23,1,0
bitcoin-above-80k-on-december-3,BTC,2025-12-03,1,0
bitcoin-above-80k-on-december-5,BTC,2025-12-05,1,0
bitcoin-above-80k-on-december-9,BTC,2025-12-09,1,0
bitcoin-above-80k-on-february-1,BTC,2026-02-01,1,4
bitcoin-above-80k-on-february-10,BTC,2026-02-10,1,0
bitcoin-above-80k-on-february-2,BTC,2026-02-02,1,3
bitcoin-above-80k-on-february-3,BTC,2026-02-03,1,6
bitcoin-above-80k-on-february-4,BTC,2026-02-04,1,7
bitcoin-above-80k-on-february-5,BTC,2026-02-05,1,4
bitcoin-above-80k-on-february-6,BTC,2026-02-06,1,0
bitcoin-above-80k-on-february-7,BTC,2026-02-07,1,0
bitcoin-above-80k-on-february-8,BTC,2026-02-08,1,0
bitcoin-above-80k-on-february-9,BTC,2026-02-09,1,0
bitcoin-above-80k-on-january-30,BTC,2026-01-30,1,0
bitcoin-above-80k-on-january-31,BTC,2026-01-31,1,2
bitcoin-above-80k-on-may-10,BTC,2026-05-10,1,9
bitcoin-above-80k-on-may-11,BTC,2026-05-11,1,8
bitcoin-above-80k-on-may-12,BTC,2026-05-12,1,13
bitcoin-above-80k-on-may-13,BTC,2026-05-13,1,9
bitcoin-above-80k-on-may-14,BTC,2026-05-14,1,4
bitcoin-above-80k-on-may-15,BTC,2026-05-15,1,1
bitcoin-above-80k-on-may-3,BTC,2026-05-03,1,4
bitcoin-above-80k-on-may-4,BTC,2026-05-04,1,4
bitcoin-above-80k-on-may-5,BTC,2026-05-05,1,7
bitcoin-above-80k-on-may-6,BTC,2026-05-06,1,7
bitcoin-above-80k-on-may-7,BTC,2026-05-07,1,5
bitcoin-above-80k-on-may-8,BTC,2026-05-08,1,6
bitcoin-above-80k-on-may-9,BTC,2026-05-09,1,5
bitcoin-above-80k-on-november-26,BTC,2025-11-26,1,1
bitcoin-above-80k-on-november-27,BTC,2025-11-27,1,0
bitcoin-above-82k-on-april-22,BTC,2026-04-22,1,0
bitcoin-above-82k-on-april-23,BTC,2026-04-23,1,0
bitcoin-above-82k-on-april-26,BTC,2026-04-26,1,0
bitcoin-above-82k-on-april-27,BTC,2026-04-27,1,0
bitcoin-above-82k-on-april-28,BTC,2026-04-28,1,1
bitcoin-above-82k-on-april-29,BTC,2026-04-29,1,1
bitcoin-above-82k-on-april-30,BTC,2026-04-30,1,0
bitcoin-above-82k-on-december-1,BTC,2025-12-01,1,1
bitcoin-above-82k-on-december-18,BTC,2025-12-18,1,0
bitcoin-above-82k-on-december-19,BTC,2025-12-19,1,1
bitcoin-above-82k-on-december-2,BTC,2025-12-02,1,1
bitcoin-above-82k-on-december-20,BTC,2025-12-20,1,0
bitcoin-above-82k-on-december-22,BTC,2025-12-22,1,0
bitcoin-above-82k-on-december-23,BTC,2025-12-23,1,1
bitcoin-above-82k-on-december-24,BTC,2025-12-24,1,0
bitcoin-above-82k-on-december-3,BTC,2025-12-03,1,2
bitcoin-above-82k-on-december-4,BTC,2025-12-04,1,1
bitcoin-above-82k-on-december-7,BTC,2025-12-07,1,0
bitcoin-above-82k-on-february-1,BTC,2026-02-01,1,3
bitcoin-above-82k-on-february-10,BTC,2026-02-10,1,0
bitcoin-above-82k-on-february-2,BTC,2026-02-02,1,4
bitcoin-above-82k-on-february-3,BTC,2026-02-03,1,0
bitcoin-above-82k-on-february-4,BTC,2026-02-04,1,2
bitcoin-above-82k-on-february-5,BTC,2026-02-05,1,2
bitcoin-above-82k-on-february-9,BTC,2026-02-09,1,0
bitcoin-above-82k-on-january-28,BTC,2026-01-28,1,0
bitcoin-above-82k-on-january-30,BTC,2026-01-30,1,2
bitcoin-above-82k-on-january-31,BTC,2026-01-31,1,5
bitcoin-above-82k-on-may-10,BTC,2026-05-10,1,3
bitcoin-above-82k-on-may-11,BTC,2026-05-11,1,7
bitcoin-above-82k-on-may-12,BTC,2026-05-12,1,4
bitcoin-above-82k-on-may-13,BTC,2026-05-13,1,7
bitcoin-above-82k-on-may-14,BTC,2026-05-14,1,1
bitcoin-above-82k-on-may-15,BTC,2026-05-15,1,0
bitcoin-above-82k-on-may-6,BTC,2026-05-06,1,1
bitcoin-above-82k-on-may-7,BTC,2026-05-07,1,1
bitcoin-above-82k-on-may-8,BTC,2026-05-08,1,0
bitcoin-above-82k-on-may-9,BTC,2026-05-09,1,3
bitcoin-above-82k-on-november-26,BTC,2025-11-26,1,3
bitcoin-above-82k-on-november-27,BTC,2025-11-27,1,3
bitcoin-above-82k-on-november-28,BTC,2025-11-28,1,0
bitcoin-above-84k-on-april-29,BTC,2026-04-29,1,0
bitcoin-above-84k-on-april-30,BTC,2026-04-30,1,0
bitcoin-above-84k-on-december-1,BTC,2025-12-01,1,0
bitcoin-above-84k-on-december-10,BTC,2025-12-10,1,1
bitcoin-above-84k-on-december-15,BTC,2025-12-15,1,0
bitcoin-above-84k-on-december-16,BTC,2025-12-16,1,0
bitcoin-above-84k-on-december-17,BTC,2025-12-17,1,0
bitcoin-above-84k-on-december-18,BTC,2025-12-18,1,2
bitcoin-above-84k-on-december-19,BTC,2025-12-19,1,5
bitcoin-above-84k-on-december-2,BTC,2025-12-02,1,2
bitcoin-above-84k-on-december-20,BTC,2025-12-20,1,1
bitcoin-above-84k-on-december-21,BTC,2025-12-21,1,0
bitcoin-above-84k-on-december-22,BTC,2025-12-22,1,2
bitcoin-above-84k-on-december-3,BTC,2025-12-03,1,2
bitcoin-above-84k-on-december-30,BTC,2025-12-30,1,0
bitcoin-above-84k-on-december-4,BTC,2025-12-04,1,2
bitcoin-above-84k-on-december-8,BTC,2025-12-08,1,0
bitcoin-above-84k-on-december-9,BTC,2025-12-09,1,0
bitcoin-above-84k-on-february-1,BTC,2026-02-01,1,3
bitcoin-above-84k-on-february-10,BTC,2026-02-10,1,0
bitcoin-above-84k-on-february-2,BTC,2026-02-02,1,3
bitcoin-above-84k-on-february-3,BTC,2026-02-03,1,1
bitcoin-above-84k-on-february-4,BTC,2026-02-04,1,2
bitcoin-above-84k-on-february-5,BTC,2026-02-05,1,1
bitcoin-above-84k-on-january-1,BTC,2026-01-01,1,0
bitcoin-above-84k-on-january-26,BTC,2026-01-26,1,0
bitcoin-above-84k-on-january-28,BTC,2026-01-28,1,0
bitcoin-above-84k-on-january-29,BTC,2026-01-29,1,0
bitcoin-above-84k-on-january-30,BTC,2026-01-30,1,0
bitcoin-above-84k-on-january-31,BTC,2026-01-31,1,2
bitcoin-above-84k-on-may-10,BTC,2026-05-10,1,1
bitcoin-above-84k-on-may-11,BTC,2026-05-11,1,2
bitcoin-above-84k-on-may-12,BTC,2026-05-12,1,2
bitcoin-above-84k-on-may-13,BTC,2026-05-13,1,1
bitcoin-above-84k-on-may-14,BTC,2026-05-14,1,1
bitcoin-above-84k-on-may-9,BTC,2026-05-09,1,1
