asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-02-25,bitcoin-above-68k-on-february-25,1771984800,0.6256944444444444,1,1,-0.905,-0.686960222763654,-0.7023168733038421,0.905,1.6248666683832804
BTC,2026-02-26,bitcoin-above-68k-on-february-26,1771707600,4.834027777777778,1,0,0.55,0.4008533581387671,0.39710594248181413,0.44999999999999996,11.023366665840149
BTC,2026-02-26,bitcoin-above-68k-on-february-26,1771991100,1.5527777777777778,1,0,0.13,0.25518129525986544,0.2544937797456568,0.87,0.6249833345413208
BTC,2026-02-26,bitcoin-above-68k-on-february-26,1772089200,0.41736111111111107,1,0,0.57,0.20557903987471188,0.19830744786070126,0.43000000000000005,0.37273333470026654
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1771997400,2.479861111111111,1,0,0.16000000000000003,0.18983703154256032,0.16514745628187005,0.84,198.85351666609446
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1772096400,1.3340277777777778,1,0,0.5,0.0978205809542968,0.0652534392712193,0.5,10.900916667779287
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1772186400,0.2923611111111111,1,0,0.31000000000000005,-0.312870881654819,-0.31991559898144917,0.69,0.050399998823801674
BTC,2026-02-28,bitcoin-above-68k-on-february-28,1772024400,3.1673611111111115,1,0,0.25,0.1366064825095495,0.09602258377084669,0.75,66.52938333352407
BTC,2026-02-28,bitcoin-above-68k-on-february-28,1772119800,2.0631944444444446,1,0,0.35,0.07564225056965423,0.06883007925670864,0.65,2.5050999999046324
BTC,2026-02-28,bitcoin-above-68k-on-february-28,1772212500,0.9902777777777777,1,0,0.06000000000000005,0.038032020115243564,0.03696199885868273,0.94,0.517549999554952
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770148800,4.875694444444444,1,1,-0.08599999999999997,-0.23824755197023534,-0.28661020035584056,0.08599999999999997,46.28224999904633
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770235200,3.8756944444444446,1,1,-0.10799999999999998,-0.24419551244619656,-0.22937817784547834,0.10799999999999998,34.46463333368301
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770411600,1.8340277777777778,1,1,-0.19400000000000006,-0.1368143989402466,-0.16228748165107637,0.19400000000000006,20.16995000044505
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770498000,0.8340277777777777,1,1,-0.16000000000000003,-0.035063008553480296,-0.022456359634083184,0.16000000000000003,25.995416665077208
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770148800,5.875694444444444,1,1,-0.09699999999999998,-0.2595531313317688,-0.28831313235872436,0.09699999999999998,27.489683334032694
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770323400,3.854861111111111,1,1,-0.706,-0.37250240261801904,-0.3550590695242554,0.706,1.9708666682243348
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770467400,2.1881944444444446,1,1,-0.28600000000000003,-0.1933218148465078,-0.22294398055983733,0.28600000000000003,0.45171666542689004
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772017200,4.250694444444444,1,0,0.18999999999999995,0.2606869623750957,0.25778086263880634,0.81,38.029016665617625
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772119800,3.0631944444444446,1,0,0.37,0.2624120318161686,0.22014731400738977,0.63,46.92018333276113
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772210700,2.011111111111111,1,0,0.12,0.16453374220115988,0.15975763144086869,0.88,0.8019500017166138
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772307900,0.8861111111111111,1,0,0.16700000000000004,0.13530614468167249,0.12997747894259665,0.833,0.9540000001589457
BTC,2026-03-10,bitcoin-above-68k-on-march-10,1772611200,6.334027777777777,1,1,-0.35,-0.21315001157232558,-0.26867196937099147,0.35,46.476049999396004
BTC,2026-03-10,bitcoin-above-68k-on-march-10,1773109800,0.5631944444444444,1,1,-0.14,0.21013668916535144,0.15526134154698779,0.14,0.33880000114440917
BTC,2026-03-11,bitcoin-above-68k-on-march-11,1772959500,3.302777777777778,1,1,-0.52,-0.2485675417324385,-0.26990960867482966,0.52,67.3150833328565
BTC,2026-03-11,bitcoin-above-68k-on-march-11,1773109800,1.5631944444444446,1,1,-0.25,-0.13363831600109582,-0.1746069861309974,0.25,0.3765499989191691
BTC,2026-03-12,bitcoin-above-68k-on-march-12,1772911800,4.854861111111111,1,1,-0.54,-0.2683740092719384,-0.28156144822555706,0.54,81.73278333346049
BTC,2026-03-12,bitcoin-above-68k-on-march-12,1773109800,2.5631944444444446,1,1,-0.27,-0.16979070004498292,-0.2336666621927514,0.27,8.20631666580836
BTC,2026-03-14,bitcoin-above-68k-on-march-14,1773237600,3.0840277777777776,1,1,-0.20999999999999996,-0.17386750649612395,-0.21091136923839637,0.20999999999999996,31.255066665013633
BTC,2026-03-16,bitcoin-above-68k-on-march-16,1773237600,5.084027777777777,1,1,-0.26,-0.015945935389895805,-0.05006923634601482,0.26,30.860266665617626
BTC,2026-03-17,bitcoin-above-68k-on-march-17,1773360900,4.656944444444444,1,1,-0.18000000000000005,0.02504015240156726,0.01374744253165297,0.18000000000000005,4.222283331553141
BTC,2026-03-19,bitcoin-above-68k-on-march-19,1773606600,3.813194444444444,1,1,-0.16000000000000003,-0.29874053407628215,-0.3242871545607008,0.16000000000000003,11.246533334255219
BTC,2026-03-21,bitcoin-above-68k-on-march-21,1773784800,3.7506944444444446,1,1,-0.050000000000000044,-0.17573794415794503,-0.1712040636400616,0.050000000000000044,20.92000000079473
BTC,2026-03-21,bitcoin-above-68k-on-march-21,1774017000,1.0631944444444446,1,1,-0.12,-0.03798755894521495,-0.0664630083820224,0.12,3.6154333353042603
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1773784800,4.750694444444445,1,1,-0.06000000000000005,-0.25435833258218066,-0.24977989348030588,0.06000000000000005,19.981400001049042
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1774026000,1.9590277777777776,1,1,-0.15000000000000002,-0.2763912139535936,-0.28650500805906753,0.15000000000000002,2.5477333347002666
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1774139400,0.6465277777777778,1,1,-0.22499999999999998,-0.23975461109517857,-0.2571991489995849,0.22499999999999998,0.36961666742960614
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1773784800,5.750694444444444,1,1,-0.07000000000000006,-0.22625932369374868,-0.22235046811006667,0.07000000000000006,15.437550000349681
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1774238400,0.5006944444444444,1,1,-0.44999999999999996,0.07518985843393633,0.06117471497070981,0.44999999999999996,0.8694833318392435
BTC,2026-03-24,bitcoin-above-68k-on-march-24,1773777600,6.834027777777778,1,1,-0.07999999999999996,-0.25207725113813595,-0.25450896242615195,0.07999999999999996,132.44013333320618
BTC,2026-03-25,bitcoin-above-68k-on-march-25,1774264500,2.198611111111111,1,1,-0.10999999999999999,-0.11881057009131323,-0.16564576300862696,0.10999999999999999,156.67368333339692
BTC,2026-03-26,bitcoin-above-68k-on-march-26,1774409400,1.5215277777777778,1,1,-0.14,-0.2836653368787747,-0.3069085693332321,0.14,6.772583333651225
BTC,2026-03-27,bitcoin-above-68k-on-march-27,1774407600,2.542361111111111,1,0,0.8099999999999999,0.4136224382777698,0.4206109976423649,0.19000000000000006,25.36619999806086
BTC,2026-03-27,bitcoin-above-68k-on-march-27,1774532700,1.0944444444444443,1,0,0.8099999999999999,0.3100894846427372,0.280132281772985,0.19000000000000006,0.731083333492279
BTC,2026-03-27,bitcoin-above-68k-on-march-27,1774619100,0.09444444444444444,1,0,0.030000000000000027,0.011117294452599784,0.012952300861921846,0.97,0.19971666733423868
BTC,2026-03-28,bitcoin-above-68k-on-march-28,1774532700,2.0944444444444446,1,0,0.76,0.4489601345626383,0.4118781356051021,0.24,7.392449998855591
BTC,2026-03-29,bitcoin-above-68k-on-march-29,1774426500,4.323611111111111,1,0,0.8,0.4757489091858558,0.45832128595200833,0.19999999999999996,7.802216664950053
BTC,2026-03-29,bitcoin-above-68k-on-march-29,1774532700,3.0944444444444446,1,0,0.74,0.40119608373574944,0.38482860466377894,0.26,46.81349999904633
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772018100,6.240277777777778,1,1,-0.75,-0.5215183763295357,-0.5759232361691019,0.75,67.70405000050863
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772119800,5.063194444444445,1,1,-0.5900000000000001,-0.47875310740582605,-0.5485799093501255,0.5900000000000001,237.6117999990781
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772211600,4.000694444444445,1,1,-0.77,-0.5278876589855389,-0.5285121169739923,0.77,13.136166667938232
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772358300,2.302777777777778,1,1,-0.6799999999999999,-0.48596616350182265,-0.4896378904557984,0.6799999999999999,5.488083334763845
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772528400,0.33402777777777776,1,1,-0.75,-0.5047224134835725,-0.5204251182479168,0.75,0.029533334573109946
BTC,2026-03-30,bitcoin-above-68k-on-march-30,1774621800,3.0631944444444446,1,0,0.25,0.4337146422869321,0.4248953594085043,0.75,1.2815166672070821
BTC,2026-03-30,bitcoin-above-68k-on-march-30,1774710000,2.042361111111111,1,0,0.29000000000000004,0.42465185740385847,0.4167952933626927,0.71,6.547499998410543
BTC,2026-03-30,bitcoin-above-68k-on-march-30,1774825200,0.7090277777777778,1,0,0.13,0.317434465491011,0.279931792178788,0.87,1.1058666666348775
BTC,2026-03-31,bitcoin-above-68k-on-march-31,1774621800,4.063194444444444,1,0,0.29000000000000004,0.3864174719939228,0.37176732789498534,0.71,7.807550001144409
BTC,2026-03-31,bitcoin-above-68k-on-march-31,1774798200,2.0215277777777776,1,0,0.29000000000000004,0.3392866734625841,0.3133868431445776,0.71,50.519766668478645
BTC,2026-03-31,bitcoin-above-68k-on-march-31,1774917900,0.6361111111111112,1,0,0.26,0.23029353932483743,0.18868544061942943,0.74,0.8406333327293396
BTC,2026-03-04,bitcoin-above-68k-on-march-4,1772261100,4.427777777777778,1,1,-0.85,-0.3023729167513587,-0.2854302127801204,0.85,33.549016666412356
BTC,2026-03-04,bitcoin-above-68k-on-march-4,1772543700,1.1569444444444443,1,1,-0.64,0.29776585008858414,0.2602342003064968,0.64,49.68548333247502
BTC,2026-03-05,bitcoin-above-68k-on-march-5,1772396100,3.8652777777777776,1,1,-0.72,-0.24622377550737168,-0.24434137015318874,0.72,9.826983332633972
BTC,2026-03-05,bitcoin-above-68k-on-march-5,1772528400,2.3340277777777776,1,1,-0.5900000000000001,-0.10134838264469226,-0.10955986403065571,0.5900000000000001,0.5415500005086263
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772611200,3.3756944444444446,1,0,0.69,0.5344962627465177,0.4678565505491834,0.31000000000000005,46.19289999802907
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772841600,0.7090277777777778,1,0,0.57,0.4443438618983257,0.4345636126487261,0.43000000000000005,1.8747333327929179
BTC,2026-03-08,bitcoin-above-68k-on-march-8,1772611200,4.334027777777778,1,0,0.6799999999999999,0.48881327643900346,0.4283220004698511,0.32000000000000006,46.19183333317439
BTC,2026-03-08,bitcoin-above-68k-on-march-8,1772911800,0.8548611111111112,1,0,0.30000000000000004,0.2944309182302926,0.2904891646881056,0.7,1.2612333337465922
BTC,2026-03-09,bitcoin-above-68k-on-march-9,1772953200,1.3756944444444446,1,1,-0.61,-0.3418053733547285,-0.3701919858280227,0.61,8.408600000540416
BTC,2026-03-09,bitcoin-above-68k-on-march-9,1773040500,0.36527777777777776,1,1,-0.6799999999999999,-0.29815746330283194,-0.3046676396200285,0.6799999999999999,1.30471666653951
BTC,2026-04-01,bitcoin-above-70k-on-april-1,1774609200,5.209027777777778,1,0,0.20999999999999996,0.3732443999423414,0.3601740760198038,0.79,73.8269333322843
BTC,2026-04-01,bitcoin-above-70k-on-april-1,1774709100,4.052777777777778,1,0,0.18999999999999995,0.34551206618909325,0.3318931266718795,0.81,33.088133335113525
BTC,2026-04-01,bitcoin-above-70k-on-april-1,1774951200,1.2506944444444443,1,0,0.040000000000000036,0.11217702979155557,0.1073916330960474,0.96,8.216150001684825
BTC,2026-04-01,bitcoin-above-70k-on-april-1,1775047500,0.1361111111111111,1,0,0.061999999999999944,0.08057855139915618,0.08557514273293937,0.9380000000000001,0.05144999821980794
BTC,2026-04-10,bitcoin-above-70k-on-april-10,1775574900,3.031944444444444,1,1,-0.73,-0.25844290051358965,-0.29901356787748257,0.73,50.37058333158493
BTC,2026-04-10,bitcoin-above-70k-on-april-10,1775661300,2.0319444444444446,1,1,-0.31000000000000005,-0.10435973503836712,-0.10631469418748768,0.31000000000000005,2.624233333269755
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775592000,3.8340277777777776,1,1,-0.61,-0.184951509749198,-0.22533919523398815,0.61,1.270550000667572
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775789100,1.5527777777777778,1,1,-0.09999999999999998,-0.021024751016452847,-0.0172918128629041,0.09999999999999998,127.49248333374659
BTC,2026-04-12,bitcoin-above-70k-on-april-12,1775592000,4.834027777777778,1,1,-0.5900000000000001,-0.40524585867421403,-0.44957292671342397,0.5900000000000001,5.871200001239776
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775592000,5.834027777777778,1,1,-0.5800000000000001,-0.31397783210872543,-0.3392777446517091,0.5800000000000001,39.32103333473206
BTC,2026-04-14,bitcoin-above-70k-on-april-14,1775772000,4.750694444444445,1,1,-0.21999999999999997,0.07257926655737656,0.001808124163225927,0.21999999999999997,17.15625
BTC,2026-04-14,bitcoin-above-70k-on-april-14,1775869200,3.625694444444444,1,1,-0.12,0.09623615999043836,0.08439846583054944,0.12,60.33003333409627
BTC,2026-04-15,bitcoin-above-70k-on-april-15,1775667600,6.959027777777777,1,1,-0.31000000000000005,-0.11923734427431842,-0.1315272065807389,0.31000000000000005,34.2118499994278
BTC,2026-04-16,bitcoin-above-70k-on-april-16,1775860200,5.729861111111112,1,1,-0.17000000000000004,-0.035612925096972614,-0.021077854881334568,0.17000000000000004,10.567250001430512
BTC,2026-04-18,bitcoin-above-70k-on-april-18,1776204900,3.740277777777778,1,1,-0.07999999999999996,0.013977734180439086,0.02523952921303496,0.07999999999999996,80.89970000187556
BTC,2026-04-19,bitcoin-above-70k-on-april-19,1776196800,4.834027777777778,1,1,-0.10999999999999999,-0.021438460621957367,-0.00975525816209373,0.10999999999999999,105.9969499985377
BTC,2026-04-02,bitcoin-above-70k-on-april-2,1774584900,6.490277777777778,1,0,0.39,0.26407834211758074,0.24454381986183793,0.61,165.13755000034968
BTC,2026-04-02,bitcoin-above-70k-on-april-2,1774694700,5.219444444444445,1,0,0.17999999999999994,0.219456401840816,0.17898144367855875,0.8200000000000001,218.89428333441415
BTC,2026-04-02,bitcoin-above-70k-on-april-2,1774891800,2.9381944444444446,1,0,0.16000000000000003,0.16063843158034477,0.16002481233105212,0.84,1.2222000002861022
BTC,2026-04-02,bitcoin-above-70k-on-april-2,1774978200,1.9381944444444446,1,0,0.21999999999999997,0.07672508239086623,0.0788877121364431,0.78,2.4324166655540465
BTC,2026-04-20,bitcoin-above-70k-on-april-20,1776214800,5.625694444444444,1,1,-0.12,-0.06575267325798055,-0.06815020549078449,0.12,59.25891666809718
BTC,2026-04-21,bitcoin-above-70k-on-april-21,1776196800,6.834027777777778,1,1,-0.14,-0.04482288835740929,-0.04020358317798842,0.14,38.677366665999095
BTC,2026-04-22,bitcoin-above-70k-on-april-22,1776553200,3.7090277777777776,1,1,-0.04500000000000004,0.06987798462387902,0.07451851380708333,0.04500000000000004,222.62511666615805
BTC,2026-04-23,bitcoin-above-70k-on-april-23,1776357900,6.969444444444444,1,1,-0.050000000000000044,0.17659711975242454,0.1758153962229809,0.050000000000000044,6.488716665903727
BTC,2026-04-23,bitcoin-above-70k-on-april-23,1776556800,4.667361111111111,1,1,-0.061000000000000054,0.04407877248637758,0.045747801660119214,0.061000000000000054,52.108416668574016
BTC,2026-04-28,bitcoin-above-70k-on-april-28,1776801600,6.834027777777778,1,1,-0.07999999999999996,-0.030948570738834558,-0.07905672076106966,0.07999999999999996,222.533416668574
BTC,2026-04-03,bitcoin-above-70k-on-april-3,1774969200,3.042361111111111,1,0,0.15000000000000002,0.16701270800406456,0.1356143991838719,0.85,6.682516666253408
BTC,2026-04-30,bitcoin-above-70k-on-april-30,1776966300,6.927777777777777,1,1,-0.03500000000000003,-0.05650266051139205,-0.07926558988544467,0.03500000000000003,175.7872833331426
BTC,2026-04-04,bitcoin-above-70k-on-april-4,1775134800,2.1256944444444446,1,0,0.06000000000000005,0.1081184568077176,0.07642396797292672,0.94,97.2558500011762
BTC,2026-04-06,bitcoin-above-70k-on-april-6,1775430900,0.6986111111111111,1,0,0.18799999999999994,0.41908308479850276,0.3819947019576543,0.812,0.8827499985694885
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1774989900,6.802777777777778,1,0,0.36,0.37138895015903206,0.35827612262832265,0.64,66.32148333390553
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775221200,4.125694444444445,1,0,0.09999999999999998,0.19866292206248332,0.19519876849071366,0.9,67.6689666668574
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775311200,3.0840277777777776,1,0,0.09999999999999998,0.17774983257001706,0.17654870406108422,0.9,27.397583333651223
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775404800,2.000694444444444,1,0,0.12,0.19550953245281227,0.18520990603016327,0.88,164.79336666663488
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775516400,0.7090277777777778,1,0,0.20999999999999996,0.08808206489139307,0.10540294389242372,0.79,40.03818333148956
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775403000,3.0215277777777776,1,1,-0.81,-0.441686521960961,-0.44363203412367336,0.81,1.165400000413259
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775551500,1.3027777777777776,1,1,-0.7,-0.28824402160703766,-0.2978468249169439,0.7,21.108783332506814
BTC,2026-04-09,bitcoin-above-70k-on-april-9,1775403000,4.021527777777778,1,1,-0.77,-0.31974569551852666,-0.3216535577231159,0.77,1.0168166677157084
BTC,2026-04-09,bitcoin-above-70k-on-april-9,1775591100,1.8444444444444443,1,1,-0.7,-0.17493556837591195,-0.23497247647377267,0.7,1.9947999993960062
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770158700,6.761111111111111,1,0,0.88,0.6185843969549385,0.6047796878320971,0.12,111.44460000197093
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770360300,4.427777777777778,1,0,0.21999999999999997,0.42924992911436155,0.41545949578470986,0.78,50.47986666758855
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770571800,1.979861111111111,1,0,0.61,0.4825842978818927,0.4664310319439171,0.39,9.070550000667572
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770686100,0.6569444444444444,1,0,0.54,0.38581244965294,0.37682612296745943,0.45999999999999996,1.7553333322207132
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770314400,5.959027777777778,1,0,0.32000000000000006,0.31480391306520566,0.33884984139519436,0.6799999999999999,20.52513333161672
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770536700,3.386111111111111,1,0,0.48,0.17984362549704358,0.13395999932155783,0.52,37.95078333218893
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770636600,2.229861111111111,1,0,0.41999999999999993,0.1322098105471795,0.13282944152350878,0.5800000000000001,17.212750001748404
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770748200,0.9381944444444443,1,0,0.31000000000000005,-0.19843426257858254,-0.22309195652190317,0.69,2.86875
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770314400,6.959027777777777,1,0,0.32000000000000006,0.296964497618752,0.2863157587638084,0.6799999999999999,58.25126666625341
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770453000,5.354861111111111,1,0,0.44999999999999996,0.26516782407466355,0.24640069837386522,0.55,2.9947499990463258
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770544800,4.292361111111111,1,0,0.5599999999999999,0.20201818338444377,0.13460638086300353,0.44000000000000006,125.4808166662852
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770657300,2.990277777777778,1,0,0.54,0.13455567309926214,0.11696291371399914,0.45999999999999996,4.647533333301544
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770849900,0.7611111111111111,1,0,0.09999999999999998,-0.0820276059041056,-0.07907515022857972,0.9,0.8796333352724711
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770712200,3.354861111111111,1,0,0.42999999999999994,0.4139017153810407,0.40516509043746,0.5700000000000001,25.415233333905537
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770816600,2.146527777777778,1,0,0.20999999999999996,0.35850065901680556,0.31663765631047985,0.79,4.583683331807454
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770911100,1.0527777777777778,1,0,0.12,0.24686509499956072,0.27535400624519035,0.88,16.038549999396007
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770997500,0.05277777777777778,1,0,0.06600000000000006,0.06741559903473135,0.06811218790287739,0.9339999999999999,0.028816668192545573
BTC,2026-02-14,bitcoin-above-70k-on-february-14,1770822900,3.073611111111111,1,0,0.15000000000000002,0.36840160912794195,0.3731442223186544,0.85,104.57353333234786
BTC,2026-02-14,bitcoin-above-70k-on-february-14,1771020900,0.7819444444444444,1,0,0.08199999999999996,0.22508047836428072,0.21606254354190482,0.918,0.8683833320935567
BTC,2026-02-15,bitcoin-above-70k-on-february-15,1770823800,4.063194444444444,1,0,0.17999999999999994,0.36058228598449305,0.3245066474431543,0.8200000000000001,15.114649999141694
BTC,2026-02-15,bitcoin-above-70k-on-february-15,1771058700,1.3444444444444446,1,0,0.42999999999999994,0.25871576327736834,0.23261782123685576,0.5700000000000001,0.6712500015894572
BTC,2026-02-15,bitcoin-above-70k-on-february-15,1771145100,0.34444444444444444,1,0,0.67,0.17299471395379074,0.17647261474331116,0.32999999999999996,0.08784999847412109
BTC,2026-02-16,bitcoin-above-70k-on-february-16,1770822900,5.073611111111111,1,0,0.19999999999999996,0.31076141842106286,0.2750919322893172,0.8,27.58456666469574
BTC,2026-02-16,bitcoin-above-70k-on-february-16,1771123500,1.5944444444444443,1,0,0.41999999999999993,0.10670352406577749,0.03739573586560635,0.5800000000000001,62.08313333193461
BTC,2026-02-16,bitcoin-above-70k-on-february-16,1771210800,0.5840277777777778,1,0,0.13,0.07395930736239277,0.07183121363142267,0.87,2.6845999995867413
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1770823800,6.063194444444444,1,0,0.22999999999999998,0.3118266091956552,0.2990786379641074,0.77,9.345833333333333
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1771052400,3.417361111111111,1,0,0.36,0.15943642287082024,0.1255527205854822,0.64,44.49411666790645
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1771160400,2.167361111111111,1,0,0.41999999999999993,0.14035424256371098,0.11284891846411982,0.5800000000000001,7.054100000858307
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1771248600,1.1465277777777778,1,0,0.29000000000000004,0.11123487265316861,0.08035522895804728,0.71,0.4185333331425985
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1770962400,5.459027777777778,1,0,0.18999999999999995,0.24893968738981043,0.20582881365028044,0.81,221.29924999872844
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1771169400,3.0631944444444446,1,0,0.38,0.16888029837215446,0.1476461636659273,0.62,10.148566667238871
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1771256700,2.0527777777777776,1,0,0.18999999999999995,0.15803588194952412,0.14392006976443508,0.81,8.25806666612625
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1771347600,1.0006944444444446,1,0,0.09999999999999998,0.06499622242490788,0.06152850910677786,0.9,1.402049998442332
BTC,2026-02-19,bitcoin-above-70k-on-february-19,1771164000,4.125694444444445,1,0,0.4099999999999999,0.13706552986972892,0.1403796611842238,0.5900000000000001,11.84351666768392
BTC,2026-02-19,bitcoin-above-70k-on-february-19,1771250400,3.1256944444444446,1,0,0.33000000000000007,0.10323988262681727,0.08514178830607974,0.6699999999999999,38.003266668319704
BTC,2026-02-19,bitcoin-above-70k-on-february-19,1771340400,2.084027777777778,1,0,0.14,0.09973595457071902,0.08663236227994484,0.86,2.2812666654586793
BTC,2026-02-20,bitcoin-above-70k-on-february-20,1771321500,3.302777777777778,1,0,0.30000000000000004,0.2640894024329262,0.2632447485007108,0.7,208.35076666673024
BTC,2026-02-20,bitcoin-above-70k-on-february-20,1771416000,2.209027777777778,1,0,0.16999999999999993,0.2021890798960958,0.18627131027244073,0.8300000000000001,46.63695000012716
BTC,2026-02-20,bitcoin-above-70k-on-february-20,1771502400,1.2090277777777778,1,0,0.050000000000000044,0.09030248908128233,0.0923191529386746,0.95,4.24079999923706
BTC,2026-02-21,bitcoin-above-70k-on-february-21,1771506900,2.156944444444444,1,0,0.07999999999999996,0.18539066226536072,0.21603252842226472,0.92,36.75516666571299
BTC,2026-02-21,bitcoin-above-70k-on-february-21,1771634700,0.6777777777777778,1,0,0.027000000000000024,0.038633049051806256,0.03878834725880488,0.973,5.5149333318074545
BTC,2026-02-22,bitcoin-above-70k-on-february-22,1771425900,4.094444444444444,1,0,0.20999999999999996,0.2507845959269801,0.22781913980641977,0.79,36.20396666526794
BTC,2026-02-22,bitcoin-above-70k-on-february-22,1771562700,2.511111111111111,1,0,0.10999999999999999,0.1361121948520454,0.12564058678843587,0.89,41.475483334064485
BTC,2026-02-23,bitcoin-above-70k-on-february-23,1771416900,5.198611111111111,1,0,0.27,0.08138872702023883,0.08463373806391075,0.73,7.272966667016347
BTC,2026-02-23,bitcoin-above-70k-on-february-23,1771506000,4.167361111111111,1,0,0.15000000000000002,0.07427810676391669,0.07661083322583234,0.85,111.81498333215714
BTC,2026-02-23,bitcoin-above-70k-on-february-23,1771594200,3.146527777777778,1,0,0.16000000000000003,0.005723762452780973,0.005047094284094528,0.84,72.84191666841507
BTC,2026-02-23,bitcoin-above-70k-on-february-23,1771682400,2.1256944444444446,1,0,0.18999999999999995,-0.1992651732523445,-0.1949528606445522,0.81,13.16226666768392
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771415100,6.219444444444445,1,0,0.29000000000000004,0.022536582953389284,0.021323636004475066,0.71,44.56801666816076
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771501500,5.219444444444445,1,0,0.19999999999999996,0.02518766260358027,0.045047966107956,0.8,89.20513333479563
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771593300,4.156944444444445,1,0,0.19999999999999996,-0.04181822709989089,-0.11195368495638525,0.8,106.27566666603089
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771695000,2.9798611111111106,1,0,0.27,-0.2214972574038419,-0.23774074671354095,0.73,14.258566665649415
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771782300,1.9694444444444443,1,0,0.14,-0.12482644081393113,-0.1344328269063142,0.86,10.130683334668477
BTC,2026-02-25,bitcoin-above-70k-on-february-25,1771808400,2.667361111111111,1,0,0.14,0.24980835799924417,0.37810724508129845,0.86,22.349416665236156
BTC,2026-02-26,bitcoin-above-70k-on-february-26,1771595100,6.136111111111111,1,0,0.21999999999999997,0.2324367786519794,0.21645446180554448,0.78,15.141333333651225
BTC,2026-02-26,bitcoin-above-70k-on-february-26,1771695900,4.969444444444444,1,0,0.35,0.1917971148969568,0.19910413468181765,0.65,175.83003333409627
