asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2025-12-25,bitcoin-above-88k-on-december-25,1766512800,1.9590277777777776,1,1,-0.61,-0.4695713981500349,-0.4947149096985954,0.61,2.5891333341598513
BTC,2025-12-26,bitcoin-above-88k-on-december-26,1766512800,2.959027777777778,1,0,0.4099999999999999,0.3736810055160801,0.352883360312149,0.5900000000000001,2.1841166655222577
BTC,2025-12-28,bitcoin-above-88k-on-december-28,1766715300,2.615277777777778,1,0,0.61,0.5468782679533738,0.48872975307219807,0.39,1.7806333343187968
BTC,2025-12-28,bitcoin-above-88k-on-december-28,1766827800,1.3131944444444443,1,0,0.35,0.43463106688540193,0.4167006853975247,0.65,40.3183166662852
BTC,2025-12-29,bitcoin-above-88k-on-december-29,1766898900,1.4902777777777778,1,0,0.44999999999999996,0.4417676290475037,0.43907890310188535,0.55,39.195650001366936
BTC,2025-12-03,bitcoin-above-88k-on-december-3,1764531000,2.8965277777777776,1,1,-0.14,-0.07129379464660426,-0.07458173626554969,0.14,52.74926666816076
BTC,2025-12-30,bitcoin-above-88k-on-december-30,1766856600,2.9798611111111106,1,1,-0.54,-0.33509484773477083,-0.33772679391819505,0.54,182.55246666669845
BTC,2025-12-30,bitcoin-above-88k-on-december-30,1766952900,1.8652777777777778,1,1,-0.56,-0.3325283203010819,-0.3440407621918197,0.56,14.141383334000905
BTC,2025-12-31,bitcoin-above-88k-on-december-31,1766952900,2.8652777777777776,1,0,0.45999999999999996,0.47582082692182176,0.4261674249260716,0.54,231.94911666711172
BTC,2025-12-04,bitcoin-above-88k-on-december-4,1764687600,2.084027777777778,1,1,-0.30000000000000004,0.04429098563925937,-0.05334528966106422,0.30000000000000004,3.329883333047231
BTC,2025-12-06,bitcoin-above-88k-on-december-6,1764953100,1.011111111111111,1,1,-0.36,-0.09847754531608494,-0.1441717863963236,0.36,0.9719333330790202
BTC,2025-12-08,bitcoin-above-88k-on-december-8,1765019700,2.2402777777777776,1,1,-0.22999999999999998,-0.17820942708533866,-0.2109093672038394,0.22999999999999998,151.24293333292007
BTC,2025-12-08,bitcoin-above-88k-on-december-8,1765108800,1.2090277777777778,1,1,-0.29000000000000004,-0.18524660487881717,-0.18482383403652997,0.29000000000000004,5.086899999777476
BTC,2026-02-01,bitcoin-above-88k-on-february-1,1769715000,2.8965277777777776,1,0,0.10999999999999999,-0.20585668279425745,-0.2352180881176062,0.89,131.36134999990463
BTC,2026-01-10,bitcoin-above-88k-on-january-10,1767814200,2.8965277777777776,1,1,-0.15000000000000002,-0.1679280190934783,-0.1770040848176962,0.15000000000000002,63.48438333272934
BTC,2026-01-10,bitcoin-above-88k-on-january-10,1767949200,1.3340277777777778,1,1,-0.12,-0.0426884377260309,-0.061750275613939594,0.12,4.871399998664856
BTC,2026-01-11,bitcoin-above-88k-on-january-11,1767948300,2.3444444444444446,1,1,-0.13,-0.05316781565269993,-0.033685822351093395,0.13,1.576883331934611
BTC,2026-01-13,bitcoin-above-88k-on-january-13,1768086000,2.7506944444444446,1,1,-0.13,0.16248045810047068,0.1512515224785438,0.13,8.346449999014537
BTC,2026-01-14,bitcoin-above-88k-on-january-14,1768179600,2.667361111111111,1,1,-0.08999999999999997,0.3572145398943724,0.28600500483300084,0.08999999999999997,121.52218333482742
BTC,2026-01-02,bitcoin-above-88k-on-january-2,1767201300,1.9902777777777778,1,1,-0.54,-0.05765487316860618,-0.08339587602982718,0.54,3.508999999364217
BTC,2026-01-22,bitcoin-above-88k-on-january-22,1769013900,1.011111111111111,1,1,-0.385,-0.21455295714408004,-0.24276207222023174,0.385,1.0962500015894572
BTC,2026-01-23,bitcoin-above-88k-on-january-23,1769014800,2.000694444444444,1,1,-0.508,-0.16001477804437925,-0.23034578285174445,0.508,4.966249998410543
BTC,2026-01-24,bitcoin-above-88k-on-january-24,1769015700,2.990277777777778,1,1,-0.54,-0.2952129345051372,-0.2934829301359275,0.54,0.33236666520436603
BTC,2026-01-24,bitcoin-above-88k-on-january-24,1769103000,1.979861111111111,1,1,-0.26,-0.24120204000909307,-0.2740679438901773,0.26,105.21399999856949
BTC,2026-01-25,bitcoin-above-88k-on-january-25,1769105700,2.948611111111111,1,1,-0.22999999999999998,-0.4066418214842301,-0.4265335362763334,0.22999999999999998,186.7844833334287
BTC,2026-01-25,bitcoin-above-88k-on-january-25,1769213700,1.698611111111111,1,1,-0.05500000000000005,-0.2826868682138935,-0.3019650194650494,0.05500000000000005,139.7936166683833
BTC,2026-01-26,bitcoin-above-88k-on-january-26,1769291100,1.8027777777777778,1,0,0.78,0.5309164642735984,0.5165710444022429,0.21999999999999997,29.394733333587645
BTC,2026-01-28,bitcoin-above-88k-on-january-28,1769479200,1.6256944444444446,1,1,-0.35,-0.17058226380443398,-0.20683601879210695,0.35,5.708000000317892
BTC,2026-01-29,bitcoin-above-88k-on-january-29,1769525100,2.0944444444444446,1,0,0.5,0.16615320417955132,0.12930458996676014,0.5,70.48875000079472
BTC,2026-01-29,bitcoin-above-88k-on-january-29,1769614200,1.0631944444444446,1,0,0.77,0.16546998306591088,0.14995729919014178,0.22999999999999998,0.8923499981562296
BTC,2026-01-03,bitcoin-above-88k-on-january-3,1767201300,2.990277777777778,1,1,-0.53,-0.17389765965072357,-0.1953765969020153,0.53,3.0408833344777424
BTC,2026-01-30,bitcoin-above-88k-on-january-30,1769552100,2.7819444444444446,1,0,0.69,-0.044722769670312745,-0.08380913404916412,0.31000000000000005,73.3308500011762
BTC,2026-01-30,bitcoin-above-88k-on-january-30,1769656500,1.5736111111111113,1,0,0.55,-0.37051652316205475,-0.4109258572688028,0.44999999999999996,102.16081666549047
BTC,2026-01-31,bitcoin-above-88k-on-january-31,1769622300,2.9694444444444446,1,0,0.79,-0.21885056777512313,-0.2276304453496487,0.20999999999999996,1.5507333318392436
BTC,2026-01-04,bitcoin-above-88k-on-january-4,1767375000,1.979861111111111,1,1,-0.08999999999999997,-0.025083395053139723,-0.023173290989560655,0.08999999999999997,0.9578333338101704
BTC,2026-01-05,bitcoin-above-88k-on-january-5,1767379500,2.9277777777777776,1,1,-0.19999999999999996,0.19440748861787427,0.21301454892258015,0.19999999999999996,152.12010000149408
BTC,2026-01-06,bitcoin-above-88k-on-january-6,1767508200,2.4381944444444446,1,1,-0.10999999999999999,-0.03714394230526771,-0.0369716646407581,0.10999999999999999,220.82549999952317
BTC,2026-01-09,bitcoin-above-88k-on-january-9,1767787200,2.209027777777778,1,1,-0.08399999999999996,-0.11294117577894201,-0.11511013762390115,0.08399999999999996,32.79853333234787
BTC,2026-01-09,bitcoin-above-88k-on-january-9,1767873600,1.2090277777777778,1,1,-0.15100000000000002,-0.012216725472553702,0.006148740212463699,0.15100000000000002,78.86661666631699
BTC,2025-11-22,bitcoin-above-88k-on-november-22,1763645400,2.146527777777778,1,0,0.91,0.46000130037186443,0.4508013285411455,0.08999999999999997,9.665283334255218
BTC,2025-11-23,bitcoin-above-88k-on-november-23,1763766000,1.7506944444444443,1,0,0.12,0.2677936875411897,0.22262567083340468,0.88,32.198683333396914
BTC,2025-11-24,bitcoin-above-88k-on-november-24,1763813700,2.198611111111111,1,0,0.12,0.30369054516660676,0.26355939810679974,0.88,171.87358333269756
BTC,2025-11-26,bitcoin-above-88k-on-november-26,1764062100,1.323611111111111,1,0,0.35,0.4951070124483852,0.4941488063924444,0.65,5.00783333381017
BTC,2025-11-27,bitcoin-above-88k-on-november-27,1764063000,2.3131944444444446,1,1,-0.63,-0.11908149032044368,-0.17442300914825187,0.63,61.40663333336512
BTC,2025-11-27,bitcoin-above-88k-on-november-27,1764171900,1.0527777777777778,1,1,-0.69,0.07208750817951903,-0.037547520552084546,0.69,26.374333333969116
BTC,2025-12-10,bitcoin-above-90k-on-december-10,1765258200,1.479861111111111,1,1,-0.47,-0.155524535281358,-0.20881710825258776,0.47,109.41408333381017
BTC,2025-12-11,bitcoin-above-90k-on-december-11,1765296000,2.042361111111111,1,0,0.8099999999999999,0.57456226626243,0.5359297876152374,0.19000000000000006,2.484999998410543
BTC,2025-12-12,bitcoin-above-90k-on-december-12,1765393200,1.917361111111111,1,1,-0.18000000000000005,-0.3784625135972315,-0.40913275010859973,0.18000000000000005,53.542816666762036
BTC,2025-12-13,bitcoin-above-90k-on-december-13,1765393200,2.917361111111111,1,1,-0.20999999999999996,-0.3984738236287063,-0.4299735258873465,0.20999999999999996,0.651966667175293
BTC,2025-12-13,bitcoin-above-90k-on-december-13,1765479600,1.917361111111111,1,1,-0.33999999999999997,-0.4320867372624664,-0.4881486806442362,0.33999999999999997,25.137933333714802
BTC,2025-12-15,bitcoin-above-90k-on-december-15,1765560600,2.9798611111111106,1,0,0.52,0.07590185768761065,0.031762236020055845,0.48,14.76086666584015
BTC,2025-12-16,bitcoin-above-90k-on-december-16,1765764000,1.6256944444444446,1,0,0.4099999999999999,0.17988125691386184,0.08775812914114128,0.5900000000000001,19.66728333234787
BTC,2025-12-17,bitcoin-above-90k-on-december-17,1765764000,2.6256944444444446,1,0,0.43999999999999995,0.19041920625455494,0.11806414767349399,0.56,19.76106666723887
BTC,2025-12-17,bitcoin-above-90k-on-december-17,1765891800,1.1465277777777778,1,0,0.16000000000000003,0.12047987125774148,0.12023198480271272,0.84,0.22759999831517538
BTC,2025-12-18,bitcoin-above-90k-on-december-18,1765930500,1.698611111111111,1,0,0.18999999999999995,0.2262771734477281,0.2030192199541508,0.81,62.6128999988238
BTC,2025-12-19,bitcoin-above-90k-on-december-19,1766064600,1.1465277777777778,1,0,0.26,0.28913528372423747,0.21201007164441385,0.74,10.579200001557668
BTC,2025-12-02,bitcoin-above-90k-on-december-2,1764468900,2.615277777777778,1,1,-0.33999999999999997,-0.34417814630238724,-0.3502095506990684,0.33999999999999997,18.14041666587194
BTC,2025-12-02,bitcoin-above-90k-on-december-2,1764563400,1.5215277777777778,1,1,-0.89,-0.6288885187101084,-0.6347546243616954,0.89,2.812000000476837
BTC,2025-12-20,bitcoin-above-90k-on-december-20,1766013300,2.7402777777777776,1,0,0.16000000000000003,0.29075253321715877,0.281533701538627,0.84,62.427116668224336
BTC,2025-12-21,bitcoin-above-90k-on-december-21,1766115000,2.5631944444444446,1,0,0.18999999999999995,0.2902808650346467,0.24673059068872188,0.81,212.42183333237966
BTC,2025-12-21,bitcoin-above-90k-on-december-21,1766202300,1.5527777777777778,1,0,0.15000000000000002,0.15596417191513373,0.16594125098194187,0.85,7.819133333365122
BTC,2025-12-22,bitcoin-above-90k-on-december-22,1766203200,2.542361111111111,1,0,0.26,0.4189195622942631,0.39419140104989014,0.74,84.80849999984106
BTC,2025-12-22,bitcoin-above-90k-on-december-22,1766290500,1.5319444444444443,1,0,0.19999999999999996,0.37761869002515425,0.3742660292888228,0.8,8.223149998982747
BTC,2025-12-23,bitcoin-above-90k-on-december-23,1766313900,2.261111111111111,1,0,0.36,0.27892489181712116,0.2667932286997794,0.64,105.7997499982516
BTC,2025-12-24,bitcoin-above-90k-on-december-24,1766390400,2.3756944444444446,1,0,0.41999999999999993,0.1948948390542989,0.12518049517383167,0.5800000000000001,118.64884999990463
BTC,2025-12-26,bitcoin-above-90k-on-december-26,1766678400,1.042361111111111,1,0,0.16999999999999993,-0.04827050558601176,-0.04556875086695403,0.8300000000000001,1.3555833339691161
BTC,2025-12-27,bitcoin-above-90k-on-december-27,1766716200,1.604861111111111,1,0,0.33999999999999997,0.07899042722627658,0.042320726454557644,0.66,0.891783332824707
BTC,2025-12-28,bitcoin-above-90k-on-december-28,1766715300,2.615277777777778,1,0,0.26,0.21192250646109767,0.17561375553446087,0.74,2.4334999998410543
BTC,2025-12-03,bitcoin-above-90k-on-december-3,1764550800,2.667361111111111,1,1,-0.73,-0.33445619480317423,-0.3854275757467882,0.73,17.105150000254312
BTC,2025-12-03,bitcoin-above-90k-on-december-3,1764693000,1.0215277777777778,1,1,-0.41000000000000003,-0.10017167668992816,-0.124096297154271,0.41000000000000003,2.3095499992370607
BTC,2025-12-30,bitcoin-above-90k-on-december-30,1766973600,1.6256944444444446,1,0,0.27,0.3261166699326648,0.2764153783260692,0.73,3.1745333313941955
BTC,2025-12-31,bitcoin-above-90k-on-december-31,1767110400,1.042361111111111,1,0,0.32000000000000006,0.05587126489141653,0.04225468337532723,0.6799999999999999,11.59191666841507
BTC,2025-12-04,bitcoin-above-90k-on-december-4,1764673200,2.2506944444444446,1,1,-0.77,-0.3216216717161402,-0.419357939552168,0.77,198.89359999895095
BTC,2025-12-06,bitcoin-above-90k-on-december-6,1764782100,2.990277777777778,1,0,0.79,0.5592967327842242,0.5535640479234915,0.20999999999999996,30.31428333520889
BTC,2025-12-06,bitcoin-above-90k-on-december-6,1764882900,1.823611111111111,1,0,0.85,0.5875070946454093,0.5954814492161069,0.15000000000000002,203.48284999926884
BTC,2025-12-07,bitcoin-above-90k-on-december-7,1764892800,2.7090277777777776,1,0,0.8099999999999999,0.5886031247716556,0.5628863804461273,0.19000000000000006,120.3027666648229
BTC,2025-12-07,bitcoin-above-90k-on-december-7,1764996300,1.511111111111111,1,0,0.4099999999999999,0.47599670392490145,0.4383123072240406,0.5900000000000001,17.00443333387375
BTC,2025-12-08,bitcoin-above-90k-on-december-8,1764972900,2.7819444444444446,1,0,0.39,0.5149991961915293,0.4740193075572996,0.61,16.877116668224335
BTC,2025-12-08,bitcoin-above-90k-on-december-8,1765061100,1.761111111111111,1,0,0.41999999999999993,0.5064336276092587,0.5062723498930326,0.5800000000000001,0.7777999997138977
BTC,2026-01-10,bitcoin-above-90k-on-january-10,1767897900,1.9277777777777778,1,1,-0.30000000000000004,-0.34518075011366334,-0.35651819137664875,0.30000000000000004,37.609700000286104
BTC,2026-01-11,bitcoin-above-90k-on-january-11,1767956400,2.2506944444444446,1,1,-0.38,-0.27732214154264234,-0.2901599751972901,0.38,23.189633333683012
BTC,2026-01-11,bitcoin-above-90k-on-january-11,1768044600,1.229861111111111,1,1,-0.18000000000000005,-0.101603124655686,-0.10458330893038598,0.18000000000000005,3.022850000858307
BTC,2026-01-12,bitcoin-above-90k-on-january-12,1768086000,1.7506944444444443,1,1,-0.33999999999999997,0.032475997570853954,-0.0011573237605104758,0.33999999999999997,77.11325000127157
BTC,2026-01-13,bitcoin-above-90k-on-january-13,1768167000,1.8131944444444443,1,1,-0.33999999999999997,0.11047864457977924,0.05894565799984364,0.33999999999999997,150.31866666475932
BTC,2026-01-14,bitcoin-above-90k-on-january-14,1768179600,2.667361111111111,1,1,-0.26,0.47432385996404225,0.4403944009891576,0.26,9.537933333714802
BTC,2026-01-14,bitcoin-above-90k-on-january-14,1768311000,1.1465277777777778,1,1,-0.09999999999999998,0.4813128562982236,0.465105730774631,0.09999999999999998,0.05991666714350383
BTC,2026-01-15,bitcoin-above-90k-on-january-15,1768311000,2.146527777777778,1,1,-0.16000000000000003,0.34049609644078427,0.3252347714427416,0.16000000000000003,0.5128666679064433
BTC,2026-01-02,bitcoin-above-90k-on-january-2,1767235500,1.5944444444444443,1,1,-0.8200000000000001,-0.5225388342003654,-0.5202654724956073,0.8200000000000001,39.75491666793823
BTC,2026-01-22,bitcoin-above-90k-on-january-22,1768950900,1.7402777777777776,1,0,0.28,0.3777359616301008,0.3483693498567535,0.72,22.549249998728435
BTC,2026-01-23,bitcoin-above-90k-on-january-23,1768953600,2.7090277777777776,1,1,-0.65,-0.47458480773742956,-0.5670070819399969,0.65,126.70118333498637
BTC,2026-01-23,bitcoin-above-90k-on-january-23,1769040000,1.7090277777777778,1,1,-0.56,-0.4593558088802552,-0.5503710209534796,0.56,52.6002166668574
BTC,2026-01-24,bitcoin-above-90k-on-january-24,1769015700,2.990277777777778,1,0,0.24,0.4136669399581417,0.37306535347523195,0.76,4.446383333206176
BTC,2026-01-24,bitcoin-above-90k-on-january-24,1769105700,1.948611111111111,1,0,0.47,0.43861880765821476,0.3827646271834599,0.53,87.16318333148956
BTC,2026-01-25,bitcoin-above-90k-on-january-25,1769115600,2.834027777777778,1,0,0.45999999999999996,0.2532444944715264,0.24113210553186085,0.54,74.22491666475932
BTC,2026-01-25,bitcoin-above-90k-on-january-25,1769223600,1.5840277777777776,1,0,0.43999999999999995,-0.10893717773177947,-0.16973328020046596,0.56,26.40368333260218
BTC,2026-01-26,bitcoin-above-90k-on-january-26,1769270400,2.042361111111111,1,0,0.38,0.0708227260571388,0.07839163657173792,0.62,26.30640000104904
BTC,2026-01-27,bitcoin-above-90k-on-january-27,1769369400,1.8965277777777776,1,0,0.13,0.26538814067796485,0.24739547093434366,0.87,11.010366666316987
BTC,2026-01-28,bitcoin-above-90k-on-january-28,1769369400,2.8965277777777776,1,0,0.17999999999999994,0.39541516695485934,0.37951035470624195,0.8200000000000001,14.413483333587646
BTC,2026-01-28,bitcoin-above-90k-on-january-28,1769523300,1.1152777777777778,1,0,0.20999999999999996,0.3966857419275345,0.3890534936589062,0.79,2.49693333307902
BTC,2026-01-29,bitcoin-above-90k-on-january-29,1769523300,2.1152777777777776,1,0,0.29000000000000004,-0.06308319049477512,-0.09572825160950998,0.71,116.50928333202998
BTC,2026-01-03,bitcoin-above-90k-on-january-3,1767291300,1.948611111111111,1,1,-0.8200000000000001,-0.5627496880006131,-0.5842901637867663,0.8200000000000001,87.03240000009536
BTC,2026-01-31,bitcoin-above-90k-on-january-31,1769622300,2.9694444444444446,1,0,0.52,-0.729870153792227,-0.7323052504431191,0.48,2.824149998029073
BTC,2026-01-04,bitcoin-above-90k-on-january-4,1767288600,2.9798611111111106,1,1,-0.76,-0.3653057969994446,-0.3852855300732389,0.76,223.169833334287
BTC,2026-01-04,bitcoin-above-90k-on-january-4,1767382200,1.8965277777777776,1,1,-0.47,-0.20632985151002214,-0.24454151763753382,0.47,142.65724999904631
BTC,2026-01-05,bitcoin-above-90k-on-january-5,1767374100,2.990277777777778,1,1,-0.36,0.04887872457096526,0.01671286549756107,0.36,3.612816667556763
BTC,2026-01-07,bitcoin-above-90k-on-january-7,1767572100,2.698611111111111,1,1,-0.25,-0.31044106953837847,-0.36473109337331017,0.25,47.22766666809718
BTC,2026-01-08,bitcoin-above-90k-on-january-8,1767734100,1.823611111111111,1,1,-0.10999999999999999,-0.27621868998399934,-0.31860195622207077,0.10999999999999999,0.789733334382375
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763457300,2.323611111111111,1,0,0.647,0.35593055796256207,0.3628978636398126,0.353,24.477366665999096
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763544600,1.3131944444444443,1,0,0.714,0.3169281505020191,0.2987975592075924,0.28600000000000003,0.946150000890096
BTC,2025-11-23,bitcoin-above-90k-on-november-23,1763658900,2.990277777777778,1,0,0.27,0.2435768606345316,0.21009345160397197,0.73,54.333033335208896
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763876700,1.4694444444444446,1,0,0.10899999999999999,0.17524521881343263,0.16589952194631735,0.891,207.94383333524067
BTC,2025-11-25,bitcoin-above-90k-on-november-25,1763831700,2.990277777777778,1,0,0.09999999999999998,0.1976003942500335,0.19016285692923351,0.9,191.10954999923706
BTC,2025-11-25,bitcoin-above-90k-on-november-25,1763918100,1.9902777777777778,1,0,0.20999999999999996,0.2451909121903327,0.21117870567506547,0.79,86.26863333384196
BTC,2025-11-26,bitcoin-above-90k-on-november-26,1763978400,2.292361111111111,1,0,0.17999999999999994,0.2952024054788594,0.29032003758864955,0.8200000000000001,10.409616665045421
BTC,2025-11-28,bitcoin-above-90k-on-november-28,1764227700,1.4069444444444446,1,1,-0.25,-0.30728562109011787,-0.3220920749839652,0.25,33.268716665109
BTC,2025-11-29,bitcoin-above-90k-on-november-29,1764230400,2.3756944444444446,1,1,-0.26,-0.30929707545880947,-0.33903799404889085,0.26,76.77824999888738
BTC,2025-11-29,bitcoin-above-90k-on-november-29,1764346500,1.0319444444444446,1,1,-0.07000000000000006,-0.1794681500509986,-0.18960238490772124,0.07000000000000006,3.907333334287008
BTC,2025-11-30,bitcoin-above-90k-on-november-30,1764351900,1.9694444444444443,1,1,-0.39,-0.09186102044351713,-0.15637697070379714,0.39,23.854449999332427
BTC,2025-12-01,bitcoin-above-92k-on-december-1,1764351000,2.9798611111111106,1,0,0.31000000000000005,-0.4425178322241904,-0.49651979155878145,0.69,91.06716666618983
BTC,2025-12-10,bitcoin-above-92k-on-december-10,1765128600,2.9798611111111106,1,1,-0.5800000000000001,-0.4600746730320173,-0.5131645475157038,0.5800000000000001,133.2045166651408
BTC,2025-12-10,bitcoin-above-92k-on-december-10,1765257300,1.4902777777777778,1,1,-0.76,-0.5200213306033712,-0.5614057335177671,0.76,21.66931666533152
BTC,2025-12-11,bitcoin-above-92k-on-december-11,1765296000,2.042361111111111,1,0,0.63,0.3292722073510649,0.2954307060694571,0.37,4.779333333174388
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765317600,2.792361111111111,1,0,0.61,0.3824277726412853,0.37202394886726053,0.39,40.21416666507721
BTC,2025-12-13,bitcoin-above-92k-on-december-13,1765393200,2.917361111111111,1,0,0.61,0.3799076561282576,0.3414522346569408,0.39,0.5577999989191691
BTC,2025-12-15,bitcoin-above-92k-on-december-15,1765559700,2.990277777777778,1,0,0.32000000000000006,-0.11994845161559192,-0.10976899885889302,0.6799999999999999,9.708766667048137
BTC,2025-12-15,bitcoin-above-92k-on-december-15,1765646100,1.9902777777777778,1,0,0.19999999999999996,-0.2547852315843378,-0.26409608264263335,0.8,60.5536666671435
BTC,2025-12-16,bitcoin-above-92k-on-december-16,1765782900,1.4069444444444446,1,0,0.17999999999999994,-0.018981502670398276,-0.03987198393845584,0.8200000000000001,41.748799999554954
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765799100,2.2194444444444446,1,0,0.21999999999999997,-0.03779412020508627,-0.03306273480993521,0.78,125.39373333454132
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765882800,2.2506944444444446,1,0,0.08999999999999997,0.12731220211397035,0.11790469171591836,0.91,235.5547500014305
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765983600,1.0840277777777778,1,0,0.18199999999999994,-0.0015286435933772324,-0.030464011553133635,0.8180000000000001,5.719350000222524
BTC,2025-12-19,bitcoin-above-92k-on-december-19,1765983600,2.084027777777778,1,0,0.26,0.093221746307568,0.035460774641085574,0.74,6.687166666984558
BTC,2025-12-02,bitcoin-above-92k-on-december-2,1764548100,1.698611111111111,1,0,0.16999999999999993,0.32617133972975876,0.33512756384403886,0.8300000000000001,3.4308000008265176
BTC,2025-12-23,bitcoin-above-92k-on-december-23,1766313900,2.261111111111111,1,0,0.16999999999999993,0.11848034005233327,0.1361724483343481,0.8300000000000001,131.2717666665713
BTC,2025-12-23,bitcoin-above-92k-on-december-23,1766404800,1.2090277777777778,1,0,0.21999999999999997,0.0014018946008507172,-0.019753701465064055,0.78,20.754233332475028
BTC,2025-12-27,bitcoin-above-92k-on-december-27,1766716200,1.604861111111111,1,0,0.10499999999999998,-0.0069788778589318645,-0.02638902197671464,0.895,2.0726499994595846
BTC,2025-12-03,bitcoin-above-92k-on-december-3,1764693000,1.0215277777777778,1,1,-0.72,-0.46834337261178444,-0.5360432295116425,0.72,10.544249999523164
BTC,2025-12-30,bitcoin-above-92k-on-december-30,1766980800,1.542361111111111,1,0,0.22699999999999998,0.06672748240800033,0.0390146054159243,0.773,37.07386666536331
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1766981700,2.531944444444444,1,0,0.27,-0.002630875727099302,-0.03372825391095563,0.73,23.318333331743876
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764776700,1.0527777777777778,1,1,-0.401,-0.3758779873285761,-0.42032391196503094,0.401,50.8838333328565
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764719100,2.7194444444444446,1,0,0.49,0.22081431145007485,0.14351144337497523,0.51,122.07814999818802
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764784800,2.959027777777778,1,0,0.64,0.32572984731083915,0.3170027064680104,0.36,1.4230166673660278
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764875700,1.9069444444444443,1,0,0.44999999999999996,0.2275121112326183,0.14407559520471713,0.55,27.603949999809267
BTC,2025-12-08,bitcoin-above-92k-on-december-8,1764972900,2.7819444444444446,1,0,0.16000000000000003,0.2354255452416602,0.21291541527716223,0.84,25.966899998982747
BTC,2025-12-09,bitcoin-above-92k-on-december-9,1765181700,1.3652777777777778,1,1,-0.52,-0.12395933457313368,-0.13626464132683141,0.52,0.11224999825159708
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767855600,2.417361111111111,1,0,0.26,0.34129948203503124,0.2823572129046702,0.74,96.8689333319664
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767973500,1.0527777777777778,1,0,0.33999999999999997,0.21081603212600164,0.1397369904275005,0.66,1.1941666682561238
BTC,2026-01-11,bitcoin-above-92k-on-january-11,1767973500,2.0527777777777776,1,0,0.38,0.34498904089429794,0.27753310250804364,0.62,84.46454999844234
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1768021200,2.5006944444444446,1,1,-0.78,-0.5208624600972402,-0.5647347228168864,0.78,184.3898500005404
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1768086000,2.7506944444444446,1,1,-0.72,-0.33266554451800034,-0.3465004081037645,0.72,12.943300000826518
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1768172400,1.7506944444444443,1,1,-0.69,-0.28042454038492287,-0.3582441036881075,0.69,92.24543333450953
BTC,2026-01-14,bitcoin-above-92k-on-january-14,1768179600,2.667361111111111,1,1,-0.55,0.2502143563765712,0.10363548746732532,0.55,111.28896666765213
BTC,2026-01-14,bitcoin-above-92k-on-january-14,1768318200,1.0631944444444446,1,1,-0.37,0.6399824338916812,0.5574031776598384,0.37,3.066433334350586
BTC,2026-01-15,bitcoin-above-92k-on-january-15,1768323600,2.000694444444444,1,1,-0.25,0.19552081931261672,0.1871516475877919,0.25,50.75029999812444
BTC,2026-01-16,bitcoin-above-92k-on-january-16,1768329900,2.9277777777777776,1,1,-0.26,-0.1316024464202136,-0.1941565484782567,0.26,68.41108333269754
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768713300,2.4902777777777776,1,0,0.91,0.5249256528057662,0.5278830662717829,0.08999999999999997,187.39478333393734
BTC,2026-01-21,bitcoin-above-92k-on-january-21,1768869000,1.6881944444444443,1,0,0.63,-0.15478751308916905,-0.1999107598294131,0.37,77.68935000101725
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1768863600,2.7506944444444446,1,0,0.63,0.16515766030594986,0.13654311166596605,0.37,70.34743333260218
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1769005800,1.104861111111111,1,0,0.17999999999999994,0.1231118628468384,0.06233718046067416,0.8200000000000001,43.83931666612625
BTC,2026-01-23,bitcoin-above-92k-on-january-23,1768931100,2.9694444444444446,1,0,0.26,0.29615001399342283,0.29428586923357936,0.74,38.96119999885559
BTC,2026-01-23,bitcoin-above-92k-on-january-23,1769068800,1.3756944444444446,1,0,0.16999999999999993,0.19792574001761004,0.18502688992094873,0.8300000000000001,5.863866666952769
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1769015700,2.990277777777778,1,0,0.09999999999999998,0.1829997903710872,0.17387019998723655,0.9,2.741550000508626
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1769190300,2.9694444444444446,1,0,0.36,-0.14128258635266766,-0.1646558228802817,0.64,2.9090333342552186
BTC,2026-01-03,bitcoin-above-92k-on-january-3,1767348900,1.2819444444444443,1,0,0.15100000000000002,0.18306978601693527,0.18808246099297057,0.849,10.996383333206177
