asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
BTC,2025-12-23,1766165400,False,False,,,True
BTC,2025-12-23,1766304000,False,True,,-0.4697528180075648,True
BTC,2025-12-23,1766459700,True,True,0.09881544042855706,-0.4681104556878282,True
BTC,2025-12-23,1766013300,False,True,,0.3370883425970975,True
BTC,2025-12-24,1766071800,True,False,0.4097712294439799,,True
BTC,2025-12-24,1766198700,False,False,,,True
BTC,2025-12-24,1766299500,False,True,,0.4479491039260993,True
BTC,2025-12-24,1766420100,True,False,0.24680448701945154,,True
BTC,2025-12-24,1766511000,True,True,0.21041420991092863,0.3692079795646404,True
BTC,2025-12-25,1766090700,False,True,,-0.5080057024615808,True
BTC,2025-12-25,1766198700,False,False,,,True
BTC,2025-12-25,1766361600,False,False,,,True
BTC,2025-12-25,1766453400,True,True,0.2455791844472528,-0.45408934495615344,True
BTC,2025-12-25,1766084400,False,True,,0.34789236564573545,True
BTC,2025-12-26,1766546100,False,True,,0.3505522234315619,True
BTC,2025-12-26,1766711700,False,True,,0.22749808232038532,True
BTC,2025-12-27,1766595600,False,False,,,True
BTC,2025-12-27,1766682000,True,False,0.20825775467357377,,True
BTC,2025-12-27,1766778300,True,True,0.0455811667598334,0.3360756035182529,True
BTC,2025-12-28,1766591100,False,True,,0.4964975220466471,True
BTC,2025-12-28,1766682000,False,False,,,True
BTC,2025-12-29,1766549700,False,False,,,True
BTC,2025-12-29,1766651400,False,True,,0.487559335928276,True
BTC,2025-12-29,1766762100,False,True,,0.45361427668244214,True
BTC,2025-12-29,1766873700,True,True,0.16682472460182213,0.4443445075483109,True
BTC,2025-12-29,1766973600,True,True,0.08140012821013566,0.48336097487897123,True
BTC,2025-12-03,1764233100,True,False,0.10869971049765856,,True
BTC,2025-12-03,1764403200,False,True,,-0.07821137752214447,True
BTC,2025-12-03,1764548100,True,False,-0.04113456113353242,,True
BTC,2025-12-30,1766577600,True,False,0.21967093620264086,,True
BTC,2025-12-30,1766664900,False,True,,-0.3774531134235406,True
BTC,2025-12-30,1766762100,False,True,,-0.39983823844033534,True
BTC,2025-12-30,1766853000,True,False,0.07945241130430228,,True
BTC,2025-12-30,1766973600,True,True,0.04162345565499535,-0.25812529371913173,True
BTC,2025-12-30,1767068100,True,True,-0.13772807131948933,-0.2791106821171864,True
BTC,2025-12-30,1766809800,True,False,0.08510572659084911,,True
BTC,2025-12-31,1766658600,False,False,,,True
BTC,2025-12-31,1766762100,False,True,,0.47465053341410485,True
BTC,2025-12-31,1766850300,True,False,0.2860417065534251,,True
BTC,2025-12-31,1766973600,False,True,,0.5199878927985557,True
BTC,2025-12-31,1767144600,True,True,0.05787667554690395,0.43441923497376234,True
BTC,2025-12-31,1766629800,True,True,0.32961633145746344,0.3008303955963824,True
BTC,2025-12-04,1764403200,False,True,,-0.09743767602780332,True
BTC,2025-12-04,1764564300,False,True,,-0.1438126404680956,True
BTC,2025-12-06,1764718200,True,True,0.19454462103656284,-0.2935419477346838,True
BTC,2025-12-06,1764829800,False,True,,-0.20361304105031816,True
BTC,2025-12-06,1764953100,True,True,-0.002370083460759953,-0.10037502368209694,True
BTC,2025-12-07,1764723600,False,True,,-0.25843190518164316,True
BTC,2025-12-07,1764851400,True,True,0.1220004801103338,-0.20476325942690907,True
BTC,2025-12-07,1764952200,True,True,0.06489219358110551,-0.17607440167842847,True
BTC,2025-12-07,1765038600,True,True,0.02710749203828578,-0.07927003497819854,True
BTC,2025-12-08,1764714600,False,False,,,True
BTC,2025-12-08,1764804600,False,True,,-0.2417698383944497,True
BTC,2025-12-08,1764962100,False,True,,-0.2205443906446088,True
BTC,2025-12-08,1765062900,True,True,0.036149641362242774,-0.16633749508963136,True
BTC,2025-12-09,1764871200,True,False,0.031996350673314536,,True
BTC,2025-12-09,1764972900,False,False,,,True
BTC,2025-12-09,1765067400,False,True,,0.21216097977679216,True
BTC,2026-02-01,1769816700,True,True,0.8702715991710426,-0.2097701867423602,True
BTC,2026-02-02,1769672700,True,False,0.17298451818570304,,True
BTC,2026-02-02,1769885100,True,False,-0.034886249897429666,,True
BTC,2026-02-03,1769553000,False,True,,-0.521629262927927,True
BTC,2026-02-03,1769678100,False,True,,-0.8230137750643496,True
BTC,2026-02-03,1769786100,True,True,0.3911249405916309,-0.23722847518557533,True
BTC,2026-02-04,1769657400,False,True,,-0.9514608283059924,True
BTC,2026-02-04,1769790600,True,True,0.5710126434121869,-0.36208389613184416,True
BTC,2026-02-04,1770028200,True,False,0.026433484857816367,,True
BTC,2026-02-05,1769713200,False,True,,-0.7383197701307074,True
BTC,2026-02-05,1769869800,True,True,0.6676224638379045,-0.3674287475202197,True
BTC,2026-01-01,1766718000,False,False,,,True
BTC,2026-01-01,1766804400,False,False,,,True
BTC,2026-01-01,1766890800,False,True,,0.5400038122487982,True
BTC,2026-01-01,1766986200,True,False,0.24378615543067567,,True
BTC,2026-01-01,1767072600,False,False,,,True
BTC,2026-01-01,1767213900,False,True,,0.5281261527904396,True
BTC,2026-01-01,1766711700,False,True,,0.3431895045394521,True
BTC,2026-01-01,1766883600,False,True,,0.30257038933549185,True
BTC,2026-01-01,1766736000,True,True,0.3170123350038602,0.21841062033986533,True
BTC,2026-01-10,1767802500,False,True,,-0.18149431411919142,True
BTC,2026-01-11,1767857400,False,False,,,True
BTC,2026-01-12,1767817800,False,False,,,True
BTC,2026-01-13,1767773700,True,False,0.07577702653302391,,True
BTC,2026-01-14,1767885300,False,False,,,True
BTC,2026-01-02,1767084300,False,True,,-0.15296785626404225,True
BTC,2026-01-02,1767170700,True,True,-0.03969919240660977,-0.09110706419483516,True
BTC,2026-01-02,1767288600,True,True,-0.12247327466731134,0.29938609357537005,True
BTC,2026-01-22,1768896000,True,True,0.14847353714021716,-0.279509506352546,True
BTC,2026-01-22,1769005800,True,True,0.08618184118899339,-0.23563006098149283,True
BTC,2026-01-23,1768982400,True,False,0.08396760360140113,,True
BTC,2026-01-23,1769096700,True,True,0.006946425763748362,-0.0715591386088277,True
BTC,2026-01-24,1769014800,True,True,0.10935946901229096,-0.2778391166025848,True
BTC,2026-01-24,1769116500,True,True,0.048984304727342345,-0.21435581499976455,True
BTC,2026-01-25,1768995000,True,True,0.2634675783979801,-0.43856839487785954,True
BTC,2026-01-25,1769181300,True,True,0.10959213021219806,-0.40635359275313576,True
BTC,2026-01-25,1769323500,True,True,0.03135027795184013,-0.35225761134117783,True
BTC,2026-01-25,1769192100,True,True,0.04787188512861389,0.1086805970184902,True
BTC,2026-01-26,1769005800,True,False,0.3041295569623097,,True
BTC,2026-01-26,1769351400,True,True,0.17516023205844639,0.4753356354107855,True
BTC,2026-01-26,1769438700,True,True,0.017878272554607968,0.31062489426475554,True
BTC,2026-01-27,1768939200,True,True,0.29820609826683375,-0.4153213152970023,True
BTC,2026-01-27,1769040000,False,False,,,True
BTC,2026-01-27,1769142600,True,True,0.1965453768505307,-0.3587289165681529,True
BTC,2026-01-27,1769365800,True,False,0.1783274729770451,,True
BTC,2026-01-27,1769476500,True,True,0.02655193136329545,-0.3082969207772227,True
BTC,2026-01-28,1769017500,False,True,,-0.33373548345752274,True
BTC,2026-01-28,1769108400,False,False,,,True
BTC,2026-01-28,1769213700,False,False,,,True
BTC,2026-01-28,1769302800,True,True,0.1374836745627716,-0.26658634170471646,True
BTC,2026-01-29,1769103900,False,False,,,True
BTC,2026-01-29,1769202900,False,False,,,True
BTC,2026-01-29,1769366700,True,True,-0.4642756888320109,0.28625969413921354,True
BTC,2026-01-29,1769629500,False,True,,0.08255017516485708,True
BTC,2026-01-29,1769116500,True,False,-0.5247956036710287,,True
BTC,2026-01-03,1767125700,True,False,0.05207233402647091,,True
BTC,2026-01-03,1767231000,True,True,-0.03723662490430768,-0.13798069036330113,True
BTC,2026-01-30,1769525100,True,True,-0.22166784693202346,-0.08494329926982536,True
BTC,2026-01-30,1769656500,True,True,-0.23920586739418093,-0.39809627384641955,True
BTC,2026-01-31,1769706900,True,True,0.33485243662324327,-0.2836403601550325,True
BTC,2026-01-04,1767161700,False,False,,,True
BTC,2026-01-04,1767288600,True,False,-0.18957688250988503,,True
BTC,2026-01-04,1767438000,True,True,-0.044380475865669185,0.13389381765526484,True
BTC,2026-01-05,1767124800,True,True,-0.12767069760032107,0.058425360866384,True
BTC,2026-01-05,1767211200,False,True,,0.11081704417821991,True
BTC,2026-01-05,1767425400,True,True,-0.18523566871855635,0.3531114129978735,True
BTC,2026-01-06,1767155400,True,True,-0.025038755057397943,-0.06535837611024731,True
BTC,2026-01-06,1767241800,False,False,,,True
BTC,2026-01-06,1767332700,False,True,,0.03134582844734107,True
BTC,2026-01-06,1767144600,True,False,-0.007833979726983131,,True
BTC,2026-01-07,1767293100,False,True,,-0.15013361437094253,True
BTC,2026-01-07,1767514500,False,True,,-0.16247275627453833,True
BTC,2026-01-07,1767242700,False,False,,,True
BTC,2026-01-08,1767447000,False,True,,-0.20153382189042318,True
BTC,2026-01-09,1767790800,True,True,0.04090960540901205,-0.10852258965578498,True
BTC,2026-05-13,1778085000,True,False,0.026066531690728104,,True
BTC,2026-05-14,1778455800,True,False,-0.04500777092807874,,True
BTC,2025-11-22,1763645400,True,True,-0.673294397416363,0.4411570483478139,True
BTC,2025-11-22,1763736300,True,True,-0.2969127464111995,0.14705750910622198,True
BTC,2025-11-23,1763522100,False,False,,,True
BTC,2025-11-23,1763658000,True,False,0.41528432016215605,,True
BTC,2025-11-23,1763748000,True,False,0.4616134333407921,,True
BTC,2025-11-23,1763835300,True,True,0.4558549281994746,0.09519764221464,True
BTC,2025-11-24,1763504100,False,False,,,True
BTC,2025-11-24,1763593200,False,True,,0.5260879203531428,True
BTC,2025-11-24,1763691300,True,False,0.3684820993577197,,True
BTC,2025-11-24,1763781300,True,False,0.3820445129056875,,True
BTC,2025-11-24,1763942400,True,True,0.29272775381582783,0.386651547696051,True
BTC,2025-11-25,1763519400,False,True,,0.5537071589413705,True
BTC,2025-11-25,1763614800,False,False,,,True
BTC,2025-11-25,1763711100,True,False,0.4233284705607261,,True
BTC,2025-11-25,1763799300,False,False,,,True
BTC,2025-11-25,1763943300,False,True,,0.4197875541710332,True
BTC,2025-11-25,1764036900,True,True,0.25214926279442595,0.33608040768074227,True
BTC,2025-11-26,1763618400,False,False,,,True
BTC,2025-11-26,1763711100,True,False,0.4170216515229459,,True
BTC,2025-11-26,1763801100,True,True,0.38613431868189396,0.4484156267820615,True
BTC,2025-11-26,1763942400,True,True,0.3177652297549732,0.513752545061662,True
BTC,2025-11-26,1764043200,True,True,0.2536283200233399,0.5178966707085488,True
BTC,2025-11-26,1764150300,True,True,-0.02602144970899456,0.39282942702178847,True
BTC,2025-11-26,1763597700,False,False,,,True
BTC,2025-11-27,1763660700,False,False,,,True
BTC,2025-11-27,1763766000,False,False,,,True
BTC,2025-11-27,1763858700,False,False,,,True
BTC,2025-11-27,1763978400,False,False,,,True
BTC,2025-11-28,1764061200,False,True,,-0.20746999293181811,True
BTC,2025-11-28,1764150300,True,False,-0.1478584515198067,,True
BTC,2025-11-29,1764109800,False,False,,,True
BTC,2025-11-29,1764280800,True,False,0.03663831054099972,,True
BTC,2025-12-01,1764208800,False,False,,,True
BTC,2025-12-01,1764332100,False,True,,-0.12578722856112945,True
BTC,2025-12-01,1764419400,True,True,-0.29405311875737605,-0.48972349003167104,True
BTC,2025-12-01,1764548100,True,False,0.09436270630973098,,True
BTC,2025-12-10,1764806400,False,False,,,True
BTC,2025-12-10,1764907200,False,True,,-0.292083139926602,True
BTC,2025-12-10,1764993600,False,False,,,True
BTC,2025-12-10,1765083600,False,False,,,True
BTC,2025-12-10,1765213200,True,True,0.10011677946038264,-0.24013246951913386,True
BTC,2025-12-11,1764921600,True,False,0.3550220993637638,,True
BTC,2025-12-11,1765049400,False,False,,,True
BTC,2025-12-11,1765145700,False,True,,0.5076930096268943,True
BTC,2025-12-11,1765293300,False,True,,0.5100848141610315,True
BTC,2025-12-11,1765393200,True,True,0.23465479886942453,0.5896425768674589,True
BTC,2025-12-11,1764885600,False,True,,0.25484785601393667,True
BTC,2025-12-12,1765380600,True,True,0.27205730389932603,-0.43091666164943065,True
BTC,2025-12-12,1765467900,True,True,0.15931157185417427,-0.43186836490118247,True
BTC,2025-12-12,1765556100,True,True,0.006998703991374094,-0.3345937827236219,True
BTC,2025-12-13,1765422900,False,True,,-0.4584543014332417,True
BTC,2025-12-13,1765547100,True,True,0.10137539526092708,-0.3211805129806992,True
BTC,2025-12-13,1765636200,True,True,0.004997696961728265,-0.2970117984287981,True
BTC,2025-12-15,1765353600,False,False,,,True
BTC,2025-12-15,1765582200,False,True,,-0.03613505414581508,True
BTC,2025-12-15,1765694700,True,True,-0.41383729113436507,-0.16185737385519228,True
BTC,2025-12-15,1765782000,True,True,-0.4849885477162024,-0.5775055142695014,True
BTC,2025-12-16,1765370700,False,True,,0.3822503821220999,True
BTC,2025-12-16,1765472400,False,True,,0.3013197011661366,True
BTC,2025-12-16,1765558800,False,True,,0.2651173343732636,True
BTC,2025-12-16,1765682100,True,False,-0.5094107709499753,,True
BTC,2025-12-16,1765773900,False,True,,0.11033398468226552,True
BTC,2025-12-17,1765389600,True,True,-0.4817324363265504,0.36352336626619536,True
BTC,2025-12-17,1765482300,False,True,,0.2973293226637913,True
BTC,2025-12-17,1765613700,False,False,,,True
BTC,2025-12-17,1765705500,True,False,-0.4296642606608511,,True
BTC,2025-12-17,1765793700,True,False,-0.41371619492467737,,True
BTC,2025-12-17,1765891800,True,True,-0.32055759712277104,0.12038195798634768,True
BTC,2025-12-17,1765983600,True,True,-0.8424694518992771,-1.180831157214699,True
BTC,2025-12-18,1765486800,False,True,,0.406077703444808,True
BTC,2025-12-18,1765584000,True,True,-0.5114338227117191,0.3463713646090698,True
BTC,2025-12-18,1765670400,False,True,,0.339104735579704,True
BTC,2025-12-18,1765756800,False,True,,0.33839322890517987,True
BTC,2025-12-18,1765886400,True,True,-0.4871420414444702,0.28550545678640177,True
BTC,2025-12-18,1765983600,True,True,-0.5156391527371657,0.16389622260244457,True
BTC,2025-12-18,1766070000,True,True,-0.4143158691892367,0.07222340681289069,True
BTC,2025-12-18,1765482300,False,True,,-0.013750972699961825,True
BTC,2025-12-19,1765881900,True,True,-0.48719919207945317,0.32064121475281343,True
BTC,2025-12-19,1765983600,True,True,-0.5105653540670135,0.2604155880550982,True
BTC,2025-12-19,1766121300,True,True,-0.4435434307248714,0.11536830727996984,True
BTC,2025-12-02,1764109800,False,True,,-0.4509666213377888,True
BTC,2025-12-02,1764210600,False,False,,,True
BTC,2025-12-02,1764316800,False,True,,-0.35978612265338017,True
BTC,2025-12-02,1764418500,True,True,0.16684155062747266,-0.345746285075566,True
BTC,2025-12-02,1764548100,True,False,0.12014203421234826,,True
BTC,2025-12-02,1764638100,True,True,0.09362546786292969,-0.7365549468357248,True
BTC,2025-12-20,1765950300,False,True,,0.2948641068261094,True
BTC,2025-12-20,1766063700,True,True,0.4956271424065659,0.2876858856153958,True
BTC,2025-12-20,1766155500,True,True,0.5230809821991824,0.17518315236128734,True
BTC,2025-12-21,1765945800,True,False,0.47184060698040964,,True
BTC,2025-12-21,1766032200,True,False,0.4960471974455226,,True
BTC,2025-12-21,1766143800,True,True,0.4715409104922733,0.2870371246711086,True
BTC,2025-12-21,1766236500,True,True,0.41205727762028005,0.10163635793182407,True
BTC,2025-12-21,1766324700,True,True,0.39399196850417706,0.020500493677707517,True
BTC,2025-12-22,1765931400,False,False,,,True
BTC,2025-12-22,1766017800,True,False,0.42089194611517194,,True
BTC,2025-12-22,1766117700,False,True,,0.42482272181735903,True
BTC,2025-12-22,1766204100,False,True,,0.42337791243647127,True
BTC,2025-12-22,1766291400,True,True,0.2087446731845295,0.384123071912048,True
BTC,2025-12-22,1766392200,True,True,0.12637424851531293,0.38715599687864105,True
BTC,2025-12-23,1765929600,False,False,,,True
BTC,2025-12-23,1766016000,False,True,,0.3275420916235674,True
BTC,2025-12-23,1766115900,True,True,0.5009211307180579,0.3315013795118788,True
BTC,2025-12-23,1766205000,False,True,,0.2694598067790881,True
BTC,2025-12-23,1766291400,False,True,,0.2699721169923016,True
BTC,2025-12-23,1766392200,True,True,0.4493016973738097,0.21478628352703183,True
BTC,2025-12-24,1765998000,False,True,,0.3200627786817039,True
BTC,2025-12-24,1766102400,True,False,-0.4167813917300266,,True
BTC,2025-12-24,1766198700,False,False,,,True
BTC,2025-12-24,1766285100,False,True,,0.23911297065195297,True
BTC,2025-12-24,1766373300,False,False,,,True
BTC,2025-12-24,1766469600,True,True,-0.34585292739517826,0.09956185303520375,True
BTC,2025-12-25,1766103300,False,True,,0.3625980362253993,True
BTC,2025-12-25,1766198700,False,False,,,True
BTC,2025-12-25,1766324700,False,False,,,True
BTC,2025-12-25,1766421000,True,False,0.466860831539055,,True
BTC,2025-12-25,1766634300,True,True,0.5072385332152629,0.033218077016492355,True
BTC,2025-12-26,1766568600,True,True,-0.30888758513915443,0.1145381644737002,True
BTC,2025-12-26,1766659500,False,True,,0.03991996502050241,True
BTC,2025-12-26,1766746800,True,True,-0.2122230169560646,-0.2083672994344825,True
BTC,2025-12-27,1766544300,False,True,,0.2032131168484258,True
BTC,2025-12-27,1766639700,True,True,-0.40932192294719355,0.13236692311656234,True
BTC,2025-12-27,1766761200,True,True,-0.3347187846577009,0.0695157797082002,True
BTC,2025-12-28,1766545200,True,True,-0.4635279839877487,0.27451394566417064,True
BTC,2025-12-28,1766702700,True,True,-0.4483552260148254,0.16100273596374381,True
BTC,2025-12-28,1766867400,True,True,-0.3789830435783794,0.026080977098636948,True
BTC,2025-12-29,1766538000,False,True,,0.29974344263779346,True
BTC,2025-12-29,1766651400,True,True,-0.457559335928276,0.23938243431556683,True
BTC,2025-12-29,1766797200,False,False,,,True
BTC,2025-12-29,1766945700,True,True,-0.3845936073554595,0.06768180926564472,True
BTC,2025-12-03,1764231300,False,True,,-0.2811546139563343,True
BTC,2025-12-03,1764317700,False,True,,-0.258329860462222,True
BTC,2025-12-03,1764415800,False,True,,-0.22459700904765997,True
BTC,2025-12-03,1764548100,True,False,0.03419461462014717,,True
BTC,2025-12-03,1764634500,True,True,0.09076181054996668,-0.49618312507445766,True
BTC,2025-12-03,1764212400,False,False,,,True
BTC,2025-12-30,1766521800,True,False,0.43683825603496307,,True
BTC,2025-12-30,1766610900,False,False,,,True
BTC,2025-12-30,1766699100,True,False,0.3990499302369818,,True
BTC,2025-12-30,1766799000,False,False,,,True
BTC,2025-12-30,1766907000,False,True,,0.3076120956298225,True
BTC,2025-12-30,1767001500,True,True,0.3828090351244653,0.2511425058629002,True
BTC,2025-12-30,1767090600,True,True,0.16408331053125036,0.06497202742320697,True
BTC,2025-12-31,1766673900,False,True,,0.2796540348635109,True
BTC,2025-12-31,1766760300,True,False,-0.4565450854167261,,True
BTC,2025-12-31,1766856600,False,True,,0.22884942687878843,True
BTC,2025-12-31,1766945700,True,True,-0.42177383266042046,0.20409921232219838,True
BTC,2025-12-31,1767151800,True,True,-0.4187507690912123,-0.003167892499955388,True
BTC,2025-12-04,1764290700,False,True,,-0.2760556042738029,True
BTC,2025-12-04,1764377100,False,False,,,True
BTC,2025-12-04,1764483300,False,True,,-0.2357280012346268,True
BTC,2025-12-04,1764673200,False,True,,-0.33455187918268003,True
BTC,2025-12-04,1764774000,True,True,0.06200712158530622,-0.13516081523550716,True
BTC,2025-12-05,1764774000,True,True,0.3186671734582255,0.4709112769541077,True
BTC,2025-12-05,1764945900,True,True,0.023728991462441423,-0.03751258761831422,True
BTC,2025-12-06,1764757800,True,False,0.28238771404592433,,True
BTC,2025-12-06,1764856800,True,True,0.2217330707333689,0.5691829354706266,True
BTC,2025-12-06,1764945900,True,True,0.17408993075177692,0.5312909949842441,True
BTC,2025-12-07,1764835200,False,False,,,True
BTC,2025-12-07,1764945900,True,True,0.19755272009762767,0.5534967402062083,True
BTC,2025-12-07,1765032300,True,True,0.08920683619709097,0.5090680343150746,True
BTC,2025-12-07,1765120500,True,True,-0.12972502313021894,0.2537152882506676,True
BTC,2025-12-07,1764774000,False,True,,0.20249080602329775,True
BTC,2025-12-08,1764708300,False,True,,0.5195887041881813,True
BTC,2025-12-08,1764794700,False,True,,0.5746371079680976,True
BTC,2025-12-08,1764946800,True,True,0.2653967512169434,0.5336217318915651,True
BTC,2025-12-08,1765081800,True,False,0.19391224137180532,,True
BTC,2025-12-08,1765208700,True,True,0.009455992289768119,0.555742075074122,True
BTC,2025-12-09,1764752400,True,False,0.13640167017075633,,True
BTC,2025-12-09,1764838800,False,False,,,True
BTC,2025-12-09,1764926100,True,False,0.02107655333297284,,True
BTC,2025-12-09,1765044000,True,True,-0.17854238777544873,0.03912233133124021,True
BTC,2025-12-09,1765145700,False,True,,0.015788132574673708,True
BTC,2025-12-09,1765234800,True,True,-0.1665991563252217,0.3730399874180318,True
BTC,2026-02-02,1769654700,False,False,,,True
BTC,2026-02-03,1769549400,False,True,,-0.754054541383159,True
BTC,2026-02-03,1769670900,True,True,0.8116672960635947,-0.8892033615659359,True
BTC,2026-02-04,1769645700,True,False,0.8841656459834383,,True
BTC,2026-02-05,1769715000,True,True,0.8094913763114071,-0.5082337622092981,True
BTC,2026-02-05,1769713200,False,True,,-0.2638635083667366,True
BTC,2026-01-01,1766718000,False,False,,,True
BTC,2026-01-01,1766804400,False,False,,,True
BTC,2026-01-01,1766890800,True,True,-0.4800038122487982,0.28652277928793446,True
BTC,2026-01-01,1766977200,False,True,,0.29958559209621294,True
BTC,2026-01-01,1767064500,False,True,,0.22240517716867825,True
BTC,2026-01-01,1767215700,True,True,-0.4536573667529932,0.09288941591519755,True
BTC,2026-01-10,1767859200,True,False,0.2076882318593285,,True
BTC,2026-01-10,1767965400,True,True,0.05256426228243022,-0.30920569633157924,True
BTC,2026-01-11,1767826800,False,True,,-0.34275166949256086,True
BTC,2026-01-11,1768030200,True,True,-0.018279627631959148,-0.1044665103574274,True
BTC,2026-01-12,1767734100,False,False,,,True
BTC,2026-01-12,1767846600,False,False,,,True
BTC,2026-01-12,1768086000,True,True,-0.08114089684102702,0.028973729470256615,True
BTC,2026-01-12,1768179600,True,True,-0.02377613281986303,0.02501277650216313,True
BTC,2026-01-12,1767874500,False,False,,,True
BTC,2026-01-13,1767772800,False,False,,,True
BTC,2026-01-14,1767841200,False,False,,,True
BTC,2026-01-14,1767945600,False,False,,,True
BTC,2026-01-14,1768179600,False,True,,0.4511022904037546,True
BTC,2026-01-15,1767945600,False,False,,,True
BTC,2026-01-15,1768169700,False,True,,0.2936560958753336,True
BTC,2026-01-19,1768401000,True,True,0.0713994048348153,-0.12400012747557108,True
BTC,2026-01-02,1767083400,False,True,,-0.4767951081783408,True
BTC,2026-01-02,1767169800,False,True,,-0.4273861154266718,True
BTC,2026-01-02,1767268800,True,True,-0.12788251702760767,-0.6093338669755128,True
BTC,2026-01-02,1767355200,True,True,-0.03871917944758546,-0.3365442814598258,True
BTC,2026-01-20,1768780800,True,False,0.12448984053489603,,True
BTC,2026-01-21,1768412700,True,False,-0.7628468722763244,,True
BTC,2026-01-21,1768780800,True,False,-0.7359071692843948,,True
BTC,2026-01-21,1768935600,True,True,-0.5422492513879466,0.07861331505170638,True
BTC,2026-01-22,1768538700,False,False,,,True
BTC,2026-01-22,1768950900,True,True,0.3293563207948753,0.37728777976191896,True
BTC,2026-01-22,1769045400,True,True,0.18311162094187022,0.2437537152924188,True
BTC,2026-01-23,1768928400,True,True,0.2817151788567252,-0.4709143876100769,True
BTC,2026-01-23,1769039100,True,True,0.18091216352342093,-0.46503216586286455,True
BTC,2026-01-23,1769137200,True,True,0.04123644054491777,-0.47246490523019535,True
BTC,2026-01-24,1768948200,True,False,0.3618088341005384,,True
BTC,2026-01-24,1769040000,False,True,,0.44567395365209034,True
BTC,2026-01-24,1769188500,True,True,0.09136026183326847,0.31226394884949754,True
BTC,2026-01-25,1768953600,False,True,,0.3572446761193596,True
BTC,2026-01-25,1769101200,False,True,,0.23898898116765108,True
BTC,2026-01-25,1769190300,True,True,0.2129232057536622,0.16728779670775684,True
BTC,2026-01-26,1768950900,False,True,,0.34541342846522993,True
BTC,2026-01-26,1769041800,False,True,,0.2848553486243745,True
BTC,2026-01-26,1769149800,True,True,-0.5005373475388852,0.18604198700069352,True
BTC,2026-01-26,1769259600,True,True,-0.5055166317617374,0.035003820879479675,True
BTC,2026-01-26,1769357700,True,True,-0.4518924211300567,0.14057959818559837,True
BTC,2026-01-27,1768939200,True,False,0.4553213152970023,,True
BTC,2026-01-27,1769040900,False,True,,0.38326757901548103,True
BTC,2026-01-27,1769127300,False,True,,0.37064563307187715,True
BTC,2026-01-27,1769273100,False,True,,0.3125817494121767,True
BTC,2026-01-27,1769365800,True,True,0.4225627441073575,0.2802485724731326,True
BTC,2026-01-27,1769461200,True,True,0.3461689267327601,0.1565742397714977,True
BTC,2026-01-28,1769017500,False,True,,0.49580649672695665,True
BTC,2026-01-28,1769127300,False,False,,,True
BTC,2026-01-28,1769274000,False,True,,0.47079801568809687,True
BTC,2026-01-28,1769362200,True,True,0.2967665103607141,0.45022568326300266,True
BTC,2026-01-28,1769451300,True,True,0.2539358604380719,0.4027862647263026,True
BTC,2026-01-28,1769545800,True,True,0.19204429553210078,0.36981840096821533,True
BTC,2026-01-28,1769195700,True,False,0.31972597862090785,,True
BTC,2026-01-29,1769103900,False,True,,0.14158391403917658,True
BTC,2026-01-29,1769263200,False,True,,0.0237828497409876,True
BTC,2026-01-29,1769357700,True,True,-0.24712450378870332,0.09586738667244996,True
BTC,2026-01-29,1769448600,False,True,,0.04025392942898001,True
BTC,2026-01-29,1769536800,True,True,-0.09065963653704734,-0.04374299699842446,True
BTC,2026-01-29,1769648400,True,True,-0.024683900621638055,-0.6625449398576032,True
BTC,2026-01-03,1767131100,False,True,,-0.5182794444360074,True
BTC,2026-01-03,1767217500,True,False,0.2005160468556923,,True
BTC,2026-01-03,1767308400,True,True,0.08643940884790136,-0.5122089489602714,True
BTC,2026-01-03,1767396600,True,True,0.011668622606543014,-0.37073014876595317,True
BTC,2026-01-30,1769533200,True,True,0.12546825231917436,-0.3203729375055723,True
BTC,2026-01-31,1769651100,True,False,0.6339364214223008,,True
BTC,2026-01-04,1767124800,True,False,0.17580786434093232,,True
BTC,2026-01-04,1767225600,False,True,,-0.440588298442982,True
BTC,2026-01-04,1767348000,False,True,,-0.2679413560549792,True
BTC,2026-01-05,1767124800,True,False,-0.008425360866384068,,True
BTC,2026-01-05,1767213900,False,True,,-0.24935087676847378,True
BTC,2026-01-05,1767301200,False,True,,-0.10975849634052848,True
BTC,2026-01-05,1767393000,False,False,,,True
BTC,2026-01-06,1767155400,True,False,0.11535837611024724,,True
BTC,2026-01-06,1767241800,False,False,,,True
BTC,2026-01-06,1767347100,False,True,,-0.19963647911840426,True
BTC,2026-01-06,1767442500,False,True,,-0.14447141530070323,True
BTC,2026-01-07,1767258900,False,True,,-0.40814427204868203,True
BTC,2026-01-07,1767346200,False,True,,-0.35936013593541205,True
BTC,2026-01-07,1767442500,False,True,,-0.33749718097686,True
BTC,2026-01-07,1767573900,False,True,,-0.31343470959648323,True
BTC,2026-01-08,1767350700,True,False,0.25436335865775317,,True
BTC,2026-01-08,1767447900,False,True,,-0.3915986295476101,True
BTC,2026-01-08,1767546900,False,False,,,True
BTC,2026-01-08,1767855600,True,True,-0.05085715325086809,-0.17789904005439944,True
BTC,2026-01-09,1767949200,True,True,-0.0688360333756837,0.10905964605236995,True
BTC,2026-05-12,1778058900,False,True,,0.020372751938709497,True
BTC,2026-05-13,1778094900,True,False,0.022309330508387418,,True
BTC,2025-11-22,1763510400,False,False,,,True
BTC,2025-11-22,1763636400,True,True,-0.38544395578178825,0.026498163544904085,True
