asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2026-03-07,1772892000,1,-0.17065848069846296,-0.17065848069846296,-0.17065848069846296,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2026-03-08,1772805600,1,-0.3710730972129439,-0.3710730972129439,-0.3710730972129439,-0.646317,-0.646317,0.0
BTC,2026-03-09,1773007200,1,0.18975617494871588,0.18975617494871588,0.18975617494871588,0.472507,0.472507,1.0
BTC,2026-03-10,1773145800,1,-0.19733147045164556,-0.19733147045164556,-0.19733147045164556,0.265888,0.265888,1.0
BTC,2026-03-11,1773229500,1,0.046644369841278885,0.046644369841278885,0.046644369841278885,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-03-12,1772762400,1,0.19481690243014976,0.19481690243014976,0.19481690243014976,0.15059200000000003,0.15059200000000003,1.0
BTC,2026-03-12,1773243000,1,0.4245217780759151,0.4245217780759151,0.4245217780759151,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-03-12,1773329400,1,0.039470805730062224,0.039470805730062224,0.039470805730062224,0.03731200000000003,0.03731200000000003,1.0
BTC,2026-03-13,1773406800,1,-0.5155684854649236,-0.5155684854649236,-0.5155684854649236,-0.792012,-0.792012,0.0
BTC,2026-03-16,1773637200,1,0.18631127205457387,0.18631127205457387,0.18631127205457387,0.112608,0.112608,1.0
BTC,2026-03-18,1773787500,1,0.05693394100936411,0.05693394100936411,0.05693394100936411,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2026-03-19,1773833400,1,0.4056793496827878,0.4056793496827878,0.4056793496827878,-0.365925,-0.365925,0.0
BTC,2026-03-19,1773922500,1,0.10754486858868267,0.10754486858868267,0.10754486858868267,0.08520966999999997,0.08520966999999997,1.0
BTC,2026-03-20,1774013400,1,-0.41374105532101074,-0.41374105532101074,-0.41374105532101074,-0.675708,-0.675708,0.0
BTC,2026-03-21,1773927900,1,0.1343364931767701,0.1343364931767701,0.1343364931767701,0.227232,0.227232,1.0
BTC,2026-03-21,1774014300,1,0.4469980408214936,0.4469980408214936,0.4469980408214936,0.502528,0.502528,1.0
BTC,2026-03-22,1773927900,1,-0.355972966598694,-0.355972966598694,-0.355972966598694,-0.457248,-0.457248,0.0
BTC,2026-03-22,1774146600,1,-0.13755467784955383,-0.13755467784955383,-0.13755467784955383,-0.273468,-0.273468,0.0
BTC,2026-03-23,1773928800,1,0.14429498935226773,0.14429498935226773,0.14429498935226773,0.16107687000000004,0.16107687000000004,1.0
BTC,2026-03-23,1774036800,1,0.17868298727811477,0.17868298727811477,0.17868298727811477,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-03-23,1774137600,1,0.1643469947420568,0.1643469947420568,0.1643469947420568,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-03-23,1774266300,1,0.6020360282721878,0.6020360282721878,0.6020360282721878,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-03-24,1773927900,1,0.34420529044244647,0.34420529044244647,0.34420529044244647,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-03-24,1774216800,1,0.24664349519671025,0.24664349519671025,0.24664349519671025,0.4825,0.4825,1.0
BTC,2026-03-24,1774354500,1,-0.6223912238864677,-0.6223912238864677,-0.6223912238864677,-0.877917,-0.877917,0.0
BTC,2026-03-25,1773928800,1,0.29698310333771133,0.29698310333771133,0.29698310333771133,0.363508,0.363508,1.0
BTC,2026-03-25,1774216800,1,0.018723152405011434,0.018723152405011434,0.018723152405011434,0.275587,0.275587,1.0
BTC,2026-03-25,1774441800,1,0.13728774145101943,0.13728774145101943,0.13728774145101943,0.08426699999999997,0.08426699999999997,1.0
BTC,2026-03-27,1774608300,1,0.5744283029469271,0.5744283029469271,0.5744283029469271,0.33897174999999996,0.33897174999999996,1.0
BTC,2026-03-29,1774757700,1,-0.017650598082813704,-0.017650598082813704,-0.017650598082813704,-0.1063,-0.1063,0.0
BTC,2026-03-30,1774824300,2,-0.09430018748334262,-0.08446948852403285,-0.17431626258458122,0.24411920415595248,0.09275606999999998,1.0
BTC,2026-03-31,1774824300,2,0.1470046812147175,0.1591763356724647,0.035842288895271496,0.29715625566398624,0.16966800000000004,1.0
BTC,2026-03-31,1774960200,1,0.1103418769771639,0.1103418769771639,0.1103418769771639,0.112608,0.112608,1.0
BTC,2026-04-01,1774824300,2,-0.027664616513162415,-0.03409596691943112,0.03743137474496688,0.33480805355623955,0.432675,1.0
BTC,2026-04-01,1775047500,1,0.2309932013263435,0.2309932013263435,0.2309932013263435,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-04-02,1774824300,2,0.23225719582994891,0.23604192729427154,0.14174341013621083,0.34541290683869486,0.246532,1.0
BTC,2026-04-02,1775092500,1,-0.06965236954601517,-0.06965236954601517,-0.06965236954601517,-0.396492,-0.396492,0.0
BTC,2026-04-04,1775092500,1,-0.35257209902676023,-0.35257209902676023,-0.35257209902676023,-0.457248,-0.457248,0.0
BTC,2026-04-05,1775316600,1,-0.1906042862139074,-0.1906042862139074,-0.1906042862139074,-0.190332,-0.190332,0.0
BTC,2026-04-06,1775142000,1,0.2613111499877676,0.2613111499877676,0.2613111499877676,0.623872,0.623872,1.0
BTC,2026-04-06,1775346300,1,0.033737227378380585,0.033737227378380585,0.033737227378380585,0.654523,0.654523,1.0
BTC,2026-04-07,1775142000,1,0.46603463278599405,0.46603463278599405,0.46603463278599405,0.603508,0.603508,1.0
BTC,2026-04-08,1775076300,1,0.42887047631808406,0.42887047631808406,0.42887047631808406,0.6750269999999999,0.6750269999999999,1.0
BTC,2026-04-08,1775604600,1,-0.23693546239780622,-0.23693546239780622,-0.23693546239780622,-0.53048817,-0.53048817,0.0
BTC,2026-04-09,1775735100,1,-0.06359009144459062,-0.06359009144459062,-0.06359009144459062,0.06544299999999996,0.06544299999999996,1.0
BTC,2026-04-10,1775830500,1,0.08757531562502299,0.08757531562502299,0.08757531562502299,0.03731200000000003,0.03731200000000003,1.0
BTC,2026-04-12,1775604600,1,-0.120846701793555,-0.120846701793555,-0.120846701793555,-0.304413,-0.304413,0.0
BTC,2026-04-12,1775894400,1,0.18939482068355196,0.18939482068355196,0.18939482068355196,-0.17150292,-0.17150292,0.0
BTC,2026-04-12,1775983500,1,0.08464578121223187,0.08464578121223187,0.08464578121223187,-0.304413,-0.304413,0.0
BTC,2026-04-13,1775604600,1,-0.47146442978162484,-0.47146442978162484,-0.47146442978162484,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2026-04-13,1776031200,2,-0.14592336757474544,-0.10377080753720729,-0.381677822731069,-0.032774520151602635,-0.252768,0.4241606765339596
BTC,2026-04-14,1775599200,1,0.4497832234173214,0.4497832234173214,0.4497832234173214,0.757603,0.757603,1.0
BTC,2026-04-14,1776031200,2,-0.12194044190824165,-0.1181236980076785,-0.2359252439266723,0.49397763198408895,0.32429199999999997,1.0
BTC,2026-04-15,1776255300,1,-0.3940010332357047,-0.3940010332357047,-0.3940010332357047,-0.646317,-0.646317,0.0
BTC,2026-04-16,1776267000,1,0.3386281294953949,0.3386281294953949,0.3386281294953949,0.512563,0.512563,1.0
BTC,2026-04-16,1776354300,1,0.05402131900495026,0.05402131900495026,0.05402131900495026,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-04-17,1776267000,1,-0.11426889798122664,-0.11426889798122664,-0.11426889798122664,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-04-17,1776418200,1,-0.10796670877285641,-0.10796670877285641,-0.10796670877285641,0.5730670000000001,0.5730670000000001,1.0
BTC,2026-04-18,1776267000,1,0.19855563732213843,0.19855563732213843,0.19855563732213843,0.4825,0.4825,1.0
BTC,2026-04-18,1776508200,1,0.5067228113107757,0.5067228113107757,0.5067228113107757,0.30671787999999994,0.30671787999999994,1.0
BTC,2026-04-19,1776498300,1,0.10527335513989416,0.10527335513989416,0.10527335513989416,-0.19764217,-0.19764217,0.0
BTC,2026-04-19,1776585600,1,-0.33858122727117945,-0.33858122727117945,-0.33858122727117945,-0.179877,-0.179877,0.0
BTC,2026-04-20,1776636000,1,0.2117172020978132,0.2117172020978132,0.2117172020978132,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-04-21,1776489300,1,-0.20508461875874878,-0.20508461875874878,-0.20508461875874878,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-04-21,1776636000,1,0.24973477768196875,0.24973477768196875,0.24973477768196875,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-04-21,1776770100,1,-0.5477421070884918,-0.5477421070884918,-0.5477421070884918,-0.772768,-0.772768,0.0
BTC,2026-04-22,1776699000,2,-0.012336048905579725,-0.024167141081662125,0.08120977304994237,0.49358986606789146,0.6442919999999999,1.0
BTC,2026-04-22,1776860100,1,-0.0353289057808619,-0.0353289057808619,-0.0353289057808619,0.41185287000000004,0.41185287000000004,1.0
BTC,2026-04-23,1776700800,2,0.14826409048742978,0.14227202432420627,0.24978747928057687,0.46631700518286096,0.593347,1.0
BTC,2026-04-23,1776956400,1,0.14128268520245682,0.14128268520245682,0.14128268520245682,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-04-24,1777030200,1,-0.45192315067873295,-0.45192315067873295,-0.45192315067873295,-0.646317,-0.646317,0.0
BTC,2026-04-25,1777089600,1,-0.09317838792424044,-0.09317838792424044,-0.09317838792424044,-0.263125,-0.263125,0.0
BTC,2026-04-26,1777064400,1,0.5107974952364955,0.5107974952364955,0.5107974952364955,0.593347,0.593347,1.0
BTC,2026-04-26,1777170600,1,0.5497143413607415,0.5497143413607415,0.5497143413607415,0.726532,0.726532,1.0
BTC,2026-04-27,1776947400,1,-0.34354789621479076,-0.34354789621479076,-0.34354789621479076,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-04-27,1777266900,1,0.1490576000562654,0.1490576000562654,0.1490576000562654,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-04-28,1777381200,1,0.6443438553443284,0.6443438553443284,0.6443438553443284,0.452563,0.452563,1.0
BTC,2026-04-29,1777465800,1,-0.8062957661973409,-0.8062957661973409,-0.8062957661973409,-0.92609313,-0.92609313,0.0
BTC,2026-04-30,1777516200,1,0.49701940611851575,0.49701940611851575,0.49701940611851575,0.613683,0.613683,1.0
BTC,2026-05-01,1777516200,1,0.039669652642574715,0.039669652642574715,0.039669652642574715,0.542752,0.542752,1.0
BTC,2026-05-01,1777641300,1,0.14552204242664857,0.14552204242664857,0.14552204242664857,0.275587,0.275587,1.0
BTC,2026-05-02,1777516200,1,0.12652765803931249,0.12652765803931249,0.12652765803931249,0.542752,0.542752,1.0
BTC,2026-05-03,1777516200,1,0.12506577680196668,0.12506577680196668,0.12506577680196668,0.532675,0.532675,1.0
BTC,2026-05-03,1777670100,1,0.2250078553305435,0.2250078553305435,0.2250078553305435,0.472507,0.472507,1.0
BTC,2026-05-03,1777768200,1,-0.03864467774072221,-0.03864467774072221,-0.03864467774072221,-0.030971130000000003,-0.030971130000000003,0.0
BTC,2026-05-04,1777889700,1,-0.1813384907469404,-0.1813384907469404,-0.1813384907469404,0.23494528,0.23494528,1.0
BTC,2026-05-05,1777660200,1,-0.07293183740080555,-0.07293183740080555,-0.07293183740080555,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-05,1777908600,1,-0.12484887315798882,-0.12484887315798882,-0.12484887315798882,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-05-06,1777917600,1,0.18907986490117584,0.18907986490117584,0.18907986490117584,0.41284300000000007,0.41284300000000007,1.0
BTC,2026-05-07,1777930200,1,-0.5063361193173728,-0.5063361193173728,-0.5063361193173728,-0.557388,-0.557388,0.0
BTC,2026-05-07,1778148900,1,-0.5821977401647571,-0.5821977401647571,-0.5821977401647571,-0.8207730000000001,-0.8207730000000001,0.0
BTC,2026-05-08,1778243400,1,0.44270374885877584,0.44270374885877584,0.44270374885877584,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-05-09,1778101200,1,-0.2813285686524516,-0.2813285686524516,-0.2813285686524516,-0.426933,-0.426933,0.0
BTC,2026-05-10,1778094900,1,-0.43356683076251606,-0.43356683076251606,-0.43356683076251606,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-05-11,1778112000,1,-0.432218045984065,-0.432218045984065,-0.432218045984065,-0.437052,-0.437052,0.0
BTC,2026-05-11,1778209200,1,0.23615363479710277,0.23615363479710277,0.23615363479710277,0.5528430000000001,0.5528430000000001,1.0
BTC,2026-05-12,1778112000,1,-0.31739377815631237,-0.31739377815631237,-0.31739377815631237,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-05-12,1778584500,1,0.29590207908978605,0.29590207908978605,0.29590207908978605,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-05-13,1778675400,1,0.1874798433530125,0.1874798433530125,0.1874798433530125,-0.63550873,-0.63550873,0.0
BTC,2026-05-15,1778845500,1,-0.2550646667410478,-0.2550646667410478,-0.2550646667410478,-0.8207730000000001,-0.8207730000000001,0.0
ETH,2025-10-18,1760787900,1,0.057059861535929485,0.057059861535929485,0.057059861535929485,0.056052000000000046,0.056052000000000046,1.0
ETH,2025-10-19,1760751000,1,0.02059429292359613,0.02059429292359613,0.02059429292359613,0.16012300000000004,0.16012300000000004,1.0
ETH,2025-10-19,1760884200,1,0.043987491952628126,0.043987491952628126,0.043987491952628126,0.03731200000000003,0.03731200000000003,1.0
ETH,2025-10-20,1760751000,1,-0.4061613358718221,-0.4061613358718221,-0.4061613358718221,-0.242397,-0.242397,0.0
ETH,2025-10-21,1760751000,3,0.2950189532951073,0.2840882146925986,0.27333667517160265,0.5719191540032973,0.5629480000000001,0.9999999999999999
ETH,2025-10-21,1761057900,1,-1.1840573298588555,-1.1840573298588555,-1.1840573298588555,0.018628000000000016,0.018628000000000016,1.0
ETH,2025-10-22,1760771700,1,0.4858481839686419,0.4858481839686419,0.4858481839686419,0.40294800000000003,0.40294800000000003,1.0
ETH,2025-10-22,1760858100,1,0.4699880475670418,0.4699880475670418,0.4699880475670418,0.40294800000000003,0.40294800000000003,1.0
ETH,2025-10-22,1761073200,1,-0.09435827666010121,-0.09435827666010121,-0.09435827666010121,-0.626653,-0.626653,0.0
ETH,2025-10-23,1760771700,2,-0.01478183679915207,0.011945895351250735,-0.4220244903312112,-0.04899644719285326,-0.457248,0.4692055805739247
ETH,2025-10-23,1760858100,2,0.03604166587008445,-0.011869563511717446,0.422870554809414,0.02574238445767066,0.41284300000000007,0.5551032989166312
ETH,2025-10-23,1760944500,1,0.5880677747991223,0.5880677747991223,0.5880677747991223,0.41284300000000007,0.41284300000000007,1.0
ETH,2025-10-23,1761134400,1,0.08098059897015066,0.08098059897015066,0.08098059897015066,0.16966800000000004,0.16966800000000004,1.0
ETH,2025-10-24,1761136200,1,-0.4269078408277769,-0.4269078408277769,-0.4269078408277769,-0.34547700000000003,-0.34547700000000003,0.0
ETH,2025-10-24,1761320700,1,0.42796882206622455,0.42796882206622455,0.42796882206622455,-0.010693000000000001,-0.010693000000000001,0.0
ETH,2025-10-25,1761136200,1,0.4957827155958714,0.4957827155958714,0.4957827155958714,0.634075,0.634075,1.0
ETH,2025-10-26,1761464700,1,0.24426879864233564,0.24426879864233564,0.24426879864233564,0.830592,0.830592,1.0
ETH,2025-10-27,1761471000,1,0.43623994897360924,0.43623994897360924,0.43623994897360924,0.841075,0.841075,1.0
ETH,2025-10-28,1761664500,1,-0.520021292233193,-0.520021292233193,-0.520021292233193,-0.675708,-0.675708,0.0
ETH,2025-10-29,1761471000,1,-0.3118665295449384,-0.3118665295449384,-0.3118665295449384,-0.40665300000000004,-0.40665300000000004,0.0
ETH,2025-10-29,1761662700,1,-0.10626537940702352,-0.10626537940702352,-0.10626537940702352,-0.606933,-0.606933,0.0
ETH,2025-10-30,1761484500,2,-0.13255346102438345,-0.05008817684960146,-0.45464166652250176,-0.3781361478617709,-0.734112,0.3980786394384351
ETH,2025-11-04,1762183800,1,0.08234019911242407,0.08234019911242407,0.08234019911242407,-0.5683179300000001,-0.5683179300000001,0.0
ETH,2025-11-09,1762698600,1,0.3544198212201532,0.3544198212201532,0.3544198212201532,0.25813888,0.25813888,1.0
ETH,2025-11-11,1762871400,1,-0.317199948184094,-0.317199948184094,-0.317199948184094,-0.656128,-0.656128,0.0
ETH,2025-11-13,1763040600,1,-0.31675251363369,-0.31675251363369,-0.31675251363369,-0.76698388,-0.76698388,0.0
ETH,2025-11-14,1763096400,1,0.07388237737824199,0.07388237737824199,0.07388237737824199,0.275587,0.275587,1.0
ETH,2025-11-15,1763121600,1,0.30064503089829564,0.30064503089829564,0.30064503089829564,0.41086288000000004,0.41086288000000004,1.0
ETH,2025-11-16,1763076600,1,-0.4681479358125541,-0.4681479358125541,-0.4681479358125541,-0.75153492,-0.75153492,0.0
ETH,2025-11-16,1763305200,1,0.6981839027240837,0.6981839027240837,0.6981839027240837,-0.190332,-0.190332,0.0
ETH,2025-11-17,1763171100,1,0.452612404486601,0.452612404486601,0.452612404486601,0.39306700000000006,0.39306700000000006,1.0
ETH,2025-11-17,1763391600,1,0.31620259236497716,0.31620259236497716,0.31620259236497716,0.217603,0.217603,1.0
ETH,2025-11-18,1763215200,1,0.4309236414623877,0.4309236414623877,0.4309236414623877,0.363508,0.363508,1.0
ETH,2025-11-18,1763478900,1,-0.06773415281065184,-0.06773415281065184,-0.06773415281065184,0.014897920000000012,0.014897920000000012,1.0
ETH,2025-11-19,1763172000,1,-0.4517429854486363,-0.4517429854486363,-0.4517429854486363,-0.71275572,-0.71275572,0.0
ETH,2025-11-19,1763258400,1,-0.44507384799159855,-0.44507384799159855,-0.44507384799159855,-0.71275572,-0.71275572,0.0
ETH,2025-11-20,1763316900,2,-0.09966918345643251,-0.10088168271990697,-0.02607255763710198,-0.4655712910967428,-0.386317,0.0
ETH,2025-11-20,1763634600,1,0.41308010866846223,0.41308010866846223,0.41308010866846223,-0.5772480000000001,-0.5772480000000001,0.0
ETH,2025-11-21,1763584200,1,-0.1894296583391915,-0.1894296583391915,-0.1894296583391915,-0.527493,-0.527493,0.0
ETH,2025-11-21,1763711100,1,0.29243923173310815,0.29243923173310815,0.29243923173310815,0.39701772,0.39701772,1.0
ETH,2025-11-22,1763588700,1,0.17062735507989552,0.17062735507989552,0.17062735507989552,-0.116853,-0.116853,0.0
ETH,2025-11-22,1763742600,1,0.3160860505438548,0.3160860505438548,0.3160860505438548,0.41185287000000004,0.41185287000000004,1.0
ETH,2025-11-23,1763586000,1,-0.311760586108364,-0.311760586108364,-0.311760586108364,-0.5474370000000001,-0.5474370000000001,0.0
ETH,2025-11-23,1763675100,2,0.24528538769654643,0.2212198428904258,0.5223824657188479,0.08954164528762572,0.363508,0.5399544016785762
ETH,2025-11-23,1763767800,2,0.3182037438134633,0.30223658248218177,0.456565443027996,0.42110850457500454,0.5629480000000001,1.0
ETH,2025-11-24,1763587800,4,-0.1286553628756898,-0.090059130761483,-0.24094824139820048,-0.27319921491197535,-0.396492,0.2081503302202979
ETH,2025-11-24,1763675100,1,-0.10049104685318543,-0.10049104685318543,-0.10049104685318543,-0.127392,-0.127392,0.0
ETH,2025-11-24,1763770500,1,0.38868232303696393,0.38868232303696393,0.38868232303696393,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-11-25,1763587800,4,0.07274412401476478,0.06706625264581464,0.5025241494006815,0.024648549363579242,0.452563,0.5029594778024692
ETH,2025-11-25,1763676900,1,0.1321773304608702,0.1321773304608702,0.1321773304608702,0.16966800000000004,0.16966800000000004,1.0
ETH,2025-11-25,1763763300,1,0.19374601562859253,0.19374601562859253,0.19374601562859253,0.44261199999999995,0.44261199999999995,1.0
ETH,2025-11-25,1763961300,1,0.15398948707876464,0.15398948707876464,0.15398948707876464,0.265888,0.265888,1.0
ETH,2025-11-25,1764083700,1,-0.01624950568231087,-0.01624950568231087,-0.01624950568231087,0.018628000000000016,0.018628000000000016,1.0
ETH,2025-11-26,1763676900,1,0.339320410390805,0.339320410390805,0.339320410390805,0.40294800000000003,0.40294800000000003,1.0
ETH,2025-11-26,1763763300,3,0.11606919026440204,0.11568958241016651,0.0659978930330416,0.3192414703116533,0.22530508,1.0
ETH,2025-11-26,1763961300,3,0.18984087520650075,0.13031609799488605,0.4674863973232593,0.31610875312097464,0.603508,0.743176836610789
ETH,2025-11-26,1764165600,1,0.06560525528069334,0.06560525528069334,0.06560525528069334,0.16966800000000004,0.16966800000000004,1.0
ETH,2025-11-27,1763732700,1,0.16750767024189006,0.16750767024189006,0.16750767024189006,0.452563,0.452563,1.0
ETH,2025-11-27,1763961300,2,0.2724232295076822,0.265298313741128,0.3529174700686333,0.4958640104626817,0.5831999999999999,1.0
ETH,2025-11-27,1764072900,2,0.28444315013444366,0.267779811122566,0.4446318843207002,0.47851446477426596,0.654523,1.0
ETH,2025-11-27,1764180900,2,0.17224106040597306,0.16669910243490618,0.47186936994511836,0.10708161205792331,0.40294800000000003,0.5090801079939438
ETH,2025-11-28,1764110700,1,0.1256722880237996,0.1256722880237996,0.1256722880237996,0.28530000000000005,0.28530000000000005,1.0
ETH,2025-11-28,1764328500,1,0.292258151854281,0.292258151854281,0.292258151854281,0.20798799999999998,0.20798799999999998,1.0
ETH,2025-11-29,1764178200,1,0.01819933459812554,0.01819933459812554,0.01819933459812554,0.056052000000000046,0.056052000000000046,1.0
ETH,2025-11-30,1764111600,2,0.41068518796519493,0.4100266376390992,0.49787596125356165,0.5238574507411182,0.613683,1.0
ETH,2025-11-30,1764198000,3,0.4119153597302583,0.28917410032735025,0.598095597371363,0.43413071838591266,0.623872,0.8618932414627944
ETH,2025-12-01,1764178200,1,-0.562936884093688,-0.562936884093688,-0.562936884093688,-0.887392,-0.887392,0.0
ETH,2025-12-01,1764320400,1,0.27238017155593164,0.27238017155593164,0.27238017155593164,-0.5871569999999999,-0.5871569999999999,0.0
ETH,2025-12-01,1764549900,1,-0.25278486936189726,-0.25278486936189726,-0.25278486936189726,-0.66983988,-0.66983988,0.0
ETH,2025-12-02,1764178200,2,0.44195258877913557,0.4571638558493525,0.3880490954718326,0.48742176603856324,0.432675,1.0
ETH,2025-12-02,1764264600,1,0.5937896035870956,0.5937896035870956,0.5937896035870956,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-12-02,1764351000,1,0.6002247350794997,0.6002247350794997,0.6002247350794997,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-12-02,1764437400,1,0.4621335655513211,0.4621335655513211,0.4621335655513211,0.49250700000000003,0.49250700000000003,1.0
ETH,2025-12-02,1764684000,1,-0.680240105230957,-0.680240105230957,-0.680240105230957,0.07484799999999996,0.07484799999999996,1.0
ETH,2025-12-03,1764320400,1,0.23039602059652636,0.23039602059652636,0.23039602059652636,0.265888,0.265888,1.0
ETH,2025-12-03,1764773100,1,-0.1835577189183567,-0.1835577189183567,-0.1835577189183567,-0.49044897,-0.49044897,0.0
ETH,2025-12-04,1764860400,1,-0.09100353652752177,-0.09100353652752177,-0.09100353652752177,0.04761207000000004,0.04761207000000004,1.0
ETH,2025-12-05,1764936900,1,0.056348598523455196,0.056348598523455196,0.056348598523455196,-0.656128,-0.656128,0.0
ETH,2025-12-06,1764961200,1,0.181408763753422,0.181408763753422,0.181408763753422,0.38221407,0.38221407,1.0
ETH,2025-12-07,1764742500,1,-0.1504759526073636,-0.1504759526073636,-0.1504759526073636,-0.18510625,-0.18510625,0.0
ETH,2025-12-07,1765117800,1,-0.4952297909994045,-0.4952297909994045,-0.4952297909994045,0.07767222999999997,0.07767222999999997,1.0
ETH,2025-12-08,1765205100,1,0.2849337475466614,0.2849337475466614,0.2849337475466614,0.17922699999999994,0.17922699999999994,1.0
ETH,2025-12-09,1765290600,1,-2.4499919683270326,-2.4499919683270326,-2.4499919683270326,0.373347,0.373347,1.0
ETH,2025-12-10,1764902700,1,0.07437133513716523,0.07437133513716523,0.07437133513716523,0.256203,0.256203,1.0
ETH,2025-12-11,1765463400,2,-0.1463737403611205,-0.1363828787260567,-0.31620005984897304,-0.20280128336460418,-0.4168,0.47221939090393594
ETH,2025-12-12,1765300500,2,-0.013650109319487284,-0.022092263727558042,0.10370070516424829,-0.5446303217186912,-0.44715699999999997,0.0
ETH,2025-12-12,1765554300,1,0.28752998508662764,0.28752998508662764,0.28752998508662764,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2025-12-13,1765310400,1,0.4748408645837764,0.4748408645837764,0.4748408645837764,0.30476799999999993,0.30476799999999993,1.0
ETH,2025-12-15,1765751400,1,-0.5223977847472925,-0.5223977847472925,-0.5223977847472925,-0.782397,-0.782397,0.0
ETH,2025-12-16,1765810800,1,-0.2498475506306137,-0.2498475506306137,-0.2498475506306137,-0.6168,-0.6168,0.0
ETH,2025-12-17,1765982700,1,-0.4427540668957053,-0.4427540668957053,-0.4427540668957053,-0.962688,-0.962688,0.0
ETH,2025-12-18,1766068200,1,0.3011212268097348,0.3011212268097348,0.3011212268097348,0.227232,0.227232,1.0
ETH,2025-12-19,1766152800,1,0.043590960890671895,0.043590960890671895,0.043590960890671895,0.06544299999999996,0.06544299999999996,1.0
ETH,2025-12-21,1766290500,1,-0.3696209423511785,-0.3696209423511785,-0.3696209423511785,-0.324973,-0.324973,0.0
ETH,2025-12-22,1766414700,1,0.07348914185717498,0.07348914185717498,0.07348914185717498,0.04667500000000004,0.04667500000000004,1.0
ETH,2025-12-23,1766497500,1,0.07021289597895522,0.07021289597895522,0.07021289597895522,0.112608,0.112608,1.0
ETH,2025-12-27,1766712600,1,0.4438985410234394,0.4438985410234394,0.4438985410234394,0.452563,0.452563,1.0
ETH,2025-12-28,1766895300,1,-0.08193876065768937,-0.08193876065768937,-0.08193876065768937,-0.095733,-0.095733,0.0
ETH,2025-12-29,1766715300,2,0.19122444472455333,0.13167536666919633,0.49381837873022805,0.14924004583093076,0.452563,0.5822176268381526
ETH,2025-12-29,1767018600,1,0.01886949199520925,0.01886949199520925,0.01886949199520925,0.043864630000000036,0.043864630000000036,1.0
ETH,2025-12-30,1766715300,2,0.3191333924089945,0.2810403126681487,0.3833326384554321,0.3818534907599227,0.452563,1.0
ETH,2025-12-31,1766715300,1,0.41151997152202063,0.41151997152202063,0.41151997152202063,0.452563,0.452563,1.0
ETH,2026-01-01,1766974500,1,0.37565242386980746,0.37565242386980746,0.37565242386980746,0.31452299999999994,0.31452299999999994,1.0
ETH,2026-01-02,1767310200,1,-0.47474446657498337,-0.47474446657498337,-0.47474446657498337,0.532675,0.532675,1.0
ETH,2026-01-06,1767645000,1,0.3473284529400521,0.3473284529400521,0.3473284529400521,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-01-07,1767574800,1,0.2744839704198014,0.2744839704198014,0.2744839704198014,0.246532,0.246532,1.0
ETH,2026-01-07,1767798000,1,0.35815715220737576,0.35815715220737576,0.35815715220737576,-0.137917,-0.137917,0.0
ETH,2026-01-08,1767888900,1,-0.195160198795234,-0.195160198795234,-0.195160198795234,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-01-09,1767972600,1,0.7585278893228206,0.7585278893228206,0.7585278893228206,0.767988,0.767988,1.0
ETH,2026-01-10,1767838500,1,-0.14359132573559813,-0.14359132573559813,-0.14359132573559813,-0.396492,-0.396492,0.0
ETH,2026-01-10,1767982500,1,-0.35088561268996954,-0.35088561268996954,-0.35088561268996954,-0.437052,-0.437052,0.0
ETH,2026-01-11,1767743100,1,0.07264777621011108,0.07264777621011108,0.07264777621011108,-0.116853,-0.116853,0.0
ETH,2026-01-11,1767858300,1,0.4423042841215402,0.4423042841215402,0.4423042841215402,0.44261199999999995,0.44261199999999995,1.0
ETH,2026-01-11,1767975300,1,0.41117913663377104,0.41117913663377104,0.41117913663377104,0.363508,0.363508,1.0
