asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-03-08,1772919900,1,1,-0.2904220923677701,True,-0.2904220923677701,-0.2904220923677701,-0.33,0.0
BTC,2026-03-09,1772568000,1,0,,False,,,,
BTC,2026-03-09,1772659800,1,0,,False,,,,
BTC,2026-03-09,1772753400,1,1,-0.37456912530852937,True,-0.37456912530852937,-0.37456912530852937,-0.61,0.0
BTC,2026-03-09,1772851500,1,1,0.13529357543032194,True,0.13529357543032194,0.13529357543032194,0.20999999999999996,1.0
BTC,2026-03-09,1772937900,1,1,0.09625429498853902,True,0.09625429498853902,0.09625429498853902,0.29000000000000004,1.0
BTC,2026-03-09,1773024300,1,1,-0.10240742415776877,True,-0.10240742415776877,-0.10240742415776877,0.38,1.0
BTC,2026-03-10,1772568000,3,1,,False,0.42387555005756405,0.42387555005756405,0.64,1.0
BTC,2026-03-10,1772658000,1,1,0.38637218116374605,True,0.38637218116374605,0.38637218116374605,0.28,1.0
BTC,2026-03-10,1772744400,1,1,0.387029349671067,True,0.387029349671067,0.387029349671067,0.4,1.0
BTC,2026-03-10,1772834400,2,2,0.12507015455057147,True,0.05667682098517215,0.05570667583962127,0.36646857167742886,1.0
BTC,2026-03-10,1772920800,2,2,-0.09868047116594086,True,-0.09469300850198725,-0.09408679729405678,0.24283857707088324,1.0
BTC,2026-03-10,1773007200,2,2,-0.06428521901694145,True,0.029174643164089874,0.03995484235012753,0.5131070397490578,1.0
BTC,2026-03-10,1773114300,1,1,-0.06163609667470746,True,-0.06163609667470746,-0.06163609667470746,0.13,1.0
BTC,2026-03-11,1772644500,9,0,,False,,,,
BTC,2026-03-11,1772762400,2,2,-0.3369295157968475,True,0.0486257503927002,0.07148378423470006,-0.032946838103695475,0.4720160510930543
BTC,2026-03-11,1772853300,1,0,,False,,,,
BTC,2026-03-11,1772942400,1,0,,False,,,,
BTC,2026-03-11,1773028800,1,1,0.2814704552185175,True,0.2814704552185175,0.2814704552185175,0.59,1.0
BTC,2026-03-11,1773135900,1,1,0.4519884044919621,True,0.4519884044919621,0.4519884044919621,0.31999999999999995,1.0
BTC,2026-03-11,1773222300,1,1,0.006702459352084883,True,0.006702459352084883,0.006702459352084883,0.08999999999999997,1.0
BTC,2026-03-12,1772734500,6,0,,False,,,,
BTC,2026-03-12,1772839800,1,1,0.3159283366191178,True,0.3159283366191178,0.3159283366191178,0.48,1.0
BTC,2026-03-12,1772933400,1,1,0.3175215872810254,True,0.3175215872810254,0.3175215872810254,0.5800000000000001,1.0
BTC,2026-03-12,1773020700,1,1,0.1295215259571746,True,0.1295215259571746,0.1295215259571746,0.44999999999999996,1.0
BTC,2026-03-12,1773112500,1,1,0.4749903256454258,True,0.4749903256454258,0.4749903256454258,0.49,1.0
BTC,2026-03-12,1773201600,1,1,0.4589382033900296,True,0.4589382033900296,0.4589382033900296,0.5800000000000001,1.0
BTC,2026-03-12,1773315000,1,1,0.3719901596966098,True,0.3719901596966098,0.3719901596966098,0.27,1.0
BTC,2026-03-13,1773132300,1,1,-0.46202997266090623,True,-0.46202997266090623,-0.46202997266090623,-0.36,0.0
BTC,2026-03-13,1773219600,1,1,0.2559628793780646,True,0.2559628793780646,0.2559628793780646,0.56,1.0
BTC,2026-03-13,1773306900,1,1,0.15913009631561914,True,0.15913009631561914,0.15913009631561914,0.55,1.0
BTC,2026-03-13,1773394200,1,1,0.055260353846422874,True,0.055260353846422874,0.055260353846422874,0.05999999999999994,1.0
BTC,2026-03-14,1773175500,1,1,0.45262350409881585,True,0.45262350409881585,0.45262350409881585,0.48,1.0
BTC,2026-03-14,1773261900,2,2,0.42645087116139674,True,0.07054332100788377,0.0615628750547306,0.07398320253852,0.5123057569020822
BTC,2026-03-14,1773367200,1,1,-0.24241560676099239,True,-0.24241560676099239,-0.24241560676099239,-0.43,0.0
BTC,2026-03-16,1773173700,1,1,0.2376537164704297,True,0.2376537164704297,0.2376537164704297,0.5,1.0
BTC,2026-03-16,1773267300,1,1,0.40725229094363063,True,0.40725229094363063,0.40725229094363063,0.64,1.0
BTC,2026-03-16,1773358200,2,1,,False,-0.007706224371704512,-0.007706224371704512,0.22999999999999998,1.0
BTC,2026-03-16,1773444600,1,1,0.03582973103722753,True,0.03582973103722753,0.03582973103722753,0.37,1.0
BTC,2026-03-16,1773544500,1,1,0.03154991068307686,True,0.03154991068307686,0.03154991068307686,0.28,1.0
BTC,2026-03-16,1773630900,1,1,0.17804875910891754,True,0.17804875910891754,0.17804875910891754,0.36,1.0
BTC,2026-03-17,1773172800,3,2,0.20762950678165448,True,0.2896512014393976,0.29645314485013874,0.5838737538262084,1.0
BTC,2026-03-17,1773259200,1,1,0.17606867446600966,True,0.17606867446600966,0.17606867446600966,0.45999999999999996,1.0
BTC,2026-03-17,1773345600,2,2,0.3290519305169557,True,0.2190393968862543,0.2172773660983712,0.5566552355510406,1.0
BTC,2026-03-17,1773434700,1,1,0.2933206777958509,True,0.2933206777958509,0.2933206777958509,0.59,1.0
BTC,2026-03-17,1773639000,1,1,0.22223175450641794,True,0.22223175450641794,0.22223175450641794,0.22999999999999998,1.0
BTC,2026-03-17,1773754200,1,1,0.026998872395390366,True,0.026998872395390366,0.026998872395390366,0.03400000000000003,1.0
BTC,2026-03-18,1773245700,6,0,,False,,,,
BTC,2026-03-18,1773335700,1,1,-0.44424241779253604,True,-0.44424241779253604,-0.44424241779253604,-0.36,0.0
BTC,2026-03-18,1773422100,1,0,,False,,,,
BTC,2026-03-18,1773521100,1,1,-0.42305794732336977,True,-0.42305794732336977,-0.42305794732336977,-0.36,0.0
BTC,2026-03-18,1773607500,1,0,,False,,,,
BTC,2026-03-18,1773702000,1,1,-0.13938228259555574,True,-0.13938228259555574,-0.13938228259555574,-0.6,0.0
BTC,2026-03-18,1773833400,1,1,0.6457145560112905,True,0.6457145560112905,0.6457145560112905,-0.23,0.0
BTC,2026-03-19,1773332100,4,0,,False,,,,
BTC,2026-03-19,1773442800,1,1,-0.2627406097139075,True,-0.2627406097139075,-0.2627406097139075,-0.38,0.0
BTC,2026-03-19,1773530100,2,2,-0.24982934776988783,True,-0.18238096577920537,-0.17731129493943862,-0.31094227236613337,0.0
BTC,2026-03-19,1773623700,1,1,-0.24738695316927944,True,-0.24738695316927944,-0.24738695316927944,-0.53,0.0
BTC,2026-03-19,1773710100,2,2,0.267602083503727,True,0.11161109024406832,0.09799148485515749,-0.5657655852157565,0.0
BTC,2026-03-19,1773833400,2,2,-0.1492730897253408,True,0.10180850500284061,0.11009328876217067,-0.555430207443614,0.0
BTC,2026-03-19,1773921600,1,1,-0.20560653588512962,True,-0.20560653588512962,-0.20560653588512962,-0.46,0.0
BTC,2026-03-20,1773738000,2,2,-0.08009641428903685,True,0.005019296138115491,0.007575478777874511,-0.40806140506136734,0.0
BTC,2026-03-20,1773831600,1,1,0.06144230673089668,True,0.06144230673089668,0.06144230673089668,-0.48,0.0
BTC,2026-03-20,1773923400,1,1,0.20894395453612735,True,0.20894395453612735,0.20894395453612735,0.25,1.0
BTC,2026-03-20,1774009800,1,1,-0.45762497864372853,True,-0.45762497864372853,-0.45762497864372853,-0.68,0.0
BTC,2026-03-21,1773777600,1,1,-0.16287206227963985,True,-0.16287206227963985,-0.16287206227963985,-0.55,0.0
BTC,2026-03-21,1773864000,2,2,-0.32496815002522383,True,0.048020407870927984,0.04872862522179161,-0.005710687177855112,0.4990524170961932
BTC,2026-03-21,1773950400,1,1,-0.261464205030819,True,-0.261464205030819,-0.261464205030819,-0.22,0.0
BTC,2026-03-21,1774037700,1,1,0.2708138279324448,True,0.2708138279324448,0.2708138279324448,0.42000000000000004,1.0
BTC,2026-03-22,1773779400,1,1,-0.047439494016303096,True,-0.047439494016303096,-0.047439494016303096,-0.56,0.0
BTC,2026-03-22,1773871200,1,1,-0.39510927155406816,True,-0.39510927155406816,-0.39510927155406816,-0.64,0.0
BTC,2026-03-22,1773959400,1,1,-0.0763651833342936,True,-0.0763651833342936,-0.0763651833342936,-0.26,0.0
BTC,2026-03-22,1774074600,1,1,0.22596823863872448,True,0.22596823863872448,0.22596823863872448,-0.17,0.0
BTC,2026-03-22,1774161000,1,1,-0.11806755834473107,True,-0.11806755834473107,-0.11806755834473107,-0.22,0.0
BTC,2026-03-23,1773777600,1,0,,False,,,,
BTC,2026-03-23,1773864000,1,1,0.4804198496816766,True,0.4804198496816766,0.4804198496816766,0.4,1.0
BTC,2026-03-23,1773950400,1,1,0.4798421076430256,True,0.4798421076430256,0.4798421076430256,0.47,1.0
BTC,2026-03-23,1774036800,1,1,0.46921911551841844,True,0.46921911551841844,0.46921911551841844,0.47,1.0
BTC,2026-03-23,1774125000,1,1,0.4680671769216559,True,0.4680671769216559,0.4680671769216559,0.42000000000000004,1.0
BTC,2026-03-23,1774212300,1,1,0.11718776332059433,True,0.11718776332059433,0.11718776332059433,0.43999999999999995,1.0
BTC,2026-03-24,1773777600,3,2,,False,-0.1685826386190772,-0.19357447231446578,-0.49762920774995184,0.0
BTC,2026-03-24,1773864000,1,1,-0.30592687690958853,True,-0.30592687690958853,-0.30592687690958853,-0.41000000000000003,0.0
BTC,2026-03-24,1773950400,1,0,,False,,,,
BTC,2026-03-24,1774037700,3,0,,False,,,,
BTC,2026-03-24,1774130400,1,1,0.2788377802645479,True,0.2788377802645479,0.2788377802645479,0.22999999999999998,1.0
BTC,2026-03-24,1774216800,3,2,0.3007932553692748,True,0.055924476089609515,-0.06304360737293255,0.280888047153517,0.6634909703292429
BTC,2026-03-24,1774304100,1,1,-0.45300205867533777,True,-0.45300205867533777,-0.45300205867533777,-0.65,0.0
BTC,2026-03-25,1773851400,6,1,,False,0.30355247113898365,0.30355247113898365,0.28,1.0
BTC,2026-03-25,1773938700,2,1,,False,0.2680132397720381,0.2680132397720381,0.37,1.0
BTC,2026-03-25,1774026000,1,1,0.41260609859974146,True,0.41260609859974146,0.41260609859974146,0.51,1.0
BTC,2026-03-25,1774113300,1,0,,False,,,,
BTC,2026-03-25,1774206900,1,1,0.18493636108063483,True,0.18493636108063483,0.18493636108063483,0.44999999999999996,1.0
BTC,2026-03-25,1774296000,1,1,0.16458812404926065,True,0.16458812404926065,0.16458812404926065,0.17999999999999994,1.0
BTC,2026-03-25,1774388700,1,1,0.32853807850967054,True,0.32853807850967054,0.32853807850967054,0.47,1.0
BTC,2026-03-26,1773938700,6,2,,False,0.2599457397024333,0.2602917663121019,0.23467995717330817,1.0
BTC,2026-03-26,1774025100,1,0,,False,,,,
BTC,2026-03-26,1774120500,1,1,-0.3975002948706835,True,-0.3975002948706835,-0.3975002948706835,-0.53,0.0
BTC,2026-03-26,1774208700,1,1,0.4017674807915863,True,0.4017674807915863,0.4017674807915863,0.45999999999999996,1.0
BTC,2026-03-26,1774298700,1,1,-0.15352782943053989,True,-0.15352782943053989,-0.15352782943053989,-0.37,0.0
BTC,2026-03-26,1774388700,2,1,,False,-0.06595069056315486,-0.06595069056315486,-0.22,0.0
BTC,2026-03-26,1774487700,1,1,-0.37695315285986813,True,-0.37695315285986813,-0.37695315285986813,-0.8,0.0
BTC,2026-03-27,1774346400,1,1,0.12689412977436548,True,0.12689412977436548,0.12689412977436548,-0.42,0.0
BTC,2026-03-27,1774572300,1,1,-0.04498447199915545,True,-0.04498447199915545,-0.04498447199915545,-0.67,0.0
BTC,2026-03-28,1774388700,3,0,,False,,,,
BTC,2026-03-28,1774548900,1,1,-0.3280132199575342,True,-0.3280132199575342,-0.3280132199575342,-0.56,0.0
BTC,2026-03-28,1774648800,1,1,0.1203785503377241,True,0.1203785503377241,0.1203785503377241,0.46299999999999997,1.0
BTC,2026-03-29,1774388700,4,0,,False,,,,
BTC,2026-03-29,1774553400,1,1,0.3838527119499577,True,0.3838527119499577,0.3838527119499577,0.19999999999999996,1.0
BTC,2026-03-29,1774665000,1,0,,False,,,,
BTC,2026-03-29,1774753200,1,1,-0.03891744636450278,True,-0.03891744636450278,-0.03891744636450278,-0.09999999999999999,0.0
BTC,2026-03-30,1774388700,4,1,,False,-0.2823808527053915,-0.2823808527053915,-0.51,0.0
BTC,2026-03-30,1774528200,1,1,-0.4645953167109302,True,-0.4645953167109302,-0.4645953167109302,-0.65,0.0
BTC,2026-03-30,1774618200,1,1,0.3024128763381928,True,0.3024128763381928,0.3024128763381928,0.41000000000000003,1.0
BTC,2026-03-30,1774739700,1,1,0.028115318233240344,True,0.028115318233240344,0.028115318233240344,0.14700000000000002,1.0
BTC,2026-03-30,1774849500,1,1,0.12669287603229948,True,0.12669287603229948,0.12669287603229948,0.14,1.0
BTC,2026-03-31,1774382400,6,0,,False,,,,
BTC,2026-03-31,1774561500,1,1,-0.38031514558613216,True,-0.38031514558613216,-0.38031514558613216,-0.6,0.0
BTC,2026-03-31,1774665000,1,1,0.40111177950706506,True,0.40111177950706506,0.40111177950706506,0.5,1.0
BTC,2026-03-31,1774755000,1,1,-0.3268903899071384,True,-0.3268903899071384,-0.3268903899071384,-0.35000000000000003,0.0
BTC,2026-03-31,1774842300,1,1,-0.3073128727226938,True,-0.3073128727226938,-0.3073128727226938,-0.37,0.0
BTC,2026-03-31,1774946700,1,1,0.23006029020735982,True,0.23006029020735982,0.23006029020735982,0.21999999999999997,1.0
BTC,2026-04-01,1774456200,2,1,,False,0.26457455113047496,0.26457455113047496,0.15000000000000002,1.0
BTC,2026-04-01,1774555200,1,0,,False,,,,
BTC,2026-04-01,1774674900,1,0,,False,,,,
BTC,2026-04-01,1774767600,1,0,,False,,,,
BTC,2026-04-01,1774854000,1,0,,False,,,,
BTC,2026-04-01,1774946700,1,1,-0.0025616533258637775,True,-0.0025616533258637775,-0.0025616533258637775,0.35,1.0
BTC,2026-04-01,1775047500,1,1,0.16633021502837844,True,0.16633021502837844,0.16633021502837844,0.25,1.0
BTC,2026-04-02,1774542600,4,0,,False,,,,
BTC,2026-04-02,1774682100,1,1,-0.37557019192977115,True,-0.37557019192977115,-0.37557019192977115,-0.34,0.0
BTC,2026-04-02,1774795500,1,1,0.41517138321797525,True,0.41517138321797525,0.41517138321797525,0.43999999999999995,1.0
BTC,2026-04-02,1774882800,1,1,-0.3572407461891402,True,-0.3572407461891402,-0.3572407461891402,-0.48,0.0
BTC,2026-04-02,1774990800,1,1,-0.28886851101376704,True,-0.28886851101376704,-0.28886851101376704,-0.53,0.0
BTC,2026-04-02,1775091600,1,1,-0.21761516865008873,True,-0.21761516865008873,-0.21761516865008873,-0.62,0.0
BTC,2026-04-03,1774946700,1,1,-0.34853441564999615,True,-0.34853441564999615,-0.34853441564999615,-0.35000000000000003,0.0
BTC,2026-04-03,1775047500,2,2,-0.33498196014701676,True,-0.1967661342039657,-0.18717965529138542,-0.45505332246274055,0.0
BTC,2026-04-03,1775135700,1,1,0.3320609447432771,True,0.3320609447432771,0.3320609447432771,0.51,1.0
BTC,2026-04-04,1774990800,1,1,-0.1912301224430552,True,-0.1912301224430552,-0.1912301224430552,-0.28,0.0
BTC,2026-04-04,1775085300,1,1,-0.4211341425525983,True,-0.4211341425525983,-0.4211341425525983,-0.53,0.0
BTC,2026-04-04,1775178000,1,1,-0.3354068336505687,True,-0.3354068336505687,-0.3354068336505687,-0.23,0.0
BTC,2026-04-05,1774990800,1,1,-0.21439485986312748,True,-0.21439485986312748,-0.21439485986312748,-0.3,0.0
BTC,2026-04-05,1775085300,1,1,-0.42753806100381975,True,-0.42753806100381975,-0.42753806100381975,-0.53,0.0
BTC,2026-04-05,1775175300,1,1,0.26420283908935843,True,0.26420283908935843,0.26420283908935843,0.33999999999999997,1.0
BTC,2026-04-05,1775299500,1,0,,False,,,,
BTC,2026-04-06,1774990800,1,1,-0.46355045947653567,True,-0.46355045947653567,-0.46355045947653567,-0.32,0.0
BTC,2026-04-06,1775081700,1,1,0.3027463728616823,True,0.3027463728616823,0.3027463728616823,0.48,1.0
BTC,2026-04-06,1775168100,2,2,0.25423503407112097,True,0.11612554357744641,0.10657729710878486,0.5196997082561583,1.0
BTC,2026-04-06,1775256300,1,1,-0.30000386172015236,True,-0.30000386172015236,-0.30000386172015236,0.29000000000000004,1.0
BTC,2026-04-06,1775342700,1,1,0.039919114590980076,True,0.039919114590980076,0.039919114590980076,0.6599999999999999,1.0
BTC,2026-04-06,1775429100,1,1,-0.08192635419384597,True,-0.08192635419384597,-0.08192635419384597,0.5,1.0
BTC,2026-04-07,1774987200,1,1,0.33319105332393634,True,0.33319105332393634,0.33319105332393634,0.36,1.0
BTC,2026-04-07,1775086200,1,1,0.48363804650246567,True,0.48363804650246567,0.48363804650246567,0.49,1.0
BTC,2026-04-07,1775172600,2,2,0.4816148108888959,True,0.3569453506359011,0.3538548185108493,0.5031447182234317,1.0
BTC,2026-04-07,1775261700,1,1,0.494749949583025,True,0.494749949583025,0.494749949583025,0.7,1.0
BTC,2026-04-07,1775350800,1,1,0.1325258416469356,True,0.1325258416469356,0.1325258416469356,0.28,1.0
BTC,2026-04-07,1775439000,2,2,0.4510308574371085,True,0.15651647940604907,0.14368450671234884,0.0229427648178242,0.5208754271255229
BTC,2026-04-07,1775557800,1,1,0.3868749081021308,True,0.3868749081021308,0.3868749081021308,0.20999999999999996,1.0
BTC,2026-04-08,1775060100,1,0,,False,,,,
BTC,2026-04-08,1775146500,2,2,0.18636897426339083,True,0.093276491157351,0.08672820938230055,0.5119004848286826,1.0
BTC,2026-04-08,1775277000,1,0,,False,,,,
BTC,2026-04-08,1775372400,1,0,,False,,,,
BTC,2026-04-08,1775470500,1,1,0.27708171134587545,True,0.27708171134587545,0.27708171134587545,0.53,1.0
BTC,2026-04-08,1775557800,1,1,-0.14232713795797608,True,-0.14232713795797608,-0.14232713795797608,0.35,1.0
BTC,2026-04-09,1775148300,3,3,0.4043511047294076,True,0.37900366243279315,0.3998347673757592,0.7556855741722647,1.0
BTC,2026-04-09,1775277000,1,0,,False,,,,
BTC,2026-04-09,1775363400,1,1,-0.03175712897522509,True,-0.03175712897522509,-0.03175712897522509,0.61,1.0
BTC,2026-04-09,1775480400,1,1,-0.03175565580862488,True,-0.03175565580862488,-0.03175565580862488,0.31999999999999995,1.0
BTC,2026-04-09,1775604600,1,1,0.48009449121519826,True,0.48009449121519826,0.48009449121519826,0.42000000000000004,1.0
BTC,2026-04-09,1775698200,1,0,,False,,,,
BTC,2026-04-10,1775550600,1,1,-0.03015064521950811,True,-0.03015064521950811,-0.03015064521950811,0.4,1.0
BTC,2026-04-10,1775658600,1,1,0.4473111780103398,True,0.4473111780103398,0.4473111780103398,0.61,1.0
BTC,2026-04-10,1775755800,1,1,0.40574355740996576,True,0.40574355740996576,0.40574355740996576,0.43999999999999995,1.0
BTC,2026-04-11,1775596500,1,1,0.45198241298521913,True,0.45198241298521913,0.45198241298521913,0.732,1.0
BTC,2026-04-11,1775728800,2,2,0.3513165703267118,True,0.20705719101133296,0.2021891403582994,0.42226158886693355,1.0
BTC,2026-04-12,1775595600,2,0,,False,,,,
BTC,2026-04-12,1775700000,1,1,-0.3305782100505691,True,-0.3305782100505691,-0.3305782100505691,-0.34,0.0
BTC,2026-04-12,1775888100,1,1,0.1831094831917769,True,0.1831094831917769,0.1831094831917769,-0.14500000000000002,0.0
BTC,2026-04-12,1775975400,1,1,-0.04228249670323386,True,-0.04228249670323386,-0.04228249670323386,-0.36,0.0
BTC,2026-04-13,1775596500,1,0,,False,,,,
BTC,2026-04-13,1775700000,1,1,-0.475294140831647,True,-0.475294140831647,-0.475294140831647,-0.36,0.0
BTC,2026-04-13,1775808000,2,0,,False,,,,
BTC,2026-04-13,1775952000,2,2,-0.5094338939500664,True,-0.3431187200477678,-0.3145601658478656,-0.5378443141147056,0.0
BTC,2026-04-13,1776075300,1,1,-0.14428433404444452,True,-0.14428433404444452,-0.14428433404444452,0.17000000000000004,1.0
BTC,2026-04-14,1775595600,4,0,,False,,,,
BTC,2026-04-14,1775700000,1,1,0.16154956112942065,True,0.16154956112942065,0.16154956112942065,0.63,1.0
BTC,2026-04-14,1775901600,1,1,0.03734267454428908,True,0.03734267454428908,0.03734267454428908,0.37,1.0
BTC,2026-04-14,1775988000,1,1,-0.03602197489959813,True,-0.03602197489959813,-0.03602197489959813,0.5700000000000001,1.0
BTC,2026-04-14,1776075300,1,0,,False,,,,
BTC,2026-04-15,1775665800,1,0,,False,,,,
BTC,2026-04-15,1775754900,1,1,-0.23986218043458168,True,-0.23986218043458168,-0.23986218043458168,-0.15000000000000002,0.0
BTC,2026-04-15,1775886300,1,1,0.279635394571552,True,0.279635394571552,0.279635394571552,0.4,1.0
BTC,2026-04-15,1775972700,3,3,0.2866728585273975,True,0.02717324230765243,-0.021145567303629893,0.2628129119640598,0.7266605431874595
BTC,2026-04-15,1776159000,1,1,0.17232279838603418,True,0.17232279838603418,0.17232279838603418,0.09999999999999998,1.0
BTC,2026-04-15,1776255300,1,1,-0.32838133396594155,True,-0.32838133396594155,-0.32838133396594155,-0.58,0.0
BTC,2026-04-16,1775752200,1,0,,False,,,,
BTC,2026-04-16,1775885400,1,0,,False,,,,
BTC,2026-04-16,1775971800,2,2,0.20616375650578278,True,0.31661463311689503,0.33920416731730374,0.6271715742113635,1.0
BTC,2026-04-16,1776094200,1,0,,False,,,,
BTC,2026-04-16,1776212100,2,2,0.3626121906991001,True,0.057296423148493286,0.05394871726835651,0.09187847031290079,0.5054229057991987
BTC,2026-04-16,1776298500,1,1,0.2895515817689684,True,0.2895515817689684,0.2895515817689684,0.32999999999999996,1.0
BTC,2026-04-17,1776168000,1,1,0.01573714666174797,True,0.01573714666174797,0.01573714666174797,0.44999999999999996,1.0
BTC,2026-04-17,1776254400,1,1,-0.12179913226831585,True,-0.12179913226831585,-0.12179913226831585,0.45999999999999996,1.0
BTC,2026-04-17,1776355200,1,1,-0.3353544705594206,True,-0.3353544705594206,-0.3353544705594206,0.36,1.0
BTC,2026-04-18,1776197700,1,1,0.5292890214677523,True,0.5292890214677523,0.5292890214677523,0.7,1.0
BTC,2026-04-18,1776290400,2,2,0.5131028854929659,True,0.35669671085773885,0.34785228064285567,0.5385634109216415,1.0
BTC,2026-04-18,1776377700,2,2,0.538926705246777,True,0.34051510119538386,0.3221821758028587,0.5331853676745866,1.0
BTC,2026-04-18,1776483900,1,1,0.17295612341560956,True,0.17295612341560956,0.17295612341560956,0.050000000000000044,1.0
BTC,2026-04-19,1776203100,1,0,,False,,,,
BTC,2026-04-19,1776290400,2,2,0.25532777553260905,True,-0.07796496775795062,-0.10145258882550923,0.053699576627579876,0.5329160786494165
BTC,2026-04-19,1776381300,1,1,-0.4367707243087092,True,-0.4367707243087092,-0.4367707243087092,-0.31,0.0
BTC,2026-04-19,1776479400,1,1,0.15493361321413357,True,0.15493361321413357,0.15493361321413357,-0.276,0.0
BTC,2026-04-19,1776573000,1,1,-0.36600680202467883,True,-0.36600680202467883,-0.36600680202467883,-0.33,0.0
BTC,2026-04-20,1776202200,1,0,,False,,,,
BTC,2026-04-20,1776290400,2,2,-0.4438347954249592,True,-0.1000304929576267,-0.0703386490413398,-0.004811395850845945,0.460251472198872
BTC,2026-04-20,1776379500,1,1,0.27769744480645203,True,0.27769744480645203,0.27769744480645203,0.37,1.0
BTC,2026-04-20,1776474000,2,2,-0.4644477887170632,True,-0.2943168706531866,-0.2577837635769662,-0.5635873180626207,0.0
BTC,2026-04-20,1776636000,1,1,0.18700323305721767,True,0.18700323305721767,0.18700323305721767,0.47,1.0
BTC,2026-04-21,1776196800,1,0,,False,,,,
BTC,2026-04-21,1776286800,1,0,,False,,,,
BTC,2026-04-21,1776375000,1,0,,False,,,,
BTC,2026-04-21,1776474000,1,0,,False,,,,
BTC,2026-04-21,1776562200,1,1,-0.47865413386124417,True,-0.47865413386124417,-0.47865413386124417,-0.42,0.0
BTC,2026-04-21,1776691800,1,1,0.14179921892129788,True,0.14179921892129788,0.14179921892129788,0.27,1.0
BTC,2026-04-21,1776778200,1,1,-0.4012032990522312,True,-0.4012032990522312,-0.4012032990522312,-0.48,0.0
BTC,2026-04-22,1776381300,1,0,,False,,,,
BTC,2026-04-22,1776474000,2,1,,False,0.10651859048968615,0.10651859048968615,0.35,1.0
BTC,2026-04-22,1776572100,1,1,0.0753022187642704,True,0.0753022187642704,0.0753022187642704,0.54,1.0
BTC,2026-04-22,1776699000,4,0,,False,,,,
BTC,2026-04-22,1776860100,1,1,-0.14772688954129526,True,-0.14772688954129526,-0.14772688954129526,0.30200000000000005,1.0
BTC,2026-04-23,1776356100,6,4,0.18513446791752208,True,0.12803672012948492,0.11185368170630813,0.41602636102253565,0.7895780210263553
BTC,2026-04-23,1776452400,1,1,-0.1397157186954251,True,-0.1397157186954251,-0.1397157186954251,-0.08,0.0
BTC,2026-04-23,1776562200,1,1,0.24621300632191978,True,0.24621300632191978,0.24621300632191978,0.56,1.0
BTC,2026-04-23,1776699000,3,0,,False,,,,
BTC,2026-04-23,1776903300,1,0,,False,,,,
BTC,2026-04-24,1776778200,3,2,0.2597256438750595,True,-0.07270468143874081,-0.09762663156295431,0.1511527124323605,0.5348702832431473
BTC,2026-04-24,1776868200,1,1,-0.4933200977289035,True,-0.4933200977289035,-0.4933200977289035,-0.64,0.0
BTC,2026-04-24,1776959100,1,1,-0.49478745414767333,True,-0.49478745414767333,-0.49478745414767333,-0.61,0.0
BTC,2026-04-24,1777046400,1,1,-0.5261537008573449,True,-0.5261537008573449,-0.5261537008573449,-0.78,0.0
BTC,2026-04-25,1776841200,1,0,,False,,,,
BTC,2026-04-25,1776937500,1,0,,False,,,,
BTC,2026-04-25,1777066200,1,1,-0.18629435543684283,True,-0.18629435543684283,-0.18629435543684283,-0.3,0.0
BTC,2026-04-26,1776834000,2,0,,False,,,,
BTC,2026-04-26,1776920400,1,0,,False,,,,
BTC,2026-04-26,1777017600,1,1,0.49978929653665366,True,0.49978929653665366,0.49978929653665366,0.5700000000000001,1.0
BTC,2026-04-26,1777104000,1,0,,False,,,,
BTC,2026-04-26,1777207500,1,1,0.54904178428051,True,0.54904178428051,0.54904178428051,0.61,1.0
BTC,2026-04-27,1776841200,1,1,-0.37291166048022906,True,-0.37291166048022906,-0.37291166048022906,-0.5,0.0
BTC,2026-04-27,1776927600,2,0,,False,,,,
BTC,2026-04-27,1777020300,1,0,,False,,,,
BTC,2026-04-27,1777107600,1,0,,False,,,,
BTC,2026-04-27,1777266900,1,1,0.009834915405676603,True,0.009834915405676603,0.009834915405676603,-0.58,0.0
BTC,2026-04-28,1776801600,1,0,,False,,,,
BTC,2026-04-28,1776916800,1,0,,False,,,,
BTC,2026-04-28,1777019400,1,0,,False,,,,
BTC,2026-04-28,1777203000,1,1,-0.14403777720062716,True,-0.14403777720062716,-0.14403777720062716,-0.51,0.0
BTC,2026-04-28,1777368600,1,1,0.3869422580469375,True,0.3869422580469375,0.3869422580469375,0.16000000000000003,1.0
BTC,2026-04-29,1776875400,4,2,,False,-0.03969457816435097,-0.03647656860203919,-0.24555145397270295,0.0
BTC,2026-04-29,1776967200,1,1,-0.2904128056375821,True,-0.2904128056375821,-0.2904128056375821,-0.48,0.0
BTC,2026-04-29,1777075200,1,0,,False,,,,
BTC,2026-04-29,1777212000,1,0,,False,,,,
BTC,2026-04-29,1777334400,1,1,-0.057902754595402395,True,-0.057902754595402395,-0.057902754595402395,-0.36,0.0
BTC,2026-04-29,1777426200,1,0,,False,,,,
BTC,2026-04-30,1776962700,5,2,-0.33891086328698006,True,-0.19043507415111807,-0.18877828389132803,-0.33693121504093504,0.0
BTC,2026-04-30,1777212900,1,0,,False,,,,
BTC,2026-04-30,1777299300,1,1,-0.27758486862853604,True,-0.27758486862853604,-0.27758486862853604,-0.48,0.0
